Station ID,Date/Time,Water Level (m)
540318,02/12/2025 01:37,-0.09
540318,02/12/2025 01:38,-0.09
540318,02/12/2025 01:40,-0.09
540318,02/12/2025 01:50,-0.04
540318,02/12/2025 01:51,-0.04
540318,02/12/2025 02:02,0.01
540318,02/12/2025 02:03,0.01
540318,02/12/2025 02:12,0.06
540318,02/12/2025 02:13,0.06
540318,02/12/2025 02:21,0.11
540318,02/12/2025 02:30,0.16
540318,02/12/2025 02:31,0.16
540318,02/12/2025 02:38,0.21
540318,02/12/2025 02:39,0.21
540318,02/12/2025 02:40,0.21
540318,02/12/2025 02:47,0.26
540318,02/12/2025 02:48,0.26
540318,02/12/2025 02:57,0.31
540318,02/12/2025 03:07,0.36
540318,02/12/2025 03:17,0.41
540318,02/12/2025 03:30,0.46
540318,02/12/2025 03:31,0.46
540318,02/12/2025 03:40,0.51
540318,02/12/2025 03:41,0.51
540318,02/12/2025 03:52,0.56
540318,02/12/2025 04:04,0.61
540318,02/12/2025 04:16,0.66
540318,02/12/2025 04:27,0.71
540318,02/12/2025 04:28,0.71
540318,02/12/2025 04:41,0.76
540318,02/12/2025 04:58,0.81
540318,02/12/2025 04:59,0.81
540318,02/12/2025 05:14,0.86
540318,02/12/2025 05:15,0.86
540318,02/12/2025 05:41,0.91
540318,02/12/2025 06:40,0.91
540318,02/12/2025 06:41,0.91
540318,02/12/2025 07:05,0.86
540318,02/12/2025 07:06,0.86
540318,02/12/2025 07:20,0.81
540318,02/12/2025 07:29,0.76
540318,02/12/2025 07:30,0.76
540318,02/12/2025 07:40,0.71
540318,02/12/2025 08:01,0.66
540318,02/12/2025 08:02,0.66
540318,02/12/2025 08:16,0.61
540318,02/12/2025 08:31,0.56
540318,02/12/2025 08:40,0.51
540318,02/12/2025 08:41,0.51
540318,02/12/2025 08:52,0.46
540318,02/12/2025 08:53,0.46
540318,02/12/2025 09:01,0.41
540318,02/12/2025 09:14,0.36
540318,02/12/2025 09:27,0.31
540318,02/12/2025 09:39,0.26
540318,02/12/2025 09:40,0.26
540318,02/12/2025 09:41,0.26
540318,02/12/2025 09:52,0.21
540318,02/12/2025 10:07,0.16
540318,02/12/2025 10:22,0.11
540318,02/12/2025 10:34,0.06
540318,02/12/2025 10:35,0.06
540318,02/12/2025 10:40,0.06
540318,02/12/2025 10:41,0.06
540318,02/12/2025 10:46,0.01
540318,02/12/2025 10:47,0.01
540318,02/12/2025 11:00,-0.04
540318,02/12/2025 11:18,-0.09
540318,02/12/2025 11:19,-0.09
540318,02/12/2025 11:38,-0.14
540318,02/12/2025 11:39,-0.14
540318,02/12/2025 11:41,-0.14
540318,02/12/2025 12:17,-0.19
540318,02/12/2025 12:41,-0.19
540318,02/12/2025 13:29,-0.14
540318,02/12/2025 13:30,-0.14
540318,02/12/2025 13:40,-0.09
540318,02/12/2025 13:41,-0.09
540318,02/12/2025 14:13,-0.04
540318,02/12/2025 14:22,0.01
540318,02/12/2025 14:31,0.06
540318,02/12/2025 14:40,0.11
540318,02/12/2025 14:41,0.11
540318,02/12/2025 14:57,0.16
540318,02/12/2025 15:12,0.21
540318,02/12/2025 15:27,0.26
540318,02/12/2025 15:40,0.31
540318,02/12/2025 15:52,0.36
540318,02/12/2025 16:03,0.41
540318,02/12/2025 16:17,0.46
540318,02/12/2025 16:36,0.51
540318,02/12/2025 16:40,0.51
540318,02/12/2025 16:41,0.51
540318,02/12/2025 16:55,0.56
540318,02/12/2025 17:16,0.61
540318,02/12/2025 17:38,0.66
540318,02/12/2025 17:40,0.66
540318,02/12/2025 18:40,0.66
540318,02/12/2025 18:41,0.66
540318,02/12/2025 19:05,0.61
540318,02/12/2025 19:27,0.56
540318,02/12/2025 19:40,0.51
540318,02/12/2025 19:56,0.46
540318,02/12/2025 20:09,0.41
540318,02/12/2025 20:20,0.36
540318,02/12/2025 20:31,0.31
540318,02/12/2025 20:56,0.21
540318,02/12/2025 21:07,0.16
540318,02/12/2025 21:18,0.11
540318,02/12/2025 21:29,0.06
540318,02/12/2025 21:55,-0.04
540318,02/12/2025 22:07,-0.09
540318,02/12/2025 22:19,-0.14
540318,02/12/2025 22:32,-0.19
540318,02/12/2025 22:57,-0.29
540318,02/12/2025 23:13,-0.34
540318,02/12/2025 23:30,-0.39
540318,03/12/2025 00:28,-0.49
540318,03/12/2025 01:14,-0.44
540318,03/12/2025 01:27,-0.39
540318,03/12/2025 01:38,-0.34
540318,03/12/2025 01:52,-0.29
540318,03/12/2025 02:12,-0.24
540318,03/12/2025 02:24,-0.19
540318,03/12/2025 02:33,-0.14
540318,03/12/2025 02:41,-0.09
540318,03/12/2025 02:50,-0.04
540318,03/12/2025 02:59,0.01
540318,03/12/2025 03:07,0.06
540318,03/12/2025 03:16,0.11
540318,03/12/2025 03:26,0.16
540318,03/12/2025 03:35,0.21
540318,03/12/2025 03:54,0.31
540318,03/12/2025 04:02,0.36
540318,03/12/2025 04:11,0.41
540318,03/12/2025 04:19,0.46
540318,03/12/2025 04:27,0.51
540318,03/12/2025 04:35,0.56
540318,03/12/2025 04:54,0.66
540318,03/12/2025 05:06,0.71
540318,03/12/2025 05:19,0.76
540318,03/12/2025 05:32,0.81
540318,03/12/2025 05:41,0.86
540318,03/12/2025 05:56,0.91
540318,03/12/2025 06:13,0.96
540318,03/12/2025 07:41,0.96
540318,03/12/2025 08:03,0.91
540318,03/12/2025 08:12,0.86
540318,03/12/2025 08:24,0.81
540318,03/12/2025 08:40,0.76
540318,03/12/2025 08:41,0.76
540318,03/12/2025 08:52,0.71
540318,03/12/2025 09:07,0.66
540318,03/12/2025 09:20,0.61
540318,03/12/2025 09:31,0.56
540318,03/12/2025 09:41,0.51
540318,03/12/2025 09:51,0.46
540318,03/12/2025 10:00,0.41
540318,03/12/2025 10:10,0.36
540318,03/12/2025 10:21,0.31
540318,03/12/2025 10:34,0.26
540318,03/12/2025 10:59,0.16
540318,03/12/2025 11:11,0.11
540318,03/12/2025 11:21,0.06
540318,03/12/2025 11:31,0.01
540318,03/12/2025 11:57,-0.09
540318,03/12/2025 12:13,-0.14
540318,03/12/2025 12:32,-0.19
540318,03/12/2025 12:41,-0.19
540318,03/12/2025 12:51,-0.24
540318,03/12/2025 13:13,-0.29
540318,03/12/2025 13:41,-0.29
540318,03/12/2025 14:16,-0.24
540318,03/12/2025 14:38,-0.19
540318,03/12/2025 14:41,-0.19
540318,03/12/2025 14:53,-0.14
540318,03/12/2025 15:13,-0.09
540318,03/12/2025 15:29,-0.04
540318,03/12/2025 15:39,0.01
540318,03/12/2025 15:41,0.01
540318,03/12/2025 15:50,0.06
540318,03/12/2025 16:03,0.11
540318,03/12/2025 16:16,0.16
540318,03/12/2025 16:28,0.21
540318,03/12/2025 16:40,0.26
540318,03/12/2025 16:41,0.26
540318,03/12/2025 16:53,0.31
540318,03/12/2025 17:06,0.36
540318,03/12/2025 17:21,0.41
540318,03/12/2025 17:35,0.46
540318,03/12/2025 17:41,0.46
540318,03/12/2025 17:53,0.51
540318,03/12/2025 18:10,0.56
540318,03/12/2025 18:41,0.61
540318,03/12/2025 19:41,0.61
540318,03/12/2025 19:53,0.56
540318,03/12/2025 20:05,0.51
540318,03/12/2025 20:18,0.46
540318,03/12/2025 20:41,0.41
540318,03/12/2025 21:05,0.36
540318,03/12/2025 21:15,0.31
540318,03/12/2025 21:23,0.26
540318,03/12/2025 21:32,0.21
540318,03/12/2025 21:41,0.16
540318,03/12/2025 21:53,0.11
540318,03/12/2025 22:05,0.06
540318,03/12/2025 22:17,0.01
540318,03/12/2025 22:32,-0.04
540318,03/12/2025 22:41,-0.09
540318,03/12/2025 22:55,-0.14
540318,03/12/2025 23:07,-0.19
540318,03/12/2025 23:18,-0.24
540318,03/12/2025 23:31,-0.29
540318,04/12/2025 00:01,-0.39
540318,04/12/2025 00:20,-0.44
540318,04/12/2025 00:40,-0.49
540318,04/12/2025 01:02,-0.54
540318,04/12/2025 01:41,-0.49
540318,04/12/2025 01:57,-0.44
540318,04/12/2025 02:22,-0.39
540318,04/12/2025 02:37,-0.34
540318,04/12/2025 02:50,-0.29
540318,04/12/2025 02:59,-0.24
540318,04/12/2025 03:07,-0.19
540318,04/12/2025 03:14,-0.14
540318,04/12/2025 03:21,-0.09
540318,04/12/2025 03:28,-0.04
540318,04/12/2025 03:38,0.01
540318,04/12/2025 03:49,0.06
540318,04/12/2025 04:11,0.16
540318,04/12/2025 04:19,0.21
540318,04/12/2025 04:27,0.26
540318,04/12/2025 04:33,0.31
540318,04/12/2025 04:40,0.36
540318,04/12/2025 04:46,0.41
540318,04/12/2025 04:53,0.46
540318,04/12/2025 05:00,0.51
540318,04/12/2025 05:07,0.56
540318,04/12/2025 05:15,0.61
540318,04/12/2025 05:25,0.66
540318,04/12/2025 05:35,0.71
540318,04/12/2025 05:41,0.76
540318,04/12/2025 05:55,0.81
540318,04/12/2025 06:04,0.86
540318,04/12/2025 06:15,0.91
540318,04/12/2025 06:24,0.96
540318,04/12/2025 06:35,1.01
540318,04/12/2025 06:51,1.06
540318,04/12/2025 07:34,1.11
540318,04/12/2025 08:37,1.06
540318,04/12/2025 08:49,1.01
540318,04/12/2025 09:11,0.96
540318,04/12/2025 09:26,0.91
540318,04/12/2025 09:38,0.86
540318,04/12/2025 09:41,0.86
540318,04/12/2025 09:50,0.81
540318,04/12/2025 10:00,0.76
540318,04/12/2025 10:09,0.71
540318,04/12/2025 10:19,0.66
540318,04/12/2025 10:30,0.61
540318,04/12/2025 10:40,0.56
540318,04/12/2025 10:49,0.51
540318,04/12/2025 10:59,0.46
540318,04/12/2025 11:10,0.41
540318,04/12/2025 11:21,0.36
540318,04/12/2025 11:32,0.31
540318,04/12/2025 11:41,0.26
540318,04/12/2025 11:50,0.21
540318,04/12/2025 11:59,0.16
540318,04/12/2025 12:09,0.11
540318,04/12/2025 12:21,0.06
540318,04/12/2025 12:33,0.01
540318,04/12/2025 12:41,-0.04
540318,04/12/2025 12:57,-0.09
540318,04/12/2025 13:12,-0.14
540318,04/12/2025 13:24,-0.19
540318,04/12/2025 13:37,-0.24
540318,04/12/2025 13:41,-0.24
540318,04/12/2025 13:53,-0.29
540318,04/12/2025 14:10,-0.24
540318,04/12/2025 14:27,-0.34
540318,04/12/2025 14:41,-0.34
540318,04/12/2025 15:27,-0.29
540318,04/12/2025 15:40,-0.24
540318,04/12/2025 15:41,-0.24
540318,04/12/2025 15:53,-0.19
540318,04/12/2025 16:12,-0.14
540318,04/12/2025 16:28,-0.09
540318,04/12/2025 16:41,-0.04
540318,04/12/2025 16:52,0.01
540318,04/12/2025 17:04,0.06
540318,04/12/2025 17:14,0.11
540318,04/12/2025 17:26,0.16
540318,04/12/2025 17:37,0.21
540318,04/12/2025 17:41,0.21
540318,04/12/2025 17:51,0.26
540318,04/12/2025 18:06,0.31
540318,04/12/2025 18:22,0.36
540318,04/12/2025 18:36,0.41
540318,04/12/2025 18:41,0.41
540318,04/12/2025 18:49,0.46
540318,04/12/2025 19:05,0.51
540318,04/12/2025 19:41,0.56
540318,04/12/2025 20:41,0.51
540318,04/12/2025 21:04,0.46
540318,04/12/2025 21:19,0.41
540318,04/12/2025 21:34,0.36
540318,04/12/2025 21:41,0.31
540318,04/12/2025 22:05,0.26
540318,04/12/2025 22:18,0.21
540318,04/12/2025 22:29,0.16
540318,04/12/2025 22:40,0.11
540318,04/12/2025 22:41,0.11
540318,04/12/2025 22:51,0.06
540318,04/12/2025 23:00,0.01
540318,04/12/2025 23:11,-0.04
540318,04/12/2025 23:22,-0.09
540318,04/12/2025 23:37,-0.14
540318,04/12/2025 23:41,-0.14
540318,04/12/2025 23:49,-0.19
540318,05/12/2025 00:01,-0.24
540318,05/12/2025 00:13,-0.29
540318,05/12/2025 00:25,-0.34
540318,05/12/2025 00:40,-0.39
540318,05/12/2025 00:41,-0.39
540318,05/12/2025 00:53,-0.44
540318,05/12/2025 01:11,-0.49
540318,05/12/2025 01:41,-0.54
540318,05/12/2025 02:41,-0.54
540318,05/12/2025 02:49,-0.49
540318,05/12/2025 02:58,-0.44
540318,05/12/2025 03:07,-0.39
540318,05/12/2025 03:20,-0.34
540318,05/12/2025 03:32,-0.29
540318,05/12/2025 03:41,-0.24
540318,05/12/2025 03:57,-0.19
540318,05/12/2025 04:07,-0.14
540318,05/12/2025 04:15,-0.09
540318,05/12/2025 04:23,-0.04
540318,05/12/2025 04:30,0.01
540318,05/12/2025 04:38,0.06
540318,05/12/2025 04:41,0.06
540318,05/12/2025 04:46,0.11
540318,05/12/2025 04:53,0.16
540318,05/12/2025 05:00,0.21
540318,05/12/2025 05:08,0.26
540318,05/12/2025 05:17,0.31
540318,05/12/2025 05:25,0.36
540318,05/12/2025 05:32,0.41
540318,05/12/2025 05:40,0.46
540318,05/12/2025 05:41,0.46
540318,05/12/2025 05:47,0.51
540318,05/12/2025 05:53,0.56
540318,05/12/2025 06:01,0.61
540318,05/12/2025 06:08,0.66
540318,05/12/2025 06:16,0.71
540318,05/12/2025 06:25,0.76
540318,05/12/2025 06:34,0.81
540318,05/12/2025 06:41,0.86
540318,05/12/2025 06:54,0.91
540318,05/12/2025 07:05,0.96
540318,05/12/2025 07:17,1.01
540318,05/12/2025 07:28,1.06
540318,05/12/2025 07:41,1.11
540318,05/12/2025 08:16,1.16
540318,05/12/2025 08:41,1.16
540318,05/12/2025 09:27,1.11
540318,05/12/2025 09:40,1.06
540318,05/12/2025 09:41,1.06
540318,05/12/2025 09:53,1.01
540318,05/12/2025 10:11,0.96
540318,05/12/2025 10:25,0.91
540318,05/12/2025 10:41,0.86
540318,05/12/2025 10:52,0.81
540318,05/12/2025 11:00,0.76
540318,05/12/2025 11:09,0.71
540318,05/12/2025 11:19,0.66
540318,05/12/2025 11:29,0.61
540318,05/12/2025 11:37,0.56
540318,05/12/2025 11:41,0.56
540318,05/12/2025 11:47,0.51
540318,05/12/2025 11:55,0.46
540318,05/12/2025 12:05,0.41
540318,05/12/2025 12:15,0.36
540318,05/12/2025 12:26,0.31
540318,05/12/2025 12:36,0.26
540318,05/12/2025 12:41,0.21
540318,05/12/2025 12:54,0.16
540318,05/12/2025 13:03,0.11
540318,05/12/2025 13:14,0.06
540318,05/12/2025 13:23,0.01
540318,05/12/2025 13:36,-0.04
540318,05/12/2025 13:41,-0.09
540318,05/12/2025 13:59,-0.14
540318,05/12/2025 14:10,-0.19
540318,05/12/2025 14:25,-0.24
540318,05/12/2025 14:39,-0.29
540318,05/12/2025 14:41,-0.29
540318,05/12/2025 14:58,-0.34
540318,05/12/2025 15:31,-0.39
540318,05/12/2025 15:41,-0.39
540318,05/12/2025 16:32,-0.34
540318,05/12/2025 16:41,-0.29
540318,05/12/2025 16:55,-0.24
540318,05/12/2025 17:08,-0.19
540318,05/12/2025 17:21,-0.14
540318,05/12/2025 17:37,-0.09
540318,05/12/2025 17:41,-0.09
540318,05/12/2025 17:52,-0.04
540318,05/12/2025 18:03,0.01
540318,05/12/2025 18:12,0.06
540318,05/12/2025 18:24,0.11
540318,05/12/2025 18:40,0.16
540318,05/12/2025 18:41,0.16
540318,05/12/2025 18:53,0.21
540318,05/12/2025 19:05,0.26
540318,05/12/2025 19:18,0.31
540318,05/12/2025 19:37,0.36
540318,05/12/2025 19:41,0.36
540318,05/12/2025 19:59,0.41
540318,05/12/2025 20:26,0.46
540318,05/12/2025 20:41,0.46
540318,05/12/2025 21:41,0.46
540318,05/12/2025 21:54,0.41
540318,05/12/2025 22:07,0.36
540318,05/12/2025 22:25,0.31
540318,05/12/2025 22:39,0.26
540318,05/12/2025 22:41,0.26
540318,05/12/2025 22:53,0.21
540318,05/12/2025 23:06,0.16
540318,05/12/2025 23:20,0.11
540318,05/12/2025 23:30,0.06
540318,05/12/2025 23:41,0.01
540318,05/12/2025 23:53,-0.04
540318,06/12/2025 00:06,-0.09
540318,06/12/2025 00:17,-0.14
540318,06/12/2025 00:27,-0.19
540318,06/12/2025 00:41,-0.24
540318,06/12/2025 00:52,-0.29
540318,06/12/2025 01:06,-0.34
540318,06/12/2025 01:19,-0.39
540318,06/12/2025 01:33,-0.44
540318,06/12/2025 01:41,-0.49
540318,06/12/2025 02:14,-0.54
540318,06/12/2025 02:41,-0.59
540318,06/12/2025 03:28,-0.54
540318,06/12/2025 03:38,-0.49
540318,06/12/2025 03:41,-0.49
540318,06/12/2025 03:51,-0.44
540318,06/12/2025 04:03,-0.39
540318,06/12/2025 04:14,-0.34
540318,06/12/2025 04:30,-0.29
540318,06/12/2025 04:40,-0.24
540318,06/12/2025 04:41,-0.24
540318,06/12/2025 04:49,-0.19
540318,06/12/2025 04:58,-0.14
540318,06/12/2025 05:07,-0.09
540318,06/12/2025 05:16,-0.04
540318,06/12/2025 05:24,0.01
540318,06/12/2025 05:33,0.06
540318,06/12/2025 05:40,0.11
540318,06/12/2025 05:41,0.11
540318,06/12/2025 05:48,0.16
540318,06/12/2025 05:55,0.21
540318,06/12/2025 06:03,0.26
540318,06/12/2025 06:10,0.31
540318,06/12/2025 06:17,0.36
540318,06/12/2025 06:25,0.41
540318,06/12/2025 06:32,0.46
540318,06/12/2025 06:40,0.51
540318,06/12/2025 06:41,0.51
540318,06/12/2025 06:47,0.56
540318,06/12/2025 06:55,0.61
540318,06/12/2025 07:03,0.66
540318,06/12/2025 07:10,0.71
540318,06/12/2025 07:18,0.76
540318,06/12/2025 07:26,0.81
540318,06/12/2025 07:36,0.86
540318,06/12/2025 07:41,0.86
540318,06/12/2025 07:46,0.91
540318,06/12/2025 07:59,0.96
540318,06/12/2025 08:10,1.01
540318,06/12/2025 08:26,1.06
540318,06/12/2025 08:29,1.06
540318,06/12/2025 08:41,1.11
540318,06/12/2025 08:42,1.11
540318,06/12/2025 09:09,1.16
540318,06/12/2025 09:10,1.16
540318,06/12/2025 09:41,1.16
540318,06/12/2025 09:42,1.16
540318,06/12/2025 10:21,1.11
540318,06/12/2025 10:39,1.06
540318,06/12/2025 10:41,1.06
540318,06/12/2025 10:54,1.01
540318,06/12/2025 11:07,0.96
540318,06/12/2025 11:20,0.91
540318,06/12/2025 11:31,0.86
540318,06/12/2025 11:41,0.81
540318,06/12/2025 11:52,0.76
540318,06/12/2025 12:02,0.71
540318,06/12/2025 12:12,0.66
540318,06/12/2025 12:22,0.61
540318,06/12/2025 12:32,0.56
540318,06/12/2025 12:41,0.51
540318,06/12/2025 12:50,0.46
540318,06/12/2025 12:58,0.41
540318,06/12/2025 13:08,0.36
540318,06/12/2025 13:17,0.31
540318,06/12/2025 13:25,0.26
540318,06/12/2025 13:33,0.21
540318,06/12/2025 13:41,0.16
540318,06/12/2025 13:52,0.11
540318,06/12/2025 14:05,0.06
540318,06/12/2025 14:11,0.21
540318,06/12/2025 14:14,0.01
540318,06/12/2025 14:25,-0.04
540318,06/12/2025 14:36,-0.09
540318,06/12/2025 14:41,-0.09
540318,06/12/2025 14:47,-0.14
540318,06/12/2025 15:00,-0.19
540318,06/12/2025 15:12,-0.24
540318,06/12/2025 15:24,-0.29
540318,06/12/2025 15:41,-0.34
540318,06/12/2025 16:03,-0.39
540318,06/12/2025 16:36,-0.44
540318,06/12/2025 16:41,-0.44
540318,06/12/2025 17:01,-0.49
540318,06/12/2025 17:20,-0.39
540318,06/12/2025 17:41,-0.34
540318,06/12/2025 18:03,-0.29
540318,06/12/2025 18:13,-0.24
540318,06/12/2025 18:22,-0.19
540318,06/12/2025 18:33,-0.14
540318,06/12/2025 18:41,-0.14
540318,06/12/2025 18:48,-0.09
540318,06/12/2025 19:03,-0.04
540318,06/12/2025 19:17,0.01
540318,06/12/2025 19:30,0.06
540318,06/12/2025 19:41,0.11
540318,06/12/2025 19:54,0.16
540318,06/12/2025 20:06,0.21
540318,06/12/2025 20:23,0.26
540318,06/12/2025 20:41,0.31
540318,06/12/2025 21:17,0.41
540318,06/12/2025 21:17,0.36
540318,06/12/2025 21:41,0.41
540318,06/12/2025 22:17,0.36
540318,06/12/2025 22:41,0.31
540318,06/12/2025 23:12,0.26
540318,06/12/2025 23:31,0.21
540318,06/12/2025 23:41,0.16
540318,06/12/2025 23:54,0.11
540318,07/12/2025 00:07,0.06
540318,07/12/2025 00:21,0.01
540318,07/12/2025 00:33,-0.04
540318,07/12/2025 00:41,-0.09
540318,07/12/2025 00:58,-0.14
540318,07/12/2025 01:06,-0.29
540318,07/12/2025 01:09,-0.19
540318,07/12/2025 01:21,-0.24
540318,07/12/2025 01:33,-0.29
540318,07/12/2025 01:41,-0.34
540318,07/12/2025 02:03,-0.39
540318,07/12/2025 02:19,-0.44
540318,07/12/2025 02:35,-0.49
540318,07/12/2025 02:41,-0.49
540318,07/12/2025 03:00,-0.54
540318,07/12/2025 03:41,-0.59
540318,07/12/2025 03:49,-0.79
540318,07/12/2025 04:39,-0.49
540318,07/12/2025 04:41,-0.49
540318,07/12/2025 04:51,-0.44
540318,07/12/2025 05:00,-0.39
540318,07/12/2025 05:10,-0.34
540318,07/12/2025 05:20,-0.29
540318,07/12/2025 05:30,-0.24
540318,07/12/2025 05:41,-0.19
540318,07/12/2025 05:52,-0.14
540318,07/12/2025 06:02,-0.09
540318,07/12/2025 06:12,-0.04
540318,07/12/2025 06:23,0.01
540318,07/12/2025 06:31,0.06
540318,07/12/2025 06:38,0.11
540318,07/12/2025 06:41,0.11
540318,07/12/2025 06:45,0.16
540318,07/12/2025 06:45,0.21
540318,07/12/2025 06:52,0.21
540318,07/12/2025 06:59,0.26
540318,07/12/2025 07:06,0.31
540318,07/12/2025 07:14,0.36
540318,07/12/2025 07:23,0.41
540318,07/12/2025 07:32,0.46
540318,07/12/2025 07:41,0.51
540318,07/12/2025 07:50,0.56
540318,07/12/2025 07:58,0.61
540318,07/12/2025 08:06,0.66
540318,07/12/2025 08:14,0.71
540318,07/12/2025 08:21,0.76
540318,07/12/2025 08:31,0.81
540318,07/12/2025 08:41,0.86
540318,07/12/2025 08:41,0.91
540318,07/12/2025 08:56,0.91
540318,07/12/2025 09:10,0.96
540318,07/12/2025 09:25,1.01
540318,07/12/2025 09:41,1.06
540318,07/12/2025 10:41,1.11
540318,07/12/2025 11:04,1.06
540318,07/12/2025 11:24,1.01
540318,07/12/2025 11:41,0.96
540318,07/12/2025 11:57,0.91
540318,07/12/2025 12:08,0.86
540318,07/12/2025 12:20,0.81
540318,07/12/2025 12:33,0.76
540318,07/12/2025 12:41,0.61
540318,07/12/2025 12:41,0.71
540318,07/12/2025 12:54,0.66
540318,07/12/2025 13:05,0.61
540318,07/12/2025 13:13,0.56
540318,07/12/2025 13:24,0.51
540318,07/12/2025 13:34,0.46
540318,07/12/2025 13:41,0.41
540318,07/12/2025 13:50,0.36
540318,07/12/2025 14:00,0.31
540318,07/12/2025 14:09,0.26
540318,07/12/2025 14:20,0.21
540318,07/12/2025 14:29,0.16
540318,07/12/2025 14:38,0.11
540318,07/12/2025 14:41,0.11
540318,07/12/2025 14:49,0.06
540318,07/12/2025 14:59,0.01
540318,07/12/2025 15:09,-0.04
540318,07/12/2025 15:21,-0.09
540318,07/12/2025 15:25,0.06
540318,07/12/2025 15:32,-0.14
540318,07/12/2025 15:41,-0.19
540318,07/12/2025 15:58,-0.24
540318,07/12/2025 16:14,-0.29
540318,07/12/2025 16:28,-0.34
540318,07/12/2025 16:41,-0.39
540318,07/12/2025 17:18,-0.44
540318,07/12/2025 17:41,-0.44
540318,07/12/2025 18:30,-0.39
540318,07/12/2025 18:41,-0.34
540318,07/12/2025 18:58,-0.29
540318,07/12/2025 19:08,-0.24
540318,07/12/2025 19:18,-0.19
540318,07/12/2025 19:41,-0.14
540318,07/12/2025 19:53,-0.09
540318,07/12/2025 20:00,-0.04
540318,07/12/2025 20:14,0.01
540318,07/12/2025 20:37,0.06
540318,07/12/2025 20:41,0.06
540318,07/12/2025 21:11,0.11
540318,07/12/2025 21:19,0.16
540318,07/12/2025 21:28,0.21
540318,07/12/2025 21:41,0.26
540318,07/12/2025 22:41,0.31
540318,07/12/2025 23:31,0.26
540318,07/12/2025 23:41,0.21
540318,08/12/2025 00:13,0.16
540318,08/12/2025 00:26,0.11
540318,08/12/2025 00:41,0.11
540318,08/12/2025 00:58,0.06
540318,08/12/2025 01:07,0.01
540318,08/12/2025 01:18,-0.04
540318,08/12/2025 01:27,-0.09
540318,08/12/2025 01:40,-0.14
540318,08/12/2025 01:56,-0.19
540318,08/12/2025 02:11,-0.24
540318,08/12/2025 02:31,-0.29
540318,08/12/2025 02:41,-0.34
540318,08/12/2025 02:58,-0.39
540318,08/12/2025 03:19,-0.44
540318,08/12/2025 03:41,-0.44
540318,08/12/2025 04:06,-0.49
540318,08/12/2025 04:41,-0.54
540318,08/12/2025 05:10,-0.49
540318,08/12/2025 05:27,-0.44
540318,08/12/2025 05:36,-0.39
540318,08/12/2025 05:41,-0.39
540318,08/12/2025 05:44,-0.34
540318,08/12/2025 06:14,-0.29
540318,08/12/2025 06:25,-0.24
540318,08/12/2025 06:33,-0.19
540318,08/12/2025 06:41,-0.14
540318,08/12/2025 06:50,-0.09
540318,08/12/2025 07:00,-0.04
540318,08/12/2025 07:11,0.01
540318,08/12/2025 07:20,0.06
540318,08/12/2025 07:28,0.11
540318,08/12/2025 07:37,0.16
540318,08/12/2025 07:41,0.16
540318,08/12/2025 07:46,0.21
540318,08/12/2025 07:54,0.26
540318,08/12/2025 08:02,0.31
540318,08/12/2025 08:10,0.36
540318,08/12/2025 08:19,0.41
540318,08/12/2025 08:30,0.46
540318,08/12/2025 08:39,0.51
540318,08/12/2025 08:41,0.51
540318,08/12/2025 08:46,0.56
540318,08/12/2025 08:52,0.61
540318,08/12/2025 09:00,0.66
540318,08/12/2025 09:12,0.71
540318,08/12/2025 09:24,0.76
540318,08/12/2025 09:34,0.81
540318,08/12/2025 09:41,0.86
540318,08/12/2025 09:59,0.91
540318,08/12/2025 10:16,0.96
540318,08/12/2025 10:27,1.01
540318,08/12/2025 10:41,1.06
540318,08/12/2025 11:41,1.06
540318,08/12/2025 12:04,1.01
540318,08/12/2025 12:17,0.96
540318,08/12/2025 12:29,0.91
540318,08/12/2025 12:41,0.91
540318,08/12/2025 12:55,0.86
540318,08/12/2025 13:05,0.81
540318,08/12/2025 13:13,0.76
540318,08/12/2025 13:21,0.71
540318,08/12/2025 13:31,0.66
540318,08/12/2025 13:41,0.61
540318,08/12/2025 13:53,0.56
540318,08/12/2025 14:03,0.51
540318,08/12/2025 14:13,0.46
540318,08/12/2025 14:25,0.41
540318,08/12/2025 14:38,0.36
540318,08/12/2025 14:41,0.36
540318,08/12/2025 14:48,0.31
540318,08/12/2025 14:57,0.26
540318,08/12/2025 15:05,0.21
540318,08/12/2025 15:13,0.16
540318,08/12/2025 15:25,0.11
540318,08/12/2025 15:35,0.06
540318,08/12/2025 15:41,0.01
540318,08/12/2025 15:59,-0.04
540318,08/12/2025 16:11,-0.09
540318,08/12/2025 16:23,-0.14
540318,08/12/2025 16:36,-0.19
540318,08/12/2025 16:41,-0.19
540318,08/12/2025 16:51,-0.24
540318,08/12/2025 17:04,-0.29
540318,08/12/2025 17:19,-0.34
540318,08/12/2025 17:41,-0.39
540318,08/12/2025 18:41,-0.44
540318,08/12/2025 18:59,-0.39
540318,08/12/2025 19:22,-0.34
540318,08/12/2025 19:36,-0.29
540318,08/12/2025 19:41,-0.29
540318,08/12/2025 20:03,-0.24
540318,08/12/2025 20:18,-0.19
540318,08/12/2025 20:29,-0.14
540318,08/12/2025 20:40,-0.09
540318,08/12/2025 20:41,-0.09
540318,08/12/2025 20:53,-0.04
540318,08/12/2025 21:10,0.01
540318,08/12/2025 21:28,0.06
540318,08/12/2025 21:41,0.11
540318,08/12/2025 21:56,0.16
540318,08/12/2025 22:12,0.21
540318,08/12/2025 22:35,0.26
540318,08/12/2025 22:41,0.26
