Station ID,Date/Time,Water Level (m)
540577,31/10/2025 16:53,0.82
540577,31/10/2025 16:54,0.72
540577,31/10/2025 16:55,0.77
540577,31/10/2025 16:56,0.72
540577,31/10/2025 17:01,0.67
540577,31/10/2025 17:07,0.67
540577,31/10/2025 17:13,0.72
540577,31/10/2025 17:15,0.67
540577,31/10/2025 17:25,0.57
540577,31/10/2025 17:26,0.67
540577,31/10/2025 17:28,0.62
540577,31/10/2025 17:29,0.57
540577,31/10/2025 17:51,0.52
540577,31/10/2025 18:07,0.47
540577,31/10/2025 18:16,0.47
540577,31/10/2025 18:19,0.42
540577,31/10/2025 18:39,0.37
540577,31/10/2025 18:49,0.32
540577,31/10/2025 19:02,0.32
540577,31/10/2025 19:03,0.27
540577,31/10/2025 19:16,0.17
540577,31/10/2025 19:17,0.22
540577,31/10/2025 19:31,0.17
540577,31/10/2025 19:39,0.12
540577,31/10/2025 20:02,0.07
540577,31/10/2025 20:23,0.02
540577,31/10/2025 20:36,-0.03
540577,31/10/2025 20:59,-0.13
540577,31/10/2025 21:14,-0.18
540577,31/10/2025 21:53,-0.23
540577,31/10/2025 22:02,-0.23
540577,31/10/2025 22:07,-0.28
540577,31/10/2025 22:33,-0.23
540577,31/10/2025 23:02,-0.23
540577,31/10/2025 23:06,-0.28
540577,31/10/2025 23:27,-0.23
540577,31/10/2025 23:35,-0.18
540577,31/10/2025 23:43,-0.23
540577,31/10/2025 23:51,-0.18
540577,01/11/2025 00:02,-0.18
540577,01/11/2025 00:20,-0.08
540577,01/11/2025 00:35,-0.08
540577,01/11/2025 00:47,-0.03
540577,01/11/2025 01:02,-0.03
540577,01/11/2025 01:14,0.02
540577,01/11/2025 01:30,0.07
540577,01/11/2025 01:35,0.12
540577,01/11/2025 01:42,0.17
540577,01/11/2025 01:43,0.12
540577,01/11/2025 01:52,0.17
540577,01/11/2025 02:02,0.17
540577,01/11/2025 02:10,0.17
540577,01/11/2025 02:13,0.22
540577,01/11/2025 02:32,0.27
540577,01/11/2025 03:02,0.37
540577,01/11/2025 03:18,0.42
540577,01/11/2025 03:33,0.47
540577,01/11/2025 03:45,0.47
540577,01/11/2025 03:57,0.52
540577,01/11/2025 04:02,0.52
540577,01/11/2025 04:06,0.47
540577,01/11/2025 04:48,0.52
540577,01/11/2025 04:59,0.47
540577,01/11/2025 05:02,0.47
540577,01/11/2025 05:09,0.52
540577,01/11/2025 05:23,0.47
540577,01/11/2025 05:44,0.42
540577,01/11/2025 05:50,0.37
540577,01/11/2025 06:00,0.42
540577,01/11/2025 06:02,0.42
540577,01/11/2025 06:05,0.37
540577,01/11/2025 06:24,0.32
540577,01/11/2025 06:50,0.22
540577,01/11/2025 06:51,0.27
540577,01/11/2025 07:02,0.22
540577,01/11/2025 07:16,0.17
540577,01/11/2025 07:40,0.12
540577,01/11/2025 07:57,0.07
540577,01/11/2025 08:02,0.07
540577,01/11/2025 08:12,0.02
540577,01/11/2025 08:28,-0.03
540577,01/11/2025 08:55,-0.08
540577,01/11/2025 09:02,-0.08
540577,01/11/2025 09:15,-0.13
540577,01/11/2025 09:28,-0.08
540577,01/11/2025 09:32,-0.13
540577,01/11/2025 10:02,-0.18
540577,01/11/2025 10:18,-0.13
540577,01/11/2025 10:41,-0.08
540577,01/11/2025 10:53,-0.13
540577,01/11/2025 11:02,-0.13
540577,01/11/2025 11:09,-0.08
540577,01/11/2025 11:36,-0.03
540577,01/11/2025 11:41,0.02
540577,01/11/2025 11:50,-0.03
540577,01/11/2025 12:02,0.02
540577,01/11/2025 12:18,0.07
540577,01/11/2025 12:34,0.17
540577,01/11/2025 12:37,0.12
540577,01/11/2025 12:45,0.22
540577,01/11/2025 13:02,0.17
540577,01/11/2025 13:04,0.22
540577,01/11/2025 13:12,0.27
540577,01/11/2025 13:27,0.32
540577,01/11/2025 13:32,0.37
540577,01/11/2025 13:40,0.42
540577,01/11/2025 13:43,0.47
540577,01/11/2025 13:45,0.42
540577,01/11/2025 13:50,0.47
540577,01/11/2025 14:02,0.52
540577,01/11/2025 14:17,0.57
540577,01/11/2025 14:41,0.67
540577,01/11/2025 14:48,0.72
540577,01/11/2025 14:50,0.67
540577,01/11/2025 14:54,0.72
540577,01/11/2025 15:01,0.67
540577,01/11/2025 15:02,0.67
540577,01/11/2025 15:18,0.72
540577,01/11/2025 15:24,0.77
540577,01/11/2025 15:25,0.72
540577,01/11/2025 15:33,0.77
540577,01/11/2025 15:42,0.82
540577,01/11/2025 16:02,0.82
540577,01/11/2025 16:03,0.87
540577,01/11/2025 16:05,0.82
540577,01/11/2025 16:06,0.87
540577,01/11/2025 16:08,0.82
540577,01/11/2025 16:17,0.87
540577,01/11/2025 16:39,0.82
540577,01/11/2025 16:41,0.92
540577,01/11/2025 16:42,0.82
540577,01/11/2025 16:43,0.87
540577,01/11/2025 17:02,0.77
540577,01/11/2025 17:08,0.72
540577,01/11/2025 17:10,0.77
540577,01/11/2025 17:16,0.82
540577,01/11/2025 17:18,0.77
540577,01/11/2025 17:34,0.82
540577,01/11/2025 17:37,0.72
540577,01/11/2025 17:39,0.77
540577,01/11/2025 17:40,0.87
540577,01/11/2025 17:41,0.77
540577,01/11/2025 17:51,0.72
540577,01/11/2025 18:02,0.72
540577,01/11/2025 18:16,1.47
540577,01/11/2025 18:16,0.67
540577,01/11/2025 18:21,0.62
540577,01/11/2025 18:38,0.52
540577,01/11/2025 18:48,0.47
540577,01/11/2025 19:00,0.42
540577,01/11/2025 19:02,0.42
540577,01/11/2025 19:09,0.37
540577,01/11/2025 19:18,0.42
540577,01/11/2025 19:24,0.37
540577,01/11/2025 19:55,0.27
540577,01/11/2025 20:01,0.22
540577,01/11/2025 20:02,0.22
540577,01/11/2025 20:05,0.17
540577,01/11/2025 20:11,0.12
540577,01/11/2025 20:18,0.07
540577,01/11/2025 20:34,0.02
540577,01/11/2025 21:01,-0.03
540577,01/11/2025 21:02,-0.03
540577,01/11/2025 21:08,-0.08
540577,01/11/2025 21:16,-0.13
540577,01/11/2025 21:40,-0.18
540577,01/11/2025 21:45,-0.23
540577,01/11/2025 22:02,-0.23
540577,01/11/2025 22:06,-0.28
540577,01/11/2025 22:29,-0.33
540577,01/11/2025 22:35,-0.28
540577,01/11/2025 22:47,-0.33
540577,01/11/2025 23:01,-0.28
540577,01/11/2025 23:02,-0.28
540577,01/11/2025 23:05,-0.33
540577,01/11/2025 23:22,-0.38
540577,01/11/2025 23:31,-0.43
540577,01/11/2025 23:39,-0.38
540577,02/11/2025 00:02,-0.33
540577,02/11/2025 00:18,-0.28
540577,02/11/2025 00:40,-0.28
540577,02/11/2025 00:48,-0.23
540577,02/11/2025 00:55,-0.18
540577,02/11/2025 01:00,-0.23
540577,02/11/2025 01:02,-0.23
540577,02/11/2025 01:11,-0.18
540577,02/11/2025 01:14,-0.13
540577,02/11/2025 01:31,-0.08
540577,02/11/2025 01:39,-0.03
540577,02/11/2025 01:47,-0.08
540577,02/11/2025 01:53,0.02
540577,02/11/2025 02:01,0.07
540577,02/11/2025 02:02,0.07
540577,02/11/2025 02:10,0.02
540577,02/11/2025 02:17,0.07
540577,02/11/2025 02:19,0.12
540577,02/11/2025 02:25,0.17
540577,02/11/2025 02:41,0.22
540577,02/11/2025 02:42,0.22
540577,02/11/2025 03:02,0.32
540577,02/11/2025 03:19,0.37
540577,02/11/2025 03:25,0.42
540577,02/11/2025 03:44,0.47
540577,02/11/2025 03:51,0.57
540577,02/11/2025 03:52,0.52
540577,02/11/2025 04:00,0.57
540577,02/11/2025 04:01,0.52
540577,02/11/2025 04:02,0.52
540577,02/11/2025 04:04,0.57
540577,02/11/2025 04:11,0.62
540577,02/11/2025 04:19,0.57
540577,02/11/2025 04:38,0.62
540577,02/11/2025 04:41,0.67
540577,02/11/2025 05:02,0.67
540577,02/11/2025 05:13,0.62
540577,02/11/2025 05:21,0.67
540577,02/11/2025 05:24,0.62
540577,02/11/2025 05:27,0.67
540577,02/11/2025 05:32,0.62
540577,02/11/2025 05:39,0.52
540577,02/11/2025 05:40,0.62
540577,02/11/2025 05:43,0.67
540577,02/11/2025 05:45,0.62
540577,02/11/2025 05:54,0.57
540577,02/11/2025 05:58,0.67
540577,02/11/2025 05:59,0.57
540577,02/11/2025 06:00,0.62
540577,02/11/2025 06:02,0.57
540577,02/11/2025 06:02,0.62
540577,02/11/2025 06:04,0.67
540577,02/11/2025 06:17,0.62
540577,02/11/2025 06:28,0.57
540577,02/11/2025 06:41,0.52
540577,02/11/2025 06:49,0.47
540577,02/11/2025 07:02,0.47
540577,02/11/2025 07:08,0.37
540577,02/11/2025 07:09,0.47
540577,02/11/2025 07:14,0.42
540577,02/11/2025 07:29,0.37
540577,02/11/2025 07:39,0.32
540577,02/11/2025 07:51,0.27
540577,02/11/2025 08:02,0.27
540577,02/11/2025 08:08,0.22
540577,02/11/2025 08:24,0.17
540577,02/11/2025 08:32,0.12
540577,02/11/2025 08:48,0.02
540577,02/11/2025 09:02,0.02
540577,02/11/2025 09:23,-0.03
540577,02/11/2025 09:39,-0.08
540577,02/11/2025 09:53,-0.13
540577,02/11/2025 10:02,-0.13
540577,02/11/2025 10:15,-0.18
540577,02/11/2025 11:02,-0.23
540577,03/11/2025 08:21,0.42
540577,03/11/2025 08:38,0.37
540577,03/11/2025 08:47,0.32
540577,03/11/2025 08:57,0.27
540577,03/11/2025 09:02,0.27
540577,03/11/2025 09:09,0.22
540577,03/11/2025 09:16,0.17
540577,03/11/2025 09:30,0.12
540577,03/11/2025 09:41,0.07
540577,03/11/2025 09:51,0.02
540577,03/11/2025 10:01,-0.03
540577,03/11/2025 10:02,-0.03
540577,03/11/2025 10:19,-0.08
540577,03/11/2025 10:34,-0.13
540577,03/11/2025 10:45,-0.18
540577,03/11/2025 11:02,-0.23
540577,03/11/2025 11:15,-0.28
540577,03/11/2025 11:49,-0.33
540577,03/11/2025 12:02,-0.33
540577,03/11/2025 12:39,-0.28
540577,03/11/2025 13:02,-0.23
540577,03/11/2025 13:03,-0.28
540577,03/11/2025 13:12,-0.23
540577,03/11/2025 13:28,-0.18
540577,03/11/2025 13:35,-0.13
540577,03/11/2025 13:53,-0.08
540577,03/11/2025 14:02,-0.08
540577,03/11/2025 14:18,0.02
540577,03/11/2025 14:29,0.07
540577,03/11/2025 14:37,0.12
540577,03/11/2025 14:46,0.17
540577,03/11/2025 14:55,0.22
540577,03/11/2025 15:02,0.22
540577,03/11/2025 15:12,0.27
540577,03/11/2025 15:18,0.32
540577,03/11/2025 15:22,0.37
540577,03/11/2025 15:30,0.42
540577,03/11/2025 15:40,0.47
540577,03/11/2025 15:50,0.52
540577,03/11/2025 15:51,0.47
540577,03/11/2025 15:53,0.52
540577,03/11/2025 16:01,0.57
540577,03/11/2025 16:02,0.57
540577,03/11/2025 16:10,0.62
540577,03/11/2025 16:22,0.67
540577,03/11/2025 16:30,0.72
540577,03/11/2025 16:39,0.77
540577,03/11/2025 16:44,0.72
540577,03/11/2025 16:47,0.77
540577,03/11/2025 16:53,0.82
540577,03/11/2025 16:58,0.77
540577,03/11/2025 17:02,0.77
540577,03/11/2025 17:02,0.82
540577,03/11/2025 17:09,0.87
540577,03/11/2025 17:15,0.82
540577,03/11/2025 17:22,0.92
540577,03/11/2025 17:24,0.82
540577,03/11/2025 17:26,0.97
540577,03/11/2025 17:27,0.87
540577,03/11/2025 17:37,0.97
540577,03/11/2025 17:38,0.92
540577,03/11/2025 17:45,0.87
540577,03/11/2025 17:46,0.92
540577,03/11/2025 17:49,0.87
540577,03/11/2025 17:51,0.87
540577,03/11/2025 17:54,0.92
540577,03/11/2025 18:02,0.92
540577,03/11/2025 18:06,0.82
540577,03/11/2025 18:08,0.82
540577,03/11/2025 18:09,0.92
540577,03/11/2025 18:10,0.97
540577,03/11/2025 18:12,0.92
540577,03/11/2025 18:22,0.87
540577,03/11/2025 18:52,0.82
540577,03/11/2025 18:53,0.87
540577,03/11/2025 18:56,0.77
540577,03/11/2025 18:57,0.82
540577,03/11/2025 19:02,0.82
540577,03/11/2025 19:09,0.77
540577,03/11/2025 19:13,0.72
540577,03/11/2025 19:14,0.82
540577,03/11/2025 19:15,0.77
540577,03/11/2025 19:17,0.82
540577,03/11/2025 19:19,0.72
540577,03/11/2025 19:19,0.82
540577,03/11/2025 19:26,0.82
540577,03/11/2025 19:27,0.72
540577,03/11/2025 19:34,0.67
540577,03/11/2025 19:53,0.62
540577,03/11/2025 20:01,0.62
540577,03/11/2025 20:02,0.62
540577,03/11/2025 20:03,0.57
540577,03/11/2025 20:19,0.47
540577,03/11/2025 20:36,0.37
540577,03/11/2025 20:53,0.32
540577,03/11/2025 20:59,0.27
540577,03/11/2025 21:02,0.27
540577,03/11/2025 21:13,0.22
540577,03/11/2025 21:21,0.17
540577,03/11/2025 21:29,0.12
540577,03/11/2025 21:41,0.07
540577,03/11/2025 21:51,-0.08
540577,03/11/2025 21:51,0.02
540577,03/11/2025 21:58,-0.03
540577,03/11/2025 22:02,-0.03
540577,03/11/2025 22:04,-0.08
540577,03/11/2025 22:18,-0.13
540577,03/11/2025 22:28,-0.18
540577,03/11/2025 22:44,-0.23
540577,03/11/2025 22:55,-0.28
540577,03/11/2025 23:02,-0.33
540577,03/11/2025 23:20,-0.38
540577,03/11/2025 23:29,-0.43
540577,04/11/2025 00:28,-0.53
540577,04/11/2025 00:59,-0.48
540577,04/11/2025 01:02,-0.48
540577,04/11/2025 01:34,-0.43
540577,04/11/2025 01:41,-0.38
540577,04/11/2025 02:01,-0.33
540577,04/11/2025 02:02,-0.33
540577,04/11/2025 02:20,-0.23
540577,04/11/2025 02:36,-0.13
540577,04/11/2025 02:37,-0.23
540577,04/11/2025 02:39,-0.13
540577,04/11/2025 02:42,-0.18
540577,04/11/2025 02:47,-0.13
540577,04/11/2025 02:58,-0.03
540577,04/11/2025 03:02,-0.03
540577,04/11/2025 03:06,0.02
540577,04/11/2025 03:18,0.07
540577,04/11/2025 03:22,0.12
540577,04/11/2025 03:36,0.17
540577,04/11/2025 03:44,0.22
540577,04/11/2025 03:46,0.32
540577,04/11/2025 03:47,0.27
540577,04/11/2025 03:53,0.32
540577,04/11/2025 03:54,0.22
540577,04/11/2025 03:55,0.27
540577,04/11/2025 03:59,0.32
540577,04/11/2025 04:02,0.32
540577,04/11/2025 04:06,0.37
540577,04/11/2025 04:15,0.42
540577,04/11/2025 04:22,0.47
540577,04/11/2025 04:30,0.52
540577,04/11/2025 04:41,0.57
540577,04/11/2025 04:42,0.62
540577,04/11/2025 04:44,0.57
540577,04/11/2025 04:46,0.62
540577,04/11/2025 04:47,0.57
540577,04/11/2025 04:48,0.67
540577,04/11/2025 04:49,0.57
540577,04/11/2025 04:50,0.72
540577,04/11/2025 04:51,0.67
540577,04/11/2025 05:02,0.72
540577,04/11/2025 05:05,0.77
540577,04/11/2025 05:06,0.72
540577,04/11/2025 05:14,0.77
540577,04/11/2025 05:15,0.72
540577,04/11/2025 05:19,0.82
540577,04/11/2025 05:20,0.77
540577,04/11/2025 05:26,0.82
540577,04/11/2025 05:34,0.77
540577,04/11/2025 05:38,0.87
540577,04/11/2025 05:44,0.82
540577,04/11/2025 05:47,0.92
540577,04/11/2025 05:48,0.87
540577,04/11/2025 05:57,0.92
540577,04/11/2025 05:58,0.82
540577,04/11/2025 05:59,0.87
540577,04/11/2025 06:01,0.82
540577,04/11/2025 06:02,0.92
540577,04/11/2025 06:05,1.02
540577,04/11/2025 06:06,0.92
540577,04/11/2025 06:08,0.92
540577,04/11/2025 06:29,0.97
540577,04/11/2025 06:34,0.92
540577,04/11/2025 06:35,0.97
540577,04/11/2025 06:41,0.92
540577,04/11/2025 06:44,1.02
540577,04/11/2025 06:45,0.97
540577,04/11/2025 06:49,1.02
540577,04/11/2025 06:51,0.97
540577,04/11/2025 06:59,0.87
540577,04/11/2025 07:00,0.97
540577,04/11/2025 07:02,0.97
540577,04/11/2025 07:04,0.87
540577,04/11/2025 07:05,0.97
540577,04/11/2025 07:07,0.92
540577,04/11/2025 07:14,0.87
540577,04/11/2025 07:26,0.87
540577,04/11/2025 07:30,0.82
540577,04/11/2025 07:31,0.87
540577,04/11/2025 07:39,0.77
540577,04/11/2025 07:42,0.77
540577,04/11/2025 07:45,0.87
540577,04/11/2025 07:48,0.82
540577,04/11/2025 07:56,0.72
540577,04/11/2025 07:59,0.77
540577,04/11/2025 08:02,0.82
540577,04/11/2025 08:06,0.77
540577,04/11/2025 08:13,0.67
540577,04/11/2025 08:13,1.47
540577,04/11/2025 08:14,0.72
540577,04/11/2025 08:25,0.67
540577,04/11/2025 08:29,0.62
540577,04/11/2025 08:31,0.57
540577,04/11/2025 08:54,0.52
540577,04/11/2025 09:02,0.47
540577,04/11/2025 09:13,0.42
540577,04/11/2025 09:23,0.37
540577,04/11/2025 09:29,0.32
540577,04/11/2025 09:38,0.27
540577,04/11/2025 09:49,0.22
540577,04/11/2025 10:02,0.17
540577,04/11/2025 10:05,0.12
540577,04/11/2025 10:16,0.07
540577,04/11/2025 10:24,0.02
540577,04/11/2025 10:34,-0.03
540577,04/11/2025 10:43,-0.08
540577,04/11/2025 10:55,-0.13
540577,04/11/2025 11:02,-0.13
540577,04/11/2025 11:06,-0.18
540577,04/11/2025 11:20,-0.23
540577,04/11/2025 11:34,-0.28
540577,04/11/2025 11:43,-0.33
540577,04/11/2025 12:49,-0.48
540577,04/11/2025 13:02,-0.48
540577,04/11/2025 13:47,-0.43
540577,04/11/2025 14:02,-0.43
540577,04/11/2025 14:05,-0.38
540577,04/11/2025 14:18,-0.33
540577,04/11/2025 14:29,-0.28
540577,04/11/2025 14:39,-0.23
540577,04/11/2025 15:00,-0.18
540577,04/11/2025 15:02,-0.18
540577,04/11/2025 15:11,-0.13
540577,04/11/2025 15:20,-0.08
540577,04/11/2025 15:33,-0.03
540577,04/11/2025 15:37,0.02
540577,04/11/2025 15:49,0.07
540577,04/11/2025 15:51,0.12
540577,04/11/2025 16:00,0.17
540577,04/11/2025 16:02,0.17
540577,04/11/2025 16:11,0.22
540577,04/11/2025 16:24,0.27
540577,04/11/2025 16:30,0.32
540577,04/11/2025 16:41,0.37
540577,04/11/2025 16:51,0.42
540577,04/11/2025 17:00,0.47
540577,04/11/2025 17:02,0.42
540577,04/11/2025 17:02,0.52
540577,04/11/2025 17:04,0.47
540577,04/11/2025 17:12,0.57
540577,04/11/2025 17:14,0.52
540577,04/11/2025 17:19,0.57
540577,04/11/2025 17:28,0.62
540577,04/11/2025 17:33,0.67
540577,04/11/2025 18:02,0.72
540577,04/11/2025 18:11,0.77
540577,04/11/2025 18:22,0.72
540577,04/11/2025 18:23,0.77
540577,04/11/2025 18:26,0.72
540577,04/11/2025 18:31,0.77
540577,04/11/2025 18:52,0.82
540577,04/11/2025 18:56,0.77
540577,04/11/2025 18:57,0.82
540577,04/11/2025 19:02,0.82
540577,04/11/2025 19:04,0.77
540577,04/11/2025 19:21,0.72
540577,04/11/2025 19:23,0.77
540577,04/11/2025 19:26,0.72
540577,04/11/2025 19:31,0.77
540577,04/11/2025 19:44,0.67
540577,04/11/2025 19:45,0.72
540577,04/11/2025 19:53,0.67
540577,04/11/2025 20:02,0.62
540577,04/11/2025 20:02,0.67
540577,04/11/2025 20:06,0.62
540577,04/11/2025 20:26,0.57
540577,04/11/2025 20:48,0.47
540577,04/11/2025 20:52,0.42
540577,04/11/2025 21:02,0.37
540577,04/11/2025 21:10,0.32
540577,04/11/2025 21:21,0.27
540577,04/11/2025 21:38,0.17
540577,04/11/2025 21:50,0.12
540577,04/11/2025 21:58,0.07
540577,04/11/2025 22:02,0.07
540577,04/11/2025 22:06,0.02
540577,04/11/2025 22:15,-0.03
540577,04/11/2025 22:25,-0.08
540577,04/11/2025 22:33,-0.13
540577,04/11/2025 22:41,-0.18
540577,04/11/2025 22:50,-0.23
540577,04/11/2025 22:58,-0.28
540577,04/11/2025 23:02,-0.28
540577,04/11/2025 23:09,-0.33
540577,04/11/2025 23:21,-0.38
540577,04/11/2025 23:35,-0.43
540577,04/11/2025 23:45,-0.48
540577,04/11/2025 23:59,-0.53
540577,05/11/2025 00:02,-0.53
540577,05/11/2025 00:16,-0.58
540577,05/11/2025 00:35,-0.63
540577,05/11/2025 01:02,-0.68
540577,05/11/2025 01:59,-0.63
540577,05/11/2025 02:02,-0.63
540577,05/11/2025 02:21,-0.58
540577,05/11/2025 06:57,1.02
540577,05/11/2025 07:02,1.02
540577,05/11/2025 07:36,1.07
540577,05/11/2025 07:37,1.02
540577,05/11/2025 07:40,1.07
540577,05/11/2025 07:50,0.97
540577,05/11/2025 07:51,1.02
540577,05/11/2025 08:02,1.02
540577,05/11/2025 08:09,0.97
540577,05/11/2025 08:14,0.92
540577,05/11/2025 08:34,0.87
540577,05/11/2025 08:45,0.82
540577,05/11/2025 08:53,0.77
540577,05/11/2025 09:02,0.77
540577,05/11/2025 09:07,0.72
540577,05/11/2025 09:17,0.67
540577,05/11/2025 09:28,0.62
540577,05/11/2025 09:38,0.57
540577,05/11/2025 09:43,0.52
540577,05/11/2025 09:50,0.47
540577,05/11/2025 09:58,0.42
540577,05/11/2025 10:02,0.42
540577,05/11/2025 10:07,0.37
540577,05/11/2025 10:16,0.32
540577,05/11/2025 10:23,0.27
540577,05/11/2025 10:42,0.17
540577,05/11/2025 10:51,0.12
540577,05/11/2025 11:01,0.07
540577,05/11/2025 11:02,0.07
540577,05/11/2025 11:09,0.02
540577,05/11/2025 11:18,-0.03
540577,05/11/2025 11:25,-0.08
540577,05/11/2025 11:32,-0.13
540577,05/11/2025 11:44,-0.18
540577,05/11/2025 11:53,-0.23
540577,05/11/2025 12:02,-0.28
540577,05/11/2025 12:18,-0.33
540577,05/11/2025 12:29,-0.38
540577,05/11/2025 12:43,-0.43
540577,05/11/2025 12:58,-0.48
540577,05/11/2025 13:02,-0.48
540577,05/11/2025 13:20,-0.53
540577,05/11/2025 13:21,-0.53
540577,05/11/2025 13:49,-0.58
540577,05/11/2025 14:02,-0.58
540577,05/11/2025 14:39,-0.53
540577,05/11/2025 15:02,-0.53
540577,05/11/2025 15:11,-0.43
540577,05/11/2025 15:30,-0.38
540577,05/11/2025 15:47,-0.33
540577,05/11/2025 15:54,-0.28
540577,05/11/2025 15:57,-0.23
540577,05/11/2025 16:02,-0.23
540577,05/11/2025 16:12,-0.18
540577,05/11/2025 16:21,-0.13
540577,05/11/2025 16:34,-0.08
540577,05/11/2025 16:40,-0.03
540577,05/11/2025 16:50,0.02
540577,05/11/2025 17:02,0.02
540577,05/11/2025 17:02,0.07
540577,05/11/2025 17:11,0.12
540577,05/11/2025 17:19,0.17
540577,05/11/2025 17:25,0.22
540577,05/11/2025 17:35,0.27
540577,05/11/2025 17:45,0.32
540577,05/11/2025 17:50,0.37
540577,05/11/2025 17:55,0.42
540577,05/11/2025 17:57,0.37
540577,05/11/2025 18:01,0.42
540577,05/11/2025 18:02,0.42
540577,05/11/2025 18:15,0.52
540577,05/11/2025 18:16,0.52
540577,05/11/2025 18:23,0.47
540577,05/11/2025 18:28,0.52
540577,05/11/2025 18:42,0.57
540577,05/11/2025 19:23,0.67
540577,05/11/2025 19:36,0.72
540577,05/11/2025 19:40,0.67
540577,05/11/2025 19:41,0.67
540577,05/11/2025 20:02,0.62
540577,05/11/2025 20:04,0.67
540577,05/11/2025 20:05,0.67
540577,05/11/2025 20:11,0.62
540577,05/11/2025 20:12,0.62
540577,05/11/2025 20:20,0.57
540577,05/11/2025 20:22,0.62
540577,05/11/2025 20:35,0.57
540577,05/11/2025 20:52,0.52
540577,05/11/2025 21:02,0.47
540577,05/11/2025 21:25,0.37
540577,05/11/2025 21:26,0.37
540577,05/11/2025 21:36,0.32
540577,05/11/2025 21:37,0.32
540577,05/11/2025 21:48,0.27
540577,05/11/2025 21:56,0.22
540577,05/11/2025 22:02,0.22
540577,05/11/2025 22:09,0.17
540577,05/11/2025 22:18,0.12
540577,05/11/2025 22:19,0.12
540577,05/11/2025 22:28,0.07
540577,05/11/2025 22:35,0.02
540577,05/11/2025 22:45,-0.03
540577,05/11/2025 22:53,-0.08
540577,05/11/2025 22:54,-0.08
540577,05/11/2025 23:01,-0.13
540577,05/11/2025 23:02,-0.13
540577,05/11/2025 23:13,-0.18
540577,05/11/2025 23:14,-0.18
540577,05/11/2025 23:24,-0.23
540577,05/11/2025 23:29,-0.28
540577,05/11/2025 23:30,-0.28
540577,05/11/2025 23:43,-0.33
540577,05/11/2025 23:44,-0.33
540577,05/11/2025 23:52,-0.38
540577,06/11/2025 00:00,-0.43
540577,06/11/2025 00:01,-0.43
540577,06/11/2025 00:02,-0.43
540577,06/11/2025 00:17,-0.48
540577,06/11/2025 00:30,-0.53
540577,06/11/2025 00:31,-0.53
540577,06/11/2025 00:43,-0.58
540577,06/11/2025 00:44,-0.58
540577,06/11/2025 01:02,-0.63
540577,06/11/2025 01:28,-0.68
540577,06/11/2025 01:29,-0.68
540577,06/11/2025 02:02,-0.68
540577,06/11/2025 02:48,-0.63
540577,06/11/2025 02:49,-0.63
540577,06/11/2025 03:01,-0.58
540577,06/11/2025 03:02,-0.58
540577,06/11/2025 03:16,-0.53
540577,06/11/2025 03:17,-0.53
540577,06/11/2025 03:22,-0.48
540577,06/11/2025 03:23,-0.48
540577,06/11/2025 03:31,-0.43
540577,06/11/2025 03:42,-0.38
540577,06/11/2025 03:51,-0.28
540577,06/11/2025 04:02,-0.23
540577,06/11/2025 04:13,-0.18
540577,06/11/2025 04:14,-0.18
540577,06/11/2025 04:18,-0.13
540577,06/11/2025 04:19,-0.13
540577,06/11/2025 04:32,-0.08
540577,06/11/2025 04:33,-0.08
540577,06/11/2025 04:37,-0.03
540577,06/11/2025 04:44,0.02
540577,06/11/2025 04:45,0.02
540577,06/11/2025 04:50,0.07
540577,06/11/2025 04:56,0.12
540577,06/11/2025 04:57,0.12
540577,06/11/2025 05:02,0.17
540577,06/11/2025 05:03,0.17
540577,06/11/2025 05:08,0.22
540577,06/11/2025 05:09,0.22
540577,06/11/2025 05:12,0.27
540577,06/11/2025 05:13,0.27
540577,06/11/2025 05:21,0.32
540577,06/11/2025 05:22,0.32
540577,06/11/2025 05:28,0.37
540577,06/11/2025 05:29,0.37
540577,06/11/2025 05:33,0.42
540577,06/11/2025 05:43,0.47
540577,06/11/2025 05:44,0.47
540577,06/11/2025 05:48,0.52
540577,06/11/2025 05:49,0.52
540577,06/11/2025 05:53,0.57
540577,06/11/2025 05:54,0.57
540577,06/11/2025 05:57,0.62
540577,06/11/2025 05:58,0.62
540577,06/11/2025 05:59,0.57
540577,06/11/2025 06:00,0.57
540577,06/11/2025 06:02,0.67
540577,06/11/2025 06:02,0.57
540577,06/11/2025 06:03,0.67
540577,06/11/2025 06:04,0.57
540577,06/11/2025 06:05,0.57
540577,06/11/2025 06:05,0.67
540577,06/11/2025 06:06,0.67
540577,06/11/2025 06:12,0.72
540577,06/11/2025 06:13,0.72
540577,06/11/2025 06:19,0.77
540577,06/11/2025 06:20,0.77
540577,06/11/2025 06:30,0.82
540577,06/11/2025 06:31,0.82
540577,06/11/2025 06:40,0.92
540577,06/11/2025 06:41,0.87
540577,06/11/2025 06:48,0.97
540577,06/11/2025 06:49,0.92
540577,06/11/2025 06:50,0.92
540577,06/11/2025 06:54,0.97
540577,06/11/2025 06:55,0.97
540577,06/11/2025 07:01,1.02
540577,06/11/2025 07:02,1.02
540577,06/11/2025 07:02,0.97
540577,06/11/2025 07:03,1.02
540577,06/11/2025 07:10,1.07
540577,06/11/2025 07:11,1.02
540577,06/11/2025 07:18,1.07
540577,06/11/2025 07:19,1.07
540577,06/11/2025 07:36,1.17
540577,06/11/2025 07:37,1.17
540577,06/11/2025 07:42,1.07
540577,06/11/2025 07:43,1.07
