Station ID,Date/Time,Water Level (m)
540293,20/11/2025 03:36,-0.41
540293,20/11/2025 04:03,-0.31
540293,20/11/2025 04:20,-0.26
540293,20/11/2025 04:36,-0.21
540293,20/11/2025 05:03,-0.11
540293,20/11/2025 05:15,-0.06
540293,20/11/2025 05:27,-0.01
540293,20/11/2025 05:36,0.04
540293,20/11/2025 05:49,0.09
540293,20/11/2025 06:00,0.14
540293,20/11/2025 06:12,0.19
540293,20/11/2025 06:21,0.24
540293,20/11/2025 06:32,0.29
540293,20/11/2025 06:36,0.29
540293,20/11/2025 06:41,0.34
540293,20/11/2025 06:52,0.39
540293,20/11/2025 07:03,0.44
540293,20/11/2025 07:13,0.49
540293,20/11/2025 07:35,0.59
540293,20/11/2025 07:36,0.59
540293,20/11/2025 07:46,0.64
540293,20/11/2025 07:58,0.69
540293,20/11/2025 08:13,0.74
540293,20/11/2025 08:27,0.79
540293,20/11/2025 08:36,0.84
540293,20/11/2025 09:02,0.89
540293,20/11/2025 09:30,0.94
540293,20/11/2025 09:36,0.94
540293,20/11/2025 10:35,0.89
540293,20/11/2025 10:36,0.89
540293,20/11/2025 11:12,0.79
540293,20/11/2025 11:30,0.74
540293,20/11/2025 11:36,0.74
540293,20/11/2025 11:45,0.69
540293,20/11/2025 12:14,0.59
540293,20/11/2025 12:29,0.54
540293,20/11/2025 12:36,0.54
540293,20/11/2025 12:43,0.49
540293,20/11/2025 12:57,0.44
540293,20/11/2025 13:11,0.39
540293,20/11/2025 13:23,0.34
540293,20/11/2025 13:36,0.29
540293,20/11/2025 13:51,0.24
540293,20/11/2025 14:05,0.19
540293,20/11/2025 14:17,0.14
540293,20/11/2025 14:32,0.09
540293,20/11/2025 14:36,0.09
540293,20/11/2025 14:45,0.04
540293,20/11/2025 14:59,-0.01
540293,20/11/2025 15:14,-0.06
540293,20/11/2025 15:29,-0.11
540293,20/11/2025 15:36,-0.11
540293,20/11/2025 15:46,-0.16
540293,20/11/2025 16:05,-0.21
540293,20/11/2025 16:36,-0.26
540293,20/11/2025 17:17,-0.21
540293,20/11/2025 17:34,-0.16
540293,20/11/2025 17:36,-0.16
540293,20/11/2025 17:51,-0.11
540293,20/11/2025 18:08,-0.06
540293,20/11/2025 18:23,-0.01
540293,20/11/2025 18:36,0.04
540293,20/11/2025 18:51,0.09
540293,20/11/2025 19:07,0.14
540293,20/11/2025 19:36,0.24
540293,20/11/2025 19:53,0.29
540293,20/11/2025 20:10,0.34
540293,20/11/2025 20:29,0.39
540293,20/11/2025 20:53,0.44
540293,20/11/2025 21:29,0.49
540293,20/11/2025 21:36,0.49
540293,20/11/2025 22:30,0.44
540293,20/11/2025 22:36,0.44
540293,20/11/2025 22:48,0.39
540293,20/11/2025 23:06,0.34
540293,20/11/2025 23:24,0.29
540293,20/11/2025 23:36,0.24
540293,20/11/2025 23:57,0.19
540293,21/11/2025 00:12,0.14
540293,21/11/2025 00:28,0.09
540293,21/11/2025 00:36,0.09
540293,21/11/2025 00:45,0.04
540293,21/11/2025 01:02,-0.01
540293,21/11/2025 01:36,-0.11
540293,21/11/2025 01:55,-0.16
540293,21/11/2025 02:32,-0.26
540293,21/11/2025 02:36,-0.26
540293,21/11/2025 02:53,-0.31
540293,21/11/2025 03:19,-0.36
540293,21/11/2025 03:36,-0.36
540293,21/11/2025 04:21,-0.31
540293,21/11/2025 04:36,-0.26
540293,21/11/2025 04:55,-0.21
540293,21/11/2025 05:11,-0.16
540293,21/11/2025 05:24,-0.11
540293,21/11/2025 05:35,-0.06
540293,21/11/2025 05:36,-0.06
540293,21/11/2025 05:49,-0.01
540293,21/11/2025 06:01,0.04
540293,21/11/2025 06:13,0.09
540293,21/11/2025 06:14,0.09
540293,21/11/2025 06:24,0.14
540293,21/11/2025 06:35,0.19
540293,21/11/2025 06:36,0.19
540293,21/11/2025 06:55,0.29
540293,21/11/2025 07:15,0.39
540293,21/11/2025 07:25,0.44
540293,21/11/2025 07:26,0.44
540293,21/11/2025 07:36,0.49
540293,21/11/2025 07:47,0.74
540293,21/11/2025 07:47,0.54
540293,21/11/2025 07:58,0.59
540293,21/11/2025 08:10,0.64
540293,21/11/2025 08:21,0.69
540293,21/11/2025 08:34,0.74
540293,21/11/2025 08:48,0.79
540293,21/11/2025 09:03,0.84
540293,21/11/2025 09:20,0.89
540293,21/11/2025 09:36,0.94
540293,21/11/2025 10:10,0.99
540293,21/11/2025 10:36,0.99
540293,21/11/2025 11:12,0.94
540293,21/11/2025 11:28,0.89
540293,21/11/2025 11:29,0.89
540293,21/11/2025 11:36,0.89
540293,21/11/2025 11:48,0.84
540293,21/11/2025 12:08,0.79
540293,21/11/2025 12:22,0.74
540293,21/11/2025 12:36,0.69
540293,21/11/2025 12:53,0.64
540293,21/11/2025 13:06,0.59
540293,21/11/2025 13:21,0.54
540293,21/11/2025 13:32,0.49
540293,21/11/2025 13:33,0.49
540293,21/11/2025 13:36,0.49
540293,21/11/2025 13:46,0.44
540293,21/11/2025 14:01,0.39
540293,21/11/2025 14:14,0.34
540293,21/11/2025 14:25,0.29
540293,21/11/2025 14:36,0.24
540293,21/11/2025 14:51,0.19
540293,21/11/2025 15:05,0.14
540293,21/11/2025 15:18,0.09
540293,21/11/2025 15:19,0.09
540293,21/11/2025 15:31,0.04
540293,21/11/2025 15:32,0.04
540293,21/11/2025 15:36,0.04
540293,21/11/2025 15:45,-0.01
540293,21/11/2025 16:03,-0.06
540293,21/11/2025 16:04,-0.06
540293,21/11/2025 16:13,-0.11
540293,21/11/2025 16:36,-0.16
540293,21/11/2025 17:00,-0.21
540293,21/11/2025 17:36,-0.21
540293,21/11/2025 18:21,-0.11
540293,21/11/2025 18:36,-0.06
540293,21/11/2025 18:56,-0.01
540293,21/11/2025 19:11,0.04
540293,21/11/2025 19:26,0.09
540293,21/11/2025 19:27,0.09
540293,21/11/2025 19:36,0.14
540293,21/11/2025 19:56,0.19
540293,21/11/2025 20:13,0.24
540293,21/11/2025 20:14,0.24
540293,21/11/2025 20:31,0.29
540293,21/11/2025 20:36,0.29
540293,21/11/2025 20:50,0.34
540293,21/11/2025 21:11,0.39
540293,21/11/2025 21:33,0.44
540293,21/11/2025 21:34,0.44
540293,21/11/2025 21:36,0.44
540293,21/11/2025 22:36,0.44
540293,21/11/2025 23:16,0.39
540293,21/11/2025 23:17,0.39
540293,21/11/2025 23:36,0.34
540293,22/11/2025 00:08,0.24
540293,22/11/2025 00:09,0.24
540293,22/11/2025 00:25,0.19
540293,22/11/2025 00:36,0.14
540293,22/11/2025 01:00,0.09
540293,22/11/2025 01:17,0.04
540293,22/11/2025 01:34,-0.01
540293,22/11/2025 01:35,-0.01
540293,22/11/2025 01:36,-0.01
540293,22/11/2025 01:37,-0.01
540293,22/11/2025 01:52,-0.06
540293,22/11/2025 01:53,-0.06
540293,22/11/2025 02:28,-0.16
540293,22/11/2025 02:36,-0.16
540293,22/11/2025 02:37,-0.16
540293,22/11/2025 02:47,-0.21
540293,22/11/2025 02:48,-0.21
540293,22/11/2025 03:08,-0.26
540293,22/11/2025 03:31,-0.31
540293,22/11/2025 03:36,-0.31
540293,22/11/2025 04:36,-0.31
540293,22/11/2025 04:53,-0.26
540293,22/11/2025 04:54,-0.26
540293,22/11/2025 05:11,-0.21
540293,22/11/2025 05:12,-0.21
540293,22/11/2025 05:29,-0.16
540293,22/11/2025 05:37,-0.16
540293,22/11/2025 05:43,-0.11
540293,22/11/2025 05:56,-0.06
540293,22/11/2025 06:09,-0.01
540293,22/11/2025 06:10,-0.01
540293,22/11/2025 06:34,0.09
540293,22/11/2025 06:36,0.09
540293,22/11/2025 06:37,0.09
540293,22/11/2025 06:45,0.14
540293,22/11/2025 06:46,0.14
540293,22/11/2025 06:57,0.19
540293,22/11/2025 07:08,0.24
540293,22/11/2025 07:29,0.34
540293,22/11/2025 07:30,0.34
540293,22/11/2025 07:36,0.39
540293,22/11/2025 07:51,0.44
540293,22/11/2025 08:01,0.49
540293,22/11/2025 08:12,0.54
540293,22/11/2025 08:13,0.54
540293,22/11/2025 08:24,0.59
540293,22/11/2025 08:36,0.64
540293,22/11/2025 08:37,0.64
540293,22/11/2025 08:48,0.69
540293,22/11/2025 09:03,0.74
540293,22/11/2025 09:32,0.84
540293,22/11/2025 09:36,0.84
540293,22/11/2025 09:37,0.84
540293,22/11/2025 09:48,0.89
540293,22/11/2025 10:09,0.94
540293,22/11/2025 10:36,0.99
540293,22/11/2025 10:37,0.99
540293,22/11/2025 11:37,0.94
540293,22/11/2025 12:05,0.89
540293,22/11/2025 12:25,0.84
540293,22/11/2025 12:37,0.79
540293,22/11/2025 12:59,0.74
540293,22/11/2025 13:14,0.69
540293,22/11/2025 13:27,0.64
540293,22/11/2025 13:36,0.59
540293,22/11/2025 13:37,0.59
540293,22/11/2025 13:54,0.54
540293,22/11/2025 14:09,0.49
540293,22/11/2025 14:36,0.39
540293,22/11/2025 14:49,0.34
540293,22/11/2025 15:03,0.29
540293,22/11/2025 15:15,0.24
540293,22/11/2025 15:26,0.19
540293,22/11/2025 15:36,0.14
540293,22/11/2025 15:37,0.14
540293,22/11/2025 15:55,0.09
540293,22/11/2025 16:03,0.04
540293,22/11/2025 16:23,-0.01
540293,22/11/2025 16:36,-0.06
540293,22/11/2025 16:37,-0.06
540293,22/11/2025 16:56,-0.11
540293,22/11/2025 17:10,-0.16
540293,22/11/2025 18:36,-0.21
540293,22/11/2025 18:46,-0.16
540293,22/11/2025 19:03,-0.11
540293,22/11/2025 19:22,-0.06
540293,22/11/2025 19:37,-0.01
540293,22/11/2025 19:54,0.04
540293,22/11/2025 20:10,0.09
540293,22/11/2025 20:26,0.14
540293,22/11/2025 20:37,0.19
540293,22/11/2025 21:00,0.24
540293,22/11/2025 21:36,0.34
540293,22/11/2025 21:37,0.34
540293,22/11/2025 22:07,0.39
540293,22/11/2025 22:36,0.44
540293,22/11/2025 23:34,0.39
540293,22/11/2025 23:36,0.39
540293,22/11/2025 23:37,0.39
540293,22/11/2025 23:55,0.34
540293,23/11/2025 00:15,0.29
540293,23/11/2025 00:33,0.24
540293,23/11/2025 01:08,0.14
540293,23/11/2025 01:25,0.09
540293,23/11/2025 01:37,0.04
540293,23/11/2025 02:02,-0.01
540293,23/11/2025 02:21,-0.06
540293,23/11/2025 02:37,-0.11
540293,23/11/2025 03:00,-0.16
540293,23/11/2025 03:20,-0.21
540293,23/11/2025 03:37,-0.26
540293,23/11/2025 04:10,-0.31
540293,23/11/2025 04:37,-0.31
540293,23/11/2025 05:36,-0.21
540293,23/11/2025 05:54,-0.16
540293,23/11/2025 06:10,-0.11
540293,23/11/2025 06:36,-0.01
540293,23/11/2025 06:37,-0.01
540293,23/11/2025 06:49,0.04
540293,23/11/2025 07:01,0.09
540293,23/11/2025 07:23,0.19
540293,23/11/2025 07:31,0.24
540293,23/11/2025 07:37,0.29
540293,23/11/2025 07:53,0.34
540293,23/11/2025 08:05,0.39
540293,23/11/2025 08:17,0.44
540293,23/11/2025 08:37,0.54
540293,23/11/2025 08:49,0.59
540293,23/11/2025 08:59,0.64
540293,23/11/2025 09:13,0.69
540293,23/11/2025 09:24,0.74
540293,23/11/2025 10:08,0.89
540293,23/11/2025 10:26,0.94
540293,23/11/2025 10:37,0.94
540293,23/11/2025 11:28,1.04
540293,23/11/2025 11:37,1.04
540293,23/11/2025 12:29,0.94
540293,23/11/2025 12:37,0.94
540293,23/11/2025 12:51,0.89
540293,23/11/2025 13:11,0.84
540293,23/11/2025 13:26,0.79
540293,23/11/2025 13:37,0.74
540293,23/11/2025 13:56,0.69
540293,23/11/2025 14:11,0.64
540293,23/11/2025 14:27,0.59
540293,23/11/2025 14:37,0.54
540293,23/11/2025 14:56,0.49
540293,23/11/2025 15:11,0.44
540293,23/11/2025 15:24,0.39
540293,23/11/2025 15:37,0.34
540293,23/11/2025 16:06,0.24
540293,23/11/2025 16:20,0.19
540293,23/11/2025 16:34,0.14
540293,23/11/2025 16:37,0.14
540293,23/11/2025 16:49,0.09
540293,23/11/2025 17:00,0.04
540293,23/11/2025 17:14,-0.01
540293,23/11/2025 17:34,-0.06
540293,23/11/2025 17:37,-0.06
540293,23/11/2025 18:23,-0.16
540293,23/11/2025 18:37,-0.16
540293,23/11/2025 19:22,-0.11
540293,23/11/2025 19:37,-0.06
540293,23/11/2025 20:03,-0.01
540293,23/11/2025 20:21,0.04
540293,23/11/2025 20:37,0.09
540293,23/11/2025 21:09,0.19
540293,23/11/2025 21:28,0.24
540293,23/11/2025 21:37,0.24
540293,23/11/2025 21:48,0.29
540293,23/11/2025 22:05,0.34
540293,23/11/2025 22:37,0.39
540293,23/11/2025 23:06,0.44
540293,23/11/2025 23:37,0.44
540293,24/11/2025 00:12,0.39
540293,24/11/2025 00:29,0.34
540293,24/11/2025 00:37,0.34
540293,24/11/2025 00:47,0.29
540293,24/11/2025 01:10,0.24
540293,24/11/2025 01:31,0.19
540293,24/11/2025 01:47,0.14
540293,24/11/2025 02:05,0.09
540293,24/11/2025 02:24,0.04
540293,24/11/2025 02:37,-0.01
540293,24/11/2025 03:09,-0.06
540293,24/11/2025 03:29,-0.11
540293,24/11/2025 03:37,-0.11
540293,24/11/2025 03:52,-0.16
540293,24/11/2025 04:17,-0.21
540293,24/11/2025 04:37,-0.26
540293,24/11/2025 05:37,-0.26
540293,24/11/2025 05:52,-0.21
540293,24/11/2025 06:12,-0.16
540293,24/11/2025 06:31,-0.11
540293,24/11/2025 06:37,-0.11
540293,24/11/2025 06:47,0.04
540293,24/11/2025 06:47,-0.06
540293,24/11/2025 07:02,-0.01
540293,24/11/2025 07:28,0.09
540293,24/11/2025 07:37,0.14
540293,24/11/2025 07:52,0.19
540293,24/11/2025 08:04,0.24
540293,24/11/2025 08:16,0.29
540293,24/11/2025 08:28,0.34
540293,24/11/2025 08:37,0.39
540293,24/11/2025 08:51,0.44
540293,24/11/2025 09:02,0.49
540293,24/11/2025 09:13,0.54
540293,24/11/2025 09:24,0.59
540293,24/11/2025 09:37,0.64
540293,24/11/2025 09:49,0.69
540293,24/11/2025 10:03,0.74
540293,24/11/2025 10:19,0.79
540293,24/11/2025 10:32,0.84
540293,24/11/2025 10:37,0.84
540293,24/11/2025 10:47,0.89
540293,24/11/2025 11:06,0.94
540293,24/11/2025 11:26,0.99
540293,24/11/2025 11:37,0.99
540293,24/11/2025 11:55,1.04
540293,24/11/2025 12:37,1.04
540293,24/11/2025 12:55,0.99
540293,24/11/2025 13:13,0.94
540293,24/11/2025 13:32,0.89
540293,24/11/2025 13:37,0.89
540293,24/11/2025 13:53,0.84
540293,24/11/2025 14:49,0.69
540293,24/11/2025 15:04,0.64
540293,24/11/2025 15:18,0.59
540293,24/11/2025 15:34,0.54
540293,24/11/2025 15:37,0.54
540293,24/11/2025 15:49,0.49
540293,24/11/2025 16:03,0.44
540293,24/11/2025 16:15,0.39
540293,24/11/2025 17:08,0.19
540293,24/11/2025 17:23,0.14
540293,24/11/2025 17:37,0.09
540293,24/11/2025 17:53,0.04
540293,24/11/2025 18:09,-0.01
540293,24/11/2025 18:27,-0.06
540293,24/11/2025 18:37,-0.06
540293,24/11/2025 18:54,-0.11
540293,24/11/2025 19:37,-0.16
540293,24/11/2025 20:03,-0.11
540293,24/11/2025 20:18,-0.06
540293,24/11/2025 20:33,-0.01
540293,24/11/2025 20:37,-0.01
540293,24/11/2025 20:56,0.04
540293,24/11/2025 21:32,0.14
540293,24/11/2025 21:37,0.14
540293,24/11/2025 21:49,0.19
540293,24/11/2025 22:25,0.29
540293,24/11/2025 22:37,0.34
540293,24/11/2025 23:26,0.39
540293,24/11/2025 23:37,0.39
540293,25/11/2025 00:37,0.39
540293,25/11/2025 00:58,0.34
540293,25/11/2025 01:23,0.29
540293,25/11/2025 01:37,0.24
540293,25/11/2025 02:01,0.19
540293,25/11/2025 02:02,0.19
540293,25/11/2025 02:20,0.14
540293,25/11/2025 02:37,0.09
540293,25/11/2025 03:05,0.04
540293,25/11/2025 03:26,-0.01
540293,25/11/2025 03:37,-0.06
540293,25/11/2025 04:17,-0.11
540293,25/11/2025 04:37,-0.16
540293,25/11/2025 05:15,-0.21
540293,25/11/2025 05:37,-0.21
540293,25/11/2025 06:23,-0.16
540293,25/11/2025 06:37,-0.16
540293,25/11/2025 06:45,-0.11
540293,25/11/2025 07:19,-0.01
540293,25/11/2025 07:37,0.04
540293,25/11/2025 08:03,0.14
540293,25/11/2025 08:18,0.19
540293,25/11/2025 08:30,0.24
540293,25/11/2025 08:37,0.24
540293,25/11/2025 08:55,0.34
540293,25/11/2025 09:35,0.49
540293,25/11/2025 09:37,0.49
540293,25/11/2025 09:48,0.54
540293,25/11/2025 10:01,0.59
540293,25/11/2025 10:13,0.64
540293,25/11/2025 10:26,0.69
540293,25/11/2025 10:37,0.74
540293,25/11/2025 10:56,0.79
540293,25/11/2025 11:28,0.89
540293,25/11/2025 11:37,0.89
540293,25/11/2025 12:11,0.99
540293,25/11/2025 12:37,0.99
540293,25/11/2025 13:37,0.94
540293,25/11/2025 14:04,0.89
540293,25/11/2025 14:23,0.84
540293,25/11/2025 14:37,0.79
540293,25/11/2025 15:00,0.74
540293,25/11/2025 15:18,0.69
540293,25/11/2025 15:34,0.64
540293,25/11/2025 15:37,0.64
540293,25/11/2025 15:46,0.59
540293,25/11/2025 16:03,0.54
540293,25/11/2025 16:19,0.49
540293,25/11/2025 16:34,0.44
540293,25/11/2025 16:37,0.44
540293,25/11/2025 16:50,0.39
540293,25/11/2025 17:01,0.34
540293,25/11/2025 17:16,0.29
540293,25/11/2025 17:31,0.24
540293,25/11/2025 17:37,0.24
540293,25/11/2025 17:46,0.19
540293,25/11/2025 18:01,0.14
540293,25/11/2025 18:01,0.34
540293,25/11/2025 18:17,0.09
540293,25/11/2025 18:35,0.04
540293,25/11/2025 18:37,0.04
540293,25/11/2025 18:53,-0.01
540293,25/11/2025 19:37,-0.11
540293,25/11/2025 20:37,-0.06
540293,25/11/2025 21:12,-0.01
540293,25/11/2025 21:29,0.04
540293,25/11/2025 21:37,0.04
540293,25/11/2025 21:46,0.09
540293,25/11/2025 22:06,0.14
540293,25/11/2025 22:22,0.19
540293,25/11/2025 22:37,0.24
540293,25/11/2025 23:00,0.29
540293,25/11/2025 23:30,0.34
540293,25/11/2025 23:37,0.34
540293,26/11/2025 00:28,0.39
540293,26/11/2025 00:37,0.39
540293,26/11/2025 01:35,0.34
540293,26/11/2025 01:37,0.34
540293,26/11/2025 01:58,0.29
540293,26/11/2025 02:28,0.24
540293,26/11/2025 02:37,0.24
540293,26/11/2025 02:49,0.19
540293,26/11/2025 03:07,0.14
540293,26/11/2025 03:26,0.09
540293,26/11/2025 03:37,0.09
540293,26/11/2025 04:24,-0.01
540293,26/11/2025 04:37,-0.01
540293,26/11/2025 05:14,-0.11
540293,26/11/2025 05:37,-0.16
540293,26/11/2025 06:37,-0.21
540293,26/11/2025 06:57,-0.16
540293,26/11/2025 07:16,-0.11
540293,26/11/2025 07:34,-0.06
540293,26/11/2025 07:37,-0.06
540293,26/11/2025 07:57,-0.01
540293,26/11/2025 08:34,0.09
540293,26/11/2025 08:37,0.09
540293,26/11/2025 09:00,0.19
540293,26/11/2025 09:15,0.24
540293,26/11/2025 09:29,0.29
540293,26/11/2025 09:37,0.34
540293,26/11/2025 09:57,0.39
540293,26/11/2025 10:11,0.44
540293,26/11/2025 10:37,0.54
540293,26/11/2025 10:49,0.59
540293,26/11/2025 11:04,0.64
540293,26/11/2025 11:19,0.69
540293,26/11/2025 11:34,0.74
540293,26/11/2025 11:37,0.74
540293,26/11/2025 11:49,0.79
540293,26/11/2025 12:06,0.84
540293,26/11/2025 12:28,0.89
540293,26/11/2025 13:37,0.94
540293,26/11/2025 14:16,0.89
540293,26/11/2025 14:34,0.84
540293,26/11/2025 14:37,0.84
540293,26/11/2025 14:55,0.79
540293,26/11/2025 15:17,0.74
540293,26/11/2025 15:36,0.69
540293,26/11/2025 15:37,0.69
540293,26/11/2025 15:54,0.64
540293,26/11/2025 16:09,0.59
540293,26/11/2025 16:26,0.54
540293,26/11/2025 16:37,0.49
540293,26/11/2025 16:57,0.44
540293,26/11/2025 17:15,0.39
540293,26/11/2025 17:29,0.34
540293,26/11/2025 17:37,0.34
540293,26/11/2025 17:45,0.29
540293,26/11/2025 18:00,0.24
540293,26/11/2025 18:32,0.14
540293,26/11/2025 18:37,0.14
540293,26/11/2025 18:50,0.09
540293,26/11/2025 19:09,0.04
540293,26/11/2025 19:29,-0.01
540293,26/11/2025 19:37,-0.01
540293,26/11/2025 19:51,0.44
540293,26/11/2025 19:51,-0.06
540293,26/11/2025 20:25,-0.11
540293,26/11/2025 20:37,-0.11
540293,26/11/2025 21:37,-0.06
540293,26/11/2025 21:54,-0.01
540293,26/11/2025 22:13,0.04
540293,26/11/2025 22:37,0.09
540293,26/11/2025 22:49,0.14
540293,26/11/2025 23:37,0.24
540293,26/11/2025 23:50,0.29
540293,27/11/2025 00:37,0.34
540293,27/11/2025 01:31,0.39
540293,27/11/2025 01:37,0.39
540293,27/11/2025 02:17,0.34
540293,27/11/2025 02:37,0.29
540293,27/11/2025 03:26,0.64
540293,27/11/2025 03:26,0.24
540293,27/11/2025 03:37,0.19
540293,27/11/2025 04:05,0.14
540293,27/11/2025 04:37,0.09
540293,27/11/2025 05:06,0.04
540293,27/11/2025 05:30,-0.01
540293,27/11/2025 05:37,-0.01
540293,27/11/2025 06:07,-0.06
540293,27/11/2025 06:37,-0.11
540293,27/11/2025 07:37,-0.11
540293,27/11/2025 08:03,-0.06
540293,27/11/2025 08:37,-0.01
540293,27/11/2025 08:52,0.04
540293,27/11/2025 09:06,0.09
540293,27/11/2025 09:23,0.14
540293,27/11/2025 09:37,0.19
540293,27/11/2025 09:55,0.24
540293,27/11/2025 10:11,0.29
540293,27/11/2025 10:59,0.44
540293,27/11/2025 11:13,0.49
540293,27/11/2025 11:26,0.54
540293,27/11/2025 11:37,0.54
540293,27/11/2025 12:01,0.64
540293,27/11/2025 12:18,0.69
540293,27/11/2025 12:37,0.74
540293,27/11/2025 12:51,0.79
540293,27/11/2025 13:13,0.84
540293,27/11/2025 13:36,0.89
540293,27/11/2025 15:16,0.84
540293,27/11/2025 15:37,0.79
540293,27/11/2025 16:03,0.74
540293,27/11/2025 16:23,0.69
540293,27/11/2025 16:37,0.64
540293,27/11/2025 16:59,0.59
540293,27/11/2025 17:14,0.54
540293,27/11/2025 17:34,0.49
540293,27/11/2025 17:37,0.49
540293,27/11/2025 17:52,0.44
540293,27/11/2025 18:10,0.39
540293,27/11/2025 18:25,0.34
540293,27/11/2025 18:37,0.29
540293,27/11/2025 18:56,0.24
540293,27/11/2025 19:14,0.19
540293,27/11/2025 19:37,0.14
540293,27/11/2025 20:07,0.04
540293,27/11/2025 20:26,-0.01
540293,27/11/2025 20:37,-0.06
540293,27/11/2025 21:22,-0.11
540293,27/11/2025 21:37,-0.11
540293,27/11/2025 22:02,0.04
540293,27/11/2025 22:02,-0.16
540293,27/11/2025 22:32,-0.11
540293,27/11/2025 22:37,-0.11
540293,27/11/2025 22:47,-0.06
540293,27/11/2025 23:10,-0.01
540293,27/11/2025 23:33,0.04
540293,27/11/2025 23:37,0.04
540293,28/11/2025 00:07,0.14
540293,28/11/2025 00:24,0.19
540293,28/11/2025 00:37,0.24
540293,28/11/2025 01:08,0.29
540293,28/11/2025 01:30,0.34
540293,28/11/2025 01:31,0.34
540293,28/11/2025 01:37,0.34
540293,28/11/2025 02:37,0.44
540293,28/11/2025 03:37,0.44
540293,28/11/2025 04:03,0.39
540293,28/11/2025 04:04,0.39
540293,28/11/2025 04:21,0.34
540293,28/11/2025 05:13,0.24
540293,28/11/2025 05:14,0.24
540293,28/11/2025 05:34,0.19
540293,28/11/2025 05:37,0.19
540293,28/11/2025 06:12,0.09
540293,28/11/2025 06:37,0.04
540293,28/11/2025 07:08,-0.01
540293,28/11/2025 07:37,-0.06
540293,28/11/2025 08:37,-0.06
540293,28/11/2025 08:38,-0.06
540293,28/11/2025 09:23,-0.01
540293,28/11/2025 09:37,-0.01
540293,28/11/2025 09:46,0.04
540293,28/11/2025 09:47,0.04
540293,28/11/2025 10:04,0.09
540293,28/11/2025 10:05,0.09
540293,28/11/2025 10:23,0.14
540293,28/11/2025 10:37,0.19
540293,28/11/2025 10:57,0.24
540293,28/11/2025 11:12,0.29
540293,28/11/2025 11:29,0.34
540293,28/11/2025 11:30,0.34
540293,28/11/2025 11:37,0.34
540293,28/11/2025 11:46,0.39
540293,28/11/2025 11:56,0.44
540293,28/11/2025 11:57,0.44
540293,28/11/2025 12:17,0.49
540293,28/11/2025 12:18,0.49
540293,28/11/2025 12:32,0.54
540293,28/11/2025 12:37,0.74
540293,28/11/2025 12:37,0.54
540293,28/11/2025 12:49,0.59
540293,28/11/2025 12:50,0.59
540293,28/11/2025 13:06,0.64
540293,28/11/2025 13:07,0.64
540293,28/11/2025 13:22,0.69
540293,28/11/2025 13:37,0.74
540293,28/11/2025 14:03,0.79
540293,28/11/2025 14:04,0.79
540293,28/11/2025 14:28,0.84
540293,28/11/2025 14:29,0.84
540293,28/11/2025 14:37,0.84
540293,28/11/2025 14:38,0.84
540293,28/11/2025 15:37,0.89
540293,28/11/2025 16:09,0.84
540293,28/11/2025 16:31,0.79
540293,28/11/2025 16:32,0.79
540293,28/11/2025 16:37,0.79
540293,28/11/2025 16:52,0.74
540293,28/11/2025 17:11,0.69
540293,28/11/2025 17:12,0.69
540293,28/11/2025 17:28,0.64
540293,28/11/2025 17:29,0.64
540293,28/11/2025 17:37,0.59
540293,28/11/2025 18:15,0.49
540293,28/11/2025 18:16,0.49
540293,28/11/2025 18:30,0.44
540293,28/11/2025 18:46,0.39
540293,28/11/2025 19:03,0.34
540293,28/11/2025 19:04,0.34
540293,28/11/2025 19:17,0.29
540293,28/11/2025 19:18,0.29
540293,28/11/2025 19:33,0.24
540293,28/11/2025 19:37,0.24
540293,28/11/2025 19:48,0.19
540293,28/11/2025 20:03,0.14
540293,28/11/2025 20:19,0.09
540293,28/11/2025 20:20,0.09
540293,28/11/2025 20:37,0.04
540293,28/11/2025 20:53,-0.01
540293,28/11/2025 20:54,-0.01
540293,28/11/2025 21:12,-0.06
540293,28/11/2025 21:29,-0.11
540293,28/11/2025 21:37,-0.11
540293,28/11/2025 21:38,-0.11
540293,28/11/2025 21:52,-0.16
540293,28/11/2025 22:37,-0.21
540293,28/11/2025 22:38,-0.21
540293,28/11/2025 23:25,-0.16
540293,28/11/2025 23:26,-0.16
540293,28/11/2025 23:37,-0.11
540293,29/11/2025 00:20,-0.01
540293,29/11/2025 00:37,0.04
540293,29/11/2025 00:56,0.09
540293,29/11/2025 01:13,0.14
540293,29/11/2025 01:29,0.19
540293,29/11/2025 01:37,0.19
540293,29/11/2025 01:46,0.24
540293,29/11/2025 01:47,0.24
540293,29/11/2025 01:51,0.24
540293,29/11/2025 02:04,0.29
540293,29/11/2025 02:05,0.29
540293,29/11/2025 02:27,0.34
540293,29/11/2025 02:48,0.39
540293,29/11/2025 02:49,0.39
540293,29/11/2025 03:09,0.44
540293,29/11/2025 03:10,0.44
540293,29/11/2025 03:37,0.49
540293,29/11/2025 04:37,0.54
540293,29/11/2025 05:09,0.49
540293,29/11/2025 05:28,0.44
540293,29/11/2025 05:37,0.39
540293,29/11/2025 05:38,0.39
540293,29/11/2025 06:07,0.34
540293,29/11/2025 06:29,0.29
540293,29/11/2025 06:37,0.29
540293,29/11/2025 06:47,0.24
540293,29/11/2025 07:29,0.14
540293,29/11/2025 08:17,0.04
540293,29/11/2025 08:38,-0.01
540293,29/11/2025 09:17,-0.06
540293,29/11/2025 09:37,-0.06
540293,29/11/2025 10:37,-0.06
