Collated data - Last updated: 2025-11-09 21:32:29
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1760821200,2025-10-19T07:00,1.056,0.889,0.167,-26.6431,153.0888
capeferg,1760821200,2025-10-19T07:00,2.79,2.68,0.11,-19.2774,147.0585
iama,1760821800,2025-10-19T07:10,1.366,1.229,0.137,-9.8992,142.766
capeferg,1760821800,2025-10-19T07:10,2.824,2.711,0.113,-19.2774,147.0585
mooloolaba,1760821800,2025-10-19T07:10,1.596,1.517,0.079,-26.6843,153.1334
urangan,1760821800,2025-10-19T07:10,3.396,3.364,0.032,-25.2962,152.9105
tweedsbj,1760821800,2025-10-19T07:10,1.675,1.475,0.2,-28.1721,153.5577
burketown,1760821800,2025-10-19T07:10,3.397,3.159,0.238,-17.7167,139.5667
portalma,1760821800,2025-10-19T07:10,4.7,4.562,0.138,-23.5857,150.8618
weipanx,1760821800,2025-10-19T07:10,1.658,1.533,0.125,-12.6684,141.8624
karumba,1760821800,2025-10-19T07:10,2.986,2.718,0.268,-17.4883,140.8347
thursdayisland,1760821800,2025-10-19T07:10,1.104,1.005,0.099,-10.5863,142.2216
boigultg,1760821800,2025-10-19T07:10,1.325,1.407,-0.082,-9.2293,142.2209
warraber,1760821800,2025-10-19T07:10,1.976,1.524,0.452,-10.2042,142.8222
rosslyn,1760821800,2025-10-19T07:10,4.013,3.874,0.139,-23.1667,150.7917
stpauls,1760821800,2025-10-19T07:10,-99.0,0.876,-99.0,-10.1957,142.3341
donnybrook,1760821800,2025-10-19T07:10,1.506,1.484,0.022,-26.998,153.0709
clumppoint,1760821800,2025-10-19T07:10,2.679,2.554,0.125,-17.9515,146.1053
burnett,1760821800,2025-10-19T07:10,2.813,2.752,0.061,-24.7612,152.4005
mackaynew,1760821800,2025-10-19T07:10,3.58,3.457,0.123,-21.1029,149.2277
whyteislandnx,1760821800,2025-10-19T07:10,2.023,1.95,0.073,-27.4017,153.1574
mourilyan,1760821800,2025-10-19T07:10,2.631,2.461,0.17,-17.6012,146.1238
cairns,1760821800,2025-10-19T07:10,2.534,2.381,0.153,-16.9277,145.7788
poruma,1760821800,2025-10-19T07:10,2.447,2.195,0.252,-10.0493,143.0639
abellpoint,1760821800,2025-10-19T07:10,2.46,2.278,0.182,-20.2608,148.7103
shorncliffe,1760821800,2025-10-19T07:10,2.056,2.014,0.042,-27.3217,153.087
hallsbay,1760821800,2025-10-19T07:10,1.033,1.171,-0.138,-26.8797,153.117
bananabank,1760821800,2025-10-19T07:10,2.196,2.209,-0.013,-27.5411,153.3368
cardwell,1760821800,2025-10-19T07:10,2.926,2.82,0.106,-18.2637,146.0262
goldenbeach,1760821800,2025-10-19T07:10,1.081,1.18,-0.099,-26.8336,153.1196
maroochydore,1760821800,2025-10-19T07:10,1.051,0.896,0.155,-26.6431,153.0888
bowen,1760821800,2025-10-19T07:10,2.497,2.366,0.131,-20.0225,148.2514
ugar,1760821800,2025-10-19T07:10,2.52,2.347,0.173,-9.5049,143.5468
seaforth,1760821800,2025-10-19T07:10,3.269,3.152,0.117,-20.901,148.9824
rabybay,1760821800,2025-10-19T07:10,2.121,2.158,-0.037,-27.5155,153.2796
cooktown,1760821800,2025-10-19T07:10,2.405,2.258,0.147,-15.4595,145.2498
kubin,1760821800,2025-10-19T07:10,1.416,1.266,0.15,-10.236,142.2145
lucinda,1760821800,2025-10-19T07:10,2.927,2.757,0.17,-18.5217,146.3853
portdouglas,1760821800,2025-10-19T07:10,2.47,2.316,0.154,-16.4833,145.4667
boigu,1760821800,2025-10-19T07:10,1.38,1.436,-0.056,-9.2437,142.254
goldcoast,1760821800,2025-10-19T07:10,1.417,1.303,0.114,-27.9386,153.4326
dalbay,1760821800,2025-10-19T07:10,3.795,3.796,-0.001,-21.2503,149.3044
tincanbay,1760821800,2025-10-19T07:10,2.067,2.193,-0.126,-25.899,153.0139
weipahumbug,1760821800,2025-10-19T07:10,1.713,-99.0,-99.0,0.0,0.0
noosasandstg,1760821800,2025-10-19T07:10,0.985,0.94,0.045,-26.383,153.0802
tangalooma,1760821800,2025-10-19T07:10,-99.0,1.867,-99.0,-27.178,153.371
palmcove,1760821800,2025-10-19T07:10,2.472,2.297,0.175,-16.7398,145.6728
birkdale,1760821800,2025-10-19T07:10,2.016,2.044,-0.028,-27.4747,153.219
southtrees,1760821800,2025-10-19T07:10,3.629,3.56,0.069,-23.8538,151.3137
coombabahst,1760821800,2025-10-19T07:10,0.096,0.012,0.084,-27.9184,153.3442
mossman,1760821800,2025-10-19T07:10,2.174,2.076,0.098,-16.4358,145.4032
morningtonA,1760821800,2025-10-19T07:10,2.596,2.461,0.135,-16.6678,139.1706
bundaberg,1760821800,2025-10-19T07:10,2.819,2.764,0.055,-24.7704,152.3819
scarborough,1760821800,2025-10-19T07:10,1.927,1.848,0.079,-27.1936,153.1093
townsville,1760821800,2025-10-19T07:10,3.004,2.883,0.121,-19.2518,146.8304
hallsbay,1760822400,2025-10-19T07:20,1.05,1.18,-0.13,-26.8797,153.117
warraber,1760822400,2025-10-19T07:20,2.069,1.614,0.455,-10.2042,142.8222
bowen,1760822400,2025-10-19T07:20,2.533,2.426,0.107,-20.0225,148.2514
poruma,1760822400,2025-10-19T07:20,2.542,2.294,0.248,-10.0493,143.0639
burketown,1760822400,2025-10-19T07:20,3.391,3.149,0.242,-17.7167,139.5667
bananabank,1760822400,2025-10-19T07:20,2.242,2.245,-0.003,-27.5411,153.3368
lucinda,1760822400,2025-10-19T07:20,2.957,2.79,0.167,-18.5217,146.3853
tincanbay,1760822400,2025-10-19T07:20,2.095,2.212,-0.117,-25.899,153.0139
birkdale,1760822400,2025-10-19T07:20,2.061,2.08,-0.019,-27.4747,153.219
shorncliffe,1760822400,2025-10-19T07:20,2.084,2.048,0.036,-27.3217,153.087
goldcoast,1760822400,2025-10-19T07:20,1.442,1.285,0.157,-27.9386,153.4326
karumba,1760822400,2025-10-19T07:20,2.954,2.688,0.266,-17.4883,140.8347
abellpoint,1760822400,2025-10-19T07:20,2.531,2.353,0.178,-20.2608,148.7103
bundaberg,1760822400,2025-10-19T07:20,2.823,2.761,0.062,-24.7704,152.3819
morningtonA,1760822400,2025-10-19T07:20,2.59,2.46,0.13,-16.6678,139.1706
tangalooma,1760822400,2025-10-19T07:20,-99.0,1.889,-99.0,-27.178,153.371
seaforth,1760822400,2025-10-19T07:20,3.379,3.28,0.099,-20.901,148.9824
dalbay,1760822400,2025-10-19T07:20,3.977,3.983,-0.006,-21.2503,149.3044
cardwell,1760822400,2025-10-19T07:20,2.971,2.87,0.101,-18.2637,146.0262
rabybay,1760822400,2025-10-19T07:20,2.167,2.195,-0.028,-27.5155,153.2796
cooktown,1760822400,2025-10-19T07:20,2.436,2.284,0.152,-15.4595,145.2498
kubin,1760822400,2025-10-19T07:20,1.453,1.295,0.158,-10.236,142.2145
portdouglas,1760822400,2025-10-19T07:20,2.499,2.344,0.155,-16.4833,145.4667
townsville,1760822400,2025-10-19T07:20,3.033,2.913,0.12,-19.2518,146.8304
weipahumbug,1760822400,2025-10-19T07:20,1.678,-99.0,-99.0,0.0,0.0
noosasandstg,1760822400,2025-10-19T07:20,0.986,0.932,0.054,-26.383,153.0802
palmcove,1760822400,2025-10-19T07:20,2.5,2.322,0.178,-16.7398,145.6728
coombabahst,1760822400,2025-10-19T07:20,0.132,0.049,0.083,-27.9184,153.3442
southtrees,1760822400,2025-10-19T07:20,3.66,3.6,0.06,-23.8538,151.3137
mossman,1760822400,2025-10-19T07:20,2.204,2.109,0.095,-16.4358,145.4032
maroochydore,1760822400,2025-10-19T07:20,1.058,0.899,0.159,-26.6431,153.0888
whyteislandnx,1760822400,2025-10-19T07:20,2.052,1.988,0.064,-27.4017,153.1574
capeferg,1760822400,2025-10-19T07:20,2.841,2.733,0.108,-19.2774,147.0585
tweedsbj,1760822400,2025-10-19T07:20,1.678,1.459,0.219,-28.1721,153.5577
iama,1760822400,2025-10-19T07:20,1.439,1.315,0.124,-9.8992,142.766
cairns,1760822400,2025-10-19T07:20,2.557,2.417,0.14,-16.9277,145.7788
mackaynew,1760822400,2025-10-19T07:20,3.77,3.634,0.136,-21.1029,149.2277
portalma,1760822400,2025-10-19T07:20,4.78,4.634,0.146,-23.5857,150.8618
burnett,1760822400,2025-10-19T07:20,2.825,2.749,0.076,-24.7612,152.4005
donnybrook,1760822400,2025-10-19T07:20,1.559,1.535,0.024,-26.998,153.0709
stpauls,1760822400,2025-10-19T07:20,-99.0,0.975,-99.0,-10.1957,142.3341
rosslyn,1760822400,2025-10-19T07:20,4.021,3.913,0.108,-23.1667,150.7917
boigultg,1760822400,2025-10-19T07:20,1.265,1.343,-0.078,-9.2293,142.2209
thursdayisland,1760822400,2025-10-19T07:20,1.195,1.058,0.137,-10.5863,142.2216
urangan,1760822400,2025-10-19T07:20,3.385,3.372,0.013,-25.2962,152.9105
clumppoint,1760822400,2025-10-19T07:20,2.711,2.583,0.128,-17.9515,146.1053
ugar,1760822400,2025-10-19T07:20,2.587,2.417,0.17,-9.5049,143.5468
goldenbeach,1760822400,2025-10-19T07:20,1.067,1.179,-0.112,-26.8336,153.1196
boigu,1760822400,2025-10-19T07:20,1.32,1.372,-0.052,-9.2437,142.254
mooloolaba,1760822400,2025-10-19T07:20,1.592,1.504,0.088,-26.6843,153.1334
weipanx,1760822400,2025-10-19T07:20,1.624,1.501,0.123,-12.6684,141.8624
scarborough,1760822400,2025-10-19T07:20,1.972,1.882,0.09,-27.1936,153.1093
mourilyan,1760822400,2025-10-19T07:20,2.656,2.49,0.166,-17.6012,146.1238
hallsbay,1760823000,2025-10-19T07:30,1.058,1.185,-0.127,-26.8797,153.117
tweedsbj,1760823000,2025-10-19T07:30,1.651,1.438,0.213,-28.1721,153.5577
mooloolaba,1760823000,2025-10-19T07:30,1.578,1.485,0.093,-26.6843,153.1334
capeferg,1760823000,2025-10-19T07:30,2.868,2.747,0.121,-19.2774,147.0585
maroochydore,1760823000,2025-10-19T07:30,1.071,0.897,0.174,-26.6431,153.0888
scarborough,1760823000,2025-10-19T07:30,1.998,1.91,0.088,-27.1936,153.1093
morningtonA,1760823000,2025-10-19T07:30,2.563,2.457,0.106,-16.6678,139.1706
mossman,1760823000,2025-10-19T07:30,2.233,2.136,0.097,-16.4358,145.4032
shorncliffe,1760823000,2025-10-19T07:30,2.135,2.076,0.059,-27.3217,153.087
mourilyan,1760823000,2025-10-19T07:30,2.683,2.511,0.172,-17.6012,146.1238
bananabank,1760823000,2025-10-19T07:30,2.282,2.276,0.006,-27.5411,153.3368
southtrees,1760823000,2025-10-19T07:30,3.686,3.629,0.057,-23.8538,151.3137
coombabahst,1760823000,2025-10-19T07:30,0.17,0.086,0.084,-27.9184,153.3442
palmcove,1760823000,2025-10-19T07:30,2.524,2.339,0.185,-16.7398,145.6728
noosasandstg,1760823000,2025-10-19T07:30,0.962,0.92,0.042,-26.383,153.0802
whyteislandnx,1760823000,2025-10-19T07:30,2.087,2.019,0.068,-27.4017,153.1574
abellpoint,1760823000,2025-10-19T07:30,2.613,2.423,0.19,-20.2608,148.7103
seaforth,1760823000,2025-10-19T07:30,3.524,3.405,0.119,-20.901,148.9824
weipahumbug,1760823000,2025-10-19T07:30,1.648,-99.0,-99.0,0.0,0.0
boigultg,1760823000,2025-10-19T07:30,1.212,1.28,-0.068,-9.2293,142.2209
poruma,1760823000,2025-10-19T07:30,2.633,2.392,0.241,-10.0493,143.0639
rosslyn,1760823000,2025-10-19T07:30,4.059,3.94,0.119,-23.1667,150.7917
tangalooma,1760823000,2025-10-19T07:30,-99.0,1.906,-99.0,-27.178,153.371
thursdayisland,1760823000,2025-10-19T07:30,1.299,1.116,0.183,-10.5863,142.2216
stpauls,1760823000,2025-10-19T07:30,-99.0,1.079,-99.0,-10.1957,142.3341
donnybrook,1760823000,2025-10-19T07:30,1.611,1.585,0.026,-26.998,153.0709
clumppoint,1760823000,2025-10-19T07:30,2.733,2.603,0.13,-17.9515,146.1053
burketown,1760823000,2025-10-19T07:30,3.372,3.138,0.234,-17.7167,139.5667
burnett,1760823000,2025-10-19T07:30,2.788,2.738,0.05,-24.7612,152.4005
mackaynew,1760823000,2025-10-19T07:30,3.941,3.807,0.134,-21.1029,149.2277
karumba,1760823000,2025-10-19T07:30,2.945,2.66,0.285,-17.4883,140.8347
weipanx,1760823000,2025-10-19T07:30,1.592,1.47,0.122,-12.6684,141.8624
cairns,1760823000,2025-10-19T07:30,2.584,2.447,0.137,-16.9277,145.7788
lucinda,1760823000,2025-10-19T07:30,2.975,2.816,0.159,-18.5217,146.3853
urangan,1760823000,2025-10-19T07:30,3.366,3.367,-0.001,-25.2962,152.9105
warraber,1760823000,2025-10-19T07:30,2.163,1.705,0.458,-10.2042,142.8222
iama,1760823000,2025-10-19T07:30,1.518,1.405,0.113,-9.8992,142.766
portalma,1760823000,2025-10-19T07:30,4.843,4.688,0.155,-23.5857,150.8618
townsville,1760823000,2025-10-19T07:30,3.069,2.935,0.134,-19.2518,146.8304
bundaberg,1760823000,2025-10-19T07:30,2.809,2.749,0.06,-24.7704,152.3819
birkdale,1760823000,2025-10-19T07:30,2.102,2.111,-0.009,-27.4747,153.219
kubin,1760823000,2025-10-19T07:30,1.503,1.332,0.171,-10.236,142.2145
cooktown,1760823000,2025-10-19T07:30,2.456,2.303,0.153,-15.4595,145.2498
tincanbay,1760823000,2025-10-19T07:30,2.117,2.226,-0.109,-25.899,153.0139
bowen,1760823000,2025-10-19T07:30,2.57,2.479,0.091,-20.0225,148.2514
portdouglas,1760823000,2025-10-19T07:30,2.517,2.364,0.153,-16.4833,145.4667
goldenbeach,1760823000,2025-10-19T07:30,1.053,1.174,-0.121,-26.8336,153.1196
cardwell,1760823000,2025-10-19T07:30,3.003,2.914,0.089,-18.2637,146.0262
ugar,1760823000,2025-10-19T07:30,2.654,2.481,0.173,-9.5049,143.5468
goldcoast,1760823000,2025-10-19T07:30,1.395,1.264,0.131,-27.9386,153.4326
dalbay,1760823000,2025-10-19T07:30,4.164,4.171,-0.007,-21.2503,149.3044
boigu,1760823000,2025-10-19T07:30,1.276,1.31,-0.034,-9.2437,142.254
rabybay,1760823000,2025-10-19T07:30,2.202,2.227,-0.025,-27.5155,153.2796
weipanx,1760823600,2025-10-19T07:40,1.561,1.441,0.12,-12.6684,141.8624
donnybrook,1760823600,2025-10-19T07:40,1.657,1.633,0.024,-26.998,153.0709
clumppoint,1760823600,2025-10-19T07:40,2.742,2.616,0.126,-17.9515,146.1053
goldenbeach,1760823600,2025-10-19T07:40,1.029,1.165,-0.136,-26.8336,153.1196
burketown,1760823600,2025-10-19T07:40,3.345,3.125,0.22,-17.7167,139.5667
burnett,1760823600,2025-10-19T07:40,2.752,2.717,0.035,-24.7612,152.4005
warraber,1760823600,2025-10-19T07:40,2.26,1.796,0.464,-10.2042,142.8222
whyteislandnx,1760823600,2025-10-19T07:40,2.126,2.044,0.082,-27.4017,153.1574
cooktown,1760823600,2025-10-19T07:40,2.481,2.314,0.167,-15.4595,145.2498
maroochydore,1760823600,2025-10-19T07:40,1.064,0.891,0.173,-26.6431,153.0888
scarborough,1760823600,2025-10-19T07:40,2.011,1.932,0.079,-27.1936,153.1093
cairns,1760823600,2025-10-19T07:40,2.606,2.47,0.136,-16.9277,145.7788
boigu,1760823600,2025-10-19T07:40,1.235,1.253,-0.018,-9.2437,142.254
tincanbay,1760823600,2025-10-19T07:40,2.129,2.234,-0.105,-25.899,153.0139
bundaberg,1760823600,2025-10-19T07:40,2.766,2.727,0.039,-24.7704,152.3819
morningtonA,1760823600,2025-10-19T07:40,2.554,2.454,0.1,-16.6678,139.1706
mossman,1760823600,2025-10-19T07:40,2.237,2.153,0.084,-16.4358,145.4032
karumba,1760823600,2025-10-19T07:40,2.921,2.629,0.292,-17.4883,140.8347
ugar,1760823600,2025-10-19T07:40,2.709,2.539,0.17,-9.5049,143.5468
mackaynew,1760823600,2025-10-19T07:40,4.129,3.978,0.151,-21.1029,149.2277
mooloolaba,1760823600,2025-10-19T07:40,1.564,1.463,0.101,-26.6843,153.1334
portalma,1760823600,2025-10-19T07:40,4.89,4.727,0.163,-23.5857,150.8618
tweedsbj,1760823600,2025-10-19T07:40,1.601,1.413,0.188,-28.1721,153.5577
seaforth,1760823600,2025-10-19T07:40,3.635,3.526,0.109,-20.901,148.9824
capeferg,1760823600,2025-10-19T07:40,2.88,2.753,0.127,-19.2774,147.0585
abellpoint,1760823600,2025-10-19T07:40,2.653,2.488,0.165,-20.2608,148.7103
urangan,1760823600,2025-10-19T07:40,3.348,3.351,-0.003,-25.2962,152.9105
birkdale,1760823600,2025-10-19T07:40,2.135,2.136,-0.001,-27.4747,153.219
bowen,1760823600,2025-10-19T07:40,2.607,2.526,0.081,-20.0225,148.2514
boigultg,1760823600,2025-10-19T07:40,1.16,1.22,-0.06,-9.2293,142.2209
townsville,1760823600,2025-10-19T07:40,3.071,2.948,0.123,-19.2518,146.8304
hallsbay,1760823600,2025-10-19T07:40,1.059,1.186,-0.127,-26.8797,153.117
poruma,1760823600,2025-10-19T07:40,2.722,2.491,0.231,-10.0493,143.0639
weipahumbug,1760823600,2025-10-19T07:40,1.615,-99.0,-99.0,0.0,0.0
portdouglas,1760823600,2025-10-19T07:40,2.534,2.377,0.157,-16.4833,145.4667
noosasandstg,1760823600,2025-10-19T07:40,0.929,0.904,0.025,-26.383,153.0802
rosslyn,1760823600,2025-10-19T07:40,4.093,3.958,0.135,-23.1667,150.7917
goldcoast,1760823600,2025-10-19T07:40,1.371,1.237,0.134,-27.9386,153.4326
dalbay,1760823600,2025-10-19T07:40,4.347,4.357,-0.01,-21.2503,149.3044
palmcove,1760823600,2025-10-19T07:40,2.539,2.348,0.191,-16.7398,145.6728
coombabahst,1760823600,2025-10-19T07:40,0.207,0.123,0.084,-27.9184,153.3442
shorncliffe,1760823600,2025-10-19T07:40,2.169,2.099,0.07,-27.3217,153.087
mourilyan,1760823600,2025-10-19T07:40,2.695,2.523,0.172,-17.6012,146.1238
bananabank,1760823600,2025-10-19T07:40,2.316,2.3,0.016,-27.5411,153.3368
kubin,1760823600,2025-10-19T07:40,1.571,1.371,0.2,-10.236,142.2145
thursdayisland,1760823600,2025-10-19T07:40,1.381,1.175,0.206,-10.5863,142.2216
stpauls,1760823600,2025-10-19T07:40,-99.0,1.184,-99.0,-10.1957,142.3341
rabybay,1760823600,2025-10-19T07:40,2.231,2.253,-0.022,-27.5155,153.2796
southtrees,1760823600,2025-10-19T07:40,3.69,3.643,0.047,-23.8538,151.3137
lucinda,1760823600,2025-10-19T07:40,2.993,2.833,0.16,-18.5217,146.3853
tangalooma,1760823600,2025-10-19T07:40,-99.0,1.916,-99.0,-27.178,153.371
cardwell,1760823600,2025-10-19T07:40,3.039,2.951,0.088,-18.2637,146.0262
iama,1760823600,2025-10-19T07:40,1.607,1.496,0.111,-9.8992,142.766
boigu,1760824200,2025-10-19T07:50,1.205,1.201,0.004,-9.2437,142.254
abellpoint,1760824200,2025-10-19T07:50,2.713,2.55,0.163,-20.2608,148.7103
lucinda,1760824200,2025-10-19T07:50,2.991,2.842,0.149,-18.5217,146.3853
cairns,1760824200,2025-10-19T07:50,2.63,2.486,0.144,-16.9277,145.7788
cardwell,1760824200,2025-10-19T07:50,3.063,2.979,0.084,-18.2637,146.0262
burnett,1760824200,2025-10-19T07:50,2.708,2.685,0.023,-24.7612,152.4005
karumba,1760824200,2025-10-19T07:50,2.882,2.597,0.285,-17.4883,140.8347
portalma,1760824200,2025-10-19T07:50,4.903,4.747,0.156,-23.5857,150.8618
goldenbeach,1760824200,2025-10-19T07:50,1.017,1.153,-0.136,-26.8336,153.1196
weipanx,1760824200,2025-10-19T07:50,1.526,1.413,0.113,-12.6684,141.8624
donnybrook,1760824200,2025-10-19T07:50,1.695,1.679,0.016,-26.998,153.0709
capeferg,1760824200,2025-10-19T07:50,2.87,2.751,0.119,-19.2774,147.0585
dalbay,1760824200,2025-10-19T07:50,4.523,4.534,-0.011,-21.2503,149.3044
stpauls,1760824200,2025-10-19T07:50,-99.0,1.287,-99.0,-10.1957,142.3341
tangalooma,1760824200,2025-10-19T07:50,-99.0,1.92,-99.0,-27.178,153.371
thursdayisland,1760824200,2025-10-19T07:50,1.443,1.236,0.207,-10.5863,142.2216
rosslyn,1760824200,2025-10-19T07:50,4.125,3.964,0.161,-23.1667,150.7917
poruma,1760824200,2025-10-19T07:50,2.813,2.586,0.227,-10.0493,143.0639
hallsbay,1760824200,2025-10-19T07:50,1.046,1.183,-0.137,-26.8797,153.117
boigultg,1760824200,2025-10-19T07:50,1.11,1.165,-0.055,-9.2293,142.2209
mackaynew,1760824200,2025-10-19T07:50,4.274,4.145,0.129,-21.1029,149.2277
urangan,1760824200,2025-10-19T07:50,3.323,3.327,-0.004,-25.2962,152.9105
townsville,1760824200,2025-10-19T07:50,3.065,2.954,0.111,-19.2518,146.8304
rabybay,1760824200,2025-10-19T07:50,2.242,2.273,-0.031,-27.5155,153.2796
goldcoast,1760824200,2025-10-19T07:50,1.328,1.208,0.12,-27.9386,153.4326
mourilyan,1760824200,2025-10-19T07:50,2.691,2.529,0.162,-17.6012,146.1238
noosasandstg,1760824200,2025-10-19T07:50,0.913,0.884,0.029,-26.383,153.0802
mooloolaba,1760824200,2025-10-19T07:50,1.543,1.438,0.105,-26.6843,153.1334
tincanbay,1760824200,2025-10-19T07:50,2.135,2.236,-0.101,-25.899,153.0139
scarborough,1760824200,2025-10-19T07:50,2.037,1.947,0.09,-27.1936,153.1093
bundaberg,1760824200,2025-10-19T07:50,2.722,2.696,0.026,-24.7704,152.3819
coombabahst,1760824200,2025-10-19T07:50,0.239,0.161,0.078,-27.9184,153.3442
ugar,1760824200,2025-10-19T07:50,2.759,2.591,0.168,-9.5049,143.5468
warraber,1760824200,2025-10-19T07:50,2.35,1.888,0.462,-10.2042,142.8222
southtrees,1760824200,2025-10-19T07:50,3.676,3.644,0.032,-23.8538,151.3137
mossman,1760824200,2025-10-19T07:50,2.247,2.161,0.086,-16.4358,145.4032
bananabank,1760824200,2025-10-19T07:50,2.343,2.318,0.025,-27.5411,153.3368
shorncliffe,1760824200,2025-10-19T07:50,2.188,2.115,0.073,-27.3217,153.087
whyteislandnx,1760824200,2025-10-19T07:50,2.156,2.062,0.094,-27.4017,153.1574
tweedsbj,1760824200,2025-10-19T07:50,1.557,1.386,0.171,-28.1721,153.5577
cooktown,1760824200,2025-10-19T07:50,2.488,2.317,0.171,-15.4595,145.2498
palmcove,1760824200,2025-10-19T07:50,2.546,2.349,0.197,-16.7398,145.6728
birkdale,1760824200,2025-10-19T07:50,2.164,2.154,0.01,-27.4747,153.219
clumppoint,1760824200,2025-10-19T07:50,2.743,2.619,0.124,-17.9515,146.1053
bowen,1760824200,2025-10-19T07:50,2.658,2.568,0.09,-20.0225,148.2514
iama,1760824200,2025-10-19T07:50,1.697,1.59,0.107,-9.8992,142.766
morningtonA,1760824200,2025-10-19T07:50,2.538,2.449,0.089,-16.6678,139.1706
weipahumbug,1760824200,2025-10-19T07:50,1.58,-99.0,-99.0,0.0,0.0
portdouglas,1760824200,2025-10-19T07:50,2.544,2.381,0.163,-16.4833,145.4667
kubin,1760824200,2025-10-19T07:50,1.634,1.414,0.22,-10.236,142.2145
seaforth,1760824200,2025-10-19T07:50,3.76,3.648,0.112,-20.901,148.9824
maroochydore,1760824200,2025-10-19T07:50,1.057,0.881,0.176,-26.6431,153.0888
burketown,1760824200,2025-10-19T07:50,3.319,3.11,0.209,-17.7167,139.5667
poruma,1760824800,2025-10-19T08:00,2.897,2.68,0.217,-10.0493,143.0639
rosslyn,1760824800,2025-10-19T08:00,4.066,3.959,0.107,-23.1667,150.7917
weipahumbug,1760824800,2025-10-19T08:00,1.556,-99.0,-99.0,0.0,0.0
southtrees,1760824800,2025-10-19T08:00,3.646,3.631,0.015,-23.8538,151.3137
portdouglas,1760824800,2025-10-19T08:00,2.548,2.377,0.171,-16.4833,145.4667
capeferg,1760824800,2025-10-19T08:00,2.86,2.741,0.119,-19.2774,147.0585
tangalooma,1760824800,2025-10-19T08:00,-99.0,1.918,-99.0,-27.178,153.371
palmcove,1760824800,2025-10-19T08:00,2.54,2.341,0.199,-16.7398,145.6728
stpauls,1760824800,2025-10-19T08:00,-99.0,1.389,-99.0,-10.1957,142.3341
noosasandstg,1760824800,2025-10-19T08:00,0.898,0.86,0.038,-26.383,153.0802
kubin,1760824800,2025-10-19T08:00,1.68,1.457,0.223,-10.236,142.2145
cardwell,1760824800,2025-10-19T08:00,3.084,2.999,0.085,-18.2637,146.0262
donnybrook,1760824800,2025-10-19T08:00,1.734,1.722,0.012,-26.998,153.0709
urangan,1760824800,2025-10-19T08:00,3.303,3.293,0.01,-25.2962,152.9105
clumppoint,1760824800,2025-10-19T08:00,2.738,2.613,0.125,-17.9515,146.1053
seaforth,1760824800,2025-10-19T08:00,3.884,3.769,0.115,-20.901,148.9824
iama,1760824800,2025-10-19T08:00,1.791,1.685,0.106,-9.8992,142.766
rabybay,1760824800,2025-10-19T08:00,2.261,2.286,-0.025,-27.5155,153.2796
cairns,1760824800,2025-10-19T08:00,2.636,2.495,0.141,-16.9277,145.7788
townsville,1760824800,2025-10-19T08:00,3.052,2.95,0.102,-19.2518,146.8304
maroochydore,1760824800,2025-10-19T08:00,1.054,0.868,0.186,-26.6431,153.0888
ugar,1760824800,2025-10-19T08:00,2.805,2.637,0.168,-9.5049,143.5468
tweedsbj,1760824800,2025-10-19T08:00,1.564,1.354,0.21,-28.1721,153.5577
cooktown,1760824800,2025-10-19T08:00,2.496,2.313,0.183,-15.4595,145.2498
portalma,1760824800,2025-10-19T08:00,4.891,4.751,0.14,-23.5857,150.8618
mooloolaba,1760824800,2025-10-19T08:00,1.496,1.409,0.087,-26.6843,153.1334
weipanx,1760824800,2025-10-19T08:00,1.501,1.386,0.115,-12.6684,141.8624
burnett,1760824800,2025-10-19T08:00,2.659,2.646,0.013,-24.7612,152.4005
whyteislandnx,1760824800,2025-10-19T08:00,2.167,2.074,0.093,-27.4017,153.1574
coombabahst,1760824800,2025-10-19T08:00,0.276,0.198,0.078,-27.9184,153.3442
dalbay,1760824800,2025-10-19T08:00,4.694,4.708,-0.014,-21.2503,149.3044
goldenbeach,1760824800,2025-10-19T08:00,1.004,1.137,-0.133,-26.8336,153.1196
mossman,1760824800,2025-10-19T08:00,2.247,2.161,0.086,-16.4358,145.4032
mackaynew,1760824800,2025-10-19T08:00,4.411,4.307,0.104,-21.1029,149.2277
warraber,1760824800,2025-10-19T08:00,2.431,1.978,0.453,-10.2042,142.8222
karumba,1760824800,2025-10-19T08:00,2.842,2.566,0.276,-17.4883,140.8347
mourilyan,1760824800,2025-10-19T08:00,2.688,2.526,0.162,-17.6012,146.1238
