Tide Data provided @ 09:05hrs on 31-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
coombabahst,1774560600,2026-03-27T07:30,0.701,0.805,-0.104,-27.9184,153.3442
coombabahst,1774561200,2026-03-27T07:40,0.684,0.786,-0.102,-27.9184,153.3442
coombabahst,1774561800,2026-03-27T07:50,0.668,0.767,-0.099,-27.9184,153.3442
coombabahst,1774562400,2026-03-27T08:00,0.647,0.747,-0.100,-27.9184,153.3442
coombabahst,1774563000,2026-03-27T08:10,0.630,0.726,-0.096,-27.9184,153.3442
coombabahst,1774563600,2026-03-27T08:20,0.610,0.705,-0.095,-27.9184,153.3442
coombabahst,1774564200,2026-03-27T08:30,0.590,0.683,-0.093,-27.9184,153.3442
coombabahst,1774564800,2026-03-27T08:40,0.568,0.662,-0.094,-27.9184,153.3442
coombabahst,1774565400,2026-03-27T08:50,0.546,0.640,-0.094,-27.9184,153.3442
coombabahst,1774566000,2026-03-27T09:00,0.524,0.618,-0.094,-27.9184,153.3442
coombabahst,1774566600,2026-03-27T09:10,0.498,0.596,-0.098,-27.9184,153.3442
coombabahst,1774567200,2026-03-27T09:20,0.479,0.574,-0.095,-27.9184,153.3442
coombabahst,1774567800,2026-03-27T09:30,0.456,0.552,-0.096,-27.9184,153.3442
coombabahst,1774568400,2026-03-27T09:40,0.431,0.529,-0.098,-27.9184,153.3442
coombabahst,1774569000,2026-03-27T09:50,0.400,0.508,-0.108,-27.9184,153.3442
coombabahst,1774569600,2026-03-27T10:00,0.371,0.486,-0.115,-27.9184,153.3442
coombabahst,1774570200,2026-03-27T10:10,0.345,0.465,-0.120,-27.9184,153.3442
coombabahst,1774570800,2026-03-27T10:20,0.323,0.444,-0.121,-27.9184,153.3442
coombabahst,1774571400,2026-03-27T10:30,0.290,0.423,-0.133,-27.9184,153.3442
coombabahst,1774572000,2026-03-27T10:40,0.265,0.403,-0.138,-27.9184,153.3442
coombabahst,1774572600,2026-03-27T10:50,0.253,0.383,-0.130,-27.9184,153.3442
coombabahst,1774573200,2026-03-27T11:00,0.224,0.364,-0.140,-27.9184,153.3442
coombabahst,1774573800,2026-03-27T11:10,0.203,0.345,-0.142,-27.9184,153.3442
coombabahst,1774574400,2026-03-27T11:20,0.173,0.326,-0.153,-27.9184,153.3442
coombabahst,1774575000,2026-03-27T11:30,0.159,0.308,-0.149,-27.9184,153.3442
coombabahst,1774575600,2026-03-27T11:40,0.128,0.289,-0.161,-27.9184,153.3442
coombabahst,1774576200,2026-03-27T11:50,0.104,0.271,-0.167,-27.9184,153.3442
coombabahst,1774576800,2026-03-27T12:00,0.088,0.252,-0.164,-27.9184,153.3442
coombabahst,1774577400,2026-03-27T12:10,0.060,0.234,-0.174,-27.9184,153.3442
coombabahst,1774578000,2026-03-27T12:20,0.049,0.217,-0.168,-27.9184,153.3442
coombabahst,1774578600,2026-03-27T12:30,0.036,0.199,-0.163,-27.9184,153.3442
coombabahst,1774579200,2026-03-27T12:40,0.009,0.182,-0.173,-27.9184,153.3442
coombabahst,1774579800,2026-03-27T12:50,-0.011,0.166,-0.177,-27.9184,153.3442
coombabahst,1774580400,2026-03-27T13:00,-0.026,0.150,-0.176,-27.9184,153.3442
coombabahst,1774581000,2026-03-27T13:10,-0.043,0.136,-0.179,-27.9184,153.3442
coombabahst,1774581600,2026-03-27T13:20,-0.058,0.123,-0.181,-27.9184,153.3442
coombabahst,1774582200,2026-03-27T13:30,-0.070,0.112,-0.182,-27.9184,153.3442
coombabahst,1774582800,2026-03-27T13:40,-0.079,0.101,-0.180,-27.9184,153.3442
coombabahst,1774583400,2026-03-27T13:50,-0.096,0.093,-0.189,-27.9184,153.3442
coombabahst,1774584000,2026-03-27T14:00,-0.100,0.085,-0.185,-27.9184,153.3442
coombabahst,1774584600,2026-03-27T14:10,-0.111,0.080,-0.191,-27.9184,153.3442
coombabahst,1774585200,2026-03-27T14:20,-0.118,0.076,-0.194,-27.9184,153.3442
coombabahst,1774585800,2026-03-27T14:30,-0.127,0.074,-0.201,-27.9184,153.3442
coombabahst,1774586400,2026-03-27T14:40,-0.131,0.074,-0.205,-27.9184,153.3442
coombabahst,1774587000,2026-03-27T14:50,-0.132,0.076,-0.208,-27.9184,153.3442
coombabahst,1774587600,2026-03-27T15:00,-0.137,0.079,-0.216,-27.9184,153.3442
coombabahst,1774588200,2026-03-27T15:10,-0.121,0.085,-0.206,-27.9184,153.3442
coombabahst,1774588800,2026-03-27T15:20,-0.118,0.093,-0.211,-27.9184,153.3442
coombabahst,1774589400,2026-03-27T15:30,-0.100,0.103,-0.203,-27.9184,153.3442
coombabahst,1774590000,2026-03-27T15:40,-0.100,0.115,-0.215,-27.9184,153.3442
coombabahst,1774590600,2026-03-27T15:50,-0.085,0.128,-0.213,-27.9184,153.3442
coombabahst,1774591200,2026-03-27T16:00,-0.054,0.143,-0.197,-27.9184,153.3442
coombabahst,1774591800,2026-03-27T16:10,-0.031,0.160,-0.191,-27.9184,153.3442
coombabahst,1774592400,2026-03-27T16:20,-0.006,0.177,-0.183,-27.9184,153.3442
coombabahst,1774593000,2026-03-27T16:30,0.006,0.195,-0.189,-27.9184,153.3442
coombabahst,1774593600,2026-03-27T16:40,0.029,0.214,-0.185,-27.9184,153.3442
coombabahst,1774594200,2026-03-27T16:50,0.054,0.233,-0.179,-27.9184,153.3442
coombabahst,1774594800,2026-03-27T17:00,0.073,0.252,-0.179,-27.9184,153.3442
coombabahst,1774595400,2026-03-27T17:10,0.085,0.270,-0.185,-27.9184,153.3442
coombabahst,1774596000,2026-03-27T17:20,0.112,0.288,-0.176,-27.9184,153.3442
coombabahst,1774596600,2026-03-27T17:30,0.131,0.304,-0.173,-27.9184,153.3442
coombabahst,1774597200,2026-03-27T17:40,0.155,0.319,-0.164,-27.9184,153.3442
coombabahst,1774597800,2026-03-27T17:50,0.169,0.332,-0.163,-27.9184,153.3442
coombabahst,1774598400,2026-03-27T18:00,0.189,0.344,-0.155,-27.9184,153.3442
coombabahst,1774599000,2026-03-27T18:10,0.207,0.354,-0.147,-27.9184,153.3442
coombabahst,1774599600,2026-03-27T18:20,0.215,0.362,-0.147,-27.9184,153.3442
coombabahst,1774600200,2026-03-27T18:30,0.229,0.367,-0.138,-27.9184,153.3442
coombabahst,1774600800,2026-03-27T18:40,0.238,0.371,-0.133,-27.9184,153.3442
coombabahst,1774601400,2026-03-27T18:50,0.238,0.372,-0.134,-27.9184,153.3442
coombabahst,1774602000,2026-03-27T19:00,0.234,0.371,-0.137,-27.9184,153.3442
coombabahst,1774602600,2026-03-27T19:10,0.220,0.368,-0.148,-27.9184,153.3442
coombabahst,1774603200,2026-03-27T19:20,0.207,0.363,-0.156,-27.9184,153.3442
coombabahst,1774603800,2026-03-27T19:30,0.196,0.356,-0.160,-27.9184,153.3442
coombabahst,1774604400,2026-03-27T19:40,0.179,0.347,-0.168,-27.9184,153.3442
coombabahst,1774605000,2026-03-27T19:50,0.163,0.337,-0.174,-27.9184,153.3442
coombabahst,1774605600,2026-03-27T20:00,0.146,0.326,-0.180,-27.9184,153.3442
coombabahst,1774606200,2026-03-27T20:10,0.132,0.314,-0.182,-27.9184,153.3442
coombabahst,1774606800,2026-03-27T20:20,0.120,0.301,-0.181,-27.9184,153.3442
coombabahst,1774607400,2026-03-27T20:30,0.100,0.288,-0.188,-27.9184,153.3442
coombabahst,1774608000,2026-03-27T20:40,0.085,0.274,-0.189,-27.9184,153.3442
coombabahst,1774608600,2026-03-27T20:50,0.074,0.261,-0.187,-27.9184,153.3442
coombabahst,1774609200,2026-03-27T21:00,0.053,0.247,-0.194,-27.9184,153.3442
coombabahst,1774609800,2026-03-27T21:10,0.037,0.233,-0.196,-27.9184,153.3442
coombabahst,1774610400,2026-03-27T21:20,0.024,0.219,-0.195,-27.9184,153.3442
coombabahst,1774611000,2026-03-27T21:30,0.011,0.205,-0.194,-27.9184,153.3442
coombabahst,1774611600,2026-03-27T21:40,-0.009,0.191,-0.200,-27.9184,153.3442
coombabahst,1774612200,2026-03-27T21:50,-0.023,0.176,-0.199,-27.9184,153.3442
coombabahst,1774612800,2026-03-27T22:00,-0.036,0.162,-0.198,-27.9184,153.3442
coombabahst,1774613400,2026-03-27T22:10,-0.059,0.148,-0.207,-27.9184,153.3442
coombabahst,1774614000,2026-03-27T22:20,-0.063,0.134,-0.197,-27.9184,153.3442
coombabahst,1774614600,2026-03-27T22:30,-0.082,0.120,-0.202,-27.9184,153.3442
coombabahst,1774615200,2026-03-27T22:40,-0.089,0.107,-0.196,-27.9184,153.3442
coombabahst,1774615800,2026-03-27T22:50,-0.111,0.094,-0.205,-27.9184,153.3442
coombabahst,1774616400,2026-03-27T23:00,-0.118,0.082,-0.200,-27.9184,153.3442
coombabahst,1774617000,2026-03-27T23:10,-0.129,0.070,-0.199,-27.9184,153.3442
coombabahst,1774617600,2026-03-27T23:20,-0.143,0.060,-0.203,-27.9184,153.3442
coombabahst,1774618200,2026-03-27T23:30,-0.152,0.050,-0.202,-27.9184,153.3442
coombabahst,1774618800,2026-03-27T23:40,-0.167,0.041,-0.208,-27.9184,153.3442
coombabahst,1774619400,2026-03-27T23:50,-0.176,0.033,-0.209,-27.9184,153.3442
coombabahst,1774620000,2026-03-28T00:00,-0.184,0.025,-0.209,-27.9184,153.3442
coombabahst,1774620600,2026-03-28T00:10,-0.195,0.019,-0.214,-27.9184,153.3442
coombabahst,1774621200,2026-03-28T00:20,-0.205,0.014,-0.219,-27.9184,153.3442
coombabahst,1774621800,2026-03-28T00:30,-0.211,0.010,-0.221,-27.9184,153.3442
coombabahst,1774622400,2026-03-28T00:40,-0.220,0.007,-0.227,-27.9184,153.3442
coombabahst,1774623000,2026-03-28T00:50,-0.228,0.006,-0.234,-27.9184,153.3442
coombabahst,1774623600,2026-03-28T01:00,-0.237,0.006,-0.243,-27.9184,153.3442
coombabahst,1774624200,2026-03-28T01:10,-0.241,0.008,-0.249,-27.9184,153.3442
coombabahst,1774624800,2026-03-28T01:20,-0.243,0.011,-0.254,-27.9184,153.3442
coombabahst,1774625400,2026-03-28T01:30,-0.238,0.017,-0.255,-27.9184,153.3442
coombabahst,1774626000,2026-03-28T01:40,-0.228,0.024,-0.252,-27.9184,153.3442
coombabahst,1774626600,2026-03-28T01:50,-0.219,0.034,-0.253,-27.9184,153.3442
coombabahst,1774627200,2026-03-28T02:00,-0.208,0.045,-0.253,-27.9184,153.3442
coombabahst,1774627800,2026-03-28T02:10,-0.197,0.059,-0.256,-27.9184,153.3442
coombabahst,1774628400,2026-03-28T02:20,-0.183,0.074,-0.257,-27.9184,153.3442
coombabahst,1774629000,2026-03-28T02:30,-0.163,0.091,-0.254,-27.9184,153.3442
coombabahst,1774629600,2026-03-28T02:40,-0.137,0.111,-0.248,-27.9184,153.3442
coombabahst,1774630200,2026-03-28T02:50,-0.106,0.132,-0.238,-27.9184,153.3442
coombabahst,1774630800,2026-03-28T03:00,-0.078,0.156,-0.234,-27.9184,153.3442
coombabahst,1774631400,2026-03-28T03:10,-0.044,0.181,-0.225,-27.9184,153.3442
coombabahst,1774632000,2026-03-28T03:20,-0.009,0.208,-0.217,-27.9184,153.3442
coombabahst,1774632600,2026-03-28T03:30,0.026,0.237,-0.211,-27.9184,153.3442
coombabahst,1774633200,2026-03-28T03:40,0.062,0.268,-0.206,-27.9184,153.3442
coombabahst,1774633800,2026-03-28T03:50,0.102,0.300,-0.198,-27.9184,153.3442
coombabahst,1774634400,2026-03-28T04:00,0.139,0.333,-0.194,-27.9184,153.3442
coombabahst,1774635000,2026-03-28T04:10,0.177,0.369,-0.192,-27.9184,153.3442
coombabahst,1774635600,2026-03-28T04:20,0.215,0.404,-0.189,-27.9184,153.3442
coombabahst,1774636200,2026-03-28T04:30,0.250,0.441,-0.191,-27.9184,153.3442
coombabahst,1774636800,2026-03-28T04:40,0.292,0.478,-0.186,-27.9184,153.3442
coombabahst,1774637400,2026-03-28T04:50,0.324,0.515,-0.191,-27.9184,153.3442
coombabahst,1774638000,2026-03-28T05:00,0.361,0.552,-0.191,-27.9184,153.3442
coombabahst,1774638600,2026-03-28T05:10,0.398,0.588,-0.190,-27.9184,153.3442
coombabahst,1774639200,2026-03-28T05:20,0.434,0.623,-0.189,-27.9184,153.3442
coombabahst,1774639800,2026-03-28T05:30,0.470,0.657,-0.187,-27.9184,153.3442
coombabahst,1774640400,2026-03-28T05:40,0.500,0.689,-0.189,-27.9184,153.3442
coombabahst,1774641000,2026-03-28T05:50,0.531,0.719,-0.188,-27.9184,153.3442
coombabahst,1774641600,2026-03-28T06:00,0.561,0.747,-0.186,-27.9184,153.3442
coombabahst,1774642200,2026-03-28T06:10,0.588,0.773,-0.185,-27.9184,153.3442
coombabahst,1774642800,2026-03-28T06:20,0.613,0.796,-0.183,-27.9184,153.3442
coombabahst,1774643400,2026-03-28T06:30,0.639,0.817,-0.178,-27.9184,153.3442
coombabahst,1774644000,2026-03-28T06:40,0.660,0.834,-0.174,-27.9184,153.3442
coombabahst,1774644600,2026-03-28T06:50,0.681,0.849,-0.168,-27.9184,153.3442
coombabahst,1774645200,2026-03-28T07:00,0.702,0.860,-0.158,-27.9184,153.3442
coombabahst,1774645800,2026-03-28T07:10,0.717,0.868,-0.151,-27.9184,153.3442
coombabahst,1774646400,2026-03-28T07:20,0.729,0.873,-0.144,-27.9184,153.3442
coombabahst,1774647000,2026-03-28T07:30,0.733,0.874,-0.141,-27.9184,153.3442
coombabahst,1774647600,2026-03-28T07:40,0.739,0.872,-0.133,-27.9184,153.3442
coombabahst,1774648200,2026-03-28T07:50,0.732,0.866,-0.134,-27.9184,153.3442
coombabahst,1774648800,2026-03-28T08:00,0.722,0.858,-0.136,-27.9184,153.3442
coombabahst,1774649400,2026-03-28T08:10,0.707,0.847,-0.140,-27.9184,153.3442
coombabahst,1774650000,2026-03-28T08:20,0.693,0.834,-0.141,-27.9184,153.3442
coombabahst,1774650600,2026-03-28T08:30,0.677,0.818,-0.141,-27.9184,153.3442
coombabahst,1774651200,2026-03-28T08:40,0.660,0.801,-0.141,-27.9184,153.3442
coombabahst,1774651800,2026-03-28T08:50,0.642,0.784,-0.142,-27.9184,153.3442
coombabahst,1774652400,2026-03-28T09:00,0.623,0.764,-0.141,-27.9184,153.3442
coombabahst,1774653000,2026-03-28T09:10,0.602,0.744,-0.142,-27.9184,153.3442
coombabahst,1774653600,2026-03-28T09:20,0.579,0.724,-0.145,-27.9184,153.3442
coombabahst,1774654200,2026-03-28T09:30,0.559,0.703,-0.144,-27.9184,153.3442
coombabahst,1774654800,2026-03-28T09:40,0.541,0.682,-0.141,-27.9184,153.3442
coombabahst,1774655400,2026-03-28T09:50,0.517,0.660,-0.143,-27.9184,153.3442
coombabahst,1774656000,2026-03-28T10:00,0.498,0.639,-0.141,-27.9184,153.3442
coombabahst,1774656600,2026-03-28T10:10,0.473,0.617,-0.144,-27.9184,153.3442
coombabahst,1774657200,2026-03-28T10:20,0.448,0.595,-0.147,-27.9184,153.3442
coombabahst,1774657800,2026-03-28T10:30,0.423,0.573,-0.150,-27.9184,153.3442
coombabahst,1774658400,2026-03-28T10:40,0.397,0.551,-0.154,-27.9184,153.3442
coombabahst,1774659000,2026-03-28T10:50,0.372,0.528,-0.156,-27.9184,153.3442
coombabahst,1774659600,2026-03-28T11:00,0.349,0.506,-0.157,-27.9184,153.3442
coombabahst,1774660200,2026-03-28T11:10,0.319,0.485,-0.166,-27.9184,153.3442
coombabahst,1774660800,2026-03-28T11:20,0.298,0.463,-0.165,-27.9184,153.3442
coombabahst,1774661400,2026-03-28T11:30,0.273,0.441,-0.168,-27.9184,153.3442
coombabahst,1774662000,2026-03-28T11:40,0.256,0.420,-0.164,-27.9184,153.3442
coombabahst,1774662600,2026-03-28T11:50,0.225,0.399,-0.174,-27.9184,153.3442
coombabahst,1774663200,2026-03-28T12:00,0.205,0.378,-0.173,-27.9184,153.3442
coombabahst,1774663800,2026-03-28T12:10,0.181,0.357,-0.176,-27.9184,153.3442
coombabahst,1774664400,2026-03-28T12:20,0.152,0.336,-0.184,-27.9184,153.3442
coombabahst,1774665000,2026-03-28T12:30,0.128,0.315,-0.187,-27.9184,153.3442
coombabahst,1774665600,2026-03-28T12:40,0.104,0.294,-0.190,-27.9184,153.3442
coombabahst,1774666200,2026-03-28T12:50,0.089,0.273,-0.184,-27.9184,153.3442
coombabahst,1774666800,2026-03-28T13:00,0.066,0.252,-0.186,-27.9184,153.3442
coombabahst,1774667400,2026-03-28T13:10,0.048,0.231,-0.183,-27.9184,153.3442
coombabahst,1774668000,2026-03-28T13:20,0.024,0.210,-0.186,-27.9184,153.3442
coombabahst,1774668600,2026-03-28T13:30,0.007,0.190,-0.183,-27.9184,153.3442
coombabahst,1774669200,2026-03-28T13:40,-0.007,0.170,-0.177,-27.9184,153.3442
coombabahst,1774669800,2026-03-28T13:50,-0.021,0.151,-0.172,-27.9184,153.3442
coombabahst,1774670400,2026-03-28T14:00,-0.038,0.132,-0.170,-27.9184,153.3442
coombabahst,1774671000,2026-03-28T14:10,-0.060,0.114,-0.174,-27.9184,153.3442
coombabahst,1774671600,2026-03-28T14:20,-0.073,0.097,-0.170,-27.9184,153.3442
coombabahst,1774672200,2026-03-28T14:30,-0.078,0.082,-0.160,-27.9184,153.3442
coombabahst,1774672800,2026-03-28T14:40,-0.097,0.068,-0.165,-27.9184,153.3442
coombabahst,1774673400,2026-03-28T14:50,-0.106,0.056,-0.162,-27.9184,153.3442
coombabahst,1774674000,2026-03-28T15:00,-0.118,0.046,-0.164,-27.9184,153.3442
coombabahst,1774674600,2026-03-28T15:10,-0.128,0.037,-0.165,-27.9184,153.3442
coombabahst,1774675200,2026-03-28T15:20,-0.135,0.031,-0.166,-27.9184,153.3442
coombabahst,1774675800,2026-03-28T15:30,-0.149,0.028,-0.177,-27.9184,153.3442
coombabahst,1774676400,2026-03-28T15:40,-0.148,0.027,-0.175,-27.9184,153.3442
coombabahst,1774677000,2026-03-28T15:50,-0.139,0.029,-0.168,-27.9184,153.3442
coombabahst,1774677600,2026-03-28T16:00,-0.128,0.033,-0.161,-27.9184,153.3442
coombabahst,1774678200,2026-03-28T16:10,-0.117,0.040,-0.157,-27.9184,153.3442
coombabahst,1774678800,2026-03-28T16:20,-0.103,0.050,-0.153,-27.9184,153.3442
coombabahst,1774679400,2026-03-28T16:30,-0.092,0.064,-0.156,-27.9184,153.3442
coombabahst,1774680000,2026-03-28T16:40,-0.075,0.079,-0.154,-27.9184,153.3442
coombabahst,1774680600,2026-03-28T16:50,-0.054,0.097,-0.151,-27.9184,153.3442
coombabahst,1774681200,2026-03-28T17:00,-0.029,0.117,-0.146,-27.9184,153.3442
coombabahst,1774681800,2026-03-28T17:10,-0.005,0.138,-0.143,-27.9184,153.3442
coombabahst,1774682400,2026-03-28T17:20,0.021,0.161,-0.140,-27.9184,153.3442
coombabahst,1774683000,2026-03-28T17:30,0.046,0.185,-0.139,-27.9184,153.3442
coombabahst,1774683600,2026-03-28T17:40,0.072,0.209,-0.137,-27.9184,153.3442
coombabahst,1774684200,2026-03-28T17:50,0.099,0.234,-0.135,-27.9184,153.3442
coombabahst,1774684800,2026-03-28T18:00,0.119,0.259,-0.140,-27.9184,153.3442
coombabahst,1774685400,2026-03-28T18:10,0.147,0.283,-0.136,-27.9184,153.3442
coombabahst,1774686000,2026-03-28T18:20,0.172,0.307,-0.135,-27.9184,153.3442
coombabahst,1774686600,2026-03-28T18:30,0.195,0.330,-0.135,-27.9184,153.3442
coombabahst,1774687200,2026-03-28T18:40,0.218,0.352,-0.134,-27.9184,153.3442
coombabahst,1774687800,2026-03-28T18:50,0.242,0.372,-0.130,-27.9184,153.3442
coombabahst,1774688400,2026-03-28T19:00,0.266,0.390,-0.124,-27.9184,153.3442
coombabahst,1774689000,2026-03-28T19:10,0.289,0.406,-0.117,-27.9184,153.3442
coombabahst,1774689600,2026-03-28T19:20,0.307,0.420,-0.113,-27.9184,153.3442
coombabahst,1774690200,2026-03-28T19:30,0.323,0.431,-0.108,-27.9184,153.3442
coombabahst,1774690800,2026-03-28T19:40,0.342,0.440,-0.098,-27.9184,153.3442
coombabahst,1774691400,2026-03-28T19:50,0.349,0.445,-0.096,-27.9184,153.3442
coombabahst,1774692000,2026-03-28T20:00,0.354,0.447,-0.093,-27.9184,153.3442
coombabahst,1774692600,2026-03-28T20:10,0.353,0.447,-0.094,-27.9184,153.3442
coombabahst,1774693200,2026-03-28T20:20,0.349,0.443,-0.094,-27.9184,153.3442
coombabahst,1774693800,2026-03-28T20:30,0.333,0.437,-0.104,-27.9184,153.3442
coombabahst,1774694400,2026-03-28T20:40,0.317,0.428,-0.111,-27.9184,153.3442
coombabahst,1774695000,2026-03-28T20:50,0.299,0.418,-0.119,-27.9184,153.3442
coombabahst,1774695600,2026-03-28T21:00,0.285,0.405,-0.120,-27.9184,153.3442
coombabahst,1774696200,2026-03-28T21:10,0.264,0.392,-0.128,-27.9184,153.3442
coombabahst,1774696800,2026-03-28T21:20,0.244,0.377,-0.133,-27.9184,153.3442
coombabahst,1774697400,2026-03-28T21:30,0.224,0.361,-0.137,-27.9184,153.3442
coombabahst,1774698000,2026-03-28T21:40,0.208,0.346,-0.138,-27.9184,153.3442
coombabahst,1774698600,2026-03-28T21:50,0.188,0.330,-0.142,-27.9184,153.3442
coombabahst,1774699200,2026-03-28T22:00,0.169,0.313,-0.144,-27.9184,153.3442
coombabahst,1774699800,2026-03-28T22:10,0.152,0.297,-0.145,-27.9184,153.3442
coombabahst,1774700400,2026-03-28T22:20,0.130,0.280,-0.150,-27.9184,153.3442
coombabahst,1774701000,2026-03-28T22:30,0.112,0.263,-0.151,-27.9184,153.3442
coombabahst,1774701600,2026-03-28T22:40,0.093,0.247,-0.154,-27.9184,153.3442
coombabahst,1774702200,2026-03-28T22:50,0.075,0.230,-0.155,-27.9184,153.3442
coombabahst,1774702800,2026-03-28T23:00,0.057,0.213,-0.156,-27.9184,153.3442
coombabahst,1774703400,2026-03-28T23:10,0.039,0.196,-0.157,-27.9184,153.3442
coombabahst,1774704000,2026-03-28T23:20,0.023,0.180,-0.157,-27.9184,153.3442
coombabahst,1774704600,2026-03-28T23:30,0.006,0.163,-0.157,-27.9184,153.3442
coombabahst,1774705200,2026-03-28T23:40,-0.011,0.147,-0.158,-27.9184,153.3442
coombabahst,1774705800,2026-03-28T23:50,-0.028,0.131,-0.159,-27.9184,153.3442
coombabahst,1774706400,2026-03-29T00:00,-0.039,0.115,-0.154,-27.9184,153.3442
coombabahst,1774707000,2026-03-29T00:10,-0.055,0.101,-0.156,-27.9184,153.3442
coombabahst,1774707600,2026-03-29T00:20,-0.071,0.086,-0.157,-27.9184,153.3442
coombabahst,1774708200,2026-03-29T00:30,-0.083,0.073,-0.156,-27.9184,153.3442
coombabahst,1774708800,2026-03-29T00:40,-0.099,0.059,-0.158,-27.9184,153.3442
coombabahst,1774709400,2026-03-29T00:50,-0.111,0.047,-0.158,-27.9184,153.3442
coombabahst,1774710000,2026-03-29T01:00,-0.123,0.035,-0.158,-27.9184,153.3442
coombabahst,1774710600,2026-03-29T01:10,-0.133,0.024,-0.157,-27.9184,153.3442
coombabahst,1774711200,2026-03-29T01:20,-0.149,0.015,-0.164,-27.9184,153.3442
coombabahst,1774711800,2026-03-29T01:30,-0.159,0.006,-0.165,-27.9184,153.3442
coombabahst,1774712400,2026-03-29T01:40,-0.169,-0.002,-0.167,-27.9184,153.3442
coombabahst,1774713000,2026-03-29T01:50,-0.178,-0.008,-0.170,-27.9184,153.3442
coombabahst,1774713600,2026-03-29T02:00,-0.191,-0.012,-0.179,-27.9184,153.3442
coombabahst,1774714200,2026-03-29T02:10,-0.199,-0.015,-0.184,-27.9184,153.3442
coombabahst,1774714800,2026-03-29T02:20,-0.206,-0.016,-0.190,-27.9184,153.3442
coombabahst,1774715400,2026-03-29T02:30,-0.212,-0.016,-0.196,-27.9184,153.3442
coombabahst,1774716000,2026-03-29T02:40,-0.209,-0.013,-0.196,-27.9184,153.3442
coombabahst,1774716600,2026-03-29T02:50,-0.199,-0.008,-0.191,-27.9184,153.3442
coombabahst,1774717200,2026-03-29T03:00,-0.188,-0.001,-0.187,-27.9184,153.3442
coombabahst,1774717800,2026-03-29T03:10,-0.176,0.008,-0.184,-27.9184,153.3442
coombabahst,1774718400,2026-03-29T03:20,-0.164,0.020,-0.184,-27.9184,153.3442
coombabahst,1774719000,2026-03-29T03:30,-0.153,0.035,-0.188,-27.9184,153.3442
coombabahst,1774719600,2026-03-29T03:40,-0.134,0.052,-0.186,-27.9184,153.3442
coombabahst,1774720200,2026-03-29T03:50,-0.111,0.071,-0.182,-27.9184,153.3442
coombabahst,1774720800,2026-03-29T04:00,-0.084,0.094,-0.178,-27.9184,153.3442
coombabahst,1774721400,2026-03-29T04:10,-0.056,0.119,-0.175,-27.9184,153.3442
coombabahst,1774722000,2026-03-29T04:20,-0.023,0.146,-0.169,-27.9184,153.3442
coombabahst,1774722600,2026-03-29T04:30,0.014,0.176,-0.162,-27.9184,153.3442
coombabahst,1774723200,2026-03-29T04:40,0.048,0.209,-0.161,-27.9184,153.3442
coombabahst,1774723800,2026-03-29T04:50,0.082,0.243,-0.161,-27.9184,153.3442
coombabahst,1774724400,2026-03-29T05:00,0.119,0.280,-0.161,-27.9184,153.3442
coombabahst,1774725000,2026-03-29T05:10,0.160,0.318,-0.158,-27.9184,153.3442
coombabahst,1774725600,2026-03-29T05:20,0.198,0.356,-0.158,-27.9184,153.3442
coombabahst,1774726200,2026-03-29T05:30,0.236,0.396,-0.160,-27.9184,153.3442
coombabahst,1774726800,2026-03-29T05:40,0.276,0.435,-0.159,-27.9184,153.3442
coombabahst,1774727400,2026-03-29T05:50,0.315,0.475,-0.160,-27.9184,153.3442
coombabahst,1774728000,2026-03-29T06:00,0.352,0.514,-0.162,-27.9184,153.3442
coombabahst,1774728600,2026-03-29T06:10,0.391,0.552,-0.161,-27.9184,153.3442
coombabahst,1774729200,2026-03-29T06:20,0.427,0.589,-0.162,-27.9184,153.3442
