Tide Data provided @ 10:45hrs on 14-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1762439400,2025-11-07T00:30,1.532,1.469,0.063,-27.5411,153.3368
bananabank,1762440000,2025-11-07T00:40,1.450,1.384,0.066,-27.5411,153.3368
bananabank,1762440600,2025-11-07T00:50,1.367,1.300,0.067,-27.5411,153.3368
bananabank,1762441200,2025-11-07T01:00,1.284,1.217,0.067,-27.5411,153.3368
bananabank,1762441800,2025-11-07T01:10,1.203,1.135,0.068,-27.5411,153.3368
bananabank,1762442400,2025-11-07T01:20,1.124,1.057,0.067,-27.5411,153.3368
bananabank,1762443000,2025-11-07T01:30,1.045,0.980,0.065,-27.5411,153.3368
bananabank,1762443600,2025-11-07T01:40,0.967,0.906,0.061,-27.5411,153.3368
bananabank,1762444200,2025-11-07T01:50,0.894,0.837,0.057,-27.5411,153.3368
bananabank,1762444800,2025-11-07T02:00,0.823,0.770,0.053,-27.5411,153.3368
bananabank,1762445400,2025-11-07T02:10,0.755,0.706,0.049,-27.5411,153.3368
bananabank,1762446000,2025-11-07T02:20,0.690,0.647,0.043,-27.5411,153.3368
bananabank,1762446600,2025-11-07T02:30,0.627,0.590,0.037,-27.5411,153.3368
bananabank,1762447200,2025-11-07T02:40,0.568,0.537,0.031,-27.5411,153.3368
bananabank,1762447800,2025-11-07T02:50,0.512,0.490,0.022,-27.5411,153.3368
bananabank,1762448400,2025-11-07T03:00,0.460,0.446,0.014,-27.5411,153.3368
bananabank,1762449000,2025-11-07T03:10,0.408,0.408,-0.000,-27.5411,153.3368
bananabank,1762449600,2025-11-07T03:20,0.364,0.375,-0.011,-27.5411,153.3368
bananabank,1762450200,2025-11-07T03:30,0.324,0.346,-0.022,-27.5411,153.3368
bananabank,1762450800,2025-11-07T03:40,0.288,0.324,-0.036,-27.5411,153.3368
bananabank,1762451400,2025-11-07T03:50,0.257,0.309,-0.052,-27.5411,153.3368
bananabank,1762452000,2025-11-07T04:00,0.231,0.300,-0.069,-27.5411,153.3368
bananabank,1762452600,2025-11-07T04:10,0.216,0.298,-0.082,-27.5411,153.3368
bananabank,1762453200,2025-11-07T04:20,0.211,0.303,-0.092,-27.5411,153.3368
bananabank,1762453800,2025-11-07T04:30,0.209,0.316,-0.107,-27.5411,153.3368
bananabank,1762454400,2025-11-07T04:40,0.218,0.338,-0.120,-27.5411,153.3368
bananabank,1762455000,2025-11-07T04:50,0.232,0.367,-0.135,-27.5411,153.3368
bananabank,1762455600,2025-11-07T05:00,0.255,0.406,-0.151,-27.5411,153.3368
bananabank,1762456200,2025-11-07T05:10,0.285,0.453,-0.168,-27.5411,153.3368
bananabank,1762456800,2025-11-07T05:20,0.326,0.509,-0.183,-27.5411,153.3368
bananabank,1762457400,2025-11-07T05:30,0.382,0.572,-0.190,-27.5411,153.3368
bananabank,1762458000,2025-11-07T05:40,0.446,0.644,-0.198,-27.5411,153.3368
bananabank,1762458600,2025-11-07T05:50,0.522,0.722,-0.200,-27.5411,153.3368
bananabank,1762459200,2025-11-07T06:00,0.605,0.808,-0.203,-27.5411,153.3368
bananabank,1762459800,2025-11-07T06:10,0.693,0.899,-0.206,-27.5411,153.3368
bananabank,1762460400,2025-11-07T06:20,0.790,0.993,-0.203,-27.5411,153.3368
bananabank,1762461000,2025-11-07T06:30,0.892,1.092,-0.200,-27.5411,153.3368
bananabank,1762461600,2025-11-07T06:40,0.990,1.194,-0.204,-27.5411,153.3368
bananabank,1762462200,2025-11-07T06:50,1.090,1.296,-0.206,-27.5411,153.3368
bananabank,1762462800,2025-11-07T07:00,1.192,1.400,-0.208,-27.5411,153.3368
bananabank,1762463400,2025-11-07T07:10,1.296,1.505,-0.209,-27.5411,153.3368
bananabank,1762464000,2025-11-07T07:20,1.399,1.608,-0.209,-27.5411,153.3368
bananabank,1762464600,2025-11-07T07:30,1.501,1.712,-0.211,-27.5411,153.3368
bananabank,1762465200,2025-11-07T07:40,1.603,1.813,-0.210,-27.5411,153.3368
bananabank,1762465800,2025-11-07T07:50,1.706,1.913,-0.207,-27.5411,153.3368
bananabank,1762466400,2025-11-07T08:00,1.803,2.009,-0.206,-27.5411,153.3368
bananabank,1762467000,2025-11-07T08:10,1.898,2.103,-0.205,-27.5411,153.3368
bananabank,1762467600,2025-11-07T08:20,1.992,2.194,-0.202,-27.5411,153.3368
bananabank,1762468200,2025-11-07T08:30,2.086,2.281,-0.195,-27.5411,153.3368
bananabank,1762468800,2025-11-07T08:40,2.174,2.365,-0.191,-27.5411,153.3368
bananabank,1762469400,2025-11-07T08:50,2.262,2.444,-0.182,-27.5411,153.3368
bananabank,1762470000,2025-11-07T09:00,2.349,2.519,-0.170,-27.5411,153.3368
bananabank,1762470600,2025-11-07T09:10,2.428,2.588,-0.160,-27.5411,153.3368
bananabank,1762471200,2025-11-07T09:20,2.506,2.652,-0.146,-27.5411,153.3368
bananabank,1762471800,2025-11-07T09:30,2.577,2.710,-0.133,-27.5411,153.3368
bananabank,1762472400,2025-11-07T09:40,2.638,2.761,-0.123,-27.5411,153.3368
bananabank,1762473000,2025-11-07T09:50,2.695,2.804,-0.109,-27.5411,153.3368
bananabank,1762473600,2025-11-07T10:00,2.745,2.839,-0.094,-27.5411,153.3368
bananabank,1762474200,2025-11-07T10:10,2.785,2.867,-0.082,-27.5411,153.3368
bananabank,1762474800,2025-11-07T10:20,2.817,2.885,-0.068,-27.5411,153.3368
bananabank,1762475400,2025-11-07T10:30,2.842,2.895,-0.053,-27.5411,153.3368
bananabank,1762476000,2025-11-07T10:40,2.855,2.897,-0.042,-27.5411,153.3368
bananabank,1762476600,2025-11-07T10:50,2.856,2.889,-0.033,-27.5411,153.3368
bananabank,1762477200,2025-11-07T11:00,2.848,2.873,-0.025,-27.5411,153.3368
bananabank,1762477800,2025-11-07T11:10,2.828,2.848,-0.020,-27.5411,153.3368
bananabank,1762478400,2025-11-07T11:20,2.811,2.814,-0.003,-27.5411,153.3368
bananabank,1762479000,2025-11-07T11:30,2.782,2.773,0.009,-27.5411,153.3368
bananabank,1762479600,2025-11-07T11:40,2.744,2.723,0.021,-27.5411,153.3368
bananabank,1762480200,2025-11-07T11:50,2.698,2.666,0.032,-27.5411,153.3368
bananabank,1762480800,2025-11-07T12:00,2.644,2.602,0.042,-27.5411,153.3368
bananabank,1762481400,2025-11-07T12:10,2.586,2.531,0.055,-27.5411,153.3368
bananabank,1762482000,2025-11-07T12:20,2.515,2.454,0.061,-27.5411,153.3368
bananabank,1762482600,2025-11-07T12:30,2.440,2.373,0.067,-27.5411,153.3368
bananabank,1762483200,2025-11-07T12:40,2.359,2.287,0.072,-27.5411,153.3368
bananabank,1762483800,2025-11-07T12:50,2.273,2.198,0.075,-27.5411,153.3368
bananabank,1762484400,2025-11-07T13:00,2.185,2.108,0.077,-27.5411,153.3368
bananabank,1762485000,2025-11-07T13:10,2.095,2.016,0.079,-27.5411,153.3368
bananabank,1762485600,2025-11-07T13:20,2.006,1.924,0.082,-27.5411,153.3368
bananabank,1762486200,2025-11-07T13:30,1.913,1.834,0.079,-27.5411,153.3368
bananabank,1762486800,2025-11-07T13:40,1.819,1.744,0.075,-27.5411,153.3368
bananabank,1762487400,2025-11-07T13:50,1.728,1.656,0.072,-27.5411,153.3368
bananabank,1762488000,2025-11-07T14:00,1.637,1.571,0.066,-27.5411,153.3368
bananabank,1762488600,2025-11-07T14:10,1.552,1.486,0.066,-27.5411,153.3368
bananabank,1762489200,2025-11-07T14:20,1.467,1.405,0.062,-27.5411,153.3368
bananabank,1762489800,2025-11-07T14:30,1.387,1.327,0.060,-27.5411,153.3368
bananabank,1762490400,2025-11-07T14:40,1.309,1.250,0.059,-27.5411,153.3368
bananabank,1762491000,2025-11-07T14:50,1.236,1.176,0.060,-27.5411,153.3368
bananabank,1762491600,2025-11-07T15:00,1.167,1.105,0.062,-27.5411,153.3368
bananabank,1762492200,2025-11-07T15:10,1.097,1.037,0.060,-27.5411,153.3368
bananabank,1762492800,2025-11-07T15:20,1.034,0.971,0.063,-27.5411,153.3368
bananabank,1762493400,2025-11-07T15:30,0.974,0.909,0.065,-27.5411,153.3368
bananabank,1762494000,2025-11-07T15:40,0.912,0.851,0.061,-27.5411,153.3368
bananabank,1762494600,2025-11-07T15:50,0.858,0.796,0.062,-27.5411,153.3368
bananabank,1762495200,2025-11-07T16:00,0.807,0.744,0.063,-27.5411,153.3368
bananabank,1762495800,2025-11-07T16:10,0.748,0.697,0.051,-27.5411,153.3368
bananabank,1762496400,2025-11-07T16:20,0.697,0.654,0.043,-27.5411,153.3368
bananabank,1762497000,2025-11-07T16:30,0.652,0.617,0.035,-27.5411,153.3368
bananabank,1762497600,2025-11-07T16:40,0.612,0.584,0.028,-27.5411,153.3368
bananabank,1762498200,2025-11-07T16:50,0.572,0.558,0.014,-27.5411,153.3368
bananabank,1762498800,2025-11-07T17:00,0.544,0.537,0.007,-27.5411,153.3368
bananabank,1762499400,2025-11-07T17:10,0.519,0.524,-0.005,-27.5411,153.3368
bananabank,1762500000,2025-11-07T17:20,0.500,0.519,-0.019,-27.5411,153.3368
bananabank,1762500600,2025-11-07T17:30,0.491,0.521,-0.030,-27.5411,153.3368
bananabank,1762501200,2025-11-07T17:40,0.488,0.532,-0.044,-27.5411,153.3368
bananabank,1762501800,2025-11-07T17:50,0.495,0.550,-0.055,-27.5411,153.3368
bananabank,1762502400,2025-11-07T18:00,0.505,0.577,-0.072,-27.5411,153.3368
bananabank,1762503000,2025-11-07T18:10,0.527,0.612,-0.085,-27.5411,153.3368
bananabank,1762503600,2025-11-07T18:20,0.551,0.654,-0.103,-27.5411,153.3368
bananabank,1762504200,2025-11-07T18:30,0.590,0.704,-0.114,-27.5411,153.3368
bananabank,1762504800,2025-11-07T18:40,0.632,0.758,-0.126,-27.5411,153.3368
bananabank,1762505400,2025-11-07T18:50,0.681,0.819,-0.138,-27.5411,153.3368
bananabank,1762506000,2025-11-07T19:00,0.739,0.885,-0.146,-27.5411,153.3368
bananabank,1762506600,2025-11-07T19:10,0.825,0.953,-0.128,-27.5411,153.3368
bananabank,1762507200,2025-11-07T19:20,0.880,1.026,-0.146,-27.5411,153.3368
bananabank,1762507800,2025-11-07T19:30,0.949,1.102,-0.153,-27.5411,153.3368
bananabank,1762508400,2025-11-07T19:40,1.030,1.177,-0.147,-27.5411,153.3368
bananabank,1762509000,2025-11-07T19:50,1.106,1.255,-0.149,-27.5411,153.3368
bananabank,1762509600,2025-11-07T20:00,1.186,1.333,-0.147,-27.5411,153.3368
bananabank,1762510200,2025-11-07T20:10,1.262,1.409,-0.147,-27.5411,153.3368
bananabank,1762510800,2025-11-07T20:20,1.337,1.486,-0.149,-27.5411,153.3368
bananabank,1762511400,2025-11-07T20:30,1.411,1.560,-0.149,-27.5411,153.3368
bananabank,1762512000,2025-11-07T20:40,1.484,1.632,-0.148,-27.5411,153.3368
bananabank,1762512600,2025-11-07T20:50,1.558,1.701,-0.143,-27.5411,153.3368
bananabank,1762513200,2025-11-07T21:00,1.626,1.768,-0.142,-27.5411,153.3368
bananabank,1762513800,2025-11-07T21:10,1.689,1.829,-0.140,-27.5411,153.3368
bananabank,1762514400,2025-11-07T21:20,1.750,1.888,-0.138,-27.5411,153.3368
bananabank,1762515000,2025-11-07T21:30,1.806,1.941,-0.135,-27.5411,153.3368
bananabank,1762515600,2025-11-07T21:40,1.860,1.989,-0.129,-27.5411,153.3368
bananabank,1762516200,2025-11-07T21:50,1.910,2.031,-0.121,-27.5411,153.3368
bananabank,1762516800,2025-11-07T22:00,1.958,2.067,-0.109,-27.5411,153.3368
bananabank,1762517400,2025-11-07T22:10,1.998,2.095,-0.097,-27.5411,153.3368
bananabank,1762518000,2025-11-07T22:20,2.033,2.117,-0.084,-27.5411,153.3368
bananabank,1762518600,2025-11-07T22:30,2.059,2.131,-0.072,-27.5411,153.3368
bananabank,1762519200,2025-11-07T22:40,2.075,2.138,-0.063,-27.5411,153.3368
bananabank,1762519800,2025-11-07T22:50,2.083,2.138,-0.055,-27.5411,153.3368
bananabank,1762520400,2025-11-07T23:00,2.086,2.129,-0.043,-27.5411,153.3368
bananabank,1762521000,2025-11-07T23:10,2.085,2.114,-0.029,-27.5411,153.3368
bananabank,1762521600,2025-11-07T23:20,2.075,2.092,-0.017,-27.5411,153.3368
bananabank,1762522200,2025-11-07T23:30,2.065,2.063,0.002,-27.5411,153.3368
bananabank,1762522800,2025-11-07T23:40,2.048,2.027,0.021,-27.5411,153.3368
bananabank,1762523400,2025-11-07T23:50,2.022,1.985,0.037,-27.5411,153.3368
bananabank,1762524000,2025-11-08T00:00,1.993,1.938,0.055,-27.5411,153.3368
bananabank,1762524600,2025-11-08T00:10,1.952,1.884,0.068,-27.5411,153.3368
bananabank,1762525200,2025-11-08T00:20,1.905,1.826,0.079,-27.5411,153.3368
bananabank,1762525800,2025-11-08T00:30,1.855,1.762,0.093,-27.5411,153.3368
bananabank,1762526400,2025-11-08T00:40,1.795,1.694,0.101,-27.5411,153.3368
bananabank,1762527000,2025-11-08T00:50,1.734,1.623,0.111,-27.5411,153.3368
bananabank,1762527600,2025-11-08T01:00,1.667,1.549,0.118,-27.5411,153.3368
bananabank,1762528200,2025-11-08T01:10,1.598,1.473,0.125,-27.5411,153.3368
bananabank,1762528800,2025-11-08T01:20,1.523,1.396,0.127,-27.5411,153.3368
bananabank,1762529400,2025-11-08T01:30,1.443,1.318,0.125,-27.5411,153.3368
bananabank,1762530000,2025-11-08T01:40,1.368,1.240,0.128,-27.5411,153.3368
bananabank,1762530600,2025-11-08T01:50,1.288,1.165,0.123,-27.5411,153.3368
bananabank,1762531200,2025-11-08T02:00,1.212,1.089,0.123,-27.5411,153.3368
bananabank,1762531800,2025-11-08T02:10,1.142,1.016,0.126,-27.5411,153.3368
bananabank,1762532400,2025-11-08T02:20,1.075,0.946,0.129,-27.5411,153.3368
bananabank,1762533000,2025-11-08T02:30,1.001,0.878,0.123,-27.5411,153.3368
bananabank,1762533600,2025-11-08T02:40,0.922,0.812,0.110,-27.5411,153.3368
bananabank,1762534200,2025-11-08T02:50,0.866,0.752,0.114,-27.5411,153.3368
bananabank,1762534800,2025-11-08T03:00,0.811,0.693,0.118,-27.5411,153.3368
bananabank,1762535400,2025-11-08T03:10,0.733,0.638,0.095,-27.5411,153.3368
bananabank,1762536000,2025-11-08T03:20,0.679,0.588,0.091,-27.5411,153.3368
bananabank,1762536600,2025-11-08T03:30,0.621,0.541,0.080,-27.5411,153.3368
bananabank,1762537200,2025-11-08T03:40,0.569,0.499,0.070,-27.5411,153.3368
bananabank,1762537800,2025-11-08T03:50,0.523,0.463,0.060,-27.5411,153.3368
bananabank,1762538400,2025-11-08T04:00,0.475,0.431,0.044,-27.5411,153.3368
bananabank,1762539000,2025-11-08T04:10,0.438,0.406,0.032,-27.5411,153.3368
bananabank,1762539600,2025-11-08T04:20,0.398,0.386,0.012,-27.5411,153.3368
bananabank,1762540200,2025-11-08T04:30,0.368,0.372,-0.004,-27.5411,153.3368
bananabank,1762540800,2025-11-08T04:40,0.343,0.364,-0.021,-27.5411,153.3368
bananabank,1762541400,2025-11-08T04:50,0.326,0.364,-0.038,-27.5411,153.3368
bananabank,1762542000,2025-11-08T05:00,0.316,0.369,-0.053,-27.5411,153.3368
bananabank,1762542600,2025-11-08T05:10,0.317,0.382,-0.065,-27.5411,153.3368
bananabank,1762543200,2025-11-08T05:20,0.324,0.403,-0.079,-27.5411,153.3368
bananabank,1762543800,2025-11-08T05:30,0.335,0.430,-0.095,-27.5411,153.3368
bananabank,1762544400,2025-11-08T05:40,0.358,0.466,-0.108,-27.5411,153.3368
bananabank,1762545000,2025-11-08T05:50,0.387,0.509,-0.122,-27.5411,153.3368
bananabank,1762545600,2025-11-08T06:00,0.420,0.560,-0.140,-27.5411,153.3368
bananabank,1762546200,2025-11-08T06:10,0.463,0.619,-0.156,-27.5411,153.3368
bananabank,1762546800,2025-11-08T06:20,0.523,0.685,-0.162,-27.5411,153.3368
bananabank,1762547400,2025-11-08T06:30,0.585,0.757,-0.172,-27.5411,153.3368
bananabank,1762548000,2025-11-08T06:40,0.655,0.835,-0.180,-27.5411,153.3368
bananabank,1762548600,2025-11-08T06:50,0.737,0.918,-0.181,-27.5411,153.3368
bananabank,1762549200,2025-11-08T07:00,0.827,1.005,-0.178,-27.5411,153.3368
bananabank,1762549800,2025-11-08T07:10,0.912,1.096,-0.184,-27.5411,153.3368
bananabank,1762550400,2025-11-08T07:20,1.006,1.190,-0.184,-27.5411,153.3368
bananabank,1762551000,2025-11-08T07:30,1.101,1.285,-0.184,-27.5411,153.3368
bananabank,1762551600,2025-11-08T07:40,1.194,1.382,-0.188,-27.5411,153.3368
bananabank,1762552200,2025-11-08T07:50,1.292,1.479,-0.187,-27.5411,153.3368
bananabank,1762552800,2025-11-08T08:00,1.390,1.576,-0.186,-27.5411,153.3368
bananabank,1762553400,2025-11-08T08:10,1.488,1.672,-0.184,-27.5411,153.3368
bananabank,1762554000,2025-11-08T08:20,1.582,1.768,-0.186,-27.5411,153.3368
bananabank,1762554600,2025-11-08T08:30,1.682,1.862,-0.180,-27.5411,153.3368
bananabank,1762555200,2025-11-08T08:40,1.773,1.955,-0.182,-27.5411,153.3368
bananabank,1762555800,2025-11-08T08:50,1.864,2.045,-0.181,-27.5411,153.3368
bananabank,1762556400,2025-11-08T09:00,1.954,2.132,-0.178,-27.5411,153.3368
bananabank,1762557000,2025-11-08T09:10,2.040,2.217,-0.177,-27.5411,153.3368
bananabank,1762557600,2025-11-08T09:20,2.130,2.299,-0.169,-27.5411,153.3368
bananabank,1762558200,2025-11-08T09:30,2.213,2.377,-0.164,-27.5411,153.3368
bananabank,1762558800,2025-11-08T09:40,2.299,2.452,-0.153,-27.5411,153.3368
bananabank,1762559400,2025-11-08T09:50,2.381,2.522,-0.141,-27.5411,153.3368
bananabank,1762560000,2025-11-08T10:00,2.454,2.587,-0.133,-27.5411,153.3368
bananabank,1762560600,2025-11-08T10:10,2.527,2.647,-0.120,-27.5411,153.3368
bananabank,1762561200,2025-11-08T10:20,2.594,2.701,-0.107,-27.5411,153.3368
bananabank,1762561800,2025-11-08T10:30,2.657,2.748,-0.091,-27.5411,153.3368
bananabank,1762562400,2025-11-08T10:40,2.715,2.789,-0.074,-27.5411,153.3368
bananabank,1762563000,2025-11-08T10:50,2.764,2.821,-0.057,-27.5411,153.3368
bananabank,1762563600,2025-11-08T11:00,2.809,2.846,-0.037,-27.5411,153.3368
bananabank,1762564200,2025-11-08T11:10,2.841,2.863,-0.022,-27.5411,153.3368
bananabank,1762564800,2025-11-08T11:20,2.863,2.872,-0.009,-27.5411,153.3368
bananabank,1762565400,2025-11-08T11:30,2.883,2.872,0.011,-27.5411,153.3368
bananabank,1762566000,2025-11-08T11:40,2.884,2.864,0.020,-27.5411,153.3368
bananabank,1762566600,2025-11-08T11:50,2.885,2.849,0.036,-27.5411,153.3368
bananabank,1762567200,2025-11-08T12:00,2.874,2.825,0.049,-27.5411,153.3368
bananabank,1762567800,2025-11-08T12:10,2.857,2.793,0.064,-27.5411,153.3368
bananabank,1762568400,2025-11-08T12:20,2.838,2.753,0.085,-27.5411,153.3368
bananabank,1762569000,2025-11-08T12:30,2.805,2.706,0.099,-27.5411,153.3368
bananabank,1762569600,2025-11-08T12:40,2.768,2.652,0.116,-27.5411,153.3368
bananabank,1762570200,2025-11-08T12:50,2.725,2.591,0.134,-27.5411,153.3368
bananabank,1762570800,2025-11-08T13:00,2.672,2.525,0.147,-27.5411,153.3368
bananabank,1762571400,2025-11-08T13:10,2.619,2.454,0.165,-27.5411,153.3368
bananabank,1762572000,2025-11-08T13:20,2.552,2.377,0.175,-27.5411,153.3368
bananabank,1762572600,2025-11-08T13:30,2.479,2.297,0.182,-27.5411,153.3368
bananabank,1762573200,2025-11-08T13:40,2.401,2.215,0.186,-27.5411,153.3368
bananabank,1762573800,2025-11-08T13:50,2.322,2.131,0.191,-27.5411,153.3368
bananabank,1762574400,2025-11-08T14:00,2.243,2.045,0.198,-27.5411,153.3368
bananabank,1762575000,2025-11-08T14:10,2.153,1.961,0.192,-27.5411,153.3368
bananabank,1762575600,2025-11-08T14:20,2.072,1.876,0.196,-27.5411,153.3368
bananabank,1762576200,2025-11-08T14:30,1.990,1.792,0.198,-27.5411,153.3368
bananabank,1762576800,2025-11-08T14:40,1.904,1.709,0.195,-27.5411,153.3368
bananabank,1762577400,2025-11-08T14:50,1.811,1.628,0.183,-27.5411,153.3368
bananabank,1762578000,2025-11-08T15:00,1.740,1.548,0.192,-27.5411,153.3368
bananabank,1762578600,2025-11-08T15:10,1.655,1.471,0.184,-27.5411,153.3368
bananabank,1762579200,2025-11-08T15:20,1.573,1.395,0.178,-27.5411,153.3368
bananabank,1762579800,2025-11-08T15:30,1.495,1.322,0.173,-27.5411,153.3368
bananabank,1762580400,2025-11-08T15:40,1.431,1.252,0.179,-27.5411,153.3368
bananabank,1762581000,2025-11-08T15:50,1.369,1.183,0.186,-27.5411,153.3368
bananabank,1762581600,2025-11-08T16:00,1.298,1.117,0.181,-27.5411,153.3368
bananabank,1762582200,2025-11-08T16:10,1.228,1.055,0.173,-27.5411,153.3368
bananabank,1762582800,2025-11-08T16:20,1.180,0.995,0.185,-27.5411,153.3368
bananabank,1762583400,2025-11-08T16:30,1.123,0.938,0.185,-27.5411,153.3368
bananabank,1762584000,2025-11-08T16:40,1.081,0.886,0.195,-27.5411,153.3368
bananabank,1762584600,2025-11-08T16:50,1.036,0.836,0.200,-27.5411,153.3368
bananabank,1762585200,2025-11-08T17:00,0.976,0.789,0.187,-27.5411,153.3368
bananabank,1762585800,2025-11-08T17:10,0.913,0.747,0.166,-27.5411,153.3368
bananabank,1762586400,2025-11-08T17:20,0.884,0.709,0.175,-27.5411,153.3368
bananabank,1762587000,2025-11-08T17:30,0.865,0.675,0.190,-27.5411,153.3368
bananabank,1762587600,2025-11-08T17:40,0.853,0.647,0.206,-27.5411,153.3368
bananabank,1762588200,2025-11-08T17:50,0.831,0.625,0.206,-27.5411,153.3368
bananabank,1762588800,2025-11-08T18:00,0.766,0.609,0.157,-27.5411,153.3368
bananabank,1762589400,2025-11-08T18:10,0.739,0.600,0.139,-27.5411,153.3368
bananabank,1762590000,2025-11-08T18:20,0.704,0.597,0.107,-27.5411,153.3368
bananabank,1762590600,2025-11-08T18:30,0.691,0.603,0.088,-27.5411,153.3368
bananabank,1762591200,2025-11-08T18:40,0.691,0.614,0.077,-27.5411,153.3368
bananabank,1762591800,2025-11-08T18:50,0.713,0.634,0.079,-27.5411,153.3368
bananabank,1762592400,2025-11-08T19:00,0.721,0.661,0.060,-27.5411,153.3368
bananabank,1762593000,2025-11-08T19:10,0.745,0.693,0.052,-27.5411,153.3368
bananabank,1762593600,2025-11-08T19:20,0.785,0.733,0.052,-27.5411,153.3368
bananabank,1762594200,2025-11-08T19:30,0.835,0.778,0.057,-27.5411,153.3368
bananabank,1762594800,2025-11-08T19:40,0.860,0.827,0.033,-27.5411,153.3368
bananabank,1762595400,2025-11-08T19:50,0.876,0.882,-0.006,-27.5411,153.3368
bananabank,1762596000,2025-11-08T20:00,0.903,0.941,-0.038,-27.5411,153.3368
bananabank,1762596600,2025-11-08T20:10,0.955,1.001,-0.046,-27.5411,153.3368
bananabank,1762597200,2025-11-08T20:20,1.007,1.065,-0.058,-27.5411,153.3368
bananabank,1762597800,2025-11-08T20:30,1.059,1.132,-0.073,-27.5411,153.3368
bananabank,1762598400,2025-11-08T20:40,1.103,1.199,-0.096,-27.5411,153.3368
bananabank,1762599000,2025-11-08T20:50,1.157,1.265,-0.108,-27.5411,153.3368
bananabank,1762599600,2025-11-08T21:00,1.215,1.333,-0.118,-27.5411,153.3368
bananabank,1762600200,2025-11-08T21:10,1.265,1.400,-0.135,-27.5411,153.3368
bananabank,1762600800,2025-11-08T21:20,1.326,1.465,-0.139,-27.5411,153.3368
bananabank,1762601400,2025-11-08T21:30,1.388,1.529,-0.141,-27.5411,153.3368
bananabank,1762602000,2025-11-08T21:40,1.442,1.592,-0.150,-27.5411,153.3368
bananabank,1762602600,2025-11-08T21:50,1.493,1.650,-0.157,-27.5411,153.3368
bananabank,1762603200,2025-11-08T22:00,1.547,1.707,-0.160,-27.5411,153.3368
bananabank,1762603800,2025-11-08T22:10,1.601,1.760,-0.159,-27.5411,153.3368
bananabank,1762604400,2025-11-08T22:20,1.652,1.807,-0.155,-27.5411,153.3368
bananabank,1762605000,2025-11-08T22:30,1.701,1.851,-0.150,-27.5411,153.3368
bananabank,1762605600,2025-11-08T22:40,1.744,1.889,-0.145,-27.5411,153.3368
bananabank,1762606200,2025-11-08T22:50,1.776,1.921,-0.145,-27.5411,153.3368
bananabank,1762606800,2025-11-08T23:00,1.803,1.948,-0.145,-27.5411,153.3368
bananabank,1762607400,2025-11-08T23:10,1.835,1.968,-0.133,-27.5411,153.3368
bananabank,1762608000,2025-11-08T23:20,1.860,1.981,-0.121,-27.5411,153.3368
bananabank,1762608600,2025-11-08T23:30,1.881,1.988,-0.107,-27.5411,153.3368
bananabank,1762609200,2025-11-08T23:40,1.889,1.989,-0.100,-27.5411,153.3368
bananabank,1762609800,2025-11-08T23:50,1.890,1.984,-0.094,-27.5411,153.3368
bananabank,1762610400,2025-11-09T00:00,1.891,1.971,-0.080,-27.5411,153.3368
bananabank,1762611000,2025-11-09T00:10,1.883,1.953,-0.070,-27.5411,153.3368
bananabank,1762611600,2025-11-09T00:20,1.869,1.929,-0.060,-27.5411,153.3368
bananabank,1762612200,2025-11-09T00:30,1.857,1.900,-0.043,-27.5411,153.3368
bananabank,1762612800,2025-11-09T00:40,1.845,1.864,-0.019,-27.5411,153.3368
