Tide Data provided @ 10:05hrs on 27-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bundaberg,1764099600,2025-11-26T05:40,1.018,1.080,-0.062,-24.7704,152.3819
bundaberg,1764100200,2025-11-26T05:50,0.995,1.092,-0.097,-24.7704,152.3819
bundaberg,1764100800,2025-11-26T06:00,0.995,1.109,-0.114,-24.7704,152.3819
bundaberg,1764101400,2025-11-26T06:10,1.049,1.132,-0.083,-24.7704,152.3819
bundaberg,1764102000,2025-11-26T06:20,1.092,1.159,-0.067,-24.7704,152.3819
bundaberg,1764102600,2025-11-26T06:30,1.153,1.191,-0.038,-24.7704,152.3819
bundaberg,1764103200,2025-11-26T06:40,1.188,1.229,-0.041,-24.7704,152.3819
bundaberg,1764103800,2025-11-26T06:50,1.231,1.270,-0.039,-24.7704,152.3819
bundaberg,1764104400,2025-11-26T07:00,1.314,1.315,-0.001,-24.7704,152.3819
bundaberg,1764105000,2025-11-26T07:10,1.374,1.364,0.010,-24.7704,152.3819
bundaberg,1764105600,2025-11-26T07:20,1.437,1.416,0.021,-24.7704,152.3819
bundaberg,1764106200,2025-11-26T07:30,1.516,1.470,0.046,-24.7704,152.3819
bundaberg,1764106800,2025-11-26T07:40,1.568,1.525,0.043,-24.7704,152.3819
bundaberg,1764107400,2025-11-26T07:50,1.586,1.583,0.003,-24.7704,152.3819
bundaberg,1764108000,2025-11-26T08:00,1.652,1.641,0.011,-24.7704,152.3819
bundaberg,1764108600,2025-11-26T08:10,1.704,1.699,0.005,-24.7704,152.3819
bundaberg,1764109200,2025-11-26T08:20,1.757,1.757,-0.000,-24.7704,152.3819
bundaberg,1764109800,2025-11-26T08:30,1.841,1.815,0.026,-24.7704,152.3819
bundaberg,1764110400,2025-11-26T08:40,1.914,1.871,0.043,-24.7704,152.3819
bundaberg,1764111000,2025-11-26T08:50,1.973,1.928,0.045,-24.7704,152.3819
bundaberg,1764111600,2025-11-26T09:00,2.034,1.984,0.050,-24.7704,152.3819
bundaberg,1764112200,2025-11-26T09:10,2.090,2.038,0.052,-24.7704,152.3819
bundaberg,1764112800,2025-11-26T09:20,2.134,2.092,0.042,-24.7704,152.3819
bundaberg,1764113400,2025-11-26T09:30,2.177,2.145,0.032,-24.7704,152.3819
bundaberg,1764114000,2025-11-26T09:40,2.229,2.195,0.034,-24.7704,152.3819
bundaberg,1764114600,2025-11-26T09:50,2.243,2.245,-0.002,-24.7704,152.3819
bundaberg,1764115200,2025-11-26T10:00,2.290,2.294,-0.004,-24.7704,152.3819
bundaberg,1764115800,2025-11-26T10:10,2.337,2.339,-0.002,-24.7704,152.3819
bundaberg,1764116400,2025-11-26T10:20,2.393,2.383,0.010,-24.7704,152.3819
bundaberg,1764117000,2025-11-26T10:30,2.433,2.424,0.009,-24.7704,152.3819
bundaberg,1764117600,2025-11-26T10:40,2.438,2.462,-0.024,-24.7704,152.3819
bundaberg,1764118200,2025-11-26T10:50,2.511,2.497,0.014,-24.7704,152.3819
bundaberg,1764118800,2025-11-26T11:00,2.600,2.529,0.071,-24.7704,152.3819
bundaberg,1764119400,2025-11-26T11:10,2.613,2.556,0.057,-24.7704,152.3819
bundaberg,1764120000,2025-11-26T11:20,2.644,2.580,0.064,-24.7704,152.3819
bundaberg,1764120600,2025-11-26T11:30,2.644,2.602,0.042,-24.7704,152.3819
bundaberg,1764121200,2025-11-26T11:40,2.648,2.618,0.030,-24.7704,152.3819
bundaberg,1764121800,2025-11-26T11:50,2.657,2.630,0.027,-24.7704,152.3819
bundaberg,1764122400,2025-11-26T12:00,2.669,2.639,0.030,-24.7704,152.3819
bundaberg,1764123000,2025-11-26T12:10,2.644,2.643,0.001,-24.7704,152.3819
bundaberg,1764123600,2025-11-26T12:20,2.629,2.642,-0.013,-24.7704,152.3819
bundaberg,1764124200,2025-11-26T12:30,2.630,2.636,-0.006,-24.7704,152.3819
bundaberg,1764124800,2025-11-26T12:40,2.607,2.626,-0.019,-24.7704,152.3819
bundaberg,1764125400,2025-11-26T12:50,2.597,2.610,-0.013,-24.7704,152.3819
bundaberg,1764126000,2025-11-26T13:00,2.577,2.591,-0.014,-24.7704,152.3819
bundaberg,1764126600,2025-11-26T13:10,2.539,2.566,-0.027,-24.7704,152.3819
bundaberg,1764127200,2025-11-26T13:20,2.526,2.538,-0.012,-24.7704,152.3819
bundaberg,1764127800,2025-11-26T13:30,2.482,2.506,-0.024,-24.7704,152.3819
bundaberg,1764128400,2025-11-26T13:40,2.443,2.471,-0.028,-24.7704,152.3819
bundaberg,1764129000,2025-11-26T13:50,2.414,2.434,-0.020,-24.7704,152.3819
bundaberg,1764129600,2025-11-26T14:00,2.397,2.394,0.003,-24.7704,152.3819
bundaberg,1764130200,2025-11-26T14:10,2.334,2.351,-0.017,-24.7704,152.3819
bundaberg,1764130800,2025-11-26T14:20,2.282,2.309,-0.027,-24.7704,152.3819
bundaberg,1764131400,2025-11-26T14:30,2.255,2.264,-0.009,-24.7704,152.3819
bundaberg,1764132000,2025-11-26T14:40,2.183,2.219,-0.036,-24.7704,152.3819
bundaberg,1764132600,2025-11-26T14:50,2.113,2.173,-0.060,-24.7704,152.3819
bundaberg,1764133200,2025-11-26T15:00,2.092,2.126,-0.034,-24.7704,152.3819
bundaberg,1764133800,2025-11-26T15:10,2.067,2.078,-0.011,-24.7704,152.3819
bundaberg,1764134400,2025-11-26T15:20,2.020,2.030,-0.010,-24.7704,152.3819
bundaberg,1764135000,2025-11-26T15:30,1.952,1.981,-0.029,-24.7704,152.3819
bundaberg,1764135600,2025-11-26T15:40,1.888,1.932,-0.044,-24.7704,152.3819
bundaberg,1764136200,2025-11-26T15:50,1.846,1.883,-0.037,-24.7704,152.3819
bundaberg,1764136800,2025-11-26T16:00,1.813,1.832,-0.019,-24.7704,152.3819
bundaberg,1764137400,2025-11-26T16:10,1.774,1.781,-0.007,-24.7704,152.3819
bundaberg,1764138000,2025-11-26T16:20,1.703,1.731,-0.028,-24.7704,152.3819
bundaberg,1764138600,2025-11-26T16:30,1.662,1.681,-0.019,-24.7704,152.3819
bundaberg,1764139200,2025-11-26T16:40,1.632,1.632,-0.000,-24.7704,152.3819
bundaberg,1764139800,2025-11-26T16:50,1.545,1.584,-0.039,-24.7704,152.3819
bundaberg,1764140400,2025-11-26T17:00,1.511,1.536,-0.025,-24.7704,152.3819
bundaberg,1764141000,2025-11-26T17:10,1.485,1.490,-0.005,-24.7704,152.3819
bundaberg,1764141600,2025-11-26T17:20,1.430,1.448,-0.018,-24.7704,152.3819
bundaberg,1764142200,2025-11-26T17:30,1.378,1.406,-0.028,-24.7704,152.3819
bundaberg,1764142800,2025-11-26T17:40,1.331,1.367,-0.036,-24.7704,152.3819
bundaberg,1764143400,2025-11-26T17:50,1.283,1.333,-0.050,-24.7704,152.3819
bundaberg,1764144000,2025-11-26T18:00,1.259,1.301,-0.042,-24.7704,152.3819
bundaberg,1764144600,2025-11-26T18:10,1.262,1.273,-0.011,-24.7704,152.3819
bundaberg,1764145200,2025-11-26T18:20,1.234,1.250,-0.016,-24.7704,152.3819
bundaberg,1764145800,2025-11-26T18:30,1.226,1.231,-0.005,-24.7704,152.3819
bundaberg,1764146400,2025-11-26T18:40,1.222,1.217,0.005,-24.7704,152.3819
bundaberg,1764147000,2025-11-26T18:50,1.249,1.208,0.041,-24.7704,152.3819
bundaberg,1764147600,2025-11-26T19:00,1.254,1.204,0.050,-24.7704,152.3819
bundaberg,1764148200,2025-11-26T19:10,1.262,1.204,0.058,-24.7704,152.3819
bundaberg,1764148800,2025-11-26T19:20,1.251,1.209,0.042,-24.7704,152.3819
bundaberg,1764149400,2025-11-26T19:30,1.234,1.217,0.017,-24.7704,152.3819
bundaberg,1764150000,2025-11-26T19:40,1.248,1.230,0.018,-24.7704,152.3819
bundaberg,1764150600,2025-11-26T19:50,1.270,1.248,0.022,-24.7704,152.3819
bundaberg,1764151200,2025-11-26T20:00,1.285,1.267,0.018,-24.7704,152.3819
bundaberg,1764151800,2025-11-26T20:10,1.330,1.290,0.040,-24.7704,152.3819
bundaberg,1764152400,2025-11-26T20:20,1.356,1.316,0.040,-24.7704,152.3819
bundaberg,1764153000,2025-11-26T20:30,1.391,1.343,0.048,-24.7704,152.3819
bundaberg,1764153600,2025-11-26T20:40,1.446,1.373,0.073,-24.7704,152.3819
bundaberg,1764154200,2025-11-26T20:50,1.491,1.405,0.086,-24.7704,152.3819
bundaberg,1764154800,2025-11-26T21:00,1.536,1.437,0.099,-24.7704,152.3819
bundaberg,1764155400,2025-11-26T21:10,1.582,1.471,0.111,-24.7704,152.3819
bundaberg,1764156000,2025-11-26T21:20,1.611,1.507,0.104,-24.7704,152.3819
bundaberg,1764156600,2025-11-26T21:30,1.638,1.543,0.095,-24.7704,152.3819
bundaberg,1764157200,2025-11-26T21:40,1.653,1.580,0.073,-24.7704,152.3819
bundaberg,1764157800,2025-11-26T21:50,1.691,1.619,0.072,-24.7704,152.3819
bundaberg,1764158400,2025-11-26T22:00,1.705,1.657,0.048,-24.7704,152.3819
bundaberg,1764159000,2025-11-26T22:10,1.743,1.696,0.047,-24.7704,152.3819
bundaberg,1764159600,2025-11-26T22:20,1.762,1.735,0.027,-24.7704,152.3819
bundaberg,1764160200,2025-11-26T22:30,1.779,1.772,0.007,-24.7704,152.3819
bundaberg,1764160800,2025-11-26T22:40,1.826,1.810,0.016,-24.7704,152.3819
bundaberg,1764161400,2025-11-26T22:50,1.870,1.847,0.023,-24.7704,152.3819
bundaberg,1764162000,2025-11-26T23:00,1.883,1.880,0.003,-24.7704,152.3819
bundaberg,1764162600,2025-11-26T23:10,1.911,1.913,-0.002,-24.7704,152.3819
bundaberg,1764163200,2025-11-26T23:20,1.950,1.943,0.007,-24.7704,152.3819
bundaberg,1764163800,2025-11-26T23:30,1.973,1.970,0.003,-24.7704,152.3819
bundaberg,1764164400,2025-11-26T23:40,1.992,1.994,-0.002,-24.7704,152.3819
bundaberg,1764165000,2025-11-26T23:50,2.013,2.016,-0.003,-24.7704,152.3819
bundaberg,1764165600,2025-11-27T00:00,2.053,2.033,0.020,-24.7704,152.3819
bundaberg,1764166200,2025-11-27T00:10,2.054,2.048,0.006,-24.7704,152.3819
bundaberg,1764166800,2025-11-27T00:20,2.056,2.059,-0.003,-24.7704,152.3819
bundaberg,1764167400,2025-11-27T00:30,2.078,2.065,0.013,-24.7704,152.3819
bundaberg,1764168000,2025-11-27T00:40,2.069,2.067,0.002,-24.7704,152.3819
bundaberg,1764168600,2025-11-27T00:50,2.033,2.065,-0.032,-24.7704,152.3819
bundaberg,1764169200,2025-11-27T01:00,2.012,2.058,-0.046,-24.7704,152.3819
bundaberg,1764169800,2025-11-27T01:10,1.989,2.046,-0.057,-24.7704,152.3819
bundaberg,1764170400,2025-11-27T01:20,1.963,2.030,-0.067,-24.7704,152.3819
bundaberg,1764171000,2025-11-27T01:30,1.978,2.010,-0.032,-24.7704,152.3819
bundaberg,1764171600,2025-11-27T01:40,1.941,1.985,-0.044,-24.7704,152.3819
bundaberg,1764172200,2025-11-27T01:50,1.884,1.957,-0.073,-24.7704,152.3819
bundaberg,1764172800,2025-11-27T02:00,1.872,1.926,-0.054,-24.7704,152.3819
bundaberg,1764173400,2025-11-27T02:10,1.867,1.892,-0.025,-24.7704,152.3819
bundaberg,1764174000,2025-11-27T02:20,1.822,1.856,-0.034,-24.7704,152.3819
bundaberg,1764174600,2025-11-27T02:30,1.789,1.819,-0.030,-24.7704,152.3819
bundaberg,1764175200,2025-11-27T02:40,1.753,1.781,-0.028,-24.7704,152.3819
bundaberg,1764175800,2025-11-27T02:50,1.704,1.742,-0.038,-24.7704,152.3819
bundaberg,1764176400,2025-11-27T03:00,1.660,1.702,-0.042,-24.7704,152.3819
bundaberg,1764177000,2025-11-27T03:10,1.601,1.663,-0.062,-24.7704,152.3819
bundaberg,1764177600,2025-11-27T03:20,1.560,1.624,-0.064,-24.7704,152.3819
bundaberg,1764178200,2025-11-27T03:30,1.528,1.585,-0.057,-24.7704,152.3819
bundaberg,1764178800,2025-11-27T03:40,1.493,1.548,-0.055,-24.7704,152.3819
bundaberg,1764179400,2025-11-27T03:50,1.462,1.510,-0.048,-24.7704,152.3819
bundaberg,1764180000,2025-11-27T04:00,1.414,1.473,-0.059,-24.7704,152.3819
bundaberg,1764180600,2025-11-27T04:10,1.389,1.438,-0.049,-24.7704,152.3819
bundaberg,1764181200,2025-11-27T04:20,1.373,1.404,-0.031,-24.7704,152.3819
bundaberg,1764181800,2025-11-27T04:30,1.348,1.371,-0.023,-24.7704,152.3819
bundaberg,1764182400,2025-11-27T04:40,1.321,1.341,-0.020,-24.7704,152.3819
bundaberg,1764183000,2025-11-27T04:50,1.283,1.311,-0.028,-24.7704,152.3819
bundaberg,1764183600,2025-11-27T05:00,1.251,1.284,-0.033,-24.7704,152.3819
bundaberg,1764184200,2025-11-27T05:10,1.230,1.260,-0.030,-24.7704,152.3819
bundaberg,1764184800,2025-11-27T05:20,1.238,1.238,0.000,-24.7704,152.3819
bundaberg,1764185400,2025-11-27T05:30,1.212,1.217,-0.005,-24.7704,152.3819
bundaberg,1764186000,2025-11-27T05:40,1.192,1.202,-0.010,-24.7704,152.3819
bundaberg,1764186600,2025-11-27T05:50,1.182,1.188,-0.006,-24.7704,152.3819
bundaberg,1764187200,2025-11-27T06:00,1.180,1.178,0.002,-24.7704,152.3819
bundaberg,1764187800,2025-11-27T06:10,1.164,1.173,-0.009,-24.7704,152.3819
bundaberg,1764188400,2025-11-27T06:20,1.143,1.170,-0.027,-24.7704,152.3819
bundaberg,1764189000,2025-11-27T06:30,1.142,1.172,-0.030,-24.7704,152.3819
bundaberg,1764189600,2025-11-27T06:40,1.161,1.179,-0.018,-24.7704,152.3819
bundaberg,1764190200,2025-11-27T06:50,1.211,1.191,0.020,-24.7704,152.3819
bundaberg,1764190800,2025-11-27T07:00,1.236,1.205,0.031,-24.7704,152.3819
bundaberg,1764191400,2025-11-27T07:10,1.231,1.225,0.006,-24.7704,152.3819
bundaberg,1764192000,2025-11-27T07:20,1.263,1.249,0.014,-24.7704,152.3819
bundaberg,1764192600,2025-11-27T07:30,1.306,1.277,0.029,-24.7704,152.3819
bundaberg,1764193200,2025-11-27T07:40,1.318,1.309,0.009,-24.7704,152.3819
bundaberg,1764193800,2025-11-27T07:50,1.321,1.344,-0.023,-24.7704,152.3819
bundaberg,1764194400,2025-11-27T08:00,1.378,1.383,-0.005,-24.7704,152.3819
bundaberg,1764195000,2025-11-27T08:10,1.452,1.424,0.028,-24.7704,152.3819
bundaberg,1764195600,2025-11-27T08:20,1.534,1.468,0.066,-24.7704,152.3819
bundaberg,1764196200,2025-11-27T08:30,1.574,1.514,0.060,-24.7704,152.3819
bundaberg,1764196800,2025-11-27T08:40,1.539,1.562,-0.023,-24.7704,152.3819
bundaberg,1764197400,2025-11-27T08:50,1.574,1.611,-0.037,-24.7704,152.3819
bundaberg,1764198000,2025-11-27T09:00,1.578,1.661,-0.083,-24.7704,152.3819
bundaberg,1764198600,2025-11-27T09:10,1.542,1.712,-0.170,-24.7704,152.3819
bundaberg,1764199200,2025-11-27T09:20,1.601,1.764,-0.163,-24.7704,152.3819
bundaberg,1764199800,2025-11-27T09:30,1.686,1.817,-0.131,-24.7704,152.3819
bundaberg,1764200400,2025-11-27T09:40,1.761,1.869,-0.108,-24.7704,152.3819
bundaberg,1764201000,2025-11-27T09:50,1.900,1.920,-0.020,-24.7704,152.3819
bundaberg,1764201600,2025-11-27T10:00,2.019,1.973,0.046,-24.7704,152.3819
burketown,1763560800,2025-11-20T00:00,3.618,3.303,0.315,-17.7167,139.5667
burketown,1763561400,2025-11-20T00:10,3.584,3.282,0.302,-17.7167,139.5667
burketown,1763562000,2025-11-20T00:20,3.547,3.262,0.285,-17.7167,139.5667
burketown,1763562600,2025-11-20T00:30,3.519,3.238,0.281,-17.7167,139.5667
burketown,1763563200,2025-11-20T00:40,3.496,3.213,0.283,-17.7167,139.5667
burketown,1763563800,2025-11-20T00:50,3.475,3.188,0.287,-17.7167,139.5667
burketown,1763564400,2025-11-20T01:00,3.448,3.162,0.286,-17.7167,139.5667
burketown,1763565000,2025-11-20T01:10,3.418,3.136,0.282,-17.7167,139.5667
burketown,1763565600,2025-11-20T01:20,3.386,3.110,0.276,-17.7167,139.5667
burketown,1763566200,2025-11-20T01:30,3.349,3.083,0.266,-17.7167,139.5667
burketown,1763566800,2025-11-20T01:40,3.311,3.057,0.254,-17.7167,139.5667
burketown,1763567400,2025-11-20T01:50,3.277,3.031,0.246,-17.7167,139.5667
burketown,1763568000,2025-11-20T02:00,3.241,3.006,0.235,-17.7167,139.5667
burketown,1763568600,2025-11-20T02:10,3.206,2.982,0.224,-17.7167,139.5667
burketown,1763569200,2025-11-20T02:20,3.171,2.956,0.215,-17.7167,139.5667
burketown,1763569800,2025-11-20T02:30,3.139,2.931,0.208,-17.7167,139.5667
burketown,1763570400,2025-11-20T02:40,3.104,2.906,0.198,-17.7167,139.5667
burketown,1763571000,2025-11-20T02:50,3.075,2.880,0.195,-17.7167,139.5667
burketown,1763571600,2025-11-20T03:00,3.047,2.853,0.194,-17.7167,139.5667
burketown,1763572200,2025-11-20T03:10,3.019,2.825,0.194,-17.7167,139.5667
burketown,1763572800,2025-11-20T03:20,2.992,2.795,0.197,-17.7167,139.5667
burketown,1763573400,2025-11-20T03:30,2.966,2.764,0.202,-17.7167,139.5667
burketown,1763574000,2025-11-20T03:40,2.939,2.732,0.207,-17.7167,139.5667
burketown,1763574600,2025-11-20T03:50,2.912,2.698,0.214,-17.7167,139.5667
burketown,1763575200,2025-11-20T04:00,2.885,2.664,0.221,-17.7167,139.5667
burketown,1763575800,2025-11-20T04:10,2.857,2.629,0.228,-17.7167,139.5667
burketown,1763576400,2025-11-20T04:20,2.832,2.592,0.240,-17.7167,139.5667
burketown,1763577000,2025-11-20T04:30,2.804,2.555,0.249,-17.7167,139.5667
burketown,1763577600,2025-11-20T04:40,2.776,2.519,0.257,-17.7167,139.5667
burketown,1763578200,2025-11-20T04:50,2.747,2.483,0.264,-17.7167,139.5667
burketown,1763578800,2025-11-20T05:00,2.720,2.447,0.273,-17.7167,139.5667
burketown,1763579400,2025-11-20T05:10,2.695,2.410,0.285,-17.7167,139.5667
burketown,1763580000,2025-11-20T05:20,2.671,2.375,0.296,-17.7167,139.5667
burketown,1763580600,2025-11-20T05:30,2.648,2.341,0.307,-17.7167,139.5667
burketown,1763581200,2025-11-20T05:40,2.622,2.307,0.315,-17.7167,139.5667
burketown,1763581800,2025-11-20T05:50,2.596,2.275,0.321,-17.7167,139.5667
burketown,1763582400,2025-11-20T06:00,2.572,2.244,0.328,-17.7167,139.5667
burketown,1763583000,2025-11-20T06:10,2.547,2.214,0.333,-17.7167,139.5667
burketown,1763583600,2025-11-20T06:20,2.520,2.185,0.335,-17.7167,139.5667
burketown,1763584200,2025-11-20T06:30,2.492,2.158,0.334,-17.7167,139.5667
burketown,1763584800,2025-11-20T06:40,2.468,2.131,0.337,-17.7167,139.5667
burketown,1763585400,2025-11-20T06:50,2.444,2.106,0.338,-17.7167,139.5667
burketown,1763586000,2025-11-20T07:00,2.420,2.083,0.337,-17.7167,139.5667
burketown,1763586600,2025-11-20T07:10,2.400,2.059,0.341,-17.7167,139.5667
burketown,1763587200,2025-11-20T07:20,2.379,2.036,0.343,-17.7167,139.5667
burketown,1763587800,2025-11-20T07:30,2.354,2.014,0.340,-17.7167,139.5667
burketown,1763588400,2025-11-20T07:40,2.327,1.992,0.335,-17.7167,139.5667
burketown,1763589000,2025-11-20T07:50,2.300,1.970,0.330,-17.7167,139.5667
burketown,1763589600,2025-11-20T08:00,2.271,1.948,0.323,-17.7167,139.5667
burketown,1763590200,2025-11-20T08:10,2.246,1.928,0.318,-17.7167,139.5667
burketown,1763590800,2025-11-20T08:20,2.218,1.907,0.311,-17.7167,139.5667
burketown,1763591400,2025-11-20T08:30,2.189,1.886,0.303,-17.7167,139.5667
burketown,1763592000,2025-11-20T08:40,2.163,1.864,0.299,-17.7167,139.5667
burketown,1763592600,2025-11-20T08:50,2.135,1.843,0.292,-17.7167,139.5667
burketown,1763593200,2025-11-20T09:00,2.109,1.822,0.287,-17.7167,139.5667
burketown,1763593800,2025-11-20T09:10,2.084,1.801,0.283,-17.7167,139.5667
burketown,1763594400,2025-11-20T09:20,2.058,1.781,0.277,-17.7167,139.5667
burketown,1763595000,2025-11-20T09:30,2.034,1.760,0.274,-17.7167,139.5667
burketown,1763595600,2025-11-20T09:40,2.010,1.738,0.272,-17.7167,139.5667
burketown,1763596200,2025-11-20T09:50,1.987,1.716,0.271,-17.7167,139.5667
burketown,1763596800,2025-11-20T10:00,1.963,1.694,0.269,-17.7167,139.5667
burketown,1763597400,2025-11-20T10:10,1.940,1.673,0.267,-17.7167,139.5667
burketown,1763598000,2025-11-20T10:20,1.918,1.652,0.266,-17.7167,139.5667
burketown,1763598600,2025-11-20T10:30,1.897,1.631,0.266,-17.7167,139.5667
burketown,1763599200,2025-11-20T10:40,1.875,1.611,0.264,-17.7167,139.5667
burketown,1763599800,2025-11-20T10:50,1.853,1.591,0.262,-17.7167,139.5667
burketown,1763600400,2025-11-20T11:00,1.829,1.572,0.257,-17.7167,139.5667
burketown,1763601000,2025-11-20T11:10,1.810,1.554,0.256,-17.7167,139.5667
burketown,1763601600,2025-11-20T11:20,1.791,1.536,0.255,-17.7167,139.5667
burketown,1763602200,2025-11-20T11:30,1.774,1.519,0.255,-17.7167,139.5667
burketown,1763602800,2025-11-20T11:40,1.759,1.504,0.255,-17.7167,139.5667
burketown,1763603400,2025-11-20T11:50,1.742,1.488,0.254,-17.7167,139.5667
burketown,1763604000,2025-11-20T12:00,1.725,1.474,0.251,-17.7167,139.5667
burketown,1763604600,2025-11-20T12:10,1.713,1.461,0.252,-17.7167,139.5667
burketown,1763605200,2025-11-20T12:20,1.708,1.449,0.259,-17.7167,139.5667
burketown,1763605800,2025-11-20T12:30,1.711,1.438,0.273,-17.7167,139.5667
burketown,1763606400,2025-11-20T12:40,1.733,1.429,0.304,-17.7167,139.5667
burketown,1763607000,2025-11-20T12:50,1.768,1.422,0.346,-17.7167,139.5667
burketown,1763607600,2025-11-20T13:00,1.808,1.418,0.390,-17.7167,139.5667
burketown,1763608200,2025-11-20T13:10,1.851,1.417,0.434,-17.7167,139.5667
burketown,1763608800,2025-11-20T13:20,1.893,1.418,0.475,-17.7167,139.5667
burketown,1763609400,2025-11-20T13:30,1.932,1.424,0.508,-17.7167,139.5667
burketown,1763610000,2025-11-20T13:40,1.972,1.433,0.539,-17.7167,139.5667
burketown,1763610600,2025-11-20T13:50,2.009,1.447,0.562,-17.7167,139.5667
burketown,1763611200,2025-11-20T14:00,2.045,1.464,0.581,-17.7167,139.5667
burketown,1763611800,2025-11-20T14:10,2.079,1.486,0.593,-17.7167,139.5667
burketown,1763612400,2025-11-20T14:20,2.109,1.511,0.598,-17.7167,139.5667
burketown,1763613000,2025-11-20T14:30,2.142,1.540,0.602,-17.7167,139.5667
burketown,1763613600,2025-11-20T14:40,2.175,1.573,0.602,-17.7167,139.5667
burketown,1763614200,2025-11-20T14:50,2.211,1.610,0.601,-17.7167,139.5667
burketown,1763614800,2025-11-20T15:00,2.250,1.649,0.601,-17.7167,139.5667
burketown,1763615400,2025-11-20T15:10,2.290,1.690,0.600,-17.7167,139.5667
burketown,1763616000,2025-11-20T15:20,2.331,1.734,0.597,-17.7167,139.5667
burketown,1763616600,2025-11-20T15:30,2.371,1.778,0.593,-17.7167,139.5667
burketown,1763617200,2025-11-20T15:40,2.410,1.825,0.585,-17.7167,139.5667
burketown,1763617800,2025-11-20T15:50,2.448,1.871,0.577,-17.7167,139.5667
burketown,1763618400,2025-11-20T16:00,2.495,1.918,0.577,-17.7167,139.5667
burketown,1763619000,2025-11-20T16:10,2.544,1.964,0.580,-17.7167,139.5667
burketown,1763619600,2025-11-20T16:20,2.592,2.012,0.580,-17.7167,139.5667
burketown,1763620200,2025-11-20T16:30,2.642,2.059,0.583,-17.7167,139.5667
burketown,1763620800,2025-11-20T16:40,2.689,2.108,0.581,-17.7167,139.5667
burketown,1763621400,2025-11-20T16:50,2.738,2.156,0.582,-17.7167,139.5667
burketown,1763622000,2025-11-20T17:00,2.789,2.205,0.584,-17.7167,139.5667
burketown,1763622600,2025-11-20T17:10,2.834,2.254,0.580,-17.7167,139.5667
burketown,1763623200,2025-11-20T17:20,2.881,2.304,0.577,-17.7167,139.5667
burketown,1763623800,2025-11-20T17:30,2.928,2.356,0.572,-17.7167,139.5667
burketown,1763624400,2025-11-20T17:40,2.978,2.408,0.570,-17.7167,139.5667
burketown,1763625000,2025-11-20T17:50,3.026,2.462,0.564,-17.7167,139.5667
burketown,1763625600,2025-11-20T18:00,3.072,2.517,0.555,-17.7167,139.5667
burketown,1763626200,2025-11-20T18:10,3.123,2.573,0.550,-17.7167,139.5667
burketown,1763626800,2025-11-20T18:20,3.174,2.630,0.544,-17.7167,139.5667
burketown,1763627400,2025-11-20T18:30,3.226,2.687,0.539,-17.7167,139.5667
burketown,1763628000,2025-11-20T18:40,3.278,2.745,0.533,-17.7167,139.5667
burketown,1763628600,2025-11-20T18:50,3.331,2.805,0.526,-17.7167,139.5667
burketown,1763629200,2025-11-20T19:00,3.384,2.865,0.519,-17.7167,139.5667
burketown,1763629800,2025-11-20T19:10,3.434,2.925,0.509,-17.7167,139.5667
burketown,1763630400,2025-11-20T19:20,3.482,2.985,0.497,-17.7167,139.5667
burketown,1763631000,2025-11-20T19:30,3.526,3.043,0.483,-17.7167,139.5667
burketown,1763631600,2025-11-20T19:40,3.570,3.102,0.468,-17.7167,139.5667
burketown,1763632200,2025-11-20T19:50,3.608,3.160,0.448,-17.7167,139.5667
burketown,1763632800,2025-11-20T20:00,3.642,3.215,0.427,-17.7167,139.5667
burketown,1763633400,2025-11-20T20:10,3.671,3.269,0.402,-17.7167,139.5667
burketown,1763634000,2025-11-20T20:20,3.699,3.320,0.379,-17.7167,139.5667
burketown,1763634600,2025-11-20T20:30,3.723,3.368,0.355,-17.7167,139.5667
burketown,1763635200,2025-11-20T20:40,3.746,3.412,0.334,-17.7167,139.5667
burketown,1763635800,2025-11-20T20:50,3.764,3.455,0.309,-17.7167,139.5667
burketown,1763636400,2025-11-20T21:00,3.784,3.493,0.291,-17.7167,139.5667
burketown,1763637000,2025-11-20T21:10,3.801,3.528,0.273,-17.7167,139.5667
