Station ID,Date/Time,Water Level (m)
040881,23/12/2025 22:06,1.3
040881,23/12/2025 22:07,1.3
040881,23/12/2025 22:41,1.3
040881,23/12/2025 22:42,1.3
040881,23/12/2025 23:08,1.25
040881,23/12/2025 23:09,1.25
040881,23/12/2025 23:28,1.2
040881,23/12/2025 23:29,1.2
040881,23/12/2025 23:41,1.15
040881,24/12/2025 00:19,1.1
040881,24/12/2025 00:20,1.1
040881,24/12/2025 00:32,1.05
040881,24/12/2025 00:33,1.05
040881,24/12/2025 00:41,1.0
040881,24/12/2025 00:42,1.0
040881,24/12/2025 00:54,0.95
040881,24/12/2025 00:55,0.95
040881,24/12/2025 01:09,0.9
040881,24/12/2025 01:26,0.85
040881,24/12/2025 01:41,0.8
040881,24/12/2025 01:42,0.8
040881,24/12/2025 01:58,0.75
040881,24/12/2025 01:59,0.75
040881,24/12/2025 02:13,0.7
040881,24/12/2025 02:30,0.65
040881,24/12/2025 02:31,0.65
040881,24/12/2025 02:41,0.6
040881,24/12/2025 02:42,0.6
040881,24/12/2025 03:41,0.6
040881,24/12/2025 03:43,0.55
040881,24/12/2025 03:44,0.55
040881,24/12/2025 04:41,0.6
040881,24/12/2025 04:42,0.6
040881,24/12/2025 05:00,0.65
040881,24/12/2025 05:21,0.7
040881,24/12/2025 05:22,0.7
040881,24/12/2025 05:39,0.75
040881,24/12/2025 05:40,0.75
040881,24/12/2025 05:41,0.75
040881,24/12/2025 05:42,0.75
040881,24/12/2025 05:53,0.8
040881,24/12/2025 06:06,0.85
040881,24/12/2025 06:16,0.9
040881,24/12/2025 06:17,0.9
040881,24/12/2025 06:25,0.95
040881,24/12/2025 06:40,1.0
040881,24/12/2025 06:41,1.0
040881,24/12/2025 06:52,1.05
040881,24/12/2025 06:53,1.05
040881,24/12/2025 07:07,1.1
040881,24/12/2025 07:08,1.1
040881,24/12/2025 07:15,1.15
040881,24/12/2025 07:16,1.15
040881,24/12/2025 07:24,1.2
040881,24/12/2025 07:34,1.25
040881,24/12/2025 07:35,1.25
040881,24/12/2025 07:40,1.3
040881,24/12/2025 07:41,1.3
040881,24/12/2025 07:42,1.3
040881,24/12/2025 07:48,1.35
040881,24/12/2025 07:49,1.35
040881,24/12/2025 07:58,1.4
040881,24/12/2025 08:09,1.45
040881,24/12/2025 08:28,1.5
040881,24/12/2025 08:41,1.55
040881,24/12/2025 08:48,1.6
040881,24/12/2025 08:59,1.65
040881,24/12/2025 09:09,1.7
040881,24/12/2025 09:16,1.75
040881,24/12/2025 09:37,1.8
040881,24/12/2025 09:38,1.8
040881,24/12/2025 09:41,1.8
040881,24/12/2025 09:42,1.8
040881,24/12/2025 10:01,1.85
040881,24/12/2025 10:02,1.85
040881,24/12/2025 10:25,1.9
040881,24/12/2025 10:42,1.9
040881,24/12/2025 11:35,1.85
040881,24/12/2025 11:36,1.85
040881,24/12/2025 11:42,1.85
040881,24/12/2025 11:54,1.8
040881,24/12/2025 11:55,1.8
040881,24/12/2025 12:08,1.75
040881,24/12/2025 12:09,1.75
040881,24/12/2025 12:36,1.7
040881,24/12/2025 12:37,1.7
040881,24/12/2025 12:42,1.7
040881,24/12/2025 12:53,1.65
040881,24/12/2025 12:54,1.65
040881,24/12/2025 13:01,1.6
040881,24/12/2025 13:02,1.6
040881,24/12/2025 13:09,1.55
040881,24/12/2025 13:10,1.55
040881,24/12/2025 13:18,1.5
040881,24/12/2025 13:29,1.45
040881,24/12/2025 13:30,1.45
040881,24/12/2025 13:38,1.4
040881,24/12/2025 13:39,1.4
040881,24/12/2025 13:42,1.4
040881,24/12/2025 13:47,1.35
040881,24/12/2025 13:48,1.35
040881,24/12/2025 14:04,1.3
040881,24/12/2025 14:05,1.3
040881,24/12/2025 14:16,1.25
040881,24/12/2025 14:27,1.2
040881,24/12/2025 14:28,1.2
040881,24/12/2025 14:40,1.15
040881,24/12/2025 14:42,1.1
040881,24/12/2025 14:58,1.05
040881,24/12/2025 15:05,1.0
040881,24/12/2025 15:19,0.95
040881,24/12/2025 15:20,0.95
040881,24/12/2025 15:25,0.9
040881,24/12/2025 15:26,0.9
040881,24/12/2025 15:41,0.85
040881,24/12/2025 15:42,0.85
040881,24/12/2025 15:51,0.8
040881,24/12/2025 15:52,0.8
040881,24/12/2025 16:09,0.7
040881,24/12/2025 16:10,0.7
040881,24/12/2025 16:10,0.75
040881,24/12/2025 16:26,0.7
040881,24/12/2025 16:27,0.7
040881,24/12/2025 16:42,0.65
040881,24/12/2025 17:07,0.6
040881,24/12/2025 17:08,0.6
040881,24/12/2025 17:42,0.6
040881,24/12/2025 18:34,0.65
040881,24/12/2025 18:35,0.65
040881,24/12/2025 18:42,0.7
040881,24/12/2025 19:17,0.75
040881,24/12/2025 19:18,0.75
040881,24/12/2025 19:37,0.8
040881,24/12/2025 19:38,0.8
040881,24/12/2025 19:42,0.8
040881,24/12/2025 19:52,0.85
040881,24/12/2025 19:58,0.9
040881,24/12/2025 19:59,0.9
040881,24/12/2025 20:31,1.0
040881,24/12/2025 20:42,1.0
040881,24/12/2025 20:48,1.05
040881,24/12/2025 20:49,1.05
040881,24/12/2025 21:04,1.1
040881,24/12/2025 21:05,1.1
040881,24/12/2025 21:22,1.15
040881,24/12/2025 21:23,1.15
040881,24/12/2025 21:39,1.25
040881,24/12/2025 21:40,1.25
040881,24/12/2025 21:42,1.25
040881,24/12/2025 22:34,1.3
040881,24/12/2025 22:35,1.3
040881,24/12/2025 22:42,1.3
040881,24/12/2025 23:42,1.3
040881,24/12/2025 23:55,1.25
040881,25/12/2025 00:25,1.2
040881,25/12/2025 00:42,1.2
040881,25/12/2025 00:54,1.15
040881,25/12/2025 01:05,1.1
040881,25/12/2025 01:27,1.05
040881,25/12/2025 01:41,1.0
040881,25/12/2025 01:42,1.0
040881,25/12/2025 01:57,0.95
040881,25/12/2025 02:20,0.85
040881,25/12/2025 02:40,0.8
040881,25/12/2025 02:42,0.8
040881,25/12/2025 03:00,0.75
040881,25/12/2025 03:11,0.7
040881,25/12/2025 03:29,0.65
040881,25/12/2025 03:42,0.65
040881,25/12/2025 04:25,0.6
040881,25/12/2025 04:42,0.6
040881,25/12/2025 05:31,0.65
040881,25/12/2025 05:42,0.65
040881,25/12/2025 05:52,0.7
040881,25/12/2025 06:11,0.75
040881,25/12/2025 06:34,0.8
040881,25/12/2025 06:42,0.8
040881,25/12/2025 06:51,0.85
040881,25/12/2025 07:00,0.9
040881,25/12/2025 07:09,0.95
040881,25/12/2025 07:22,1.0
040881,25/12/2025 07:33,1.05
040881,25/12/2025 07:42,1.05
040881,25/12/2025 07:43,1.1
040881,25/12/2025 07:58,1.15
040881,25/12/2025 08:11,1.2
040881,25/12/2025 08:22,1.25
040881,25/12/2025 08:31,1.3
040881,25/12/2025 08:38,1.35
040881,25/12/2025 08:42,1.35
040881,25/12/2025 08:50,1.4
040881,25/12/2025 08:58,1.45
040881,25/12/2025 09:08,1.5
040881,25/12/2025 09:20,1.55
040881,25/12/2025 09:33,1.6
040881,25/12/2025 09:42,1.65
040881,25/12/2025 10:03,1.7
040881,25/12/2025 10:13,1.75
040881,25/12/2025 10:31,1.8
040881,25/12/2025 10:31,1.6
040881,25/12/2025 10:42,1.8
040881,25/12/2025 10:56,1.85
040881,25/12/2025 11:42,1.9
040881,25/12/2025 12:21,1.85
040881,25/12/2025 12:31,1.8
040881,25/12/2025 12:42,1.8
040881,25/12/2025 12:52,1.75
040881,25/12/2025 13:09,1.7
040881,25/12/2025 13:23,1.65
040881,25/12/2025 13:39,1.6
040881,25/12/2025 13:42,1.55
040881,25/12/2025 14:02,1.5
040881,25/12/2025 14:10,1.45
040881,25/12/2025 14:19,1.4
040881,25/12/2025 14:34,1.35
040881,25/12/2025 14:40,1.3
040881,25/12/2025 14:42,1.3
040881,25/12/2025 14:48,1.25
040881,25/12/2025 15:06,1.2
040881,25/12/2025 15:17,1.15
040881,25/12/2025 15:21,1.1
040881,25/12/2025 15:29,1.05
040881,25/12/2025 15:40,1.0
040881,25/12/2025 15:42,1.0
040881,25/12/2025 15:52,0.95
040881,25/12/2025 16:06,0.9
040881,25/12/2025 16:15,0.85
040881,25/12/2025 16:32,0.8
040881,25/12/2025 16:42,0.8
040881,25/12/2025 16:56,0.75
040881,25/12/2025 17:12,0.7
040881,25/12/2025 17:29,0.65
040881,25/12/2025 17:38,0.6
040881,25/12/2025 17:42,0.55
040881,25/12/2025 18:37,0.6
040881,25/12/2025 18:42,0.6
040881,25/12/2025 19:42,0.6
040881,25/12/2025 19:44,0.65
040881,25/12/2025 19:55,0.7
040881,25/12/2025 20:06,0.75
040881,25/12/2025 20:19,0.8
040881,25/12/2025 20:42,0.8
040881,25/12/2025 20:44,0.85
040881,25/12/2025 21:10,0.9
040881,25/12/2025 21:23,0.95
040881,25/12/2025 21:33,1.0
040881,25/12/2025 21:42,1.05
040881,25/12/2025 21:56,1.1
040881,25/12/2025 22:22,1.15
040881,25/12/2025 22:42,1.2
040881,25/12/2025 23:08,1.25
040881,25/12/2025 23:25,1.3
040881,25/12/2025 23:42,1.3
040881,26/12/2025 00:27,1.25
040881,26/12/2025 00:42,1.3
040881,26/12/2025 01:17,1.25
040881,26/12/2025 01:35,1.2
040881,26/12/2025 01:42,1.15
040881,26/12/2025 02:15,1.1
040881,26/12/2025 02:39,1.05
040881,26/12/2025 02:42,1.05
040881,26/12/2025 02:54,1.0
040881,26/12/2025 03:11,0.95
040881,26/12/2025 03:21,0.9
040881,26/12/2025 03:34,0.85
040881,26/12/2025 03:42,0.85
040881,26/12/2025 03:58,0.8
040881,26/12/2025 04:32,0.75
040881,26/12/2025 04:42,0.7
040881,26/12/2025 05:42,0.7
040881,26/12/2025 05:42,-0.15
040881,26/12/2025 06:19,0.75
040881,26/12/2025 06:42,0.75
040881,26/12/2025 06:51,0.8
040881,26/12/2025 07:15,0.85
040881,26/12/2025 07:24,0.9
040881,26/12/2025 07:35,0.95
040881,26/12/2025 07:42,1.0
040881,26/12/2025 08:08,1.05
040881,26/12/2025 08:24,1.1
040881,26/12/2025 08:36,1.15
040881,26/12/2025 08:42,1.2
040881,26/12/2025 08:55,1.25
040881,26/12/2025 09:07,1.3
040881,26/12/2025 09:17,1.35
040881,26/12/2025 09:28,1.4
040881,26/12/2025 09:42,1.45
040881,26/12/2025 09:56,1.5
040881,26/12/2025 10:09,1.55
040881,26/12/2025 10:26,1.6
040881,26/12/2025 10:38,1.65
040881,26/12/2025 10:42,1.65
040881,26/12/2025 10:52,1.7
040881,26/12/2025 11:07,1.75
040881,26/12/2025 11:39,1.8
040881,26/12/2025 11:42,1.8
040881,26/12/2025 12:35,1.85
040881,26/12/2025 12:42,1.85
040881,26/12/2025 12:59,1.8
040881,26/12/2025 13:16,1.75
040881,26/12/2025 13:27,1.7
040881,26/12/2025 13:42,1.65
040881,26/12/2025 14:19,1.6
040881,26/12/2025 14:30,1.55
040881,26/12/2025 14:39,1.5
040881,26/12/2025 14:42,1.5
040881,26/12/2025 14:45,1.45
040881,26/12/2025 14:49,1.4
040881,26/12/2025 15:08,1.35
040881,26/12/2025 15:15,1.3
040881,26/12/2025 15:38,1.25
040881,26/12/2025 15:42,1.25
040881,26/12/2025 15:44,1.2
040881,26/12/2025 15:58,1.15
040881,26/12/2025 16:10,1.1
040881,26/12/2025 16:19,1.05
040881,26/12/2025 16:24,1.0
040881,26/12/2025 16:36,0.95
040881,26/12/2025 16:37,1.0
040881,26/12/2025 16:39,0.9
040881,26/12/2025 16:42,0.95
040881,26/12/2025 16:46,0.9
040881,26/12/2025 17:02,0.85
040881,26/12/2025 17:15,0.8
040881,26/12/2025 17:30,0.75
040881,26/12/2025 17:42,0.75
040881,26/12/2025 17:47,0.7
040881,26/12/2025 18:01,0.65
040881,26/12/2025 18:12,0.6
040881,26/12/2025 18:33,0.55
040881,26/12/2025 18:42,0.55
040881,26/12/2025 19:42,0.55
040881,26/12/2025 20:05,0.6
040881,26/12/2025 20:24,0.65
040881,26/12/2025 20:39,0.7
040881,26/12/2025 20:42,0.7
040881,26/12/2025 20:54,0.75
040881,26/12/2025 21:12,0.8
040881,26/12/2025 21:35,0.85
040881,26/12/2025 21:42,0.85
040881,26/12/2025 21:47,0.9
040881,26/12/2025 21:56,0.95
040881,26/12/2025 22:08,1.0
040881,26/12/2025 22:22,1.05
040881,26/12/2025 22:22,1.1
040881,26/12/2025 22:41,1.1
040881,26/12/2025 22:42,1.1
040881,26/12/2025 23:05,1.15
040881,26/12/2025 23:18,1.2
040881,26/12/2025 23:33,1.25
040881,26/12/2025 23:42,1.25
040881,26/12/2025 23:49,1.3
040881,27/12/2025 00:32,1.35
040881,27/12/2025 00:42,1.35
040881,27/12/2025 01:42,1.35
040881,27/12/2025 02:07,1.3
040881,27/12/2025 02:42,1.25
040881,27/12/2025 03:11,1.2
040881,27/12/2025 03:29,1.15
040881,27/12/2025 03:39,1.1
040881,27/12/2025 03:42,1.1
040881,27/12/2025 04:00,1.05
040881,27/12/2025 04:19,1.0
040881,27/12/2025 04:36,0.95
040881,27/12/2025 04:42,0.95
040881,27/12/2025 05:01,0.9
040881,27/12/2025 05:22,0.85
040881,27/12/2025 05:42,0.85
040881,27/12/2025 05:49,0.8
040881,27/12/2025 06:42,0.75
040881,27/12/2025 06:56,0.8
040881,27/12/2025 07:34,0.85
040881,27/12/2025 07:42,0.85
040881,27/12/2025 07:57,0.9
040881,27/12/2025 08:20,0.95
040881,27/12/2025 08:37,1.0
040881,27/12/2025 08:42,1.0
040881,27/12/2025 08:53,1.05
040881,27/12/2025 09:05,1.1
040881,27/12/2025 09:22,1.15
040881,27/12/2025 09:35,1.2
040881,27/12/2025 09:42,1.2
040881,27/12/2025 09:46,1.25
040881,27/12/2025 10:01,1.3
040881,27/12/2025 10:13,1.35
040881,27/12/2025 10:22,1.4
040881,27/12/2025 10:37,1.45
040881,27/12/2025 10:42,1.45
040881,27/12/2025 10:54,1.5
040881,27/12/2025 11:09,1.55
040881,27/12/2025 11:25,1.6
040881,27/12/2025 11:40,1.65
040881,27/12/2025 11:42,1.65
040881,27/12/2025 12:00,1.7
040881,27/12/2025 12:42,1.75
040881,27/12/2025 12:47,1.7
040881,27/12/2025 12:52,1.75
040881,27/12/2025 12:55,1.7
040881,27/12/2025 12:59,1.75
040881,27/12/2025 13:42,1.75
040881,27/12/2025 14:04,1.7
040881,27/12/2025 14:12,1.65
040881,27/12/2025 14:42,1.65
040881,27/12/2025 14:43,1.6
040881,27/12/2025 15:03,1.55
040881,27/12/2025 15:12,1.5
040881,27/12/2025 15:28,1.4
040881,27/12/2025 15:29,1.45
040881,27/12/2025 15:32,1.4
040881,27/12/2025 15:42,1.35
040881,27/12/2025 16:05,1.3
040881,27/12/2025 16:12,1.25
040881,27/12/2025 16:28,1.2
040881,27/12/2025 16:38,1.15
040881,27/12/2025 16:42,1.15
040881,27/12/2025 16:45,1.1
040881,27/12/2025 16:56,1.05
040881,27/12/2025 17:12,0.95
040881,27/12/2025 17:37,0.9
040881,27/12/2025 17:42,0.9
040881,27/12/2025 17:46,0.85
040881,27/12/2025 17:58,0.8
040881,27/12/2025 18:15,0.75
040881,27/12/2025 18:28,0.7
040881,27/12/2025 18:42,0.7
040881,27/12/2025 18:46,0.65
040881,27/12/2025 19:11,0.6
040881,27/12/2025 19:42,0.6
040881,27/12/2025 20:06,0.55
040881,27/12/2025 20:32,0.6
040881,27/12/2025 20:42,0.65
040881,27/12/2025 21:05,0.7
040881,27/12/2025 21:29,0.75
040881,27/12/2025 21:42,0.8
040881,27/12/2025 22:04,0.85
040881,27/12/2025 22:14,0.9
040881,27/12/2025 22:27,0.95
040881,27/12/2025 22:42,1.0
040881,27/12/2025 22:53,1.05
040881,27/12/2025 23:11,1.1
040881,27/12/2025 23:24,1.15
040881,27/12/2025 23:41,1.2
040881,27/12/2025 23:42,1.2
040881,27/12/2025 23:55,1.25
040881,28/12/2025 00:12,1.3
040881,28/12/2025 00:29,1.35
040881,28/12/2025 00:42,1.35
040881,28/12/2025 00:47,1.4
040881,28/12/2025 01:05,1.45
040881,28/12/2025 01:42,1.5
040881,28/12/2025 02:42,1.5
040881,28/12/2025 02:59,1.45
040881,28/12/2025 03:42,1.4
040881,28/12/2025 04:02,1.35
040881,28/12/2025 04:23,1.3
040881,28/12/2025 04:39,1.25
040881,28/12/2025 04:42,1.25
040881,28/12/2025 04:56,1.2
040881,28/12/2025 05:09,1.15
040881,28/12/2025 05:33,1.1
040881,28/12/2025 05:42,1.05
040881,28/12/2025 06:03,1.0
040881,28/12/2025 06:24,0.95
040881,28/12/2025 06:42,0.95
040881,28/12/2025 06:52,0.9
040881,28/12/2025 07:35,0.85
040881,28/12/2025 07:42,0.9
040881,28/12/2025 08:07,0.85
040881,28/12/2025 08:33,0.9
040881,28/12/2025 08:42,0.95
040881,28/12/2025 08:43,0.9
040881,28/12/2025 08:59,0.95
040881,28/12/2025 09:34,1.05
040881,28/12/2025 09:42,1.05
040881,28/12/2025 09:57,1.1
040881,28/12/2025 10:28,1.2
040881,28/12/2025 10:42,1.25
040881,28/12/2025 10:54,1.3
040881,28/12/2025 11:13,1.35
040881,28/12/2025 11:26,1.4
040881,28/12/2025 11:35,1.45
040881,28/12/2025 11:42,1.5
040881,28/12/2025 12:12,1.55
040881,28/12/2025 12:35,1.6
040881,28/12/2025 12:42,1.6
040881,28/12/2025 13:02,1.7
040881,28/12/2025 13:06,1.65
040881,28/12/2025 13:35,1.7
040881,28/12/2025 13:42,1.7
040881,28/12/2025 13:42,2.5
040881,28/12/2025 14:42,1.7
040881,28/12/2025 14:52,1.65
040881,28/12/2025 14:57,1.7
040881,28/12/2025 15:02,1.65
040881,28/12/2025 15:26,1.6
040881,28/12/2025 15:34,1.55
040881,28/12/2025 15:42,1.55
040881,28/12/2025 16:01,1.5
040881,28/12/2025 16:21,1.45
040881,28/12/2025 16:32,1.4
040881,28/12/2025 16:42,1.35
040881,28/12/2025 16:49,1.3
040881,28/12/2025 17:04,1.25
040881,28/12/2025 17:10,1.2
040881,28/12/2025 17:26,1.15
040881,28/12/2025 17:36,1.1
040881,28/12/2025 17:42,1.1
040881,28/12/2025 17:48,1.1
040881,28/12/2025 17:48,1.05
040881,28/12/2025 17:56,1.0
040881,28/12/2025 18:12,0.95
040881,28/12/2025 18:30,0.9
040881,28/12/2025 18:38,0.85
040881,28/12/2025 18:42,0.85
040881,28/12/2025 18:49,0.8
040881,28/12/2025 19:03,0.75
040881,28/12/2025 19:21,0.7
040881,28/12/2025 19:42,0.7
040881,28/12/2025 19:50,0.65
040881,28/12/2025 20:11,0.6
040881,28/12/2025 20:42,0.6
040881,28/12/2025 21:17,0.65
040881,28/12/2025 21:42,0.7
040881,28/12/2025 21:59,0.75
040881,28/12/2025 22:16,0.8
040881,28/12/2025 22:35,0.85
040881,28/12/2025 22:42,0.85
040881,28/12/2025 22:49,0.9
040881,28/12/2025 23:03,0.95
040881,28/12/2025 23:16,1.0
040881,28/12/2025 23:29,1.05
040881,28/12/2025 23:42,1.1
040881,28/12/2025 23:56,1.15
040881,29/12/2025 00:08,1.2
040881,29/12/2025 00:17,1.25
040881,29/12/2025 00:28,1.3
040881,29/12/2025 00:42,1.35
040881,29/12/2025 00:56,1.4
040881,29/12/2025 01:08,1.45
040881,29/12/2025 01:23,1.5
040881,29/12/2025 01:35,1.55
040881,29/12/2025 01:42,1.55
040881,29/12/2025 01:51,1.6
040881,29/12/2025 02:08,1.65
040881,29/12/2025 02:42,1.7
040881,29/12/2025 03:22,1.75
040881,29/12/2025 03:30,1.7
040881,29/12/2025 03:31,1.75
040881,29/12/2025 03:37,1.7
040881,29/12/2025 03:42,1.7
040881,29/12/2025 04:15,1.65
040881,29/12/2025 04:42,1.65
040881,29/12/2025 04:44,1.6
040881,29/12/2025 05:05,1.55
040881,29/12/2025 05:25,1.5
040881,29/12/2025 05:37,1.45
040881,29/12/2025 05:42,1.45
040881,29/12/2025 05:46,1.4
040881,29/12/2025 05:58,1.35
040881,29/12/2025 05:58,2.15
040881,29/12/2025 06:30,1.3
040881,29/12/2025 06:42,1.25
040881,29/12/2025 06:54,1.2
040881,29/12/2025 07:08,1.1
040881,29/12/2025 07:32,1.05
040881,29/12/2025 07:42,1.05
040881,29/12/2025 08:07,1.0
040881,29/12/2025 08:40,0.95
040881,29/12/2025 08:42,0.9
040881,29/12/2025 09:28,0.95
040881,29/12/2025 09:42,0.95
040881,29/12/2025 10:08,1.0
040881,29/12/2025 10:37,1.05
040881,29/12/2025 10:42,1.05
040881,29/12/2025 10:58,1.1
040881,29/12/2025 11:15,1.15
040881,29/12/2025 11:33,1.2
040881,29/12/2025 11:42,1.2
040881,29/12/2025 11:50,1.25
040881,29/12/2025 12:08,1.3
040881,29/12/2025 12:20,1.35
040881,29/12/2025 12:41,1.4
040881,29/12/2025 12:42,1.4
040881,29/12/2025 12:55,1.45
040881,29/12/2025 13:18,1.5
040881,29/12/2025 13:37,1.55
040881,29/12/2025 13:42,1.5
040881,29/12/2025 13:46,1.55
040881,29/12/2025 14:01,1.6
040881,29/12/2025 14:42,1.65
040881,29/12/2025 15:42,1.6
040881,29/12/2025 16:13,1.5
040881,29/12/2025 16:14,1.6
040881,29/12/2025 16:20,1.55
040881,29/12/2025 16:36,1.5
040881,29/12/2025 16:42,1.5
040881,29/12/2025 16:58,1.45
040881,29/12/2025 17:09,1.4
040881,29/12/2025 17:23,1.35
040881,29/12/2025 17:41,1.3
040881,29/12/2025 17:42,1.3
040881,29/12/2025 17:48,1.25
040881,29/12/2025 18:00,1.2
040881,29/12/2025 18:07,1.15
040881,29/12/2025 18:31,1.1
040881,29/12/2025 18:42,1.05
040881,29/12/2025 18:47,1.0
040881,29/12/2025 19:02,0.95
040881,29/12/2025 19:17,0.9
040881,29/12/2025 19:26,0.85
040881,29/12/2025 19:42,0.8
040881,29/12/2025 19:57,0.75
040881,29/12/2025 20:08,0.7
040881,29/12/2025 20:23,0.65
040881,29/12/2025 20:42,0.65
040881,29/12/2025 21:10,0.6
040881,29/12/2025 21:42,0.6
040881,29/12/2025 22:16,0.65
040881,29/12/2025 22:37,0.7
040881,29/12/2025 22:42,0.7
040881,29/12/2025 22:57,0.75
040881,29/12/2025 23:20,0.8
040881,29/12/2025 23:33,0.85
040881,29/12/2025 23:42,0.85
040881,29/12/2025 23:43,0.9
040881,29/12/2025 23:54,0.95
040881,30/12/2025 00:06,1.0
040881,30/12/2025 00:17,1.05
040881,30/12/2025 00:30,1.1
040881,30/12/2025 00:42,1.15
040881,30/12/2025 00:58,1.2
040881,30/12/2025 01:05,1.25
040881,30/12/2025 01:12,1.3
040881,30/12/2025 01:23,1.35
040881,30/12/2025 01:34,1.4
040881,30/12/2025 01:42,1.45
040881,30/12/2025 01:56,1.5
040881,30/12/2025 02:09,1.55
040881,30/12/2025 02:23,1.6
040881,30/12/2025 02:32,1.65
040881,30/12/2025 02:42,1.7
040881,30/12/2025 03:19,1.8
040881,30/12/2025 03:42,1.85
040881,30/12/2025 04:42,1.8
040881,30/12/2025 04:43,1.85
040881,30/12/2025 05:21,1.8
040881,30/12/2025 05:27,1.75
040881,30/12/2025 05:38,1.7
040881,30/12/2025 05:42,1.7
040881,30/12/2025 06:11,1.65
040881,30/12/2025 06:22,1.6
040881,30/12/2025 06:40,1.55
040881,30/12/2025 06:42,1.55
040881,30/12/2025 06:53,1.5
040881,30/12/2025 07:01,1.45
040881,30/12/2025 07:13,1.4
040881,30/12/2025 07:24,1.3
040881,30/12/2025 07:25,1.35
040881,30/12/2025 07:32,1.3
040881,30/12/2025 07:42,1.3
040881,30/12/2025 07:52,1.25
040881,30/12/2025 08:01,1.2
040881,30/12/2025 08:23,1.15
040881,30/12/2025 08:31,1.1
040881,30/12/2025 08:42,1.1
040881,30/12/2025 08:45,1.05
040881,30/12/2025 09:04,1.0
040881,30/12/2025 09:28,0.95
040881,30/12/2025 09:42,0.95
040881,30/12/2025 09:55,0.9
040881,30/12/2025 10:25,0.85
040881,30/12/2025 10:42,0.85
040881,30/12/2025 11:08,0.9
040881,30/12/2025 11:42,0.9
040881,30/12/2025 11:44,0.95
040881,30/12/2025 12:21,1.0
040881,30/12/2025 12:35,1.05
040881,30/12/2025 12:42,1.1
040881,30/12/2025 13:06,1.15
040881,30/12/2025 13:24,1.2
040881,30/12/2025 13:42,1.25
040881,30/12/2025 13:56,1.3
040881,30/12/2025 14:12,1.35
040881,30/12/2025 14:32,1.4
040881,30/12/2025 14:42,1.4
040881,30/12/2025 14:54,1.45
040881,30/12/2025 15:16,1.5
040881,30/12/2025 15:22,1.45
040881,30/12/2025 15:32,1.5
040881,30/12/2025 15:42,1.5
040881,30/12/2025 15:58,1.55
040881,30/12/2025 16:15,1.5
040881,30/12/2025 16:42,1.5
040881,30/12/2025 16:52,1.45
040881,30/12/2025 16:53,1.5
040881,30/12/2025 17:16,1.45
040881,30/12/2025 17:42,1.4
040881,30/12/2025 17:51,1.35
040881,30/12/2025 18:04,1.3
040881,30/12/2025 18:22,1.25
040881,30/12/2025 18:39,1.2
040881,30/12/2025 18:42,1.2
040881,30/12/2025 18:50,1.15
040881,30/12/2025 19:00,1.1
040881,30/12/2025 19:23,1.0
040881,30/12/2025 19:34,0.95
040881,30/12/2025 19:42,0.9
040881,30/12/2025 19:43,0.9
040881,30/12/2025 20:04,0.85
040881,30/12/2025 20:13,0.8
040881,30/12/2025 20:25,0.75
040881,30/12/2025 20:42,0.7
040881,30/12/2025 21:02,0.6
040881,30/12/2025 21:03,0.65
040881,30/12/2025 21:15,0.6
040881,30/12/2025 21:38,0.55
040881,30/12/2025 21:42,0.55
040881,30/12/2025 21:43,0.55
040881,30/12/2025 22:01,0.5
040881,30/12/2025 22:42,0.5
040881,30/12/2025 23:08,0.55
040881,30/12/2025 23:41,0.6
040881,30/12/2025 23:42,0.6
040881,30/12/2025 23:43,0.6
040881,30/12/2025 23:58,0.65
040881,31/12/2025 00:14,0.7
040881,31/12/2025 00:18,0.75
040881,31/12/2025 00:28,0.8
040881,31/12/2025 00:42,0.85
040881,31/12/2025 00:54,0.9
040881,31/12/2025 01:06,0.95
040881,31/12/2025 01:16,1.0
040881,31/12/2025 01:27,1.05
040881,31/12/2025 01:36,1.1
040881,31/12/2025 01:42,1.1
040881,31/12/2025 01:47,1.15
040881,31/12/2025 01:55,1.2
040881,31/12/2025 02:02,1.25
040881,31/12/2025 02:09,1.3
040881,31/12/2025 02:19,1.35
040881,31/12/2025 02:27,1.4
040881,31/12/2025 02:36,1.45
040881,31/12/2025 02:42,1.45
040881,31/12/2025 02:43,1.45
040881,31/12/2025 02:50,1.5
040881,31/12/2025 03:04,1.55
040881,31/12/2025 03:11,1.6
040881,31/12/2025 03:21,1.65
040881,31/12/2025 03:29,1.7
040881,31/12/2025 03:37,1.75
040881,31/12/2025 03:42,1.75
040881,31/12/2025 03:43,1.75
040881,31/12/2025 03:49,1.8
040881,31/12/2025 04:16,1.85
040881,31/12/2025 04:39,1.9
040881,31/12/2025 04:42,1.9
040881,31/12/2025 04:43,1.9
040881,31/12/2025 04:53,1.95
040881,31/12/2025 04:54,1.9
040881,31/12/2025 04:58,1.95
040881,31/12/2025 04:59,1.95
040881,31/12/2025 05:42,1.95
040881,31/12/2025 05:49,1.9
040881,31/12/2025 06:12,1.85
040881,31/12/2025 06:34,1.8
040881,31/12/2025 06:35,1.85
040881,31/12/2025 06:38,1.8
040881,31/12/2025 06:42,1.8
040881,31/12/2025 06:58,1.75
040881,31/12/2025 07:06,1.7
040881,31/12/2025 07:18,1.65
040881,31/12/2025 07:19,1.65
040881,31/12/2025 07:31,1.55
040881,31/12/2025 07:32,1.55
040881,31/12/2025 07:32,1.6
040881,31/12/2025 07:42,1.55
