Wave Data provided @ 10:02hrs on 01-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1785063600,2026-07-26T21:00:00,-23.30241,151.07220,0.728,1.210,4.350,3.670,19.80,93.52,-99.90,-99.90
Emu Park,96,1785065400,2026-07-26T21:30:00,-23.30256,151.07248,0.718,1.170,4.000,3.774,19.80,97.72,-99.90,-99.90
Emu Park,96,1785067200,2026-07-26T22:00:00,-23.30265,151.07255,0.730,1.210,4.760,3.846,19.80,92.12,-99.90,-99.90
Emu Park,96,1785069000,2026-07-26T22:30:00,-23.30269,151.07257,0.723,1.340,4.170,3.960,19.75,94.92,-99.90,-99.90
Emu Park,96,1785070800,2026-07-26T23:00:00,-23.30272,151.07259,0.698,1.420,4.350,4.082,19.75,87.92,-99.90,-99.90
Emu Park,96,1785072600,2026-07-26T23:30:00,-23.30272,151.07259,0.712,1.270,4.550,4.040,19.75,97.72,-99.90,-99.90
Emu Park,96,1785074400,2026-07-27T00:00:00,-23.30272,151.07261,0.752,1.190,4.550,4.082,19.70,93.52,-99.90,-99.90
Emu Park,96,1785076200,2026-07-27T00:30:00,-23.30272,151.07261,0.745,1.300,4.550,4.082,19.70,87.92,-99.90,-99.90
Emu Park,96,1785078000,2026-07-27T01:00:00,-23.30273,151.07259,0.776,1.470,4.760,3.960,19.75,92.12,-99.90,-99.90
Emu Park,96,1785079800,2026-07-27T01:30:00,-23.30274,151.07257,0.825,1.430,4.550,3.774,19.75,89.32,-99.90,-99.90
Emu Park,96,1785081600,2026-07-27T02:00:00,-23.30276,151.07253,0.814,1.440,4.550,3.738,19.70,92.12,-99.90,-99.90
Emu Park,96,1785083400,2026-07-27T02:30:00,-23.30277,151.07242,0.880,1.520,4.350,3.636,19.70,103.32,-99.90,-99.90
Emu Park,96,1785085200,2026-07-27T03:00:00,-23.30272,151.07175,0.856,1.390,4.350,3.670,19.70,100.52,-99.90,-99.90
Emu Park,96,1785087000,2026-07-27T03:30:00,-23.30271,151.07173,0.883,1.460,4.350,3.636,19.70,100.52,-99.90,-99.90
Emu Park,96,1785088800,2026-07-27T04:00:00,-23.30269,151.07169,0.898,1.660,4.550,3.604,19.70,104.72,-99.90,-99.90
Emu Park,96,1785090600,2026-07-27T04:30:00,-23.30267,151.07169,0.860,1.570,4.760,3.670,19.70,103.32,-99.90,-99.90
Emu Park,96,1785092400,2026-07-27T05:00:00,-23.30266,151.07169,0.857,1.550,4.550,3.571,19.70,108.92,-99.90,-99.90
Emu Park,96,1785094200,2026-07-27T05:30:00,-23.30267,151.07169,0.899,1.490,4.550,3.571,19.70,110.42,-99.90,-99.90
Emu Park,96,1785096000,2026-07-27T06:00:00,-23.30263,151.07171,0.899,1.740,4.550,3.604,19.70,104.72,-99.90,-99.90
Emu Park,96,1785097800,2026-07-27T06:30:00,-23.30259,151.07169,0.932,1.750,5.000,3.571,19.70,108.92,-99.90,-99.90
Emu Park,96,1785099600,2026-07-27T07:00:00,-23.30260,151.07171,0.956,1.610,4.550,3.636,19.65,107.52,-99.90,-99.90
Emu Park,96,1785101400,2026-07-27T07:30:00,-23.30257,151.07175,0.898,1.760,4.550,3.604,19.70,103.32,-99.90,-99.90
Emu Park,96,1785103200,2026-07-27T08:00:00,-23.30248,151.07182,0.904,1.590,5.000,3.704,19.70,104.72,-99.90,-99.90
Emu Park,96,1785105000,2026-07-27T08:30:00,-23.30240,151.07193,0.932,1.550,5.000,3.738,19.70,97.72,-99.90,-99.90
Emu Park,96,1785106800,2026-07-27T09:00:00,-23.30237,151.07214,0.859,1.520,5.000,3.846,19.70,103.32,-99.90,-99.90
Emu Park,96,1785108600,2026-07-27T09:30:00,-23.30238,151.07229,0.889,1.490,5.260,3.738,19.70,103.32,-99.90,-99.90
Emu Park,96,1785110400,2026-07-27T10:00:00,-23.30245,151.07242,0.902,1.420,5.000,3.774,19.70,97.72,-99.90,-99.90
Emu Park,96,1785112200,2026-07-27T10:30:00,-23.30254,151.07253,0.846,1.270,5.260,3.810,19.70,96.32,-99.90,-99.90
Emu Park,96,1785114000,2026-07-27T11:00:00,-23.30259,151.07257,0.778,1.400,4.760,3.846,19.70,99.12,-99.90,-99.90
Emu Park,96,1785115800,2026-07-27T11:30:00,-23.30262,151.07257,0.790,1.410,5.260,3.810,19.70,97.72,-99.90,-99.90
Emu Park,96,1785117600,2026-07-27T12:00:00,-23.30263,151.07257,0.824,1.400,5.260,3.846,19.70,104.72,-99.90,-99.90
Emu Park,96,1785119400,2026-07-27T12:30:00,-23.30263,151.07257,0.834,1.410,5.260,3.846,19.75,101.92,-99.90,-99.90
Emu Park,96,1785121200,2026-07-27T13:00:00,-23.30259,151.07253,0.814,1.380,5.000,3.810,19.75,113.22,-99.90,-99.90
Emu Park,96,1785123000,2026-07-27T13:30:00,-23.30252,151.07244,0.780,1.230,4.760,3.846,19.75,110.42,-99.90,-99.90
Emu Park,96,1785124800,2026-07-27T14:00:00,-23.30239,151.07214,0.774,1.280,5.000,3.738,19.75,99.12,-99.90,-99.90
Emu Park,96,1785126600,2026-07-27T14:30:00,-23.30255,151.07177,0.801,1.660,4.760,3.704,19.75,107.52,-99.90,-99.90
Emu Park,96,1785128400,2026-07-27T15:00:00,-23.30266,151.07171,0.809,1.630,4.350,3.636,19.75,110.42,-99.90,-99.90
Emu Park,96,1785130200,2026-07-27T15:30:00,-23.30268,151.07169,0.798,1.440,4.760,3.670,19.75,110.42,-99.90,-99.90
Emu Park,96,1785132000,2026-07-27T16:00:00,-23.30269,151.07169,0.798,1.610,4.350,3.670,19.80,110.42,-99.90,-99.90
Emu Park,96,1785133800,2026-07-27T16:30:00,-23.30268,151.07169,0.799,1.590,4.550,3.670,19.75,106.12,-99.90,-99.90
Emu Park,96,1785135600,2026-07-27T17:00:00,-23.30270,151.07169,0.812,1.630,4.550,3.670,19.75,100.52,-99.90,-99.90
Emu Park,96,1785137400,2026-07-27T17:30:00,-23.30270,151.07169,0.753,1.320,5.000,3.604,19.80,93.52,-99.90,-99.90
Emu Park,96,1785139200,2026-07-27T18:00:00,-23.30270,151.07169,0.820,1.600,4.550,3.478,19.80,104.72,-99.90,-99.90
Emu Park,96,1785141000,2026-07-27T18:30:00,-23.30269,151.07169,0.813,1.370,4.550,3.604,19.85,103.32,-99.90,-99.90
Emu Park,96,1785142800,2026-07-27T19:00:00,-23.30268,151.07171,0.808,1.600,4.550,3.540,19.85,96.32,-99.90,-99.90
Emu Park,96,1785144600,2026-07-27T19:30:00,-23.30265,151.07171,0.802,1.310,4.550,3.509,19.85,94.92,-99.90,-99.90
Emu Park,96,1785146400,2026-07-27T20:00:00,-23.30262,151.07173,0.808,1.540,4.550,3.478,19.85,100.52,-99.90,-99.90
Emu Park,96,1785148200,2026-07-27T20:30:00,-23.30254,151.07175,0.755,1.260,4.550,3.540,19.85,90.72,-99.90,-99.90
Emu Park,96,1785150000,2026-07-27T21:00:00,-23.30248,151.07184,0.752,1.200,4.170,3.540,19.80,93.52,-99.90,-99.90
Emu Park,96,1785151800,2026-07-27T21:30:00,-23.30239,151.07208,0.759,1.150,4.760,3.571,19.80,90.72,-99.90,-99.90
Emu Park,96,1785153600,2026-07-27T22:00:00,-23.30250,151.07244,0.740,1.160,4.350,3.670,19.80,87.92,-99.90,-99.90
Emu Park,96,1785155400,2026-07-27T22:30:00,-23.30262,151.07255,0.757,1.240,4.170,3.774,19.80,93.52,-99.90,-99.90
Emu Park,96,1785157200,2026-07-27T23:00:00,-23.30268,151.07257,0.726,1.240,4.170,3.810,19.75,100.52,-99.90,-99.90
Emu Park,96,1785159000,2026-07-27T23:30:00,-23.30271,151.07259,0.680,1.220,4.170,3.922,19.75,92.12,-99.90,-99.90
Emu Park,96,1785160800,2026-07-28T00:00:00,-23.30271,151.07259,0.691,1.340,4.550,3.922,19.75,89.32,-99.90,-99.90
Emu Park,96,1785162600,2026-07-28T00:30:00,-23.30271,151.07259,0.735,1.270,4.550,3.883,19.70,92.12,-99.90,-99.90
Emu Park,96,1785164400,2026-07-28T01:00:00,-23.30272,151.07259,0.706,1.370,4.170,3.883,19.70,92.12,-99.90,-99.90
Emu Park,96,1785166200,2026-07-28T01:30:00,-23.30274,151.07259,0.696,1.210,4.550,3.810,19.70,93.52,-99.90,-99.90
Emu Park,96,1785168000,2026-07-28T02:00:00,-23.30276,151.07257,0.748,1.310,4.350,3.704,19.65,97.72,-99.90,-99.90
Emu Park,96,1785169800,2026-07-28T02:30:00,-23.30276,151.07255,0.798,1.550,4.550,3.704,19.65,92.12,-99.90,-99.90
Emu Park,96,1785171600,2026-07-28T03:00:00,-23.30280,151.07244,0.776,1.350,4.550,3.636,19.65,101.92,-99.90,-99.90
Emu Park,96,1785173400,2026-07-28T03:30:00,-23.30275,151.07201,0.745,1.440,4.550,3.636,19.65,100.52,-99.90,-99.90
Emu Park,96,1785175200,2026-07-28T04:00:00,-23.30269,151.07175,0.810,1.400,4.550,3.571,19.65,97.72,-99.90,-99.90
Emu Park,96,1785177000,2026-07-28T04:30:00,-23.30268,151.07171,0.799,1.210,4.350,3.636,19.65,96.32,-99.90,-99.90
Emu Park,96,1785178800,2026-07-28T05:00:00,-23.30266,151.07169,0.853,1.380,4.000,3.540,19.65,110.42,-99.90,-99.90
Emu Park,96,1785180600,2026-07-28T05:30:00,-23.30266,151.07169,0.867,1.440,4.000,3.478,19.65,110.42,-99.90,-99.90
Emu Park,96,1785182400,2026-07-28T06:00:00,-23.30266,151.07169,0.873,1.600,4.170,3.478,19.65,106.12,-99.90,-99.90
Emu Park,96,1785184200,2026-07-28T06:30:00,-23.30265,151.07169,0.881,1.760,4.350,3.540,19.70,106.12,-99.90,-99.90
Emu Park,96,1785186000,2026-07-28T07:00:00,-23.30266,151.07169,0.888,1.490,4.350,3.509,19.70,104.72,-99.90,-99.90
Emu Park,96,1785187800,2026-07-28T07:30:00,-23.30262,151.07171,0.849,1.440,4.170,3.571,19.70,106.12,-99.90,-99.90
Emu Park,96,1785189600,2026-07-28T08:00:00,-23.30256,151.07175,0.864,1.590,5.260,3.571,19.75,80.82,-99.90,-99.90
Emu Park,96,1785191400,2026-07-28T08:30:00,-23.30247,151.07182,0.845,1.610,5.260,3.670,19.70,87.92,-99.90,-99.90
Emu Park,96,1785193200,2026-07-28T09:00:00,-23.30239,151.07195,0.857,1.630,5.000,3.670,19.75,89.32,-99.90,-99.90
Emu Park,96,1785195000,2026-07-28T09:30:00,-23.30235,151.07212,0.860,1.400,4.550,3.774,19.75,101.92,-99.90,-99.90
Emu Park,96,1785196800,2026-07-28T10:00:00,-23.30237,151.07229,0.868,1.660,5.260,3.810,19.75,93.52,-99.90,-99.90
Emu Park,96,1785198600,2026-07-28T10:30:00,-23.30246,151.07244,0.816,1.380,5.560,3.883,19.75,83.62,-99.90,-99.90
Emu Park,96,1785200400,2026-07-28T11:00:00,-23.30254,151.07253,0.750,1.220,5.000,3.960,19.70,97.72,-99.90,-99.90
Emu Park,96,1785202200,2026-07-28T11:30:00,-23.30258,151.07257,0.793,1.380,5.000,3.774,19.70,96.32,-99.90,-99.90
Emu Park,96,1785204000,2026-07-28T12:00:00,-23.30262,151.07257,0.809,1.590,4.760,3.883,19.65,96.32,-99.90,-99.90
Emu Park,96,1785205800,2026-07-28T12:30:00,-23.30265,151.07259,0.800,1.310,5.000,4.040,19.65,103.32,-99.90,-99.90
Emu Park,96,1785207600,2026-07-28T13:00:00,-23.30265,151.07257,0.810,1.410,6.250,4.124,19.65,75.22,-99.90,-99.90
Emu Park,96,1785209400,2026-07-28T13:30:00,-23.30262,151.07257,0.786,1.370,5.260,4.000,19.70,94.92,-99.90,-99.90
Emu Park,96,1785211200,2026-07-28T14:00:00,-23.30258,151.07248,0.810,1.410,5.000,4.000,19.70,101.92,-99.90,-99.90
Emu Park,96,1785213000,2026-07-28T14:30:00,-23.30248,151.07233,0.798,1.260,5.880,4.040,19.70,76.62,-99.90,-99.90
Emu Park,96,1785214800,2026-07-28T15:00:00,-23.30259,151.07177,0.840,1.440,6.670,3.960,19.70,72.42,-99.90,-99.90
Emu Park,96,1785216600,2026-07-28T15:30:00,-23.30272,151.07169,0.893,1.670,5.000,3.922,19.70,96.32,-99.90,-99.90
Emu Park,96,1785218400,2026-07-28T16:00:00,-23.30271,151.07169,0.872,1.430,5.000,4.040,19.70,94.92,-99.90,-99.90
Emu Park,96,1785220200,2026-07-28T16:30:00,-23.30273,151.07169,0.895,1.700,4.760,3.883,19.70,113.22,-99.90,-99.90
Emu Park,96,1785222000,2026-07-28T17:00:00,-23.30271,151.07169,0.870,1.840,6.250,3.960,19.70,72.42,-99.90,-99.90
Emu Park,96,1785223800,2026-07-28T17:30:00,-23.30271,151.07167,0.817,1.380,5.880,3.883,19.75,80.82,-99.90,-99.90
Emu Park,96,1785225600,2026-07-28T18:00:00,-23.30270,151.07169,0.842,1.510,4.760,3.922,19.75,93.52,-99.90,-99.90
Emu Park,96,1785227400,2026-07-28T18:30:00,-23.30272,151.07169,0.797,1.410,4.550,3.960,19.75,92.12,-99.90,-99.90
Emu Park,96,1785229200,2026-07-28T19:00:00,-23.30271,151.07169,0.785,1.220,5.880,3.846,19.75,75.22,-99.90,-99.90
Emu Park,96,1785231000,2026-07-28T19:30:00,-23.30272,151.07169,0.767,1.270,4.760,4.000,19.85,87.92,-99.90,-99.90
Emu Park,96,1785232800,2026-07-28T20:00:00,-23.30268,151.07169,0.781,1.340,4.550,3.960,19.85,92.12,-99.90,-99.90
Emu Park,96,1785234600,2026-07-28T20:30:00,-23.30260,151.07175,0.734,1.360,4.760,3.883,19.90,100.52,-99.90,-99.90
Emu Park,96,1785236400,2026-07-28T21:00:00,-23.30255,151.07177,0.687,1.140,6.670,3.922,19.90,76.62,-99.90,-99.90
Emu Park,96,1785238200,2026-07-28T21:30:00,-23.30248,151.07186,0.686,1.140,6.250,4.000,19.90,72.42,-99.90,-99.90
Emu Park,96,1785240000,2026-07-28T22:00:00,-23.30241,151.07223,0.676,1.060,6.670,4.167,19.90,68.22,-99.90,-99.90
Emu Park,96,1785241800,2026-07-28T22:30:00,-23.30258,151.07250,0.619,0.960,7.140,4.301,19.85,75.22,-99.90,-99.90
Emu Park,96,1785243600,2026-07-28T23:00:00,-23.30267,151.07257,0.618,1.060,7.140,4.348,19.80,71.02,-99.90,-99.90
Emu Park,96,1785245400,2026-07-28T23:30:00,-23.30271,151.07259,0.553,0.900,6.670,4.444,19.75,72.42,-99.90,-99.90
Emu Park,96,1785247200,2026-07-29T00:00:00,-23.30271,151.07259,0.596,1.000,7.140,4.598,19.75,73.82,-99.90,-99.90
Emu Park,96,1785249000,2026-07-29T00:30:00,-23.30271,151.07261,0.552,0.910,7.140,4.598,19.70,69.62,-99.90,-99.90
Emu Park,96,1785250800,2026-07-29T01:00:00,-23.30273,151.07261,0.535,1.030,7.140,4.545,19.65,72.42,-99.90,-99.90
Emu Park,96,1785252600,2026-07-29T01:30:00,-23.30274,151.07261,0.555,0.890,6.670,4.348,19.65,71.02,-99.90,-99.90
Emu Park,96,1785254400,2026-07-29T02:00:00,-23.30276,151.07261,0.578,0.890,7.690,4.211,19.65,76.62,-99.90,-99.90
Emu Park,96,1785256200,2026-07-29T02:30:00,-23.30282,151.07259,0.576,0.900,7.140,4.301,19.65,73.82,-99.90,-99.90
Emu Park,96,1785258000,2026-07-29T03:00:00,-23.30286,151.07257,0.547,0.850,7.140,4.255,19.65,69.62,-99.90,-99.90
Emu Park,96,1785259800,2026-07-29T03:30:00,-23.30289,151.07248,0.554,0.870,7.140,4.082,19.65,73.82,-99.90,-99.90
Emu Park,96,1785261600,2026-07-29T04:00:00,-23.30295,151.07229,0.549,0.900,7.140,3.774,19.65,76.62,-99.90,-99.90
Emu Park,96,1785263400,2026-07-29T04:30:00,-23.30279,151.07177,0.534,0.930,6.670,3.636,19.60,73.82,-99.90,-99.90
Emu Park,96,1785265200,2026-07-29T05:00:00,-23.30272,151.07173,0.559,0.990,6.250,3.509,19.65,76.62,-99.90,-99.90
Emu Park,96,1785267000,2026-07-29T05:30:00,-23.30271,151.07171,0.589,1.020,6.670,3.604,19.65,73.82,-99.90,-99.90
Emu Park,96,1785268800,2026-07-29T06:00:00,-23.30272,151.07169,0.558,1.130,5.560,3.604,19.65,83.62,-99.90,-99.90
Emu Park,96,1785270600,2026-07-29T06:30:00,-23.30273,151.07169,0.554,0.900,6.670,3.704,19.65,79.42,-99.90,-99.90
Emu Park,96,1785272400,2026-07-29T07:00:00,-23.30271,151.07169,0.558,1.150,6.250,3.704,19.65,76.62,-99.90,-99.90
Emu Park,96,1785274200,2026-07-29T07:30:00,-23.30271,151.07169,0.546,0.970,6.250,3.704,19.70,78.02,-99.90,-99.90
Emu Park,96,1785276000,2026-07-29T08:00:00,-23.30268,151.07171,0.531,1.070,5.880,3.704,19.70,83.62,-99.90,-99.90
Emu Park,96,1785277800,2026-07-29T08:30:00,-23.30263,151.07173,0.561,0.930,6.250,3.922,19.75,76.62,-99.90,-99.90
Emu Park,96,1785279600,2026-07-29T09:00:00,-23.30252,151.07182,0.552,0.930,6.670,4.040,19.75,75.22,-99.90,-99.90
Emu Park,96,1785281400,2026-07-29T09:30:00,-23.30242,151.07197,0.508,0.920,5.560,4.124,19.80,86.42,-99.90,-99.90
Emu Park,96,1785283200,2026-07-29T10:00:00,-23.30240,151.07216,0.494,0.790,6.670,4.167,19.90,82.22,-99.90,-99.90
Emu Park,96,1785285000,2026-07-29T10:30:00,-23.30243,151.07231,0.469,0.700,6.250,4.255,20.00,75.22,-99.90,-99.90
Emu Park,96,1785286800,2026-07-29T11:00:00,-23.30252,151.07244,0.504,0.810,7.140,4.301,19.95,75.22,-99.90,-99.90
Emu Park,96,1785288600,2026-07-29T11:30:00,-23.30265,151.07255,0.463,0.810,7.140,4.211,20.00,71.02,-99.90,-99.90
Emu Park,96,1785290400,2026-07-29T12:00:00,-23.30270,151.07259,0.470,0.810,7.140,3.922,19.90,71.02,-99.90,-99.90
Emu Park,96,1785292200,2026-07-29T12:30:00,-23.30269,151.07259,0.490,0.880,7.140,3.883,19.95,71.02,-99.90,-99.90
Emu Park,96,1785294000,2026-07-29T13:00:00,-23.30270,151.07257,0.500,0.880,7.140,4.040,20.05,71.02,-99.90,-99.90
Emu Park,96,1785295800,2026-07-29T13:30:00,-23.30274,151.07259,0.492,0.790,7.140,4.167,20.00,72.42,-99.90,-99.90
Emu Park,96,1785297600,2026-07-29T14:00:00,-23.30274,151.07257,0.474,0.840,7.140,4.082,20.00,75.22,-99.90,-99.90
Emu Park,96,1785299400,2026-07-29T14:30:00,-23.30276,151.07253,0.493,1.000,6.670,3.846,19.95,71.02,-99.90,-99.90
Emu Park,96,1785301200,2026-07-29T15:00:00,-23.30285,151.07244,0.479,0.890,7.140,3.738,19.95,73.82,-99.90,-99.90
Emu Park,96,1785303000,2026-07-29T15:30:00,-23.30295,151.07182,0.486,0.890,7.140,3.571,19.95,72.42,-99.90,-99.90
Emu Park,96,1785304800,2026-07-29T16:00:00,-23.30285,151.07173,0.493,0.860,6.670,3.571,19.95,78.02,-99.90,-99.90
Emu Park,96,1785306600,2026-07-29T16:30:00,-23.30284,151.07169,0.498,0.930,6.670,3.540,19.90,73.82,-99.90,-99.90
Emu Park,96,1785308400,2026-07-29T17:00:00,-23.30281,151.07167,0.546,0.970,6.670,3.419,20.00,72.42,-99.90,-99.90
Emu Park,96,1785310200,2026-07-29T17:30:00,-23.30277,151.07169,0.569,0.890,6.670,3.419,20.00,76.62,-99.90,-99.90
Emu Park,96,1785312000,2026-07-29T18:00:00,-23.30275,151.07169,0.535,1.020,6.670,3.448,20.00,78.02,-99.90,-99.90
Emu Park,96,1785313800,2026-07-29T18:30:00,-23.30275,151.07169,0.562,0.920,6.250,3.478,20.00,78.02,-99.90,-99.90
Emu Park,96,1785315600,2026-07-29T19:00:00,-23.30274,151.07169,0.525,0.830,6.250,3.478,20.15,78.02,-99.90,-99.90
Emu Park,96,1785317400,2026-07-29T19:30:00,-23.30276,151.07167,0.541,1.000,6.670,3.419,20.15,75.22,-99.90,-99.90
Emu Park,96,1785319200,2026-07-29T20:00:00,-23.30276,151.07169,0.542,0.940,7.140,3.509,20.10,73.82,-99.90,-99.90
Emu Park,96,1785321000,2026-07-29T20:30:00,-23.30273,151.07169,0.565,1.060,6.250,3.540,20.15,78.02,-99.90,-99.90
Emu Park,96,1785322800,2026-07-29T21:00:00,-23.30269,151.07171,0.538,0.900,6.670,3.774,20.15,72.42,-99.90,-99.90
Emu Park,96,1785324600,2026-07-29T21:30:00,-23.30265,151.07173,0.526,0.890,6.670,3.774,20.15,69.62,-99.90,-99.90
Emu Park,96,1785326400,2026-07-29T22:00:00,-23.30254,151.07184,0.534,0.870,7.140,3.883,20.15,69.62,-99.90,-99.90
Emu Park,96,1785328200,2026-07-29T22:30:00,-23.30253,151.07233,0.521,0.960,7.140,3.922,20.15,71.02,-99.90,-99.90
Emu Park,96,1785330000,2026-07-29T23:00:00,-23.30268,151.07253,0.485,0.860,7.690,4.167,20.10,68.22,-99.90,-99.90
Emu Park,96,1785331800,2026-07-29T23:30:00,-23.30272,151.07257,0.481,0.790,7.140,4.211,20.10,69.62,-99.90,-99.90
Emu Park,96,1785333600,2026-07-30T00:00:00,-23.30276,151.07259,0.409,0.660,7.690,4.444,20.00,73.82,-99.90,-99.90
Emu Park,96,1785335400,2026-07-30T00:30:00,-23.30281,151.07259,0.433,0.740,7.690,4.396,19.95,72.42,-99.90,-99.90
Emu Park,96,1785337200,2026-07-30T01:00:00,-23.30279,151.07259,0.410,0.770,7.690,4.651,19.90,76.62,-99.90,-99.90
Emu Park,96,1785339000,2026-07-30T01:30:00,-23.30281,151.07259,0.420,0.720,7.690,4.444,19.80,78.02,-99.90,-99.90
Emu Park,96,1785340800,2026-07-30T02:00:00,-23.30280,151.07259,0.424,0.760,7.690,4.348,19.75,72.42,-99.90,-99.90
Emu Park,96,1785342600,2026-07-30T02:30:00,-23.30281,151.07259,0.428,0.720,7.690,4.651,19.75,75.22,-99.90,-99.90
Emu Park,96,1785344400,2026-07-30T03:00:00,-23.30285,151.07257,0.409,0.660,7.690,4.396,19.75,79.42,-99.90,-99.90
Emu Park,96,1785346200,2026-07-30T03:30:00,-23.30292,151.07253,0.403,0.630,6.670,4.706,19.70,73.82,-99.90,-99.90
Emu Park,96,1785348000,2026-07-30T04:00:00,-23.30297,151.07246,0.428,0.750,6.670,4.444,19.75,80.82,-99.90,-99.90
Emu Park,96,1785349800,2026-07-30T04:30:00,-23.30306,151.07225,0.414,0.690,7.140,4.167,19.75,80.82,-99.90,-99.90
Emu Park,96,1785351600,2026-07-30T05:00:00,-23.30290,151.07182,0.441,0.850,7.140,3.571,19.75,82.22,-99.90,-99.90
Emu Park,96,1785353400,2026-07-30T05:30:00,-23.30280,151.07173,0.411,0.680,6.670,3.883,19.75,79.42,-99.90,-99.90
Emu Park,96,1785355200,2026-07-30T06:00:00,-23.30276,151.07169,0.425,0.690,6.670,3.774,19.75,78.02,-99.90,-99.90
Emu Park,96,1785357000,2026-07-30T06:30:00,-23.30275,151.07169,0.457,0.710,6.670,4.082,19.75,76.62,-99.90,-99.90
Emu Park,96,1785358800,2026-07-30T07:00:00,-23.30274,151.07169,0.431,0.740,6.250,3.922,19.80,82.22,-99.90,-99.90
Emu Park,96,1785360600,2026-07-30T07:30:00,-23.30273,151.07169,0.437,0.760,7.140,3.810,19.85,72.42,-99.90,-99.90
Emu Park,96,1785362400,2026-07-30T08:00:00,-23.30272,151.07169,0.421,0.760,5.560,3.670,19.85,85.02,-99.90,-99.90
Emu Park,96,1785364200,2026-07-30T08:30:00,-23.30271,151.07169,0.474,0.740,6.250,3.571,19.95,90.72,-99.90,-99.90
Emu Park,96,1785366000,2026-07-30T09:00:00,-23.30262,151.07173,0.478,0.750,7.140,3.604,20.00,69.62,-99.90,-99.90
Emu Park,96,1785367800,2026-07-30T09:30:00,-23.30251,151.07182,0.452,0.770,7.140,3.704,20.00,75.22,-99.90,-99.90
Emu Park,96,1785369600,2026-07-30T10:00:00,-23.30240,151.07203,0.440,0.760,6.670,3.571,20.05,82.22,-99.90,-99.90
Emu Park,96,1785371400,2026-07-30T10:30:00,-23.30241,151.07225,0.436,0.770,7.140,3.636,20.10,79.42,-99.90,-99.90
Emu Park,96,1785373200,2026-07-30T11:00:00,-23.30252,151.07244,0.424,0.740,6.670,3.670,20.20,75.22,-99.90,-99.90
Emu Park,96,1785375000,2026-07-30T11:30:00,-23.30260,151.07253,0.426,0.810,6.670,3.738,20.30,72.42,-99.90,-99.90
Emu Park,96,1785376800,2026-07-30T12:00:00,-23.30266,151.07255,0.423,0.680,7.140,3.883,20.30,72.42,-99.90,-99.90
Emu Park,96,1785378600,2026-07-30T12:30:00,-23.30270,151.07257,0.406,0.840,7.690,4.167,20.35,78.02,-99.90,-99.90
Emu Park,96,1785380400,2026-07-30T13:00:00,-23.30272,151.07259,0.438,0.700,7.690,3.883,20.30,66.82,-99.90,-99.90
Emu Park,96,1785382200,2026-07-30T13:30:00,-23.30272,151.07257,0.436,0.870,7.140,4.040,20.25,75.22,-99.90,-99.90
Emu Park,96,1785384000,2026-07-30T14:00:00,-23.30272,151.07257,0.464,0.750,7.690,4.000,20.20,68.22,-99.90,-99.90
Emu Park,96,1785385800,2026-07-30T14:30:00,-23.30272,151.07257,0.489,0.860,7.140,3.846,20.15,75.22,-99.90,-99.90
Emu Park,96,1785387600,2026-07-30T15:00:00,-23.30270,151.07253,0.533,0.860,7.140,3.509,20.00,78.02,-99.90,-99.90
Emu Park,96,1785389400,2026-07-30T15:30:00,-23.30269,151.07246,0.542,0.950,7.140,3.478,19.95,73.82,-99.90,-99.90
Emu Park,96,1785391200,2026-07-30T16:00:00,-23.30279,151.07175,0.549,0.860,3.330,3.390,19.90,117.42,-99.90,-99.90
Emu Park,96,1785393000,2026-07-30T16:30:00,-23.30279,151.07169,0.581,0.940,3.230,3.333,20.00,117.42,-99.90,-99.90
Emu Park,96,1785394800,2026-07-30T17:00:00,-23.30275,151.07169,0.633,1.070,3.330,3.252,19.95,114.62,-99.90,-99.90
Emu Park,96,1785396600,2026-07-30T17:30:00,-23.30275,151.07167,0.715,1.560,3.330,3.306,20.05,113.22,-99.90,-99.90
Emu Park,96,1785398400,2026-07-30T18:00:00,-23.30276,151.07169,0.772,1.400,3.570,3.333,20.05,114.62,-99.90,-99.90
Emu Park,96,1785400200,2026-07-30T18:30:00,-23.30273,151.07169,0.773,1.340,4.170,3.390,20.05,120.22,-99.90,-99.90
Emu Park,96,1785402000,2026-07-30T19:00:00,-23.30273,151.07167,0.783,1.410,4.170,3.448,20.00,123.02,-99.90,-99.90
Emu Park,96,1785403800,2026-07-30T19:30:00,-23.30274,151.07167,0.696,1.300,4.170,3.448,20.05,116.02,-99.90,-99.90
Emu Park,96,1785405600,2026-07-30T20:00:00,-23.30274,151.07167,0.756,1.190,4.170,3.571,20.10,108.92,-99.90,-99.90
Emu Park,96,1785407400,2026-07-30T20:30:00,-23.30272,151.07169,0.754,1.450,4.350,3.571,20.10,107.52,-99.90,-99.90
Emu Park,96,1785409200,2026-07-30T21:00:00,-23.30271,151.07169,0.845,1.690,4.550,3.670,20.15,101.92,-99.90,-99.90
Emu Park,96,1785411000,2026-07-30T21:30:00,-23.30266,151.07173,0.851,1.410,4.170,3.883,20.20,97.72,-99.90,-99.90
Emu Park,96,1785412800,2026-07-30T22:00:00,-23.30256,151.07177,0.865,1.290,4.760,3.883,20.15,83.62,-99.90,-99.90
