Wave Data provided @ 10:11hrs on 27-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mooloolaba,4,1774038600,2026-03-21T06:30:00,-26.56628,153.18059,0.954,1.420,8.330,5.195,26.15,75.90,-99.90,-99.90
Mooloolaba,4,1774040400,2026-03-21T07:00:00,-26.56629,153.18059,0.925,1.450,8.330,5.128,26.15,80.20,-99.90,-99.90
Mooloolaba,4,1774042200,2026-03-21T07:30:00,-26.56628,153.18061,0.894,1.470,7.140,4.938,26.20,83.00,-99.90,-99.90
Mooloolaba,4,1774044000,2026-03-21T08:00:00,-26.56630,153.18059,0.959,2.170,7.140,4.819,26.20,78.80,-99.90,-99.90
Mooloolaba,4,1774045800,2026-03-21T08:30:00,-26.56633,153.18057,0.986,1.630,5.880,4.819,26.15,98.40,-99.90,-99.90
Mooloolaba,4,1774047600,2026-03-21T09:00:00,-26.56633,153.18059,1.010,1.750,8.330,4.762,26.20,85.80,-99.90,-99.90
Mooloolaba,4,1774049400,2026-03-21T09:30:00,-26.56631,153.18059,0.968,1.910,8.330,4.762,26.20,83.00,-99.90,-99.90
Mooloolaba,4,1774051200,2026-03-21T10:00:00,-26.56631,153.18059,1.012,1.980,8.330,4.706,26.15,81.60,-99.90,-99.90
Mooloolaba,4,1774053000,2026-03-21T10:30:00,-26.56634,153.18057,1.083,1.960,5.560,4.762,26.15,97.00,-99.90,-99.90
Mooloolaba,4,1774054800,2026-03-21T11:00:00,-26.56634,153.18057,1.047,1.860,8.330,4.598,26.20,87.20,-99.90,-99.90
Mooloolaba,4,1774056600,2026-03-21T11:30:00,-26.56630,153.18059,1.039,1.840,7.140,4.706,26.25,91.40,-99.90,-99.90
Mooloolaba,4,1774058400,2026-03-21T12:00:00,-26.56625,153.18063,1.079,2.050,8.330,4.762,26.30,85.80,-99.90,-99.90
Mooloolaba,4,1774060200,2026-03-21T12:30:00,-26.56623,153.18066,1.054,1.820,7.690,5.000,26.35,92.80,-99.90,-99.90
Mooloolaba,4,1774062000,2026-03-21T13:00:00,-26.56622,153.18066,1.030,1.520,8.330,4.762,26.35,80.20,-99.90,-99.90
Mooloolaba,4,1774063800,2026-03-21T13:30:00,-26.56621,153.18066,1.017,1.560,6.670,4.938,26.40,95.60,-99.90,-99.90
Mooloolaba,4,1774065600,2026-03-21T14:00:00,-26.56622,153.18066,1.049,1.750,5.880,4.819,26.40,91.40,-99.90,-99.90
Mooloolaba,4,1774067400,2026-03-21T14:30:00,-26.56619,153.18068,1.071,1.790,5.880,4.878,26.40,88.60,-99.90,-99.90
Mooloolaba,4,1774069200,2026-03-21T15:00:00,-26.56619,153.18066,1.046,1.800,7.690,4.706,26.35,87.20,-99.90,-99.90
Mooloolaba,4,1774071000,2026-03-21T15:30:00,-26.56620,153.18063,1.068,1.750,5.880,4.651,26.30,84.40,-99.90,-99.90
Mooloolaba,4,1774072800,2026-03-21T16:00:00,-26.56620,153.18063,1.081,1.750,5.880,4.706,26.30,92.80,-99.90,-99.90
Mooloolaba,4,1774074600,2026-03-21T16:30:00,-26.56620,153.18061,1.148,1.940,6.670,4.651,26.30,84.40,-99.90,-99.90
Mooloolaba,4,1774076400,2026-03-21T17:00:00,-26.56621,153.18061,1.152,2.090,8.330,4.651,26.25,90.00,-99.90,-99.90
Mooloolaba,4,1774078200,2026-03-21T17:30:00,-26.56622,153.18057,1.098,1.780,6.670,4.651,26.25,88.60,-99.90,-99.90
Mooloolaba,4,1774080000,2026-03-21T18:00:00,-26.56622,153.18059,1.135,1.840,6.250,4.706,26.25,91.40,-99.90,-99.90
Mooloolaba,4,1774081800,2026-03-21T18:30:00,-26.56624,153.18059,1.178,2.360,8.330,4.494,26.25,88.60,-99.90,-99.90
Mooloolaba,4,1774083600,2026-03-21T19:00:00,-26.56627,153.18057,1.198,1.940,5.560,4.598,26.20,85.80,-99.90,-99.90
Mooloolaba,4,1774085400,2026-03-21T19:30:00,-26.56626,153.18059,1.178,2.250,5.560,4.598,26.20,85.80,-99.90,-99.90
Mooloolaba,4,1774087200,2026-03-21T20:00:00,-26.56625,153.18059,1.177,1.870,6.670,4.651,26.20,92.80,-99.90,-99.90
Mooloolaba,4,1774089000,2026-03-21T20:30:00,-26.56628,153.18059,1.228,2.060,8.330,4.598,26.20,81.60,-99.90,-99.90
Mooloolaba,4,1774090800,2026-03-21T21:00:00,-26.56627,153.18061,1.170,2.000,5.880,4.651,26.20,85.80,-99.90,-99.90
Mooloolaba,4,1774092600,2026-03-21T21:30:00,-26.56627,153.18059,1.230,2.190,7.690,4.545,26.20,87.20,-99.90,-99.90
Mooloolaba,4,1774094400,2026-03-21T22:00:00,-26.56628,153.18059,1.220,2.080,5.000,4.598,26.15,101.30,-99.90,-99.90
Mooloolaba,4,1774096200,2026-03-21T22:30:00,-26.56625,153.18063,1.180,2.050,5.260,4.651,26.20,95.60,-99.90,-99.90
Mooloolaba,4,1774098000,2026-03-21T23:00:00,-26.56623,153.18066,1.206,2.050,8.330,4.706,26.20,99.80,-99.90,-99.90
Mooloolaba,4,1774099800,2026-03-21T23:30:00,-26.56620,153.18068,1.135,1.920,5.880,4.706,26.15,97.00,-99.90,-99.90
Mooloolaba,4,1774101600,2026-03-22T00:00:00,-26.56620,153.18068,1.175,2.520,5.880,4.706,26.15,92.80,-99.90,-99.90
Mooloolaba,4,1774103400,2026-03-22T00:30:00,-26.56616,153.18072,1.163,2.110,6.670,4.651,26.20,88.60,-99.90,-99.90
Mooloolaba,4,1774105200,2026-03-22T01:00:00,-26.56614,153.18074,1.218,2.220,5.560,4.762,26.20,90.00,-99.90,-99.90
Mooloolaba,4,1774107000,2026-03-22T01:30:00,-26.56611,153.18079,1.104,1.790,5.880,4.762,26.15,95.60,-99.90,-99.90
Mooloolaba,4,1774108800,2026-03-22T02:00:00,-26.56611,153.18076,1.162,1.970,7.140,4.651,26.20,92.80,-99.90,-99.90
Mooloolaba,4,1774110600,2026-03-22T02:30:00,-26.56610,153.18076,1.089,1.700,7.140,4.706,26.15,83.00,-99.90,-99.90
Mooloolaba,4,1774112400,2026-03-22T03:00:00,-26.56610,153.18076,1.157,1.720,6.250,4.598,26.20,83.00,-99.90,-99.90
Mooloolaba,4,1774114200,2026-03-22T03:30:00,-26.56610,153.18079,1.145,2.110,11.760,4.706,26.20,85.80,-99.90,-99.90
Mooloolaba,4,1774116000,2026-03-22T04:00:00,-26.56609,153.18079,1.218,1.950,11.110,4.598,26.20,92.80,-99.90,-99.90
Mooloolaba,4,1774117800,2026-03-22T04:30:00,-26.56609,153.18076,1.225,2.060,11.110,4.651,26.25,91.40,-99.90,-99.90
Mooloolaba,4,1774119600,2026-03-22T05:00:00,-26.56611,153.18074,1.270,2.080,11.110,4.878,26.25,88.60,-99.90,-99.90
Mooloolaba,4,1774121400,2026-03-22T05:30:00,-26.56612,153.18072,1.205,2.310,5.880,4.598,26.25,88.60,-99.90,-99.90
Mooloolaba,4,1774123200,2026-03-22T06:00:00,-26.56615,153.18066,1.217,1.800,5.260,4.348,26.25,95.60,-99.90,-99.90
Mooloolaba,4,1774125000,2026-03-22T06:30:00,-26.56618,153.18063,1.221,1.990,6.250,4.545,26.20,84.40,-99.90,-99.90
Mooloolaba,4,1774126800,2026-03-22T07:00:00,-26.56620,153.18066,1.176,1.980,10.530,4.878,26.20,98.40,-99.90,-99.90
Mooloolaba,4,1774128600,2026-03-22T07:30:00,-26.56618,153.18068,1.238,1.850,5.880,4.762,26.25,91.40,-99.90,-99.90
Mooloolaba,4,1774130400,2026-03-22T08:00:00,-26.56622,153.18063,1.230,1.980,10.530,5.063,26.25,87.20,-99.90,-99.90
Mooloolaba,4,1774132200,2026-03-22T08:30:00,-26.56620,153.18066,1.321,2.420,6.250,4.938,26.25,78.80,-99.90,-99.90
Mooloolaba,4,1774134000,2026-03-22T09:00:00,-26.56622,153.18063,1.343,2.150,11.110,4.706,26.25,84.40,-99.90,-99.90
Mooloolaba,4,1774135800,2026-03-22T09:30:00,-26.56622,153.18063,1.289,2.000,11.110,5.000,26.25,98.40,-99.90,-99.90
Mooloolaba,4,1774137600,2026-03-22T10:00:00,-26.56623,153.18063,1.432,2.520,6.250,4.878,26.25,84.40,-99.90,-99.90
Mooloolaba,4,1774139400,2026-03-22T10:30:00,-26.56622,153.18066,1.476,2.480,6.670,5.263,26.20,81.60,-99.90,-99.90
Mooloolaba,4,1774141200,2026-03-22T11:00:00,-26.56626,153.18061,1.452,2.430,6.670,5.000,26.25,87.20,-99.90,-99.90
Mooloolaba,4,1774143000,2026-03-22T11:30:00,-26.56625,153.18061,1.534,2.710,6.670,5.063,26.25,77.30,-99.90,-99.90
Mooloolaba,4,1774144800,2026-03-22T12:00:00,-26.56624,153.18061,1.561,2.450,6.250,5.128,26.25,91.40,-99.90,-99.90
Mooloolaba,4,1774146600,2026-03-22T12:30:00,-26.56624,153.18063,1.579,2.600,6.670,5.195,26.25,87.20,-99.90,-99.90
Mooloolaba,4,1774148400,2026-03-22T13:00:00,-26.56622,153.18066,1.558,2.690,6.670,5.128,26.30,73.10,-99.90,-99.90
Mooloolaba,4,1774150200,2026-03-22T13:30:00,-26.56622,153.18066,1.505,3.160,7.140,5.195,26.30,75.90,-99.90,-99.90
Mooloolaba,4,1774152000,2026-03-22T14:00:00,-26.56621,153.18066,1.555,2.910,6.670,5.195,26.35,78.80,-99.90,-99.90
Mooloolaba,4,1774153800,2026-03-22T14:30:00,-26.56620,153.18066,1.574,2.830,6.670,5.128,26.35,83.00,-99.90,-99.90
Mooloolaba,4,1774155600,2026-03-22T15:00:00,-26.56616,153.18068,1.557,2.810,6.670,5.000,26.40,81.60,-99.90,-99.90
Mooloolaba,4,1774157400,2026-03-22T15:30:00,-26.56619,153.18066,1.564,2.840,7.140,5.195,26.35,80.20,-99.90,-99.90
Mooloolaba,4,1774159200,2026-03-22T16:00:00,-26.56620,153.18066,1.561,3.070,6.670,5.263,26.35,77.30,-99.90,-99.90
Mooloolaba,4,1774161000,2026-03-22T16:30:00,-26.56620,153.18063,1.514,3.370,6.670,5.263,26.35,81.60,-99.90,-99.90
Mooloolaba,4,1774162800,2026-03-22T17:00:00,-26.56620,153.18063,1.554,2.250,6.670,5.333,26.35,85.80,-99.90,-99.90
Mooloolaba,4,1774164600,2026-03-22T17:30:00,-26.56621,153.18063,1.487,2.220,7.140,5.333,26.35,78.80,-99.90,-99.90
Mooloolaba,4,1774166400,2026-03-22T18:00:00,-26.56623,153.18061,1.481,2.200,6.670,5.195,26.30,77.30,-99.90,-99.90
Mooloolaba,4,1774168200,2026-03-22T18:30:00,-26.56626,153.18059,1.524,2.560,11.760,5.000,26.30,97.00,-99.90,-99.90
Mooloolaba,4,1774170000,2026-03-22T19:00:00,-26.56629,153.18057,1.431,2.700,7.140,5.195,26.30,84.40,-99.90,-99.90
Mooloolaba,4,1774171800,2026-03-22T19:30:00,-26.56633,153.18055,1.409,3.080,6.250,5.195,26.30,84.40,-99.90,-99.90
Mooloolaba,4,1774173600,2026-03-22T20:00:00,-26.56634,153.18055,1.516,2.610,6.250,5.128,26.30,87.20,-99.90,-99.90
Mooloolaba,4,1774175400,2026-03-22T20:30:00,-26.56636,153.18055,1.420,2.560,6.670,5.263,26.30,88.60,-99.90,-99.90
Mooloolaba,4,1774177200,2026-03-22T21:00:00,-26.56637,153.18055,1.405,2.130,11.110,5.063,26.35,105.50,-99.90,-99.90
Mooloolaba,4,1774179000,2026-03-22T21:30:00,-26.56638,153.18055,1.554,2.590,6.250,5.000,26.35,85.80,-99.90,-99.90
Mooloolaba,4,1774180800,2026-03-22T22:00:00,-26.56635,153.18057,1.499,2.280,6.670,5.063,26.30,92.80,-99.90,-99.90
Mooloolaba,4,1774182600,2026-03-22T22:30:00,-26.56635,153.18057,1.577,3.070,6.670,4.938,26.30,101.30,-99.90,-99.90
Mooloolaba,4,1774184400,2026-03-22T23:00:00,-26.56630,153.18059,1.601,2.670,6.670,5.195,26.30,84.40,-99.90,-99.90
Mooloolaba,4,1774186200,2026-03-22T23:30:00,-26.56631,153.18059,1.494,2.420,7.140,5.128,26.30,99.80,-99.90,-99.90
Mooloolaba,4,1774188000,2026-03-23T00:00:00,-26.56628,153.18063,1.502,2.660,6.670,5.195,26.30,92.80,-99.90,-99.90
Mooloolaba,4,1774189800,2026-03-23T00:30:00,-26.56624,153.18066,1.542,2.490,7.140,5.263,26.30,83.00,-99.90,-99.90
Mooloolaba,4,1774191600,2026-03-23T01:00:00,-26.56622,153.18068,1.668,2.670,6.250,5.195,26.30,97.00,-99.90,-99.90
Mooloolaba,4,1774193400,2026-03-23T01:30:00,-26.56621,153.18068,1.664,3.260,7.690,5.263,26.30,80.20,-99.90,-99.90
Mooloolaba,4,1774195200,2026-03-23T02:00:00,-26.56619,153.18070,1.806,2.800,6.670,5.195,26.30,90.00,-99.90,-99.90
Mooloolaba,4,1774197000,2026-03-23T02:30:00,-26.56616,153.18074,1.696,2.790,7.140,5.263,26.30,83.00,-99.90,-99.90
Mooloolaba,4,1774198800,2026-03-23T03:00:00,-26.56615,153.18074,1.671,2.780,6.670,5.405,26.25,85.80,-99.90,-99.90
Mooloolaba,4,1774200600,2026-03-23T03:30:00,-26.56616,153.18070,1.838,2.880,7.140,5.263,26.25,84.40,-99.90,-99.90
Mooloolaba,4,1774202400,2026-03-23T04:00:00,-26.56616,153.18072,1.990,3.290,7.140,5.333,26.25,85.80,-99.90,-99.90
Mooloolaba,4,1774204200,2026-03-23T04:30:00,-26.56615,153.18074,1.780,2.960,6.670,5.479,26.25,84.40,-99.90,-99.90
Mooloolaba,4,1774206000,2026-03-23T05:00:00,-26.56616,153.18070,1.796,3.200,7.140,5.263,26.20,90.00,-99.90,-99.90
Mooloolaba,4,1774207800,2026-03-23T05:30:00,-26.56619,153.18068,1.786,2.890,7.690,5.405,26.20,88.60,-99.90,-99.90
Mooloolaba,4,1774209600,2026-03-23T06:00:00,-26.56619,153.18068,1.601,2.760,7.140,5.405,26.20,84.40,-99.90,-99.90
Mooloolaba,4,1774211400,2026-03-23T06:30:00,-26.56620,153.18068,1.679,2.980,7.140,5.195,26.20,94.20,-99.90,-99.90
Mooloolaba,4,1774213200,2026-03-23T07:00:00,-26.56622,153.18068,1.788,3.230,7.140,5.195,26.20,80.20,-99.90,-99.90
Mooloolaba,4,1774215000,2026-03-23T07:30:00,-26.56625,153.18066,1.798,2.800,7.140,5.333,26.20,90.00,-99.90,-99.90
Mooloolaba,4,1774216800,2026-03-23T08:00:00,-26.56627,153.18063,1.715,2.690,6.250,5.405,26.20,87.20,-99.90,-99.90
Mooloolaba,4,1774218600,2026-03-23T08:30:00,-26.56628,153.18061,1.873,3.830,7.690,5.479,26.20,91.40,-99.90,-99.90
Mooloolaba,4,1774220400,2026-03-23T09:00:00,-26.56629,153.18061,1.855,2.850,7.140,5.333,26.25,94.20,-99.90,-99.90
Mooloolaba,4,1774222200,2026-03-23T09:30:00,-26.56629,153.18063,1.720,3.500,7.690,5.333,26.25,90.00,-99.90,-99.90
Mooloolaba,4,1774224000,2026-03-23T10:00:00,-26.56635,153.18061,1.728,2.870,7.690,5.405,26.25,88.60,-99.90,-99.90
Mooloolaba,4,1774225800,2026-03-23T10:30:00,-26.56633,153.18061,1.606,2.740,7.690,5.263,26.30,88.60,-99.90,-99.90
Mooloolaba,4,1774227600,2026-03-23T11:00:00,-26.56631,153.18061,1.692,2.890,7.140,5.195,26.30,84.40,-99.90,-99.90
Mooloolaba,4,1774229400,2026-03-23T11:30:00,-26.56630,153.18059,1.705,2.700,7.690,5.263,26.30,83.00,-99.90,-99.90
Mooloolaba,4,1774231200,2026-03-23T12:00:00,-26.56628,153.18061,1.745,3.140,7.140,5.263,26.35,94.20,-99.90,-99.90
Mooloolaba,4,1774233000,2026-03-23T12:30:00,-26.56629,153.18061,1.738,3.190,8.330,5.195,26.40,91.40,-99.90,-99.90
Mooloolaba,4,1774234800,2026-03-23T13:00:00,-26.56627,153.18063,1.826,2.840,8.330,5.263,26.40,90.00,-99.90,-99.90
Mooloolaba,4,1774236600,2026-03-23T13:30:00,-26.56624,153.18068,1.697,2.820,8.330,5.479,26.40,84.40,-99.90,-99.90
Mooloolaba,4,1774238400,2026-03-23T14:00:00,-26.56621,153.18074,1.843,3.040,6.670,5.195,26.40,98.40,-99.90,-99.90
Mooloolaba,4,1774240200,2026-03-23T14:30:00,-26.56616,153.18074,1.833,3.730,7.140,5.556,26.45,92.80,-99.90,-99.90
Mooloolaba,4,1774242000,2026-03-23T15:00:00,-26.56614,153.18079,1.700,2.860,7.690,5.479,26.45,90.00,-99.90,-99.90
Mooloolaba,4,1774243800,2026-03-23T15:30:00,-26.56614,153.18076,1.897,3.010,7.690,5.479,26.45,84.40,-99.90,-99.90
Mooloolaba,4,1774245600,2026-03-23T16:00:00,-26.56612,153.18081,1.825,2.740,8.330,5.714,26.40,80.20,-99.90,-99.90
Mooloolaba,4,1774247400,2026-03-23T16:30:00,-26.56614,153.18076,1.833,2.840,8.330,5.634,26.40,83.00,-99.90,-99.90
Mooloolaba,4,1774249200,2026-03-23T17:00:00,-26.56614,153.18074,1.809,3.170,8.330,5.405,26.40,88.60,-99.90,-99.90
Mooloolaba,4,1774251000,2026-03-23T17:30:00,-26.56614,153.18076,1.785,2.920,8.330,5.556,26.40,85.80,-99.90,-99.90
Mooloolaba,4,1774252800,2026-03-23T18:00:00,-26.56614,153.18074,1.734,3.020,8.330,5.405,26.40,85.80,-99.90,-99.90
Mooloolaba,4,1774254600,2026-03-23T18:30:00,-26.56615,153.18070,1.788,3.060,7.690,5.333,26.40,84.40,-99.90,-99.90
Mooloolaba,4,1774256400,2026-03-23T19:00:00,-26.56619,153.18070,1.789,3.300,9.090,5.128,26.40,91.40,-99.90,-99.90
Mooloolaba,4,1774258200,2026-03-23T19:30:00,-26.56616,153.18070,1.837,3.190,9.090,5.333,26.40,94.20,-99.90,-99.90
Mooloolaba,4,1774260000,2026-03-23T20:00:00,-26.56622,153.18066,1.920,3.020,9.090,5.405,26.35,87.20,-99.90,-99.90
Mooloolaba,4,1774261800,2026-03-23T20:30:00,-26.56624,153.18063,1.878,3.830,8.330,5.405,26.35,91.40,-99.90,-99.90
Mooloolaba,4,1774263600,2026-03-23T21:00:00,-26.56627,153.18061,2.057,3.420,8.330,5.333,26.35,91.40,-99.90,-99.90
Mooloolaba,4,1774265400,2026-03-23T21:30:00,-26.56627,153.18061,1.989,3.680,8.330,5.634,26.35,95.60,-99.90,-99.90
Mooloolaba,4,1774267200,2026-03-23T22:00:00,-26.56623,153.18063,1.982,3.880,9.090,5.479,26.30,88.60,-99.90,-99.90
Mooloolaba,4,1774269000,2026-03-23T22:30:00,-26.56628,153.18061,2.080,4.650,8.330,5.479,26.30,87.20,-99.90,-99.90
Mooloolaba,4,1774270800,2026-03-23T23:00:00,-26.56634,153.18061,1.952,3.420,8.330,5.714,26.30,95.60,-99.90,-99.90
Mooloolaba,4,1774272600,2026-03-23T23:30:00,-26.56631,153.18061,2.080,2.940,8.330,5.634,26.30,97.00,-99.90,-99.90
Mooloolaba,4,1774274400,2026-03-24T00:00:00,-26.56625,153.18066,1.999,3.110,9.090,5.797,26.30,92.80,-99.90,-99.90
Mooloolaba,4,1774276200,2026-03-24T00:30:00,-26.56621,153.18068,1.940,2.880,8.330,5.634,26.30,94.20,-99.90,-99.90
Mooloolaba,4,1774278000,2026-03-24T01:00:00,-26.56615,153.18076,2.007,3.420,8.330,5.556,26.30,98.40,-99.90,-99.90
Mooloolaba,4,1774279800,2026-03-24T01:30:00,-26.56613,153.18081,1.886,3.390,9.090,5.479,26.30,87.20,-99.90,-99.90
Mooloolaba,4,1774281600,2026-03-24T02:00:00,-26.56610,153.18091,2.102,3.940,9.090,5.556,26.30,95.60,-99.90,-99.90
Mooloolaba,4,1774283400,2026-03-24T02:30:00,-26.56609,153.18096,2.053,3.380,7.690,5.797,26.30,97.00,-99.90,-99.90
Mooloolaba,4,1774285200,2026-03-24T03:00:00,-26.56608,153.18100,2.193,5.010,9.090,5.970,26.25,95.60,-99.90,-99.90
Mooloolaba,4,1774287000,2026-03-24T03:30:00,-26.56607,153.18100,2.098,3.720,9.090,5.970,26.30,97.00,-99.90,-99.90
Mooloolaba,4,1774288800,2026-03-24T04:00:00,-26.56607,153.18100,2.161,3.620,9.090,5.797,26.25,98.40,-99.90,-99.90
Mooloolaba,4,1774290600,2026-03-24T04:30:00,-26.56606,153.18102,2.006,3.940,8.330,5.970,26.25,90.00,-99.90,-99.90
Mooloolaba,4,1774292400,2026-03-24T05:00:00,-26.56606,153.18098,2.124,3.700,7.690,5.634,26.15,97.00,-99.90,-99.90
Mooloolaba,4,1774294200,2026-03-24T05:30:00,-26.56605,153.18098,2.060,3.290,8.330,5.797,26.15,99.80,-99.90,-99.90
Mooloolaba,4,1774296000,2026-03-24T06:00:00,-26.56605,153.18098,2.195,4.210,9.090,5.797,26.15,90.00,-99.90,-99.90
Mooloolaba,4,1774297800,2026-03-24T06:30:00,-26.56606,153.18096,2.248,3.850,9.090,5.797,26.10,87.20,-99.90,-99.90
Mooloolaba,4,1774299600,2026-03-24T07:00:00,-26.56606,153.18094,2.164,4.360,8.330,5.882,26.10,91.40,-99.90,-99.90
Mooloolaba,4,1774301400,2026-03-24T07:30:00,-26.56606,153.18091,2.152,3.610,10.000,5.714,26.15,88.60,-99.90,-99.90
Mooloolaba,4,1774303200,2026-03-24T08:00:00,-26.56607,153.18089,2.276,3.360,10.000,5.797,26.10,88.60,-99.90,-99.90
Mooloolaba,4,1774305000,2026-03-24T08:30:00,-26.56606,153.18087,2.283,3.590,9.090,5.970,26.05,90.00,-99.90,-99.90
Mooloolaba,4,1774306800,2026-03-24T09:00:00,-26.56608,153.18085,2.131,4.150,9.090,5.882,26.05,92.80,-99.90,-99.90
Mooloolaba,4,1774308600,2026-03-24T09:30:00,-26.56609,153.18085,2.226,4.230,9.090,5.882,26.10,99.80,-99.90,-99.90
Mooloolaba,4,1774310400,2026-03-24T10:00:00,-26.56610,153.18081,2.469,3.670,9.090,5.797,26.10,92.80,-99.90,-99.90
Mooloolaba,4,1774312200,2026-03-24T10:30:00,-26.56611,153.18081,2.264,3.480,10.000,6.061,26.10,92.80,-99.90,-99.90
Mooloolaba,4,1774314000,2026-03-24T11:00:00,-26.56614,153.18079,2.198,3.920,7.690,5.797,26.10,101.30,-99.90,-99.90
Mooloolaba,4,1774315800,2026-03-24T11:30:00,-26.56609,153.18085,2.300,3.920,10.000,5.882,26.10,91.40,-99.90,-99.90
Mooloolaba,4,1774319400,2026-03-24T12:30:00,-26.56607,153.18100,2.208,4.250,9.090,5.882,26.00,84.40,-99.90,-99.90
Mooloolaba,4,1774321200,2026-03-24T13:00:00,-26.56606,153.18100,2.220,3.910,9.090,5.634,26.00,94.20,-99.90,-99.90
Mooloolaba,4,1774323000,2026-03-24T13:30:00,-26.56609,153.18096,2.211,3.780,10.530,5.882,26.05,94.20,-99.90,-99.90
Mooloolaba,4,1774324800,2026-03-24T14:00:00,-26.56607,153.18096,2.167,3.360,10.530,5.714,26.00,84.40,-99.90,-99.90
Mooloolaba,4,1774328400,2026-03-24T15:00:00,-26.56604,153.18100,2.079,3.700,10.530,5.882,26.00,92.80,-99.90,-99.90
Mooloolaba,4,1774330200,2026-03-24T15:30:00,-26.56606,153.18100,2.090,3.150,10.000,5.714,26.00,81.60,-99.90,-99.90
Mooloolaba,4,1774332000,2026-03-24T16:00:00,-26.56604,153.18098,1.977,3.590,10.000,5.797,26.00,81.60,-99.90,-99.90
Mooloolaba,4,1774333800,2026-03-24T16:30:00,-26.56606,153.18094,2.128,4.490,10.000,5.634,26.00,92.80,-99.90,-99.90
Mooloolaba,4,1774335600,2026-03-24T17:00:00,-26.56604,153.18096,2.057,3.670,10.000,6.061,26.00,92.80,-99.90,-99.90
Mooloolaba,4,1774337400,2026-03-24T17:30:00,-26.56605,153.18096,2.166,4.290,9.090,5.797,26.00,87.20,-99.90,-99.90
Mooloolaba,4,1774339200,2026-03-24T18:00:00,-26.56603,153.18091,2.061,3.570,10.000,5.797,26.00,88.60,-99.90,-99.90
Mooloolaba,4,1774341000,2026-03-24T18:30:00,-26.56603,153.18091,2.067,3.730,10.000,5.797,26.00,90.00,-99.90,-99.90
Mooloolaba,4,1774342800,2026-03-24T19:00:00,-26.56607,153.18089,2.010,3.690,10.000,5.714,26.00,94.20,-99.90,-99.90
Mooloolaba,4,1774344600,2026-03-24T19:30:00,-26.56605,153.18085,2.154,4.070,9.090,5.714,26.00,94.20,-99.90,-99.90
Mooloolaba,4,1774346400,2026-03-24T20:00:00,-26.56606,153.18083,2.344,4.090,10.000,5.882,26.00,85.80,-99.90,-99.90
Mooloolaba,4,1774348200,2026-03-24T20:30:00,-26.56607,153.18083,2.189,3.080,9.090,6.061,25.95,92.80,-99.90,-99.90
Mooloolaba,4,1774350000,2026-03-24T21:00:00,-26.56606,153.18081,2.333,3.920,9.090,5.882,25.95,91.40,-99.90,-99.90
Mooloolaba,4,1774351800,2026-03-24T21:30:00,-26.56607,153.18079,2.234,4.420,10.000,6.061,25.95,85.80,-99.90,-99.90
Mooloolaba,4,1774353600,2026-03-24T22:00:00,-26.56607,153.18081,2.362,3.890,11.760,5.970,25.95,85.80,-99.90,-99.90
Mooloolaba,4,1774355400,2026-03-24T22:30:00,-26.56608,153.18079,2.399,3.960,9.090,6.061,25.95,91.40,-99.90,-99.90
Mooloolaba,4,1774357200,2026-03-24T23:00:00,-26.56607,153.18085,2.293,3.820,9.090,6.154,25.95,98.40,-99.90,-99.90
Mooloolaba,4,1774359000,2026-03-24T23:30:00,-26.56608,153.18083,2.415,4.200,10.000,6.349,25.90,88.60,-99.90,-99.90
Mooloolaba,4,1774360800,2026-03-25T00:00:00,-26.56605,153.18091,2.259,4.690,9.090,6.061,25.95,99.80,-99.90,-99.90
Mooloolaba,4,1774362600,2026-03-25T00:30:00,-26.56605,153.18089,2.436,3.730,10.530,6.250,25.90,94.20,-99.90,-99.90
Mooloolaba,4,1774364400,2026-03-25T01:00:00,-26.56606,153.18094,2.314,4.260,11.760,6.061,25.90,87.20,-99.90,-99.90
Mooloolaba,4,1774366200,2026-03-25T01:30:00,-26.56604,153.18098,2.492,3.950,9.090,6.154,25.90,98.40,-99.90,-99.90
Mooloolaba,4,1774368000,2026-03-25T02:00:00,-26.56605,153.18096,2.399,4.250,10.530,6.349,25.90,87.20,-99.90,-99.90
Mooloolaba,4,1774369800,2026-03-25T02:30:00,-26.56603,153.18096,2.340,4.190,10.530,6.557,25.90,88.60,-99.90,-99.90
Mooloolaba,4,1774371600,2026-03-25T03:00:00,-26.56603,153.18096,2.495,4.020,10.530,6.452,25.90,88.60,-99.90,-99.90
Mooloolaba,4,1774373400,2026-03-25T03:30:00,-26.56604,153.18096,2.113,3.690,10.530,6.667,25.90,92.80,-99.90,-99.90
Mooloolaba,4,1774375200,2026-03-25T04:00:00,-26.56604,153.18100,2.097,3.640,10.000,6.154,25.90,87.20,-99.90,-99.90
Mooloolaba,4,1774377000,2026-03-25T04:30:00,-26.56604,153.18096,2.228,3.910,11.110,6.250,25.90,90.00,-99.90,-99.90
Mooloolaba,4,1774378800,2026-03-25T05:00:00,-26.56603,153.18096,2.279,4.000,11.110,6.154,25.85,85.80,-99.90,-99.90
Mooloolaba,4,1774380600,2026-03-25T05:30:00,-26.56603,153.18094,2.182,3.180,11.110,6.667,25.85,87.20,-99.90,-99.90
Mooloolaba,4,1774382400,2026-03-25T06:00:00,-26.56605,153.18098,2.231,4.490,11.110,6.780,25.85,87.20,-99.90,-99.90
