Wave Data provided @ 09:50hrs on 25-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1789734600,2026-09-18T22:30:00,-23.30263,151.07169,1.220,2.150,5.880,4.348,21.55,104.72,-99.90,-99.90
Emu Park,96,1789736400,2026-09-18T23:00:00,-23.30260,151.07169,1.265,2.470,5.560,4.255,21.55,101.92,-99.90,-99.90
Emu Park,96,1789738200,2026-09-18T23:30:00,-23.30261,151.07169,1.257,2.130,5.260,4.255,21.55,96.32,-99.90,-99.90
Emu Park,96,1789740000,2026-09-19T00:00:00,-23.30260,151.07169,1.141,1.830,5.880,4.301,21.55,96.32,-99.90,-99.90
Emu Park,96,1789741800,2026-09-19T00:30:00,-23.30259,151.07169,1.181,2.120,5.260,4.167,21.55,100.52,-99.90,-99.90
Emu Park,96,1789743600,2026-09-19T01:00:00,-23.30260,151.07167,1.109,1.950,5.560,4.255,21.55,106.12,-99.90,-99.90
Emu Park,96,1789745400,2026-09-19T01:30:00,-23.30261,151.07167,1.065,1.610,5.880,4.348,21.55,93.52,-99.90,-99.90
Emu Park,96,1789747200,2026-09-19T02:00:00,-23.30258,151.07169,1.010,2.010,5.260,4.396,21.50,103.32,-99.90,-99.90
Emu Park,96,1789749000,2026-09-19T02:30:00,-23.30256,151.07169,0.974,1.640,5.260,4.348,21.55,99.12,-99.90,-99.90
Emu Park,96,1789750800,2026-09-19T03:00:00,-23.30254,151.07171,0.902,1.710,5.260,4.301,21.55,94.92,-99.90,-99.90
Emu Park,96,1789752600,2026-09-19T03:30:00,-23.30252,151.07173,0.869,1.400,4.760,4.211,21.55,96.32,-99.90,-99.90
Emu Park,96,1789754400,2026-09-19T04:00:00,-23.30251,151.07175,0.880,1.600,4.760,4.211,21.50,87.92,-99.90,-99.90
Emu Park,96,1789756200,2026-09-19T04:30:00,-23.30246,151.07182,0.826,1.390,4.550,4.211,21.55,90.72,-99.90,-99.90
Emu Park,96,1789758000,2026-09-19T05:00:00,-23.30239,151.07190,0.807,1.400,5.000,4.082,21.50,87.92,-99.90,-99.90
Emu Park,96,1789759800,2026-09-19T05:30:00,-23.30237,151.07197,0.770,1.260,5.000,4.040,21.50,86.42,-99.90,-99.90
Emu Park,96,1789761600,2026-09-19T06:00:00,-23.30237,151.07203,0.734,1.080,5.560,4.000,21.50,101.92,-99.90,-99.90
Emu Park,96,1789763400,2026-09-19T06:30:00,-23.30237,151.07205,0.706,1.400,5.880,4.040,21.55,100.52,-99.90,-99.90
Emu Park,96,1789765200,2026-09-19T07:00:00,-23.30239,151.07201,0.694,1.160,5.560,4.040,21.50,92.12,-99.90,-99.90
Emu Park,96,1789767000,2026-09-19T07:30:00,-23.30240,151.07208,0.692,1.280,5.000,4.040,21.50,96.32,-99.90,-99.90
Emu Park,96,1789768800,2026-09-19T08:00:00,-23.30240,151.07214,0.697,1.210,5.560,4.124,21.55,86.42,-99.90,-99.90
Emu Park,96,1789770600,2026-09-19T08:30:00,-23.30239,151.07208,0.639,1.060,7.690,4.255,21.55,72.42,-99.90,-99.90
Emu Park,96,1789772400,2026-09-19T09:00:00,-23.30241,151.07203,0.620,1.030,6.250,4.082,21.60,68.22,-99.90,-99.90
Emu Park,96,1789774200,2026-09-19T09:30:00,-23.30245,151.07190,0.618,1.050,7.140,3.960,21.65,71.02,-99.90,-99.90
Emu Park,96,1789776000,2026-09-19T10:00:00,-23.30256,151.07175,0.646,1.120,7.690,4.040,21.70,78.02,-99.90,-99.90
Emu Park,96,1789777800,2026-09-19T10:30:00,-23.30266,151.07169,0.607,1.100,7.140,4.124,21.85,69.62,-99.90,-99.90
Emu Park,96,1789779600,2026-09-19T11:00:00,-23.30266,151.07169,0.579,0.890,6.670,4.124,22.10,66.82,-99.90,-99.90
Emu Park,96,1789781400,2026-09-19T11:30:00,-23.30265,151.07169,0.592,0.940,6.670,4.167,22.40,71.02,-99.90,-99.90
Emu Park,96,1789783200,2026-09-19T12:00:00,-23.30263,151.07169,0.595,1.050,7.140,4.348,22.65,69.62,-99.90,-99.90
Emu Park,96,1789785000,2026-09-19T12:30:00,-23.30262,151.07169,0.547,1.020,7.140,4.255,22.60,71.02,-99.90,-99.90
Emu Park,96,1789786800,2026-09-19T13:00:00,-23.30262,151.07167,0.571,0.930,5.880,4.167,22.40,72.42,-99.90,-99.90
Emu Park,96,1789788600,2026-09-19T13:30:00,-23.30263,151.07167,0.559,0.850,5.880,4.348,22.35,71.02,-99.90,-99.90
Emu Park,96,1789790400,2026-09-19T14:00:00,-23.30266,151.07167,0.559,0.890,6.670,4.396,22.35,72.42,-99.90,-99.90
Emu Park,96,1789792200,2026-09-19T14:30:00,-23.30269,151.07165,0.526,0.940,6.670,4.348,22.15,76.62,-99.90,-99.90
Emu Park,96,1789794000,2026-09-19T15:00:00,-23.30270,151.07167,0.550,1.000,6.670,4.000,22.00,69.62,-99.90,-99.90
Emu Park,96,1789795800,2026-09-19T15:30:00,-23.30273,151.07165,0.546,0.880,6.250,3.670,22.00,66.82,-99.90,-99.90
Emu Park,96,1789797600,2026-09-19T16:00:00,-23.30276,151.07165,0.547,0.980,6.670,3.478,21.90,69.62,-99.90,-99.90
Emu Park,96,1789799400,2026-09-19T16:30:00,-23.30280,151.07167,0.551,0.930,7.140,3.306,21.85,75.22,-99.90,-99.90
Emu Park,96,1789801200,2026-09-19T17:00:00,-23.30281,151.07169,0.562,0.960,7.690,3.306,21.75,66.82,-99.90,-99.90
Emu Park,96,1789803000,2026-09-19T17:30:00,-23.30294,151.07180,0.531,0.920,5.880,3.361,21.70,71.02,-99.90,-99.90
Emu Park,96,1789804800,2026-09-19T18:00:00,-23.30297,151.07233,0.572,0.990,5.880,3.361,21.70,71.02,-99.90,-99.90
Emu Park,96,1789806600,2026-09-19T18:30:00,-23.30286,151.07244,0.555,0.900,7.690,3.390,21.65,75.22,-99.90,-99.90
Emu Park,96,1789808400,2026-09-19T19:00:00,-23.30288,151.07248,0.526,0.980,7.690,3.509,21.60,76.62,-99.90,-99.90
Emu Park,96,1789810200,2026-09-19T19:30:00,-23.30287,151.07250,0.519,0.960,7.140,3.419,21.60,72.42,-99.90,-99.90
Emu Park,96,1789812000,2026-09-19T20:00:00,-23.30289,151.07250,0.513,0.800,7.140,3.390,21.60,75.22,-99.90,-99.90
Emu Park,96,1789813800,2026-09-19T20:30:00,-23.30289,151.07253,0.510,0.920,7.690,3.448,21.65,75.22,-99.90,-99.90
Emu Park,96,1789815600,2026-09-19T21:00:00,-23.30291,151.07253,0.534,0.880,6.670,3.540,21.65,80.82,-99.90,-99.90
Emu Park,96,1789817400,2026-09-19T21:30:00,-23.30294,151.07250,0.514,0.930,6.670,3.670,21.65,78.02,-99.90,-99.90
Emu Park,96,1789819200,2026-09-19T22:00:00,-23.30296,151.07250,0.478,0.730,6.670,3.670,21.65,73.82,-99.90,-99.90
Emu Park,96,1789821000,2026-09-19T22:30:00,-23.30298,151.07248,0.502,0.750,6.670,3.670,21.70,75.22,-99.90,-99.90
Emu Park,96,1789822800,2026-09-19T23:00:00,-23.30302,151.07244,0.482,0.870,6.670,3.738,21.70,76.62,-99.90,-99.90
Emu Park,96,1789824600,2026-09-19T23:30:00,-23.30306,151.07238,0.465,0.770,7.140,3.846,21.65,71.02,-99.90,-99.90
Emu Park,96,1789826400,2026-09-20T00:00:00,-23.30310,151.07227,0.461,0.900,7.690,3.738,21.70,75.22,-99.90,-99.90
Emu Park,96,1789828200,2026-09-20T00:30:00,-23.30312,151.07216,0.448,0.790,6.670,3.738,21.70,69.62,-99.90,-99.90
Emu Park,96,1789830000,2026-09-20T01:00:00,-23.30311,151.07201,0.436,0.690,7.140,3.604,21.65,73.82,-99.90,-99.90
Emu Park,96,1789831800,2026-09-20T01:30:00,-23.30304,151.07188,0.442,0.700,7.140,3.478,21.65,68.22,-99.90,-99.90
Emu Park,96,1789833600,2026-09-20T02:00:00,-23.30299,151.07184,0.423,0.730,6.670,3.774,21.65,72.42,-99.90,-99.90
Emu Park,96,1789835400,2026-09-20T02:30:00,-23.30288,151.07175,0.435,0.810,7.690,3.738,21.65,72.42,-99.90,-99.90
Emu Park,96,1789837200,2026-09-20T03:00:00,-23.30277,151.07173,0.432,0.690,6.250,4.000,21.65,75.22,-99.90,-99.90
Emu Park,96,1789839000,2026-09-20T03:30:00,-23.30273,151.07173,0.411,0.920,6.250,4.211,21.60,76.62,-99.90,-99.90
Emu Park,96,1789840800,2026-09-20T04:00:00,-23.30273,151.07175,0.393,0.720,6.250,4.124,21.60,80.82,-99.90,-99.90
Emu Park,96,1789842600,2026-09-20T04:30:00,-23.30269,151.07177,0.376,0.550,5.880,4.255,21.60,75.22,-99.90,-99.90
Emu Park,96,1789844400,2026-09-20T05:00:00,-23.30258,151.07186,0.379,0.730,6.250,4.348,21.60,75.22,-99.90,-99.90
Emu Park,96,1789846200,2026-09-20T05:30:00,-23.30251,151.07210,0.382,0.730,6.250,4.494,21.60,75.22,-99.90,-99.90
Emu Park,96,1789848000,2026-09-20T06:00:00,-23.30256,151.07235,0.387,0.690,11.110,4.545,21.60,69.62,-99.90,-99.90
Emu Park,96,1789849800,2026-09-20T06:30:00,-23.30263,151.07244,0.372,0.700,5.880,4.396,21.60,80.82,-99.90,-99.90
Emu Park,96,1789851600,2026-09-20T07:00:00,-23.30274,151.07248,0.368,0.590,7.140,4.211,21.60,69.62,-99.90,-99.90
Emu Park,96,1789853400,2026-09-20T07:30:00,-23.30284,151.07248,0.366,0.770,6.250,4.444,21.65,73.82,-99.90,-99.90
Emu Park,96,1789855200,2026-09-20T08:00:00,-23.30285,151.07250,0.349,0.570,6.250,4.598,21.65,79.42,-99.90,-99.90
Emu Park,96,1789857000,2026-09-20T08:30:00,-23.30288,151.07253,0.369,0.650,7.140,4.598,21.65,78.02,-99.90,-99.90
Emu Park,96,1789858800,2026-09-20T09:00:00,-23.30289,151.07253,0.366,0.720,6.250,4.301,21.70,73.82,-99.90,-99.90
Emu Park,96,1789860600,2026-09-20T09:30:00,-23.30289,151.07250,0.349,0.570,7.690,4.348,21.80,73.82,-99.90,-99.90
Emu Park,96,1789862400,2026-09-20T10:00:00,-23.30290,151.07250,0.364,0.580,6.670,4.598,21.90,69.62,-99.90,-99.90
Emu Park,96,1789864200,2026-09-20T10:30:00,-23.30295,151.07250,0.379,0.730,6.670,4.762,22.15,72.42,-99.90,-99.90
Emu Park,96,1789866000,2026-09-20T11:00:00,-23.30297,151.07244,0.378,0.630,7.140,4.938,22.35,73.82,-99.90,-99.90
Emu Park,96,1789867800,2026-09-20T11:30:00,-23.30302,151.07235,0.362,0.570,7.140,5.000,22.50,75.22,-99.90,-99.90
Emu Park,96,1789869600,2026-09-20T12:00:00,-23.30309,151.07210,0.347,0.570,6.670,5.063,22.40,76.62,-99.90,-99.90
Emu Park,96,1789871400,2026-09-20T12:30:00,-23.30303,151.07184,0.353,0.650,6.670,5.063,22.40,66.82,-99.90,-99.90
Emu Park,96,1789873200,2026-09-20T13:00:00,-23.30297,151.07177,0.354,0.610,6.250,4.494,22.30,71.02,-99.90,-99.90
Emu Park,96,1789875000,2026-09-20T13:30:00,-23.30294,151.07175,0.370,0.650,6.250,4.255,22.20,71.02,-99.90,-99.90
Emu Park,96,1789876800,2026-09-20T14:00:00,-23.30292,151.07173,0.412,0.810,6.670,3.226,22.15,71.02,-99.90,-99.90
Emu Park,96,1789878600,2026-09-20T14:30:00,-23.30288,151.07169,0.452,0.840,6.670,3.125,22.10,72.42,-99.90,-99.90
Emu Park,96,1789880400,2026-09-20T15:00:00,-23.30286,151.07167,0.467,0.830,6.250,3.077,22.10,69.62,-99.90,-99.90
Emu Park,96,1789882200,2026-09-20T15:30:00,-23.30287,151.07167,0.493,0.890,2.630,3.030,22.05,17.52,-99.90,-99.90
Emu Park,96,1789884000,2026-09-20T16:00:00,-23.30287,151.07167,0.540,0.890,3.030,3.101,22.05,7.72,-99.90,-99.90
Emu Park,96,1789885800,2026-09-20T16:30:00,-23.30294,151.07169,0.570,0.900,3.030,3.077,22.00,0.72,-99.90,-99.90
Emu Park,96,1789887600,2026-09-20T17:00:00,-23.30303,151.07177,0.631,1.250,3.230,3.101,21.90,3.52,-99.90,-99.90
Emu Park,96,1789889400,2026-09-20T17:30:00,-23.30313,151.07197,0.703,1.280,3.330,3.150,21.85,0.72,-99.90,-99.90
Emu Park,96,1789891200,2026-09-20T18:00:00,-23.30315,151.07218,0.772,1.510,3.450,3.200,21.80,4.92,-99.90,-99.90
Emu Park,96,1789893000,2026-09-20T18:30:00,-23.30302,151.07242,0.830,1.510,3.450,3.279,21.70,6.32,-99.90,-99.90
Emu Park,96,1789894800,2026-09-20T19:00:00,-23.30295,151.07248,0.876,1.810,3.700,3.306,21.75,10.52,-99.90,-99.90
Emu Park,96,1789896600,2026-09-20T19:30:00,-23.30295,151.07250,0.818,1.480,4.000,3.448,21.75,359.32,-99.90,-99.90
Emu Park,96,1789898400,2026-09-20T20:00:00,-23.30294,151.07253,0.767,1.320,4.170,3.448,21.75,353.62,-99.90,-99.90
Emu Park,96,1789900200,2026-09-20T20:30:00,-23.30295,151.07253,0.728,1.250,4.170,3.509,21.75,2.12,-99.90,-99.90
Emu Park,96,1789902000,2026-09-20T21:00:00,-23.30295,151.07255,0.723,1.450,4.000,3.419,21.75,355.02,-99.90,-99.90
Emu Park,96,1789903800,2026-09-20T21:30:00,-23.30294,151.07257,0.671,1.180,4.170,3.419,21.75,2.12,-99.90,-99.90
Emu Park,96,1789905600,2026-09-20T22:00:00,-23.30296,151.07255,0.620,1.110,3.850,3.419,21.75,0.72,-99.90,-99.90
Emu Park,96,1789907400,2026-09-20T22:30:00,-23.30297,151.07255,0.603,1.010,4.000,3.306,21.75,359.32,-99.90,-99.90
Emu Park,96,1789909200,2026-09-20T23:00:00,-23.30298,151.07253,0.597,0.930,3.850,3.306,21.75,359.32,-99.90,-99.90
Emu Park,96,1789911000,2026-09-20T23:30:00,-23.30301,151.07250,0.521,1.010,4.000,3.361,21.75,357.92,-99.90,-99.90
Emu Park,96,1789912800,2026-09-21T00:00:00,-23.30307,151.07242,0.502,0.840,3.700,3.279,21.75,7.72,-99.90,-99.90
Emu Park,96,1789914600,2026-09-21T00:30:00,-23.30312,151.07233,0.491,0.810,3.850,3.361,21.75,3.52,-99.90,-99.90
Emu Park,96,1789916400,2026-09-21T01:00:00,-23.30315,151.07218,0.462,0.850,3.850,3.419,21.75,0.72,-99.90,-99.90
Emu Park,96,1789918200,2026-09-21T01:30:00,-23.30313,151.07203,0.416,0.690,3.700,3.509,21.75,9.12,-99.90,-99.90
Emu Park,96,1789920000,2026-09-21T02:00:00,-23.30307,151.07188,0.409,0.620,3.570,3.509,21.75,357.92,-99.90,-99.90
Emu Park,96,1789921800,2026-09-21T02:30:00,-23.30299,151.07177,0.390,0.600,10.000,3.704,21.70,82.22,-99.90,-99.90
Emu Park,96,1789923600,2026-09-21T03:00:00,-23.30290,151.07175,0.372,0.610,9.090,3.571,21.75,72.42,-99.90,-99.90
Emu Park,96,1789925400,2026-09-21T03:30:00,-23.30286,151.07171,0.358,0.660,7.690,3.670,21.75,71.02,-99.90,-99.90
Emu Park,96,1789927200,2026-09-21T04:00:00,-23.30283,151.07173,0.361,0.620,6.250,3.604,21.70,79.42,-99.90,-99.90
Emu Park,96,1789929000,2026-09-21T04:30:00,-23.30285,151.07173,0.358,0.590,6.250,3.636,21.70,76.62,-99.90,-99.90
Emu Park,96,1789930800,2026-09-21T05:00:00,-23.30288,151.07175,0.344,0.540,7.690,3.810,21.70,72.42,-99.90,-99.90
Emu Park,96,1789932600,2026-09-21T05:30:00,-23.30282,151.07177,0.344,0.590,7.690,3.738,21.70,76.62,-99.90,-99.90
Emu Park,96,1789934400,2026-09-21T06:00:00,-23.30280,151.07182,0.349,0.680,7.140,3.883,21.70,78.02,-99.90,-99.90
Emu Park,96,1789936200,2026-09-21T06:30:00,-23.30281,151.07203,0.333,0.660,11.110,3.960,21.70,65.42,-99.90,-99.90
Emu Park,96,1789938000,2026-09-21T07:00:00,-23.30277,151.07248,0.350,0.550,7.690,4.040,21.70,76.62,-99.90,-99.90
Emu Park,96,1789939800,2026-09-21T07:30:00,-23.30279,151.07250,0.341,0.510,10.000,4.124,21.70,71.02,-99.90,-99.90
Emu Park,96,1789941600,2026-09-21T08:00:00,-23.30279,151.07255,0.310,0.520,11.110,4.545,21.75,63.92,-99.90,-99.90
Emu Park,96,1789943400,2026-09-21T08:30:00,-23.30281,151.07255,0.309,0.600,9.090,4.444,21.75,63.92,-99.90,-99.90
Emu Park,96,1789945200,2026-09-21T09:00:00,-23.30286,151.07257,0.327,0.560,10.000,4.396,21.80,69.62,-99.90,-99.90
Emu Park,96,1789947000,2026-09-21T09:30:00,-23.30289,151.07257,0.317,0.550,7.690,4.598,21.85,76.62,-99.90,-99.90
Emu Park,96,1789948800,2026-09-21T10:00:00,-23.30291,151.07255,0.321,0.560,7.690,4.255,21.90,72.42,-99.90,-99.90
Emu Park,96,1789950600,2026-09-21T10:30:00,-23.30292,151.07255,0.308,0.550,6.670,4.167,22.00,72.42,-99.90,-99.90
Emu Park,96,1789952400,2026-09-21T11:00:00,-23.30298,151.07253,0.312,0.530,10.000,3.810,22.05,68.22,-99.90,-99.90
Emu Park,96,1789956000,2026-09-21T12:00:00,-23.30312,151.07233,0.314,0.520,10.000,3.419,22.15,72.42,-99.90,-99.90
Emu Park,96,1789957800,2026-09-21T12:30:00,-23.30315,151.07212,0.328,0.640,6.670,3.200,22.20,75.22,-99.90,-99.90
Emu Park,96,1789959600,2026-09-21T13:00:00,-23.30311,151.07190,0.332,0.560,8.330,3.008,22.20,75.22,-99.90,-99.90
Emu Park,96,1789961400,2026-09-21T13:30:00,-23.30299,151.07177,0.353,0.580,10.000,3.306,22.20,71.02,-99.90,-99.90
Emu Park,96,1789963200,2026-09-21T14:00:00,-23.30295,151.07175,0.342,0.670,10.530,3.030,22.20,66.82,-99.90,-99.90
Emu Park,96,1789965000,2026-09-21T14:30:00,-23.30289,151.07171,0.359,0.610,6.670,3.053,22.20,73.82,-99.90,-99.90
Emu Park,96,1789966800,2026-09-21T15:00:00,-23.30287,151.07169,0.393,0.610,2.560,2.985,22.20,21.82,-99.90,-99.90
Emu Park,96,1789968600,2026-09-21T15:30:00,-23.30286,151.07167,0.406,0.700,2.630,2.920,22.20,11.92,-99.90,-99.90
Emu Park,96,1789970400,2026-09-21T16:00:00,-23.30285,151.07167,0.451,0.730,2.560,2.857,22.15,20.42,-99.90,-99.90
Emu Park,96,1789972200,2026-09-21T16:30:00,-23.30283,151.07169,0.443,0.870,2.700,2.920,22.10,21.82,-99.90,-99.90
Emu Park,96,1789974000,2026-09-21T17:00:00,-23.30284,151.07169,0.441,0.740,2.860,2.985,22.05,21.82,-99.90,-99.90
Emu Park,96,1789975800,2026-09-21T17:30:00,-23.30286,151.07169,0.467,0.720,3.030,2.985,22.00,9.12,-99.90,-99.90
Emu Park,96,1789977600,2026-09-21T18:00:00,-23.30294,151.07173,0.467,0.800,2.940,3.008,22.00,20.42,-99.90,-99.90
Emu Park,96,1789979400,2026-09-21T18:30:00,-23.30301,151.07182,0.504,0.880,3.230,3.053,21.95,7.72,-99.90,-99.90
Emu Park,96,1789981200,2026-09-21T19:00:00,-23.30309,151.07229,0.460,0.930,3.130,3.150,21.90,11.92,-99.90,-99.90
Emu Park,96,1789983000,2026-09-21T19:30:00,-23.30288,151.07250,0.467,0.830,3.130,3.077,21.90,4.92,-99.90,-99.90
Emu Park,96,1789984800,2026-09-21T20:00:00,-23.30286,151.07253,0.466,0.750,3.030,3.053,21.90,16.12,-99.90,-99.90
Emu Park,96,1789986600,2026-09-21T20:30:00,-23.30287,151.07257,0.455,0.900,3.330,3.175,21.85,11.92,-99.90,-99.90
Emu Park,96,1789988400,2026-09-21T21:00:00,-23.30289,151.07257,0.425,0.760,3.230,3.175,21.85,23.22,-99.90,-99.90
Emu Park,96,1789990200,2026-09-21T21:30:00,-23.30290,151.07257,0.401,0.690,3.230,3.125,21.80,21.82,-99.90,-99.90
Emu Park,96,1789992000,2026-09-21T22:00:00,-23.30289,151.07257,0.390,0.640,3.130,3.125,21.85,27.42,-99.90,-99.90
Emu Park,96,1789993800,2026-09-21T22:30:00,-23.30288,151.07257,0.385,0.630,3.130,3.200,21.85,17.52,-99.90,-99.90
Emu Park,96,1789995600,2026-09-21T23:00:00,-23.30290,151.07257,0.384,0.700,3.130,3.252,21.85,21.82,-99.90,-99.90
Emu Park,96,1789997400,2026-09-21T23:30:00,-23.30289,151.07257,0.361,0.630,3.130,3.279,21.85,34.42,-99.90,-99.90
Emu Park,96,1789999200,2026-09-22T00:00:00,-23.30294,151.07253,0.372,0.600,3.230,3.226,21.85,33.02,-99.90,-99.90
Emu Park,96,1790001000,2026-09-22T00:30:00,-23.30300,151.07248,0.338,0.610,3.030,3.333,21.80,33.02,-99.90,-99.90
Emu Park,96,1790002800,2026-09-22T01:00:00,-23.30307,151.07235,0.346,0.780,2.860,3.333,21.80,23.22,-99.90,-99.90
Emu Park,96,1790004600,2026-09-22T01:30:00,-23.30314,151.07212,0.334,0.650,3.030,3.226,21.80,41.42,-99.90,-99.90
Emu Park,96,1790006400,2026-09-22T02:00:00,-23.30306,151.07188,0.328,0.720,2.860,3.361,21.85,38.62,-99.90,-99.90
Emu Park,96,1790008200,2026-09-22T02:30:00,-23.30298,151.07177,0.319,0.670,13.330,3.361,21.85,73.82,-99.90,-99.90
Emu Park,96,1790010000,2026-09-22T03:00:00,-23.30288,151.07171,0.335,0.630,3.030,3.478,21.85,48.52,-99.90,-99.90
Emu Park,96,1790011800,2026-09-22T03:30:00,-23.30284,151.07169,0.300,0.530,3.130,3.509,21.85,42.92,-99.90,-99.90
Emu Park,96,1790013600,2026-09-22T04:00:00,-23.30283,151.07169,0.309,0.580,2.940,3.448,21.85,42.92,-99.90,-99.90
Emu Park,96,1790015400,2026-09-22T04:30:00,-23.30280,151.07169,0.296,0.480,6.670,3.509,21.80,76.62,-99.90,-99.90
Emu Park,96,1790017200,2026-09-22T05:00:00,-23.30279,151.07169,0.316,0.580,7.690,3.636,21.80,73.82,-99.90,-99.90
Emu Park,96,1790019000,2026-09-22T05:30:00,-23.30277,151.07169,0.298,0.520,6.670,3.604,21.80,73.82,-99.90,-99.90
Emu Park,96,1790020800,2026-09-22T06:00:00,-23.30272,151.07171,0.289,0.490,7.690,3.636,21.75,73.82,-99.90,-99.90
Emu Park,96,1790022600,2026-09-22T06:30:00,-23.30266,151.07173,0.300,0.520,8.330,3.810,21.75,68.22,-99.90,-99.90
Emu Park,96,1790024400,2026-09-22T07:00:00,-23.30250,151.07197,0.304,0.500,9.090,3.636,21.80,68.22,-99.90,-99.90
Emu Park,96,1790026200,2026-09-22T07:30:00,-23.30255,151.07235,0.285,0.550,10.530,3.960,21.75,69.62,-99.90,-99.90
Emu Park,96,1790028000,2026-09-22T08:00:00,-23.30267,151.07248,0.282,0.500,7.690,3.883,21.80,72.42,-99.90,-99.90
Emu Park,96,1790029800,2026-09-22T08:30:00,-23.30272,151.07253,0.293,0.460,8.330,3.704,21.85,75.22,-99.90,-99.90
Emu Park,96,1790031600,2026-09-22T09:00:00,-23.30277,151.07257,0.283,0.490,7.140,3.571,21.90,73.82,-99.90,-99.90
Emu Park,96,1790033400,2026-09-22T09:30:00,-23.30281,151.07257,0.288,0.550,10.000,3.509,21.95,76.62,-99.90,-99.90
Emu Park,96,1790035200,2026-09-22T10:00:00,-23.30286,151.07257,0.254,0.430,7.690,3.604,22.05,79.42,-99.90,-99.90
Emu Park,96,1790037000,2026-09-22T10:30:00,-23.30287,151.07257,0.278,0.480,6.670,3.509,22.25,75.22,-99.90,-99.90
Emu Park,96,1790038800,2026-09-22T11:00:00,-23.30288,151.07257,0.276,0.440,13.330,3.738,22.40,83.62,-99.90,-99.90
Emu Park,96,1790040600,2026-09-22T11:30:00,-23.30289,151.07257,0.263,0.470,6.250,3.604,22.80,73.82,-99.90,-99.90
Emu Park,96,1790042400,2026-09-22T12:00:00,-23.30292,151.07257,0.269,0.430,7.690,3.604,23.00,73.82,-99.90,-99.90
Emu Park,96,1790044200,2026-09-22T12:30:00,-23.30299,151.07250,0.274,0.450,14.290,3.540,23.05,72.42,-99.90,-99.90
Emu Park,96,1790046000,2026-09-22T13:00:00,-23.30313,151.07227,0.271,0.480,13.330,3.636,23.00,76.62,-99.90,-99.90
Emu Park,96,1790047800,2026-09-22T13:30:00,-23.30299,151.07180,0.274,0.520,12.500,3.670,23.20,76.62,-99.90,-99.90
Emu Park,96,1790049600,2026-09-22T14:00:00,-23.30289,151.07171,0.264,0.430,12.500,3.540,23.05,65.42,-99.90,-99.90
Emu Park,96,1790051400,2026-09-22T14:30:00,-23.30284,151.07169,0.283,0.530,13.330,3.478,23.05,87.92,-99.90,-99.90
Emu Park,96,1790053200,2026-09-22T15:00:00,-23.30280,151.07167,0.298,0.520,14.290,3.226,23.00,63.92,-99.90,-99.90
Emu Park,96,1790055000,2026-09-22T15:30:00,-23.30276,151.07165,0.340,0.610,13.330,2.899,22.80,66.82,-99.90,-99.90
Emu Park,96,1790056800,2026-09-22T16:00:00,-23.30274,151.07162,0.366,0.620,2.040,2.614,22.60,120.22,-99.90,-99.90
Emu Park,96,1790058600,2026-09-22T16:30:00,-23.30275,151.07162,0.397,0.670,2.080,2.564,22.55,116.02,-99.90,-99.90
Emu Park,96,1790060400,2026-09-22T17:00:00,-23.30271,151.07165,0.443,0.830,2.330,2.564,22.35,118.82,-99.90,-99.90
Emu Park,96,1790062200,2026-09-22T17:30:00,-23.30267,151.07165,0.449,0.850,2.780,2.667,22.35,110.42,-99.90,-99.90
Emu Park,96,1790064000,2026-09-22T18:00:00,-23.30266,151.07165,0.481,0.750,2.700,2.740,22.20,101.92,-99.90,-99.90
Emu Park,96,1790065800,2026-09-22T18:30:00,-23.30262,151.07167,0.442,0.720,2.940,2.778,22.00,107.52,-99.90,-99.90
Emu Park,96,1790067600,2026-09-22T19:00:00,-23.30256,151.07171,0.477,0.870,3.130,2.837,22.00,103.32,-99.90,-99.90
Emu Park,96,1790069400,2026-09-22T19:30:00,-23.30250,151.07182,0.499,0.890,3.030,2.857,21.95,100.52,-99.90,-99.90
Emu Park,96,1790071200,2026-09-22T20:00:00,-23.30243,151.07216,0.550,1.000,3.230,2.985,21.95,96.32,-99.90,-99.90
Emu Park,96,1790073000,2026-09-22T20:30:00,-23.30259,151.07244,0.592,0.980,3.450,3.125,21.95,93.52,-99.90,-99.90
Emu Park,96,1790074800,2026-09-22T21:00:00,-23.30269,151.07253,0.651,1.150,3.700,3.279,21.95,83.62,-99.90,-99.90
Emu Park,96,1790076600,2026-09-22T21:30:00,-23.30276,151.07255,0.635,1.310,4.000,3.478,21.95,89.32,-99.90,-99.90
Emu Park,96,1790078400,2026-09-22T22:00:00,-23.30279,151.07257,0.630,1.330,4.170,3.571,21.95,83.62,-99.90,-99.90
Emu Park,96,1790080200,2026-09-22T22:30:00,-23.30280,151.07259,0.628,0.970,4.170,3.636,21.95,82.22,-99.90,-99.90
Emu Park,96,1790082000,2026-09-22T23:00:00,-23.30281,151.07259,0.640,1.060,4.550,3.704,22.00,82.22,-99.90,-99.90
Emu Park,96,1790083800,2026-09-22T23:30:00,-23.30282,151.07259,0.644,1.200,4.350,3.738,22.00,78.02,-99.90,-99.90
Emu Park,96,1790085600,2026-09-23T00:00:00,-23.30284,151.07257,0.662,1.150,4.350,3.704,22.00,86.42,-99.90,-99.90
