Wave Data provided @ 10:01hrs on 07-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Albatross Bay,59,1775097000,2026-04-02T12:30:00,-12.68684,141.68473,0.352,0.710,2.630,2.381,28.95,87.20,-99.90,-99.90
Albatross Bay,59,1775098800,2026-04-02T13:00:00,-12.68678,141.68486,0.401,0.700,2.780,2.516,28.95,88.60,-99.90,-99.90
Albatross Bay,59,1775100600,2026-04-02T13:30:00,-12.68676,141.68501,0.346,0.690,2.940,2.667,28.95,83.00,-99.90,-99.90
Albatross Bay,59,1775102400,2026-04-02T14:00:00,-12.68679,141.68520,0.331,0.540,2.860,2.632,28.95,71.70,-99.90,-99.90
Albatross Bay,59,1775104200,2026-04-02T14:30:00,-12.68681,141.68525,0.318,0.540,2.940,2.614,29.00,78.80,-99.90,-99.90
Albatross Bay,59,1775106000,2026-04-02T15:00:00,-12.68682,141.68527,0.370,0.620,3.030,2.614,28.95,77.30,-99.90,-99.90
Albatross Bay,59,1775107800,2026-04-02T15:30:00,-12.68681,141.68522,0.326,0.580,2.860,2.703,28.95,85.80,-99.90,-99.90
Albatross Bay,59,1775109600,2026-04-02T16:00:00,-12.68678,141.68516,0.319,0.610,3.130,2.614,28.95,67.50,-99.90,-99.90
Albatross Bay,59,1775111400,2026-04-02T16:30:00,-12.68676,141.68505,0.332,0.570,3.030,2.548,28.95,67.50,-99.90,-99.90
Albatross Bay,59,1775113200,2026-04-02T17:00:00,-12.68676,141.68503,0.303,0.670,2.940,2.597,28.95,73.10,-99.90,-99.90
Albatross Bay,59,1775115000,2026-04-02T17:30:00,-12.68674,141.68501,0.248,0.450,2.860,2.564,28.90,63.30,-99.90,-99.90
Albatross Bay,59,1775116800,2026-04-02T18:00:00,-12.68677,141.68499,0.207,0.350,2.780,2.516,28.95,68.90,-99.90,-99.90
Albatross Bay,59,1775118600,2026-04-02T18:30:00,-12.68682,141.68492,0.155,0.250,2.560,2.367,28.95,90.00,-99.90,-99.90
Albatross Bay,59,1775120400,2026-04-02T19:00:00,-12.68691,141.68473,0.138,0.250,2.270,2.235,28.90,68.90,-99.90,-99.90
Albatross Bay,59,1775122200,2026-04-02T19:30:00,-12.68696,141.68464,0.148,0.270,1.960,2.174,28.90,101.30,-99.90,-99.90
Albatross Bay,59,1775124000,2026-04-02T20:00:00,-12.68695,141.68464,0.169,0.370,2.040,2.105,28.90,115.30,-99.90,-99.90
Albatross Bay,59,1775125800,2026-04-02T20:30:00,-12.68698,141.68462,0.182,0.400,2.040,2.151,28.90,160.30,-99.90,-99.90
Albatross Bay,59,1775127600,2026-04-02T21:00:00,-12.68703,141.68460,0.192,0.340,2.330,2.162,28.90,164.50,-99.90,-99.90
Albatross Bay,59,1775129400,2026-04-02T21:30:00,-12.68699,141.68462,0.191,0.350,2.380,2.247,28.90,175.80,-99.90,-99.90
Albatross Bay,59,1775131200,2026-04-02T22:00:00,-12.68699,141.68460,0.169,0.290,2.380,2.247,28.85,174.40,-99.90,-99.90
Albatross Bay,59,1775133000,2026-04-02T22:30:00,-12.68697,141.68460,0.151,0.270,2.380,2.273,28.85,170.20,-99.90,-99.90
Albatross Bay,59,1775134800,2026-04-02T23:00:00,-12.68693,141.68462,0.134,0.250,2.080,2.235,28.85,170.20,-99.90,-99.90
Albatross Bay,59,1775136600,2026-04-02T23:30:00,-12.68687,141.68464,0.158,0.300,1.920,2.162,28.85,170.20,-99.90,-99.90
Albatross Bay,59,1775138400,2026-04-03T00:00:00,-12.68681,141.68473,0.145,0.290,2.080,2.162,28.85,182.80,-99.90,-99.90
Albatross Bay,59,1775140200,2026-04-03T00:30:00,-12.68674,141.68482,0.122,0.210,2.040,2.186,28.85,185.60,-99.90,-99.90
Albatross Bay,59,1775142000,2026-04-03T01:00:00,-12.68670,141.68492,0.107,0.210,1.850,2.198,28.85,173.00,-99.90,-99.90
Albatross Bay,59,1775143800,2026-04-03T01:30:00,-12.68669,141.68503,0.125,0.230,1.750,2.260,28.85,144.80,-99.90,-99.90
Albatross Bay,59,1775145600,2026-04-03T02:00:00,-12.68670,141.68512,0.141,0.290,1.890,2.073,28.80,74.50,-99.90,-99.90
Albatross Bay,59,1775147400,2026-04-03T02:30:00,-12.68672,141.68520,0.131,0.240,2.000,2.094,28.80,75.90,-99.90,-99.90
Albatross Bay,59,1775149200,2026-04-03T03:00:00,-12.68673,141.68520,0.130,0.240,2.000,2.139,28.80,83.00,-99.90,-99.90
Albatross Bay,59,1775151000,2026-04-03T03:30:00,-12.68673,141.68520,0.110,0.200,1.960,2.105,28.80,90.00,-99.90,-99.90
Albatross Bay,59,1775152800,2026-04-03T04:00:00,-12.68672,141.68520,0.093,0.190,1.850,2.151,28.80,97.00,-99.90,-99.90
Albatross Bay,59,1775154600,2026-04-03T04:30:00,-12.68671,141.68516,0.089,0.160,1.720,2.273,28.80,91.40,-99.90,-99.90
Albatross Bay,59,1775156400,2026-04-03T05:00:00,-12.68670,141.68509,0.096,0.180,1.750,2.424,28.80,87.20,-99.90,-99.90
Albatross Bay,59,1775158200,2026-04-03T05:30:00,-12.68669,141.68499,0.110,0.210,1.750,2.395,28.80,112.50,-99.90,-99.90
Albatross Bay,59,1775160000,2026-04-03T06:00:00,-12.68670,141.68492,0.109,0.210,1.790,2.073,28.80,149.10,-99.90,-99.90
Albatross Bay,59,1775161800,2026-04-03T06:30:00,-12.68673,141.68484,0.116,0.230,1.790,2.116,28.70,147.70,-99.90,-99.90
Albatross Bay,59,1775163600,2026-04-03T07:00:00,-12.68676,141.68477,0.114,0.200,1.750,2.030,28.80,149.10,-99.90,-99.90
Albatross Bay,59,1775165400,2026-04-03T07:30:00,-12.68679,141.68475,0.115,0.250,1.920,2.041,28.70,156.10,-99.90,-99.90
Albatross Bay,59,1775167200,2026-04-03T08:00:00,-12.68686,141.68469,0.102,0.200,1.850,2.094,28.80,163.10,-99.90,-99.90
Albatross Bay,59,1775169000,2026-04-03T08:30:00,-12.68693,141.68464,0.105,0.210,1.850,2.116,28.80,160.30,-99.90,-99.90
Albatross Bay,59,1775170800,2026-04-03T09:00:00,-12.68697,141.68464,0.127,0.250,1.890,2.128,28.80,171.60,-99.90,-99.90
Albatross Bay,59,1775172600,2026-04-03T09:30:00,-12.68699,141.68462,0.138,0.310,1.920,2.094,28.80,165.90,-99.90,-99.90
Albatross Bay,59,1775174400,2026-04-03T10:00:00,-12.68701,141.68462,0.173,0.300,1.850,2.000,28.90,133.60,-99.90,-99.90
Albatross Bay,59,1775176200,2026-04-03T10:30:00,-12.68704,141.68462,0.234,0.480,2.170,2.105,28.90,122.30,-99.90,-99.90
Albatross Bay,59,1775178000,2026-04-03T11:00:00,-12.68704,141.68462,0.262,0.580,2.380,2.222,28.90,99.80,-99.90,-99.90
Albatross Bay,59,1775179800,2026-04-03T11:30:00,-12.68703,141.68462,0.237,0.500,2.500,2.299,28.95,91.40,-99.90,-99.90
Albatross Bay,59,1775181600,2026-04-03T12:00:00,-12.68701,141.68462,0.206,0.370,2.330,2.247,29.00,81.60,-99.90,-99.90
Albatross Bay,59,1775183400,2026-04-03T12:30:00,-12.68698,141.68462,0.200,0.370,2.080,2.198,29.00,92.80,-99.90,-99.90
Albatross Bay,59,1775185200,2026-04-03T13:00:00,-12.68688,141.68473,0.217,0.400,2.220,2.198,29.00,87.20,-99.90,-99.90
Albatross Bay,59,1775187000,2026-04-03T13:30:00,-12.68678,141.68494,0.202,0.360,2.270,2.235,29.05,81.60,-99.90,-99.90
Albatross Bay,59,1775188800,2026-04-03T14:00:00,-12.68677,141.68512,0.183,0.340,2.330,2.260,29.15,83.00,-99.90,-99.90
Albatross Bay,59,1775190600,2026-04-03T14:30:00,-12.68683,141.68522,0.164,0.270,2.500,2.299,29.25,60.50,-99.90,-99.90
Albatross Bay,59,1775192400,2026-04-03T15:00:00,-12.68685,141.68525,0.153,0.260,2.500,2.410,29.55,64.70,-99.90,-99.90
Albatross Bay,59,1775194200,2026-04-03T15:30:00,-12.68684,141.68525,0.126,0.230,2.330,2.424,29.75,81.60,-99.90,-99.90
Albatross Bay,59,1775197800,2026-04-03T16:30:00,-12.68695,141.68533,0.258,0.400,2.080,2.235,29.35,329.10,-99.90,-99.90
Albatross Bay,59,1775199600,2026-04-03T17:00:00,-12.68697,141.68531,0.352,0.690,2.560,2.395,29.30,316.40,-99.90,-99.90
Albatross Bay,59,1775201400,2026-04-03T17:30:00,-12.68693,141.68529,0.318,0.540,2.700,2.564,29.15,337.50,-99.90,-99.90
Albatross Bay,59,1775203200,2026-04-03T18:00:00,-12.68696,141.68529,0.246,0.410,2.560,2.516,29.10,344.50,-99.90,-99.90
Albatross Bay,59,1775205000,2026-04-03T18:30:00,-12.68710,141.68529,0.176,0.280,2.330,2.424,29.40,322.00,-99.90,-99.90
Albatross Bay,59,1775206800,2026-04-03T19:00:00,-12.68744,141.68522,0.141,0.230,3.700,2.548,29.35,223.60,-99.90,-99.90
Albatross Bay,59,1775208600,2026-04-03T19:30:00,-12.68756,141.68499,0.136,0.290,3.570,2.797,29.35,232.00,-99.90,-99.90
Albatross Bay,59,1775210400,2026-04-03T20:00:00,-12.68752,141.68494,0.129,0.210,4.000,2.857,29.15,225.00,-99.90,-99.90
Albatross Bay,59,1775212200,2026-04-03T20:30:00,-12.68754,141.68488,0.128,0.210,4.000,2.899,29.05,227.80,-99.90,-99.90
Albatross Bay,59,1775214000,2026-04-03T21:00:00,-12.68752,141.68486,0.123,0.200,3.850,2.837,29.00,232.00,-99.90,-99.90
Albatross Bay,59,1775215800,2026-04-03T21:30:00,-12.68750,141.68484,0.125,0.220,3.850,2.920,29.00,223.60,-99.90,-99.90
Albatross Bay,59,1775217600,2026-04-03T22:00:00,-12.68751,141.68484,0.121,0.210,4.350,3.008,28.95,229.20,-99.90,-99.90
Albatross Bay,59,1775219400,2026-04-03T22:30:00,-12.68744,141.68477,0.117,0.200,4.350,2.963,28.90,236.30,-99.90,-99.90
Albatross Bay,59,1775221200,2026-04-03T23:00:00,-12.68739,141.68477,0.125,0.220,4.350,2.985,28.85,223.60,-99.90,-99.90
Albatross Bay,59,1775223000,2026-04-03T23:30:00,-12.68737,141.68477,0.144,0.250,1.720,2.439,28.85,165.90,-99.90,-99.90
Albatross Bay,59,1775224800,2026-04-04T00:00:00,-12.68736,141.68479,0.150,0.250,1.960,2.339,28.80,163.10,-99.90,-99.90
Albatross Bay,59,1775226600,2026-04-04T00:30:00,-12.68734,141.68482,0.143,0.240,1.850,2.395,28.70,158.90,-99.90,-99.90
Albatross Bay,59,1775228400,2026-04-04T01:00:00,-12.68731,141.68484,0.135,0.210,1.890,2.353,28.70,151.90,-99.90,-99.90
Albatross Bay,59,1775230200,2026-04-04T01:30:00,-12.68726,141.68488,0.129,0.220,1.850,2.353,28.60,151.90,-99.90,-99.90
Albatross Bay,59,1775232000,2026-04-04T02:00:00,-12.68671,141.68507,0.130,0.250,1.790,2.367,28.60,156.10,-99.90,-99.90
Albatross Bay,59,1775233800,2026-04-04T02:30:00,-12.68671,141.68509,0.157,0.300,4.170,2.721,28.65,226.40,-99.90,-99.90
Albatross Bay,59,1775235600,2026-04-04T03:00:00,-12.68673,141.68516,0.199,0.320,4.000,3.200,28.65,215.20,-99.90,-99.90
Albatross Bay,59,1775237400,2026-04-04T03:30:00,-12.68674,141.68518,0.217,0.370,4.000,3.226,28.70,215.20,-99.90,-99.90
Albatross Bay,59,1775239200,2026-04-04T04:00:00,-12.68673,141.68518,0.218,0.370,3.700,2.837,28.80,209.50,-99.90,-99.90
Albatross Bay,59,1775241000,2026-04-04T04:30:00,-12.68673,141.68518,0.217,0.360,3.850,2.581,28.80,210.90,-99.90,-99.90
Albatross Bay,59,1775242800,2026-04-04T05:00:00,-12.68672,141.68512,0.234,0.360,1.960,2.381,28.80,112.50,-99.90,-99.90
Albatross Bay,59,1775244600,2026-04-04T05:30:00,-12.68671,141.68501,0.241,0.440,2.040,2.312,28.70,106.90,-99.90,-99.90
Albatross Bay,59,1775246400,2026-04-04T06:00:00,-12.68673,141.68486,0.235,0.400,2.220,2.326,28.70,105.50,-99.90,-99.90
Albatross Bay,59,1775248200,2026-04-04T06:30:00,-12.68678,141.68473,0.231,0.380,2.170,2.326,28.70,104.10,-99.90,-99.90
Albatross Bay,59,1775250000,2026-04-04T07:00:00,-12.68681,141.68473,0.223,0.410,2.220,2.260,28.70,99.80,-99.90,-99.90
Albatross Bay,59,1775251800,2026-04-04T07:30:00,-12.68686,141.68469,0.191,0.320,2.000,2.222,28.70,108.30,-99.90,-99.90
Albatross Bay,59,1775253600,2026-04-04T08:00:00,-12.68693,141.68460,0.196,0.340,1.960,2.273,28.70,113.90,-99.90,-99.90
Albatross Bay,59,1775255400,2026-04-04T08:30:00,-12.68700,141.68458,0.191,0.410,1.920,2.260,28.60,123.80,-99.90,-99.90
Albatross Bay,59,1775257200,2026-04-04T09:00:00,-12.68702,141.68460,0.168,0.310,2.080,2.260,28.70,139.20,-99.90,-99.90
Albatross Bay,59,1775259000,2026-04-04T09:30:00,-12.68706,141.68458,0.166,0.340,2.130,2.286,28.80,149.10,-99.90,-99.90
Albatross Bay,59,1775260800,2026-04-04T10:00:00,-12.68710,141.68458,0.181,0.340,2.000,2.247,28.85,144.80,-99.90,-99.90
Albatross Bay,59,1775262600,2026-04-04T10:30:00,-12.68710,141.68458,0.176,0.350,1.960,2.174,29.00,111.10,-99.90,-99.90
Albatross Bay,59,1775264400,2026-04-04T11:00:00,-12.68711,141.68458,0.177,0.360,2.130,2.174,29.10,136.40,-99.90,-99.90
Albatross Bay,59,1775266200,2026-04-04T11:30:00,-12.68711,141.68458,0.176,0.340,1.960,2.128,29.25,98.40,-99.90,-99.90
Albatross Bay,59,1775268000,2026-04-04T12:00:00,-12.68708,141.68458,0.184,0.360,2.040,2.174,29.35,98.40,-99.90,-99.90
Albatross Bay,59,1775269800,2026-04-04T12:30:00,-12.68708,141.68458,0.189,0.350,1.890,2.151,29.45,84.40,-99.90,-99.90
Albatross Bay,59,1775271600,2026-04-04T13:00:00,-12.68703,141.68460,0.173,0.330,2.000,2.174,29.55,94.20,-99.90,-99.90
Albatross Bay,59,1775273400,2026-04-04T13:30:00,-12.68684,141.68473,0.159,0.270,1.960,2.198,29.60,74.50,-99.90,-99.90
Albatross Bay,59,1775275200,2026-04-04T14:00:00,-12.68675,141.68497,0.163,0.260,1.920,2.273,29.80,78.80,-99.90,-99.90
Albatross Bay,59,1775277000,2026-04-04T14:30:00,-12.68674,141.68512,0.150,0.250,1.890,2.353,30.15,78.80,-99.90,-99.90
Albatross Bay,59,1775278800,2026-04-04T15:00:00,-12.68679,141.68518,0.145,0.270,3.330,2.410,30.55,208.10,-99.90,-99.90
Albatross Bay,59,1775280600,2026-04-04T15:30:00,-12.68683,141.68527,0.184,0.320,1.920,2.532,30.05,105.50,-99.90,-99.90
Albatross Bay,59,1775282400,2026-04-04T16:00:00,-12.68681,141.68527,0.211,0.330,1.820,2.273,29.80,205.30,-99.90,-99.90
Albatross Bay,59,1775284200,2026-04-04T16:30:00,-12.68679,141.68527,0.233,0.420,2.380,2.367,29.70,225.00,-99.90,-99.90
Albatross Bay,59,1775286000,2026-04-04T17:00:00,-12.68679,141.68525,0.255,0.470,2.630,2.532,29.75,222.20,-99.90,-99.90
Albatross Bay,59,1775287800,2026-04-04T17:30:00,-12.68677,141.68518,0.394,0.860,2.860,2.564,29.65,81.60,-99.90,-99.90
Albatross Bay,59,1775289600,2026-04-04T18:00:00,-12.68677,141.68514,0.319,0.540,3.030,2.649,29.55,73.10,-99.90,-99.90
Albatross Bay,59,1775291400,2026-04-04T18:30:00,-12.68679,141.68514,0.235,0.440,2.700,2.532,29.55,87.20,-99.90,-99.90
Albatross Bay,59,1775293200,2026-04-04T19:00:00,-12.68682,141.68512,0.207,0.410,2.440,2.500,29.55,119.50,-99.90,-99.90
Albatross Bay,59,1775295000,2026-04-04T19:30:00,-12.68683,141.68509,0.175,0.310,2.330,2.469,29.50,70.30,-99.90,-99.90
Albatross Bay,59,1775296800,2026-04-04T20:00:00,-12.68689,141.68509,0.142,0.230,4.170,2.516,29.45,213.80,-99.90,-99.90
Albatross Bay,59,1775298600,2026-04-04T20:30:00,-12.68698,141.68507,0.142,0.220,4.760,2.548,29.50,218.00,-99.90,-99.90
Albatross Bay,59,1775300400,2026-04-04T21:00:00,-12.68708,141.68497,0.147,0.310,4.550,2.685,29.50,215.20,-99.90,-99.90
Albatross Bay,59,1775302200,2026-04-04T21:30:00,-12.68717,141.68482,0.143,0.290,4.170,3.053,29.45,209.50,-99.90,-99.90
Albatross Bay,59,1775304000,2026-04-04T22:00:00,-12.68715,141.68477,0.144,0.250,4.170,3.077,29.45,212.30,-99.90,-99.90
Albatross Bay,59,1775305800,2026-04-04T22:30:00,-12.68711,141.68458,0.178,0.330,1.750,2.500,29.40,78.80,-99.90,-99.90
Albatross Bay,59,1775307600,2026-04-04T23:00:00,-12.68711,141.68458,0.217,0.420,1.920,2.186,29.40,94.20,-99.90,-99.90
Albatross Bay,59,1775309400,2026-04-04T23:30:00,-12.68712,141.68458,0.218,0.390,2.270,2.273,29.40,98.40,-99.90,-99.90
Albatross Bay,59,1775311200,2026-04-05T00:00:00,-12.68710,141.68458,0.209,0.340,2.330,2.273,29.35,106.90,-99.90,-99.90
Albatross Bay,59,1775313000,2026-04-05T00:30:00,-12.68706,141.68458,0.205,0.360,2.270,2.247,29.35,105.50,-99.90,-99.90
Albatross Bay,59,1775314800,2026-04-05T01:00:00,-12.68690,141.68462,0.205,0.350,2.130,2.186,29.30,105.50,-99.90,-99.90
Albatross Bay,59,1775316600,2026-04-05T01:30:00,-12.68678,141.68471,0.205,0.380,2.220,2.186,29.20,115.30,-99.90,-99.90
Albatross Bay,59,1775318400,2026-04-05T02:00:00,-12.68671,141.68486,0.208,0.380,2.270,2.174,29.15,125.20,-99.90,-99.90
Albatross Bay,59,1775320200,2026-04-05T02:30:00,-12.68670,141.68505,0.198,0.310,2.170,2.210,29.15,118.10,-99.90,-99.90
Albatross Bay,59,1775322000,2026-04-05T03:00:00,-12.68671,141.68509,0.217,0.410,2.270,2.198,29.10,123.80,-99.90,-99.90
Albatross Bay,59,1775323800,2026-04-05T03:30:00,-12.68673,141.68518,0.208,0.350,2.220,2.222,29.05,102.70,-99.90,-99.90
Albatross Bay,59,1775325600,2026-04-05T04:00:00,-12.68673,141.68518,0.204,0.390,2.330,2.210,29.05,102.70,-99.90,-99.90
Albatross Bay,59,1775327400,2026-04-05T04:30:00,-12.68675,141.68520,0.210,0.400,2.270,2.210,29.00,102.70,-99.90,-99.90
Albatross Bay,59,1775329200,2026-04-05T05:00:00,-12.68673,141.68518,0.232,0.370,2.270,2.222,29.00,94.20,-99.90,-99.90
Albatross Bay,59,1775331000,2026-04-05T05:30:00,-12.68671,141.68512,0.214,0.430,2.270,2.235,28.95,104.10,-99.90,-99.90
Albatross Bay,59,1775332800,2026-04-05T06:00:00,-12.68670,141.68505,0.205,0.380,2.270,2.222,28.95,85.80,-99.90,-99.90
Albatross Bay,59,1775334600,2026-04-05T06:30:00,-12.68669,141.68492,0.179,0.300,2.220,2.174,28.90,95.60,-99.90,-99.90
Albatross Bay,59,1775336400,2026-04-05T07:00:00,-12.68677,141.68473,0.185,0.310,2.220,2.116,28.90,104.10,-99.90,-99.90
Albatross Bay,59,1775338200,2026-04-05T07:30:00,-12.68690,141.68462,0.179,0.330,2.080,2.062,28.95,116.70,-99.90,-99.90
Albatross Bay,59,1775340000,2026-04-05T08:00:00,-12.68703,141.68458,0.167,0.360,2.040,2.083,28.85,120.90,-99.90,-99.90
Albatross Bay,59,1775341800,2026-04-05T08:30:00,-12.68711,141.68458,0.168,0.300,1.920,2.030,28.90,106.90,-99.90,-99.90
Albatross Bay,59,1775343600,2026-04-05T09:00:00,-12.68715,141.68458,0.197,0.450,1.920,2.000,28.85,101.30,-99.90,-99.90
Albatross Bay,59,1775345400,2026-04-05T09:30:00,-12.68717,141.68458,0.250,0.500,2.040,2.062,28.90,94.20,-99.90,-99.90
Albatross Bay,59,1775347200,2026-04-05T10:00:00,-12.68715,141.68454,0.296,0.480,2.170,2.186,28.95,87.20,-99.90,-99.90
Albatross Bay,59,1775349000,2026-04-05T10:30:00,-12.68710,141.68454,0.295,0.450,2.500,2.312,28.90,87.20,-99.90,-99.90
Albatross Bay,59,1775350800,2026-04-05T11:00:00,-12.68713,141.68456,0.243,0.410,2.440,2.326,28.90,87.20,-99.90,-99.90
Albatross Bay,59,1775352600,2026-04-05T11:30:00,-12.68710,141.68456,0.239,0.380,2.440,2.247,28.95,84.40,-99.90,-99.90
Albatross Bay,59,1775354400,2026-04-05T12:00:00,-12.68708,141.68456,0.225,0.390,2.220,2.198,28.95,85.80,-99.90,-99.90
Albatross Bay,59,1775356200,2026-04-05T12:30:00,-12.68707,141.68458,0.199,0.380,2.170,2.162,29.00,78.80,-99.90,-99.90
Albatross Bay,59,1775358000,2026-04-05T13:00:00,-12.68704,141.68458,0.160,0.290,2.130,2.116,29.15,78.80,-99.90,-99.90
Albatross Bay,59,1775359800,2026-04-05T13:30:00,-12.68691,141.68467,0.151,0.340,2.080,2.116,29.20,90.00,-99.90,-99.90
Albatross Bay,59,1775361600,2026-04-05T14:00:00,-12.68682,141.68482,0.148,0.250,2.000,2.116,29.30,75.90,-99.90,-99.90
Albatross Bay,59,1775363400,2026-04-05T14:30:00,-12.68679,141.68501,0.141,0.250,2.000,2.186,29.45,73.10,-99.90,-99.90
Albatross Bay,59,1775365200,2026-04-05T15:00:00,-12.68678,141.68514,0.139,0.260,1.960,2.198,29.60,84.40,-99.90,-99.90
Albatross Bay,59,1775368800,2026-04-05T16:00:00,-12.68681,141.68525,0.312,0.670,2.380,2.299,29.25,85.80,-99.90,-99.90
Albatross Bay,59,1775370600,2026-04-05T16:30:00,-12.68683,141.68527,0.345,0.690,2.630,2.500,29.30,78.80,-99.90,-99.90
Albatross Bay,59,1775372400,2026-04-05T17:00:00,-12.68683,141.68527,0.317,0.640,2.940,2.632,29.30,57.70,-99.90,-99.90
Albatross Bay,59,1775374200,2026-04-05T17:30:00,-12.68681,141.68522,0.313,0.590,2.940,2.649,29.30,52.00,-99.90,-99.90
Albatross Bay,59,1775376000,2026-04-05T18:00:00,-12.68679,141.68520,0.288,0.560,3.130,2.548,29.30,54.80,-99.90,-99.90
Albatross Bay,59,1775377800,2026-04-05T18:30:00,-12.68678,141.68509,0.308,0.530,2.700,2.548,29.30,56.30,-99.90,-99.90
Albatross Bay,59,1775379600,2026-04-05T19:00:00,-12.68675,141.68499,0.260,0.450,2.940,2.581,29.20,52.00,-99.90,-99.90
Albatross Bay,59,1775381400,2026-04-05T19:30:00,-12.68675,141.68497,0.241,0.390,2.780,2.469,29.20,53.40,-99.90,-99.90
Albatross Bay,59,1775383200,2026-04-05T20:00:00,-12.68675,141.68492,0.243,0.440,2.700,2.410,29.20,61.90,-99.90,-99.90
Albatross Bay,59,1775385000,2026-04-05T20:30:00,-12.68682,141.68488,0.228,0.420,2.440,2.353,29.15,80.20,-99.90,-99.90
Albatross Bay,59,1775386800,2026-04-05T21:00:00,-12.68689,141.68475,0.217,0.420,2.630,2.339,29.15,57.70,-99.90,-99.90
Albatross Bay,59,1775388600,2026-04-05T21:30:00,-12.68693,141.68473,0.201,0.350,2.440,2.299,29.10,67.50,-99.90,-99.90
Albatross Bay,59,1775390400,2026-04-05T22:00:00,-12.68696,141.68469,0.206,0.430,2.330,2.260,29.05,64.70,-99.90,-99.90
Albatross Bay,59,1775392200,2026-04-05T22:30:00,-12.68696,141.68464,0.200,0.370,2.270,2.247,29.05,57.70,-99.90,-99.90
Albatross Bay,59,1775395800,2026-04-05T23:30:00,-12.68691,141.68467,0.192,0.340,2.130,2.151,29.00,70.30,-99.90,-99.90
Albatross Bay,59,1775397600,2026-04-06T00:00:00,-12.68690,141.68467,0.204,0.400,2.220,2.174,29.00,67.50,-99.90,-99.90
Albatross Bay,59,1775399400,2026-04-06T00:30:00,-12.68690,141.68467,0.183,0.370,2.330,2.210,29.00,60.50,-99.90,-99.90
Albatross Bay,59,1775401200,2026-04-06T01:00:00,-12.68686,141.68467,0.189,0.320,2.330,2.198,29.00,73.10,-99.90,-99.90
Albatross Bay,59,1775403000,2026-04-06T01:30:00,-12.68683,141.68471,0.182,0.330,2.170,2.128,29.00,77.30,-99.90,-99.90
Albatross Bay,59,1775404800,2026-04-06T02:00:00,-12.68681,141.68475,0.181,0.360,2.380,2.139,29.00,64.70,-99.90,-99.90
Albatross Bay,59,1775406600,2026-04-06T02:30:00,-12.68679,141.68479,0.173,0.340,2.330,2.139,28.95,64.70,-99.90,-99.90
Albatross Bay,59,1775408400,2026-04-06T03:00:00,-12.68679,141.68482,0.156,0.310,2.220,2.116,28.95,66.10,-99.90,-99.90
Albatross Bay,59,1775412000,2026-04-06T04:00:00,-12.68671,141.68499,0.129,0.270,1.790,2.041,28.95,104.10,-99.90,-99.90
Albatross Bay,59,1775413800,2026-04-06T04:30:00,-12.68671,141.68503,0.125,0.230,1.890,2.062,28.90,77.30,-99.90,-99.90
Albatross Bay,59,1775417400,2026-04-06T05:30:00,-12.68671,141.68503,0.100,0.160,1.920,2.083,28.90,81.60,-99.90,-99.90
Albatross Bay,59,1775419200,2026-04-06T06:00:00,-12.68671,141.68497,0.084,0.170,1.820,2.128,28.90,71.70,-99.90,-99.90
Albatross Bay,59,1775421000,2026-04-06T06:30:00,-12.68674,141.68490,0.086,0.190,1.720,2.174,28.80,84.40,-99.90,-99.90
Albatross Bay,59,1775422800,2026-04-06T07:00:00,-12.68675,141.68490,0.087,0.180,1.720,2.353,28.80,84.40,-99.90,-99.90
Albatross Bay,59,1775426400,2026-04-06T08:00:00,-12.68684,141.68473,0.086,0.170,2.440,2.581,28.80,181.40,-99.90,-99.90
Albatross Bay,59,1775428200,2026-04-06T08:30:00,-12.68686,141.68469,0.095,0.170,1.750,2.222,28.85,125.20,-99.90,-99.90
Albatross Bay,59,1775430000,2026-04-06T09:00:00,-12.68688,141.68469,0.076,0.140,1.720,2.210,28.90,128.00,-99.90,-99.90
Albatross Bay,59,1775431800,2026-04-06T09:30:00,-12.68689,141.68469,0.074,0.150,1.720,2.395,28.90,133.60,-99.90,-99.90
Albatross Bay,59,1775433600,2026-04-06T10:00:00,-12.68689,141.68467,0.063,0.100,3.700,2.685,29.00,223.60,-99.90,-99.90
Albatross Bay,59,1775435400,2026-04-06T10:30:00,-12.68689,141.68469,0.058,0.120,3.570,3.226,29.05,218.00,-99.90,-99.90
Albatross Bay,59,1775439000,2026-04-06T11:30:00,-12.68703,141.68458,0.141,0.280,1.720,2.020,29.25,95.60,-99.90,-99.90
Albatross Bay,59,1775440800,2026-04-06T12:00:00,-12.68705,141.68458,0.192,0.360,1.960,2.073,29.25,106.90,-99.90,-99.90
Albatross Bay,59,1775442600,2026-04-06T12:30:00,-12.68705,141.68456,0.198,0.430,2.080,2.094,29.25,88.60,-99.90,-99.90
Albatross Bay,59,1775444400,2026-04-06T13:00:00,-12.68698,141.68460,0.175,0.340,2.040,2.094,29.25,92.80,-99.90,-99.90
Albatross Bay,59,1775446200,2026-04-06T13:30:00,-12.68693,141.68464,0.156,0.310,2.040,2.062,29.40,108.30,-99.90,-99.90
Albatross Bay,59,1775448000,2026-04-06T14:00:00,-12.68688,141.68467,0.151,0.330,1.960,2.051,29.55,113.90,-99.90,-99.90
