Wave Data provided @ 10:52hrs on 07-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1785639600,2026-08-02T13:00:00,-25.75944,153.20325,1.848,3.050,11.110,5.882,20.10,137.80,-99.90,-99.90
Wide Bay,4581,1785641400,2026-08-02T13:30:00,-25.75945,153.20319,1.683,2.570,7.140,5.797,20.10,106.90,-99.90,-99.90
Wide Bay,4581,1785643200,2026-08-02T14:00:00,-25.75951,153.20312,1.728,3.090,6.670,5.634,20.15,106.90,-99.90,-99.90
Wide Bay,4581,1785645000,2026-08-02T14:30:00,-25.75953,153.20306,1.751,2.700,7.140,5.797,20.20,109.70,-99.90,-99.90
Wide Bay,4581,1785646800,2026-08-02T15:00:00,-25.75956,153.20304,1.692,3.300,7.140,5.882,20.15,109.70,-99.90,-99.90
Wide Bay,4581,1785648600,2026-08-02T15:30:00,-25.75963,153.20295,1.638,3.040,7.140,5.714,20.20,94.20,-99.90,-99.90
Wide Bay,4581,1785650400,2026-08-02T16:00:00,-25.75970,153.20289,1.631,2.380,7.690,5.634,20.15,112.50,-99.90,-99.90
Wide Bay,4581,1785652200,2026-08-02T16:30:00,-25.75977,153.20284,1.699,2.760,10.530,5.797,20.15,153.30,-99.90,-99.90
Wide Bay,4581,1785654000,2026-08-02T17:00:00,-25.75987,153.20278,1.754,3.460,11.760,6.061,20.15,135.00,-99.90,-99.90
Wide Bay,4581,1785655800,2026-08-02T17:30:00,-25.75992,153.20276,1.607,2.640,7.140,5.882,20.10,106.90,-99.90,-99.90
Wide Bay,4581,1785657600,2026-08-02T18:00:00,-25.76000,153.20274,1.636,2.950,12.500,5.970,20.10,142.00,-99.90,-99.90
Wide Bay,4581,1785659400,2026-08-02T18:30:00,-25.76000,153.20271,1.687,3.210,12.500,5.797,20.10,143.40,-99.90,-99.90
Wide Bay,4581,1785661200,2026-08-02T19:00:00,-25.76001,153.20274,1.612,2.920,13.330,5.714,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785663000,2026-08-02T19:30:00,-25.76005,153.20274,1.741,2.820,12.500,5.882,20.10,136.40,-99.90,-99.90
Wide Bay,4581,1785664800,2026-08-02T20:00:00,-25.76000,153.20274,1.733,2.940,13.330,5.970,20.10,137.80,-99.90,-99.90
Wide Bay,4581,1785666600,2026-08-02T20:30:00,-25.76006,153.20274,1.658,2.440,13.330,6.154,20.10,140.60,-99.90,-99.90
Wide Bay,4581,1785668400,2026-08-02T21:00:00,-25.75991,153.20280,1.696,2.740,12.500,6.061,20.10,140.60,-99.90,-99.90
Wide Bay,4581,1785670200,2026-08-02T21:30:00,-25.76001,153.20274,1.716,2.950,10.530,6.452,20.05,135.00,-99.90,-99.90
Wide Bay,4581,1785672000,2026-08-02T22:00:00,-25.75999,153.20276,1.699,2.960,14.290,6.250,20.10,135.00,-99.90,-99.90
Wide Bay,4581,1785673800,2026-08-02T22:30:00,-25.75992,153.20280,1.821,3.200,14.290,6.250,20.10,140.60,-99.90,-99.90
Wide Bay,4581,1785675600,2026-08-02T23:00:00,-25.75994,153.20280,1.646,2.600,12.500,6.452,20.05,143.40,-99.90,-99.90
Wide Bay,4581,1785677400,2026-08-02T23:30:00,-25.75980,153.20289,1.739,2.840,13.330,6.250,20.10,136.40,-99.90,-99.90
Wide Bay,4581,1785679200,2026-08-03T00:00:00,-25.75968,153.20297,1.736,3.020,13.330,6.250,20.05,147.70,-99.90,-99.90
Wide Bay,4581,1785681000,2026-08-03T00:30:00,-25.75953,153.20314,1.787,2.960,13.330,6.250,20.05,149.10,-99.90,-99.90
Wide Bay,4581,1785682800,2026-08-03T01:00:00,-25.75944,153.20327,1.733,3.900,11.110,6.349,20.05,140.60,-99.90,-99.90
Wide Bay,4581,1785684600,2026-08-03T01:30:00,-25.75938,153.20347,1.709,3.420,11.760,6.250,20.05,150.50,-99.90,-99.90
Wide Bay,4581,1785686400,2026-08-03T02:00:00,-25.75936,153.20353,1.721,2.870,14.290,6.154,20.05,137.80,-99.90,-99.90
Wide Bay,4581,1785688200,2026-08-03T02:30:00,-25.75937,153.20353,1.770,3.020,14.290,6.349,20.05,136.40,-99.90,-99.90
Wide Bay,4581,1785690000,2026-08-03T03:00:00,-25.75935,153.20357,1.810,2.710,13.330,6.349,20.05,140.60,-99.90,-99.90
Wide Bay,4581,1785691800,2026-08-03T03:30:00,-25.75937,153.20351,1.779,2.980,13.330,6.349,20.05,136.40,-99.90,-99.90
Wide Bay,4581,1785693600,2026-08-03T04:00:00,-25.75939,153.20338,1.804,3.180,13.330,6.250,20.05,137.80,-99.90,-99.90
Wide Bay,4581,1785695400,2026-08-03T04:30:00,-25.75938,153.20336,1.821,3.030,14.290,6.349,20.10,135.00,-99.90,-99.90
Wide Bay,4581,1785697200,2026-08-03T05:00:00,-25.75941,153.20327,1.755,2.750,14.290,6.667,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785699000,2026-08-03T05:30:00,-25.75956,153.20308,1.709,2.780,13.330,6.349,20.05,137.80,-99.90,-99.90
Wide Bay,4581,1785700800,2026-08-03T06:00:00,-25.75948,153.20317,1.794,2.910,13.330,6.250,20.05,140.60,-99.90,-99.90
Wide Bay,4581,1785702600,2026-08-03T06:30:00,-25.75957,153.20304,1.788,2.770,13.330,6.250,20.05,132.20,-99.90,-99.90
Wide Bay,4581,1785704400,2026-08-03T07:00:00,-25.75955,153.20304,1.795,3.000,12.500,6.557,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785706200,2026-08-03T07:30:00,-25.75959,153.20304,1.710,2.700,13.330,6.250,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785708000,2026-08-03T08:00:00,-25.75956,153.20306,1.752,2.760,11.760,6.154,20.05,135.00,-99.90,-99.90
Wide Bay,4581,1785709800,2026-08-03T08:30:00,-25.75960,153.20302,1.724,3.120,13.330,6.250,20.10,133.60,-99.90,-99.90
Wide Bay,4581,1785711600,2026-08-03T09:00:00,-25.75958,153.20304,1.753,3.060,14.290,6.349,20.10,132.20,-99.90,-99.90
Wide Bay,4581,1785713400,2026-08-03T09:30:00,-25.75954,153.20308,1.822,2.650,14.290,6.154,20.10,132.20,-99.90,-99.90
Wide Bay,4581,1785715200,2026-08-03T10:00:00,-25.75954,153.20310,1.584,2.500,14.290,6.557,20.10,133.60,-99.90,-99.90
Wide Bay,4581,1785717000,2026-08-03T10:30:00,-25.75955,153.20308,1.745,3.570,13.330,6.154,20.15,146.30,-99.90,-99.90
Wide Bay,4581,1785718800,2026-08-03T11:00:00,-25.75954,153.20312,1.739,2.570,13.330,6.154,20.15,132.20,-99.90,-99.90
Wide Bay,4581,1785720600,2026-08-03T11:30:00,-25.75950,153.20317,1.834,2.790,13.330,6.250,20.20,135.00,-99.90,-99.90
Wide Bay,4581,1785722400,2026-08-03T12:00:00,-25.75945,153.20323,1.745,3.830,13.330,6.667,20.20,136.40,-99.90,-99.90
Wide Bay,4581,1785724200,2026-08-03T12:30:00,-25.75943,153.20325,1.661,3.040,7.690,6.154,20.20,98.40,-99.90,-99.90
Wide Bay,4581,1785726000,2026-08-03T13:00:00,-25.75939,153.20332,1.585,2.490,12.500,6.154,20.20,125.20,-99.90,-99.90
Wide Bay,4581,1785727800,2026-08-03T13:30:00,-25.75939,153.20336,1.593,2.390,12.500,6.061,20.20,139.20,-99.90,-99.90
Wide Bay,4581,1785729600,2026-08-03T14:00:00,-25.75940,153.20334,1.526,2.610,11.760,6.349,20.20,137.80,-99.90,-99.90
Wide Bay,4581,1785731400,2026-08-03T14:30:00,-25.75940,153.20332,1.618,2.620,12.500,6.154,20.20,136.40,-99.90,-99.90
Wide Bay,4581,1785733200,2026-08-03T15:00:00,-25.75944,153.20325,1.606,3.260,13.330,6.154,20.20,128.00,-99.90,-99.90
Wide Bay,4581,1785735000,2026-08-03T15:30:00,-25.75947,153.20321,1.507,2.200,12.500,6.154,20.20,144.80,-99.90,-99.90
Wide Bay,4581,1785736800,2026-08-03T16:00:00,-25.75952,153.20312,1.558,2.550,13.330,6.452,20.15,135.00,-99.90,-99.90
Wide Bay,4581,1785738600,2026-08-03T16:30:00,-25.75962,153.20299,1.458,2.250,11.110,6.349,20.15,125.20,-99.90,-99.90
Wide Bay,4581,1785740400,2026-08-03T17:00:00,-25.75972,153.20289,1.563,2.870,13.330,6.154,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785742200,2026-08-03T17:30:00,-25.75983,153.20282,1.462,2.110,12.500,6.349,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785744000,2026-08-03T18:00:00,-25.75997,153.20276,1.575,2.430,12.500,6.349,20.10,144.80,-99.90,-99.90
Wide Bay,4581,1785745800,2026-08-03T18:30:00,-25.76002,153.20276,1.454,2.320,11.760,6.452,20.10,137.80,-99.90,-99.90
Wide Bay,4581,1785747600,2026-08-03T19:00:00,-25.76020,153.20271,1.513,2.340,11.760,6.349,20.10,135.00,-99.90,-99.90
Wide Bay,4581,1785749400,2026-08-03T19:30:00,-25.76029,153.20274,1.446,2.370,11.760,6.154,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785751200,2026-08-03T20:00:00,-25.76039,153.20274,1.418,2.150,11.760,6.250,20.10,128.00,-99.90,-99.90
Wide Bay,4581,1785753000,2026-08-03T20:30:00,-25.76049,153.20276,1.327,2.120,10.530,6.349,20.10,137.80,-99.90,-99.90
Wide Bay,4581,1785754800,2026-08-03T21:00:00,-25.76054,153.20278,1.397,2.240,12.500,6.154,20.10,144.80,-99.90,-99.90
Wide Bay,4581,1785756600,2026-08-03T21:30:00,-25.76058,153.20280,1.434,2.140,11.760,6.349,20.10,140.60,-99.90,-99.90
Wide Bay,4581,1785758400,2026-08-03T22:00:00,-25.76063,153.20284,1.383,2.170,11.110,6.452,20.10,140.60,-99.90,-99.90
Wide Bay,4581,1785760200,2026-08-03T22:30:00,-25.76064,153.20287,1.363,2.550,12.500,6.154,20.10,130.80,-99.90,-99.90
Wide Bay,4581,1785762000,2026-08-03T23:00:00,-25.76072,153.20293,1.446,2.610,12.500,6.349,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785763800,2026-08-03T23:30:00,-25.76080,153.20310,1.447,2.150,11.760,6.452,20.10,130.80,-99.90,-99.90
Wide Bay,4581,1785765600,2026-08-04T00:00:00,-25.76086,153.20312,1.382,2.850,11.760,6.349,20.10,125.20,-99.90,-99.90
Wide Bay,4581,1785767400,2026-08-04T00:30:00,-25.76094,153.20336,1.409,2.160,11.760,6.250,20.10,136.40,-99.90,-99.90
Wide Bay,4581,1785769200,2026-08-04T01:00:00,-25.76090,153.20342,1.322,2.050,11.760,6.250,20.10,125.20,-99.90,-99.90
Wide Bay,4581,1785771000,2026-08-04T01:30:00,-25.76101,153.20351,1.369,2.050,12.500,6.349,20.10,137.80,-99.90,-99.90
Wide Bay,4581,1785772800,2026-08-04T02:00:00,-25.76101,153.20359,1.320,2.480,10.530,6.349,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785774600,2026-08-04T02:30:00,-25.76097,153.20377,1.304,2.310,11.760,6.349,20.10,133.60,-99.90,-99.90
Wide Bay,4581,1785776400,2026-08-04T03:00:00,-25.76104,153.20381,1.343,1.980,11.110,6.349,20.10,130.80,-99.90,-99.90
Wide Bay,4581,1785778200,2026-08-04T03:30:00,-25.76101,153.20390,1.311,2.230,11.760,6.154,20.10,118.10,-99.90,-99.90
Wide Bay,4581,1785780000,2026-08-04T04:00:00,-25.76104,153.20383,1.338,2.240,12.500,6.154,20.10,129.40,-99.90,-99.90
Wide Bay,4581,1785781800,2026-08-04T04:30:00,-25.76102,153.20370,1.377,2.320,9.090,6.154,20.10,122.30,-99.90,-99.90
Wide Bay,4581,1785783600,2026-08-04T05:00:00,-25.76105,153.20357,1.295,2.120,11.110,6.452,20.10,129.40,-99.90,-99.90
Wide Bay,4581,1785785400,2026-08-04T05:30:00,-25.76105,153.20349,1.265,2.070,11.760,6.452,20.10,135.00,-99.90,-99.90
Wide Bay,4581,1785787200,2026-08-04T06:00:00,-25.76101,153.20334,1.290,2.000,9.090,6.061,20.10,118.10,-99.90,-99.90
Wide Bay,4581,1785789000,2026-08-04T06:30:00,-25.76092,153.20312,1.266,2.550,10.000,6.349,20.05,120.90,-99.90,-99.90
Wide Bay,4581,1785790800,2026-08-04T07:00:00,-25.76072,153.20299,1.308,2.210,11.760,5.970,20.10,135.00,-99.90,-99.90
Wide Bay,4581,1785792600,2026-08-04T07:30:00,-25.76051,153.20284,1.272,2.170,11.110,5.970,20.10,125.20,-99.90,-99.90
Wide Bay,4581,1785794400,2026-08-04T08:00:00,-25.76032,153.20284,1.308,2.220,10.530,5.882,20.05,123.80,-99.90,-99.90
Wide Bay,4581,1785796200,2026-08-04T08:30:00,-25.76016,153.20280,1.294,2.370,11.110,5.882,20.10,135.00,-99.90,-99.90
Wide Bay,4581,1785798000,2026-08-04T09:00:00,-25.76015,153.20278,1.294,2.570,11.760,5.714,20.10,129.40,-99.90,-99.90
Wide Bay,4581,1785799800,2026-08-04T09:30:00,-25.76007,153.20278,1.209,1.860,10.000,5.882,20.10,126.60,-99.90,-99.90
Wide Bay,4581,1785801600,2026-08-04T10:00:00,-25.76007,153.20280,1.218,2.120,10.530,5.634,20.10,116.70,-99.90,-99.90
Wide Bay,4581,1785803400,2026-08-04T10:30:00,-25.75995,153.20284,1.241,2.100,10.530,5.714,20.10,132.20,-99.90,-99.90
Wide Bay,4581,1785805200,2026-08-04T11:00:00,-25.75976,153.20293,1.141,1.910,10.530,5.797,20.15,128.00,-99.90,-99.90
Wide Bay,4581,1785807000,2026-08-04T11:30:00,-25.75966,153.20299,1.161,1.920,11.760,5.714,20.15,140.60,-99.90,-99.90
Wide Bay,4581,1785808800,2026-08-04T12:00:00,-25.75961,153.20304,1.169,1.960,10.530,5.634,20.20,130.80,-99.90,-99.90
Wide Bay,4581,1785810600,2026-08-04T12:30:00,-25.75952,153.20314,1.216,1.810,11.760,5.556,20.20,128.00,-99.90,-99.90
Wide Bay,4581,1785812400,2026-08-04T13:00:00,-25.75946,153.20321,1.218,2.100,10.530,5.556,20.20,123.80,-99.90,-99.90
Wide Bay,4581,1785814200,2026-08-04T13:30:00,-25.75946,153.20321,1.170,1.900,7.690,5.797,20.25,92.80,-99.90,-99.90
Wide Bay,4581,1785816000,2026-08-04T14:00:00,-25.75946,153.20323,1.112,1.620,9.090,5.634,20.25,105.50,-99.90,-99.90
Wide Bay,4581,1785817800,2026-08-04T14:30:00,-25.75950,153.20323,1.105,1.910,9.090,5.714,20.25,115.30,-99.90,-99.90
Wide Bay,4581,1785819600,2026-08-04T15:00:00,-25.75951,153.20321,1.188,2.090,10.530,5.714,20.25,123.80,-99.90,-99.90
Wide Bay,4581,1785821400,2026-08-04T15:30:00,-25.75960,153.20308,1.090,1.870,8.330,6.061,20.25,101.30,-99.90,-99.90
Wide Bay,4581,1785823200,2026-08-04T16:00:00,-25.75975,153.20291,1.179,2.090,8.330,5.970,20.25,102.70,-99.90,-99.90
Wide Bay,4581,1785825000,2026-08-04T16:30:00,-25.75995,153.20280,1.088,1.820,8.330,6.154,20.25,104.10,-99.90,-99.90
Wide Bay,4581,1785826800,2026-08-04T17:00:00,-25.76016,153.20276,1.094,2.150,9.090,5.882,20.20,108.30,-99.90,-99.90
Wide Bay,4581,1785828600,2026-08-04T17:30:00,-25.76040,153.20276,1.115,2.090,10.530,6.061,20.20,118.10,-99.90,-99.90
Wide Bay,4581,1785830400,2026-08-04T18:00:00,-25.76064,153.20287,1.050,1.750,10.000,6.061,20.20,119.50,-99.90,-99.90
Wide Bay,4581,1785832200,2026-08-04T18:30:00,-25.76075,153.20291,1.085,1.710,10.000,5.882,20.20,119.50,-99.90,-99.90
Wide Bay,4581,1785834000,2026-08-04T19:00:00,-25.76080,153.20293,1.064,1.860,11.110,6.061,20.20,128.00,-99.90,-99.90
Wide Bay,4581,1785835800,2026-08-04T19:30:00,-25.76086,153.20299,1.129,1.710,10.000,6.061,20.15,113.90,-99.90,-99.90
Wide Bay,4581,1785837600,2026-08-04T20:00:00,-25.76089,153.20302,1.055,1.930,9.090,5.970,20.10,115.30,-99.90,-99.90
Wide Bay,4581,1785839400,2026-08-04T20:30:00,-25.76094,153.20308,1.091,2.040,11.110,5.882,20.10,130.80,-99.90,-99.90
Wide Bay,4581,1785841200,2026-08-04T21:00:00,-25.76100,153.20317,1.091,1.870,7.690,5.970,20.10,106.90,-99.90,-99.90
Wide Bay,4581,1785843000,2026-08-04T21:30:00,-25.76100,153.20317,1.042,1.600,8.330,6.154,20.10,106.90,-99.90,-99.90
Wide Bay,4581,1785844800,2026-08-04T22:00:00,-25.76102,153.20321,1.077,2.290,10.000,5.970,20.10,123.80,-99.90,-99.90
Wide Bay,4581,1785846600,2026-08-04T22:30:00,-25.76104,153.20325,1.003,1.520,11.110,6.250,20.10,120.90,-99.90,-99.90
Wide Bay,4581,1785848400,2026-08-04T23:00:00,-25.76107,153.20334,1.026,1.650,11.110,6.154,20.05,122.30,-99.90,-99.90
Wide Bay,4581,1785850200,2026-08-04T23:30:00,-25.76108,153.20342,0.978,1.480,10.530,6.061,20.05,128.00,-99.90,-99.90
Wide Bay,4581,1785852000,2026-08-05T00:00:00,-25.76112,153.20355,1.047,1.690,7.140,6.061,20.05,88.60,-99.90,-99.90
Wide Bay,4581,1785853800,2026-08-05T00:30:00,-25.76112,153.20374,1.061,1.960,7.690,6.154,20.00,94.20,-99.90,-99.90
Wide Bay,4581,1785855600,2026-08-05T01:00:00,-25.76108,153.20396,1.028,1.790,10.000,6.349,20.00,120.90,-99.90,-99.90
Wide Bay,4581,1785857400,2026-08-05T01:30:00,-25.76102,153.20411,0.967,2.010,7.690,6.452,20.00,97.00,-99.90,-99.90
Wide Bay,4581,1785859200,2026-08-05T02:00:00,-25.76093,153.20428,0.985,1.440,8.330,6.250,20.00,111.10,-99.90,-99.90
Wide Bay,4581,1785861000,2026-08-05T02:30:00,-25.76071,153.20454,0.956,1.450,9.090,6.061,20.00,112.50,-99.90,-99.90
Wide Bay,4581,1785862800,2026-08-05T03:00:00,-25.76054,153.20462,1.003,1.910,8.330,5.797,20.00,119.50,-99.90,-99.90
Wide Bay,4581,1785864600,2026-08-05T03:30:00,-25.76045,153.20467,0.982,1.470,8.330,6.061,20.00,108.30,-99.90,-99.90
Wide Bay,4581,1785866400,2026-08-05T04:00:00,-25.76031,153.20467,0.915,1.460,8.330,5.882,20.00,98.40,-99.90,-99.90
Wide Bay,4581,1785868200,2026-08-05T04:30:00,-25.76025,153.20469,1.040,1.610,8.330,5.714,20.00,98.40,-99.90,-99.90
Wide Bay,4581,1785870000,2026-08-05T05:00:00,-25.76010,153.20469,1.005,1.680,7.690,5.797,20.00,92.80,-99.90,-99.90
Wide Bay,4581,1785871800,2026-08-05T05:30:00,-25.75996,153.20465,0.964,1.540,7.140,5.882,20.00,91.40,-99.90,-99.90
Wide Bay,4581,1785873600,2026-08-05T06:00:00,-25.75990,153.20460,1.061,1.980,11.760,5.797,20.00,108.30,-99.90,-99.90
Wide Bay,4581,1785875400,2026-08-05T06:30:00,-25.75986,153.20456,0.924,1.560,9.090,5.882,20.00,109.70,-99.90,-99.90
Wide Bay,4581,1785877200,2026-08-05T07:00:00,-25.75975,153.20452,0.960,1.540,9.090,5.479,20.00,102.70,-99.90,-99.90
Wide Bay,4581,1785879000,2026-08-05T07:30:00,-25.75973,153.20447,0.954,1.460,9.090,5.970,20.00,108.30,-99.90,-99.90
Wide Bay,4581,1785880800,2026-08-05T08:00:00,-25.75960,153.20430,0.999,1.410,11.760,5.797,20.00,112.50,-99.90,-99.90
Wide Bay,4581,1785882600,2026-08-05T08:30:00,-25.75951,153.20415,0.968,1.540,10.530,6.061,20.00,98.40,-99.90,-99.90
Wide Bay,4581,1785884400,2026-08-05T09:00:00,-25.75945,153.20400,0.949,1.970,11.110,5.970,20.00,111.10,-99.90,-99.90
Wide Bay,4581,1785886200,2026-08-05T09:30:00,-25.75941,153.20385,0.996,1.470,9.090,6.154,20.00,108.30,-99.90,-99.90
Wide Bay,4581,1785888000,2026-08-05T10:00:00,-25.75942,153.20379,0.988,1.380,8.330,6.349,20.05,98.40,-99.90,-99.90
Wide Bay,4581,1785889800,2026-08-05T10:30:00,-25.75942,153.20381,0.988,1.740,7.690,6.452,20.10,92.80,-99.90,-99.90
Wide Bay,4581,1785891600,2026-08-05T11:00:00,-25.75941,153.20374,1.047,1.690,11.110,6.667,20.20,105.50,-99.90,-99.90
Wide Bay,4581,1785893400,2026-08-05T11:30:00,-25.75943,153.20359,0.980,1.670,9.090,6.897,20.30,109.70,-99.90,-99.90
Wide Bay,4581,1785895200,2026-08-05T12:00:00,-25.75943,153.20351,1.032,2.030,11.110,6.667,20.40,108.30,-99.90,-99.90
Wide Bay,4581,1785897000,2026-08-05T12:30:00,-25.75944,153.20342,0.953,1.450,11.760,6.897,20.60,108.30,-99.90,-99.90
Wide Bay,4581,1785898800,2026-08-05T13:00:00,-25.75943,153.20340,0.960,1.360,11.760,7.018,20.70,111.10,-99.90,-99.90
Wide Bay,4581,1785900600,2026-08-05T13:30:00,-25.75942,153.20340,1.031,1.700,9.090,6.897,20.65,95.60,-99.90,-99.90
Wide Bay,4581,1785902400,2026-08-05T14:00:00,-25.75943,153.20338,1.025,1.650,11.110,7.273,20.65,109.70,-99.90,-99.90
Wide Bay,4581,1785904200,2026-08-05T14:30:00,-25.75941,153.20344,1.005,1.590,8.330,7.143,20.65,99.80,-99.90,-99.90
Wide Bay,4581,1785906000,2026-08-05T15:00:00,-25.75943,153.20349,1.009,1.540,9.090,7.018,20.65,92.80,-99.90,-99.90
Wide Bay,4581,1785907800,2026-08-05T15:30:00,-25.75945,153.20353,1.037,1.670,10.530,7.143,20.60,115.30,-99.90,-99.90
Wide Bay,4581,1785909600,2026-08-05T16:00:00,-25.75948,153.20351,1.052,1.790,11.110,7.143,20.55,126.60,-99.90,-99.90
Wide Bay,4581,1785911400,2026-08-05T16:30:00,-25.75954,153.20338,1.038,1.530,10.530,7.143,20.45,115.30,-99.90,-99.90
Wide Bay,4581,1785913200,2026-08-05T17:00:00,-25.75963,153.20325,1.082,1.860,10.000,7.143,20.40,105.50,-99.90,-99.90
Wide Bay,4581,1785915000,2026-08-05T17:30:00,-25.75987,153.20293,1.034,1.610,10.530,7.273,20.35,112.50,-99.90,-99.90
Wide Bay,4581,1785916800,2026-08-05T18:00:00,-25.76026,153.20274,1.013,1.860,11.110,6.780,20.30,109.70,-99.90,-99.90
Wide Bay,4581,1785918600,2026-08-05T18:30:00,-25.76055,153.20278,1.038,1.820,7.140,6.250,20.25,94.20,-99.90,-99.90
Wide Bay,4581,1785920400,2026-08-05T19:00:00,-25.76075,153.20289,0.996,1.790,10.000,6.250,20.25,112.50,-99.90,-99.90
Wide Bay,4581,1785922200,2026-08-05T19:30:00,-25.76089,153.20302,1.032,1.710,7.690,5.970,20.25,99.80,-99.90,-99.90
Wide Bay,4581,1785924000,2026-08-05T20:00:00,-25.76095,153.20310,1.036,1.550,10.530,6.250,20.20,102.70,-99.90,-99.90
Wide Bay,4581,1785925800,2026-08-05T20:30:00,-25.76101,153.20317,1.093,1.990,10.000,6.154,20.15,108.30,-99.90,-99.90
Wide Bay,4581,1785927600,2026-08-05T21:00:00,-25.76104,153.20319,1.083,1.770,8.330,6.349,20.10,104.10,-99.90,-99.90
Wide Bay,4581,1785929400,2026-08-05T21:30:00,-25.76107,153.20327,1.083,1.790,10.000,6.154,20.10,106.90,-99.90,-99.90
Wide Bay,4581,1785931200,2026-08-05T22:00:00,-25.76108,153.20334,1.052,1.650,10.000,6.154,20.10,108.30,-99.90,-99.90
Wide Bay,4581,1785933000,2026-08-05T22:30:00,-25.76109,153.20334,1.040,1.680,8.330,6.061,20.05,99.80,-99.90,-99.90
Wide Bay,4581,1785934800,2026-08-05T23:00:00,-25.76112,153.20344,0.985,1.830,11.110,5.797,20.05,104.10,-99.90,-99.90
Wide Bay,4581,1785936600,2026-08-05T23:30:00,-25.76114,153.20355,1.078,1.890,9.090,5.714,20.00,105.50,-99.90,-99.90
Wide Bay,4581,1785938400,2026-08-06T00:00:00,-25.76115,153.20364,1.020,1.560,9.090,5.882,20.00,111.10,-99.90,-99.90
Wide Bay,4581,1785940200,2026-08-06T00:30:00,-25.76115,153.20374,1.091,1.830,10.530,5.714,20.00,106.90,-99.90,-99.90
Wide Bay,4581,1785942000,2026-08-06T01:00:00,-25.76115,153.20387,1.031,1.780,7.690,5.714,20.00,99.80,-99.90,-99.90
Wide Bay,4581,1785943800,2026-08-06T01:30:00,-25.76113,153.20400,1.061,1.890,8.330,5.479,20.00,99.80,-99.90,-99.90
Wide Bay,4581,1785945600,2026-08-06T02:00:00,-25.76098,153.20430,1.061,1.740,8.330,5.634,20.00,94.20,-99.90,-99.90
Wide Bay,4581,1785947400,2026-08-06T02:30:00,-25.76080,153.20452,1.030,1.570,9.090,5.195,20.00,101.30,-99.90,-99.90
Wide Bay,4581,1785949200,2026-08-06T03:00:00,-25.76068,153.20460,1.088,1.840,9.090,5.195,20.00,92.80,-99.90,-99.90
Wide Bay,4581,1785951000,2026-08-06T03:30:00,-25.76061,153.20462,0.992,1.660,8.330,5.333,20.00,92.80,-99.90,-99.90
Wide Bay,4581,1785952800,2026-08-06T04:00:00,-25.76071,153.20458,1.002,2.080,9.090,5.195,20.00,95.60,-99.90,-99.90
Wide Bay,4581,1785954600,2026-08-06T04:30:00,-25.76070,153.20456,1.008,1.670,7.690,5.333,20.00,77.30,-99.90,-99.90
Wide Bay,4581,1785956400,2026-08-06T05:00:00,-25.76077,153.20452,1.031,1.700,10.000,5.405,20.00,104.10,-99.90,-99.90
Wide Bay,4581,1785958200,2026-08-06T05:30:00,-25.76068,153.20454,0.980,1.610,10.000,5.714,20.00,104.10,-99.90,-99.90
Wide Bay,4581,1785960000,2026-08-06T06:00:00,-25.76061,153.20454,1.074,1.880,9.090,5.714,20.00,99.80,-99.90,-99.90
Wide Bay,4581,1785961800,2026-08-06T06:30:00,-25.76058,153.20450,1.010,2.170,9.090,6.154,20.00,94.20,-99.90,-99.90
Wide Bay,4581,1785963600,2026-08-06T07:00:00,-25.76055,153.20460,0.970,1.560,10.000,5.714,20.00,104.10,-99.90,-99.90
Wide Bay,4581,1785965400,2026-08-06T07:30:00,-25.76050,153.20458,0.997,1.820,11.760,5.479,20.00,113.90,-99.90,-99.90
Wide Bay,4581,1785967200,2026-08-06T08:00:00,-25.76041,153.20460,1.000,1.670,10.530,5.634,20.00,101.30,-99.90,-99.90
Wide Bay,4581,1785969000,2026-08-06T08:30:00,-25.76053,153.20450,0.972,1.860,10.000,5.634,20.00,106.90,-99.90,-99.90
Wide Bay,4581,1785970800,2026-08-06T09:00:00,-25.76061,153.20437,0.943,1.730,10.000,5.714,20.00,102.70,-99.90,-99.90
Wide Bay,4581,1785972600,2026-08-06T09:30:00,-25.76072,153.20407,0.939,1.690,7.140,5.714,20.00,81.60,-99.90,-99.90
Wide Bay,4581,1785974400,2026-08-06T10:00:00,-25.76077,153.20377,0.922,1.620,10.530,6.061,20.00,106.90,-99.90,-99.90
Wide Bay,4581,1785976200,2026-08-06T10:30:00,-25.76086,153.20351,0.932,1.490,8.330,5.797,20.05,99.80,-99.90,-99.90
Wide Bay,4581,1785978000,2026-08-06T11:00:00,-25.76085,153.20351,0.939,1.890,11.110,5.882,20.05,112.50,-99.90,-99.90
Wide Bay,4581,1785979800,2026-08-06T11:30:00,-25.76079,153.20362,0.889,1.480,11.110,6.061,20.05,113.90,-99.90,-99.90
